OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.8,392840.0,0.8,2010-09-29,0.82,0.8
0.8,169380.0,0.75,2010-09-30,0.8,0.75
0.75,58500.0,0.75,2010-10-01,0.75,0.75
0.76,223200.0,0.8,2010-10-04,0.82,0.76
0.78,191200.0,0.8,2010-10-05,0.8,0.78
0.8,215620.0,0.82,2010-10-06,0.82,0.8
0.8,240000.0,0.8,2010-10-07,0.8,0.8
0.78,214980.0,0.78,2010-10-08,0.8,0.78
0.75,254840.0,0.77,2010-10-12,0.8,0.75
0.8,345270.0,0.83,2010-10-13,0.83,0.8
0.82,55420.0,0.78,2010-10-14,0.82,0.78
0.78,42220.0,0.8,2010-10-15,0.83,0.77
0.8,383490.0,0.79,2010-10-18,0.82,0.79
0.8,126200.0,0.78,2010-10-19,0.8,0.78
0.79,55300.0,0.79,2010-10-20,0.79,0.79
0.8,799630.0,0.83,2010-10-21,0.9,0.8
0.89,526890.0,0.85,2010-10-22,0.89,0.84
0.9,344060.0,0.88,2010-10-26,0.9,0.85
0.85,3927420.0,0.98,2010-10-27,1.02,0.84
0.99,1755480.0,0.92,2010-10-28,1.01,0.91
0.92,1684180.0,0.96,2010-10-29,0.99,0.92
0.99,3202800.0,1.02,2010-11-02,1.02,0.96
1.02,687480.0,0.98,2010-11-03,1.03,0.98
0.98,469450.0,0.96,2010-11-04,0.98,0.95
0.96,1101500.0,0.93,2010-11-08,0.96,0.93
0.93,555010.0,0.92,2010-11-09,0.93,0.92
0.77,6220.0,0.8,2010-11-10,0.8,0.77
0.85,531720.0,0.84,2010-11-11,0.85,0.81
0.92,695070.0,0.83,2010-11-12,0.92,0.83
0.8,172920.0,0.82,2010-11-15,0.82,0.8
0.88,183850.0,0.84,2010-11-17,0.89,0.84
0.81,475810.0,0.85,2010-11-18,0.85,0.81
0.85,1415300.0,0.91,2010-11-19,0.91,0.85
0.88,268690.0,0.91,2010-11-22,0.91,0.86
0.9,154710.0,0.9,2010-11-23,0.91,0.88
0.9,457970.0,0.91,2010-11-24,0.92,0.9
0.96,746520.0,0.94,2010-11-25,0.97,0.94
0.9,175550.0,0.91,2010-11-26,0.91,0.9
0.91,383320.0,0.88,2010-11-30,0.91,0.88
0.87,179850.0,0.85,2010-12-01,0.87,0.85
0.86,118400.0,0.88,2010-12-02,0.88,0.86
0.88,27280.0,0.88,2010-12-03,0.88,0.88
0.87,130870.0,0.9,2010-12-06,0.9,0.86
0.87,332430.0,0.88,2010-12-08,0.88,0.87
0.81,188110.0,0.82,2010-12-16,0.82,0.81
0.8,162580.0,0.79,2010-12-22,0.81,0.79
0.8,42100.0,0.81,2010-12-23,0.81,0.8
0.8,79700.0,0.81,2011-01-03,0.81,0.8
0.8,79700.0,0.81,2011-01-03,0.81,0.8
0.8,79700.0,0.81,2011-01-03,0.81,0.8
0.83,41500.0,0.83,2011-01-06,0.83,0.83
0.82,2460.0,0.82,2011-01-07,0.82,0.82
0.83,43990.0,0.83,2011-01-11,0.83,0.83
0.83,43990.0,0.83,2011-01-11,0.83,0.83
0.84,349520.0,0.85,2011-01-13,0.86,0.84
0.85,711490.0,0.88,2011-01-14,0.89,0.85
0.87,614600.0,0.9,2011-01-17,0.9,0.87
0.9,389000.0,0.85,2011-01-18,0.9,0.85
0.87,614160.0,0.87,2011-01-19,0.88,0.86
0.87,614160.0,0.87,2011-01-19,0.88,0.86
0.87,43500.0,0.87,2011-01-20,0.87,0.87
0.87,43500.0,0.87,2011-01-20,0.87,0.87
0.85,17000.0,0.85,2011-01-24,0.85,0.85
0.85,118300.0,0.84,2011-01-25,0.85,0.84
0.84,306930.0,0.83,2011-01-27,0.84,0.83
0.83,742970.0,0.81,2011-01-28,0.83,0.81
0.83,742970.0,0.81,2011-01-28,0.83,0.81
0.8,199700.0,0.8,2011-01-31,0.81,0.8
0.8,199700.0,0.8,2011-01-31,0.81,0.8
0.8,40000.0,0.8,2011-02-03,0.8,0.8
0.77,119960.0,0.77,2011-02-16,0.77,0.76
0.77,119960.0,0.77,2011-02-16,0.77,0.76
0.76,495950.0,0.77,2011-02-17,0.77,0.75
0.75,193500.0,0.75,2011-02-24,0.75,0.72
0.75,193500.0,0.75,2011-02-24,0.75,0.72
0.75,64500.0,0.75,2011-02-25,0.75,0.75
0.75,60000.0,0.75,2011-02-28,0.75,0.75
0.73,96400.0,0.75,2011-03-02,0.75,0.73
0.74,779560.0,0.72,2011-03-03,0.74,0.72
0.73,65400.0,0.72,2011-03-04,0.73,0.72
0.73,65400.0,0.72,2011-03-04,0.73,0.72
0.71,161170.0,0.71,2011-03-11,0.71,0.71
0.71,161170.0,0.71,2011-03-11,0.71,0.71
0.72,7200.0,0.72,2011-03-16,0.72,0.72
0.78,68940.0,0.71,2011-03-17,0.78,0.71
0.71,21300.0,0.71,2011-03-21,0.71,0.71
0.68,680.0,0.68,2011-03-23,0.68,0.68
0.7,585900.0,0.7,2011-03-24,0.7,0.7
0.71,14200.0,0.71,2011-03-28,0.71,0.71
0.73,51100.0,0.73,2011-03-29,0.73,0.73
0.71,115050.0,0.75,2011-03-31,0.75,0.71
0.75,158280.0,0.77,2011-04-04,0.77,0.75
0.72,8640.0,0.72,2011-04-06,0.72,0.72
0.72,14400.0,0.72,2011-04-08,0.72,0.72
0.72,998340.0,0.7,2011-04-13,0.72,0.7
0.7,37660.0,0.73,2011-04-15,0.73,0.7
0.71,4970.0,0.71,2011-04-26,0.71,0.71
0.71,106500.0,0.71,2011-04-27,0.71,0.71
0.72,46350.0,0.71,2011-04-28,0.72,0.71
0.71,71000.0,0.71,2011-05-06,0.71,0.71
0.71,99400.0,0.71,2011-05-09,0.71,0.71
0.72,14750.0,0.75,2011-05-10,0.75,0.72
0.75,22500.0,0.75,2011-05-11,0.75,0.75
0.75,16460.0,0.73,2011-05-12,0.75,0.73
0.73,93440.0,0.73,2011-05-13,0.73,0.73
0.72,399150.0,0.75,2011-05-16,0.75,0.72
0.8,9600.0,0.8,2011-05-17,0.8,0.8
0.8,56750.0,0.75,2011-05-18,0.8,0.75
0.75,15000.0,0.75,2011-05-19,0.75,0.75
0.79,158000.0,0.79,2011-05-20,0.79,0.79
0.75,206250.0,0.75,2011-05-23,0.75,0.75
0.74,225500.0,0.72,2011-05-24,0.74,0.72
0.71,215900.0,0.72,2011-05-25,0.72,0.71
0.72,445340.0,0.73,2011-05-26,0.74,0.7
0.73,1206570.0,0.78,2011-05-27,0.79,0.73
0.79,621610.0,0.79,2011-05-30,0.81,0.79
0.8,7200.0,0.8,2011-05-31,0.8,0.8
0.77,521270.0,0.77,2011-06-01,0.79,0.77
0.72,247430.0,0.73,2011-06-03,0.73,0.72
0.73,171810.0,0.74,2011-06-06,0.74,0.72
0.72,136080.0,0.72,2011-06-08,0.72,0.72
0.73,8760.0,0.73,2011-06-10,0.73,0.73
0.71,78430.0,0.69,2011-06-13,0.71,0.69
0.71,1420.0,0.71,2011-06-14,0.71,0.71
0.71,26980.0,0.71,2011-06-15,0.71,0.71
0.7,699240.0,0.72,2011-06-17,0.72,0.68
0.73,60360.0,0.74,2011-06-21,0.74,0.73
0.75,66780.0,0.77,2011-06-22,0.77,0.75
0.77,1617670.0,0.8,2011-06-23,0.81,0.77
0.8,5879360.0,0.93,2011-06-24,0.93,0.8
0.93,1314230.0,0.87,2011-06-27,0.93,0.85
0.85,3719670.0,0.88,2011-06-28,0.92,0.85
0.85,1041130.0,0.82,2011-06-29,0.86,0.81
0.82,125970.0,0.83,2011-06-30,0.84,0.82
0.85,574090.0,0.87,2011-07-01,0.88,0.85
0.91,5487640.0,0.92,2011-07-04,0.96,0.91
0.92,1566540.0,0.88,2011-07-05,0.92,0.87
0.9,191080.0,0.89,2011-07-06,0.91,0.88
0.88,1003290.0,0.9,2011-07-07,0.91,0.88
0.9,3117950.0,0.92,2011-07-08,0.93,0.9
0.94,1016160.0,0.92,2011-07-11,0.94,0.92
0.9,296200.0,0.89,2011-07-12,0.9,0.89
0.9,597400.0,0.9,2011-07-13,0.9,0.89
0.9,198000.0,0.9,2011-07-14,0.9,0.9
0.91,544980.0,0.92,2011-07-15,0.93,0.91
0.94,152270.0,0.94,2011-07-18,0.95,0.94
0.94,1815740.0,0.96,2011-07-19,0.97,0.92
0.98,2333370.0,0.97,2011-07-20,1.02,0.97
0.97,671200.0,0.92,2011-07-21,0.97,0.92
0.91,748700.0,0.93,2011-07-22,0.93,0.91
0.9,292000.0,0.92,2011-07-25,0.92,0.9
0.94,1024280.0,0.9,2011-07-26,0.94,0.9
0.94,44290.0,0.85,2011-07-27,0.94,0.85
0.89,97970.0,0.87,2011-07-29,0.89,0.87
0.87,1740.0,0.87,2011-08-01,0.87,0.87
0.86,38780.0,0.9,2011-08-02,0.9,0.86
0.85,406300.0,0.85,2011-08-03,0.85,0.85
0.9,9000.0,0.9,2011-08-04,0.9,0.9
0.82,675720.0,0.82,2011-08-05,0.83,0.82
0.79,620440.0,0.78,2011-08-08,0.79,0.78
0.76,1443060.0,0.71,2011-08-09,0.76,0.7
0.8,8000.0,0.8,2011-08-10,0.8,0.8
0.85,850.0,0.85,2011-08-12,0.85,0.85
0.75,30600.0,0.78,2011-08-16,0.78,0.75
0.83,66400.0,0.83,2011-08-17,0.83,0.83
0.78,166190.0,0.81,2011-08-18,0.81,0.78
0.78,169160.0,0.84,2011-08-19,0.84,0.76
0.77,770.0,0.77,2011-08-23,0.77,0.77
0.78,101400.0,0.78,2011-08-26,0.78,0.78
0.79,392000.0,0.78,2011-08-31,0.79,0.78
0.78,140400.0,0.78,2011-09-01,0.78,0.78
0.77,350500.0,0.78,2011-09-02,0.78,0.77
0.77,95710.0,0.77,2011-09-05,0.78,0.77
1.05,20067720.0,0.94,2011-09-07,1.09,0.91
0.96,3738560.0,0.86,2011-09-08,0.98,0.86
0.86,1342430.0,0.88,2011-09-09,0.91,0.85
0.88,2173890.0,0.98,2011-09-12,1.0,0.88
0.97,30132640.0,1.13,2011-09-13,1.13,0.97
1.14,15246230.0,1.01,2011-09-14,1.15,1.0
1.01,2697520.0,1.0,2011-09-15,1.03,0.99
1.05,2771950.0,0.99,2011-09-16,1.05,0.99
0.99,1258430.0,1.0,2011-09-19,1.02,0.99
1.01,1188770.0,0.99,2011-09-20,1.03,0.99
1.0,1487910.0,1.0,2011-09-21,1.01,0.98
1.01,1090700.0,0.96,2011-09-22,1.01,0.93
0.85,365800.0,0.87,2011-09-23,0.9,0.85
0.85,821810.0,0.82,2011-09-26,0.85,0.8
0.82,455470.0,0.87,2011-09-28,0.87,0.82
0.85,440370.0,0.87,2011-09-29,0.87,0.8
0.83,638600.0,0.81,2011-10-03,0.85,0.81
0.8,121000.0,0.81,2011-10-04,0.81,0.8
0.85,4250.0,0.85,2011-10-05,0.85,0.85
0.81,753800.0,0.83,2011-10-06,0.83,0.8
0.83,210500.0,0.84,2011-10-07,0.85,0.83
0.84,364380.0,0.84,2011-10-11,0.85,0.81
0.83,137450.0,0.84,2011-10-12,0.84,0.83
0.85,627150.0,0.85,2011-10-13,0.89,0.85
0.84,845440.0,0.84,2011-10-14,0.84,0.83
0.85,73100.0,0.85,2011-10-17,0.85,0.85
0.84,79800.0,0.84,2011-10-18,0.84,0.84
0.85,100750.0,0.88,2011-10-19,0.88,0.85
0.9,694440.0,0.91,2011-10-20,0.96,0.9
0.93,436180.0,0.91,2011-10-21,0.93,0.91
0.98,163160.0,0.88,2011-10-24,0.98,0.88
0.88,23760.0,0.88,2011-10-26,0.88,0.88
0.89,1241810.0,0.95,2011-10-27,0.97,0.89
0.93,452360.0,0.93,2011-10-28,0.93,0.91
0.89,291170.0,0.9,2011-11-02,0.91,0.89
0.9,750820.0,0.95,2011-11-03,0.95,0.9
0.91,284290.0,0.93,2011-11-04,0.93,0.91
0.92,157400.0,0.93,2011-11-08,0.93,0.92
0.92,668740.0,0.9,2011-11-09,0.92,0.9
0.91,2736840.0,1.0,2011-11-10,1.0,0.91
1.08,15932250.0,1.06,2011-11-11,1.14,1.05
1.1,1365040.0,1.07,2011-11-14,1.1,1.06
1.06,2901330.0,1.05,2011-11-15,1.06,1.0
1.01,3253590.0,1.02,2011-11-16,1.03,1.0
1.02,1403990.0,1.06,2011-11-17,1.07,1.02
1.05,1720690.0,1.03,2011-11-18,1.08,1.03
1.03,1630880.0,1.02,2011-11-21,1.04,1.02
1.02,1667610.0,1.03,2011-11-22,1.06,1.02
1.02,855620.0,1.01,2011-11-23,1.03,1.01
1.01,1090030.0,1.0,2011-11-24,1.01,1.0
1.01,974300.0,1.0,2011-11-25,1.01,0.99
0.99,624690.0,0.99,2011-11-28,0.99,0.99
0.99,705450.0,0.99,2011-11-29,1.0,0.99
0.99,127220.0,1.0,2011-12-01,1.0,0.99
0.98,249120.0,0.98,2011-12-02,0.99,0.98
0.96,531260.0,0.96,2011-12-05,0.98,0.96
0.96,879970.0,0.96,2011-12-06,0.96,0.93
0.96,218320.0,0.96,2011-12-07,0.96,0.93
0.93,514840.0,0.96,2011-12-08,0.96,0.93
0.94,476510.0,0.92,2011-12-09,0.96,0.92
0.92,2176760.0,0.9,2011-12-12,0.95,0.89
0.89,11570.0,0.89,2011-12-13,0.89,0.89
0.9,261200.0,0.91,2011-12-14,0.91,0.9
0.89,857110.0,0.9,2011-12-15,0.9,0.87
0.85,265700.0,0.88,2011-12-16,0.88,0.85
0.9,130780.0,0.93,2011-12-19,0.94,0.9
0.93,184680.0,0.88,2011-12-20,0.93,0.88
0.88,253580.0,0.9,2011-12-21,0.9,0.88
0.88,236200.0,0.9,2011-12-22,0.9,0.88
0.88,1780.0,0.9,2011-12-23,0.9,0.88
0.9,49500.0,0.9,2011-12-26,0.9,0.9
0.88,495080.0,0.9,2011-12-27,0.92,0.88
0.92,465060.0,0.88,2011-12-28,0.92,0.88
0.89,176260.0,0.88,2011-12-29,0.89,0.88
0.9,348400.0,0.9,2012-01-02,0.91,0.9
0.9,1466250.0,0.97,2012-01-03,0.97,0.9
0.98,251260.0,0.97,2012-01-04,0.98,0.96
0.98,2458830.0,1.01,2012-01-05,1.02,0.98
1.02,593540.0,1.0,2012-01-06,1.02,1.0
1.02,3717400.0,1.04,2012-01-09,1.06,1.02
1.04,1408320.0,1.03,2012-01-10,1.04,1.01
1.04,2279580.0,1.06,2012-01-11,1.07,1.04
1.05,2793390.0,1.05,2012-01-12,1.05,1.03
1.05,1071150.0,1.04,2012-01-13,1.05,1.03
1.02,417220.0,1.02,2012-01-16,1.04,1.02
1.02,522740.0,1.02,2012-01-17,1.03,1.02
1.03,995160.0,1.04,2012-01-18,1.06,1.02
1.03,10300.0,1.03,2012-01-19,1.03,1.03
1.02,1186460.0,1.02,2012-01-20,1.03,1.01
1.02,531420.0,1.02,2012-01-24,1.02,1.02
1.01,1082720.0,1.01,2012-01-25,1.01,1.01
1.01,2175450.0,1.01,2012-01-26,1.05,1.01
1.01,2108400.0,1.0,2012-01-27,1.01,0.98
0.99,917500.0,1.0,2012-01-30,1.0,0.99
1.02,617630.0,1.01,2012-01-31,1.02,1.0
1.01,1428950.0,1.03,2012-02-01,1.03,1.0
1.04,3696380.0,1.05,2012-02-02,1.1,1.03
1.05,298850.0,1.04,2012-02-03,1.05,1.02
1.04,325390.0,1.01,2012-02-06,1.04,1.01
1.01,725700.0,1.01,2012-02-07,1.02,1.0
1.01,625360.0,1.03,2012-02-08,1.03,1.01
1.04,1385510.0,1.03,2012-02-09,1.04,1.02
1.04,1384400.0,1.05,2012-02-10,1.07,1.04
1.06,1066020.0,1.05,2012-02-13,1.06,1.05
1.06,825080.0,1.06,2012-02-14,1.06,1.05
1.06,164840.0,1.02,2012-02-15,1.06,1.02
1.02,576000.0,1.0,2012-02-16,1.02,1.0
1.01,514090.0,1.01,2012-02-17,1.01,1.01
1.01,193920.0,1.01,2012-02-20,1.01,1.01
1.03,379900.0,1.01,2012-02-21,1.04,1.01
1.02,20780980.0,1.17,2012-02-22,1.2,1.02
1.2,6744190.0,1.1,2012-02-23,1.2,1.1
1.1,9566540.0,1.15,2012-02-24,1.22,1.09
1.16,1429410.0,1.13,2012-02-27,1.17,1.12
1.14,775490.0,1.12,2012-02-28,1.15,1.12
1.12,329400.0,1.14,2012-02-29,1.14,1.12
1.11,4888310.0,1.08,2012-03-01,1.12,1.05
1.05,3740470.0,1.01,2012-03-02,1.06,1.0
1.04,880310.0,1.01,2012-03-05,1.08,1.01
1.02,424210.0,1.02,2012-03-06,1.04,1.02
1.02,350160.0,1.02,2012-03-07,1.02,1.0
1.01,160830.0,1.02,2012-03-08,1.02,1.01
1.04,1266790.0,1.03,2012-03-09,1.05,1.0
1.01,105940.0,1.02,2012-03-12,1.02,1.01
1.0,63620.0,1.01,2012-03-13,1.01,1.0
1.03,808200.0,1.01,2012-03-14,1.03,1.01
1.01,1383150.0,1.0,2012-03-15,1.01,0.98
1.0,501000.0,1.0,2012-03-16,1.0,1.0
1.0,257360.0,1.0,2012-03-19,1.01,1.0
1.0,2115920.0,0.98,2012-03-20,1.02,0.98
0.99,442040.0,0.98,2012-03-21,0.99,0.98
0.98,788700.0,0.97,2012-03-22,0.99,0.97
0.98,290600.0,1.0,2012-03-23,1.0,0.98
0.97,107700.0,1.0,2012-03-26,1.0,0.97
1.0,46020.0,1.02,2012-03-27,1.02,1.0
1.03,135750.0,0.98,2012-03-28,1.03,0.98
0.98,366520.0,0.98,2012-03-29,0.98,0.98
0.98,45080.0,0.98,2012-03-30,0.98,0.98
0.97,40490.0,1.01,2012-04-03,1.01,0.97
0.99,113890.0,0.98,2012-04-04,0.99,0.98
0.98,687740.0,0.97,2012-04-10,0.98,0.97
0.96,334200.0,0.97,2012-04-11,1.0,0.96
0.96,25920.0,0.96,2012-04-12,0.96,0.96
0.97,3880.0,0.97,2012-04-13,0.97,0.97
0.96,556550.0,1.0,2012-04-16,1.0,0.96
1.0,751950.0,0.99,2012-04-17,1.0,0.97
0.97,97000.0,0.97,2012-04-18,0.97,0.97
0.97,9700.0,0.97,2012-04-19,0.97,0.97
0.99,1975300.0,1.0,2012-04-20,1.03,0.98
0.98,163100.0,1.02,2012-04-23,1.02,0.98
1.03,16056080.0,1.08,2012-04-24,1.11,1.03
1.12,10511560.0,1.11,2012-04-25,1.13,1.09
1.13,3497450.0,1.04,2012-04-26,1.13,1.04
1.04,538590.0,1.04,2012-04-27,1.06,1.03
1.06,511300.0,1.07,2012-04-30,1.07,1.06
1.07,324850.0,1.05,2012-05-02,1.07,1.05
1.05,814430.0,1.04,2012-05-03,1.06,1.04
1.06,1188570.0,1.05,2012-05-04,1.08,1.05
1.04,1457810.0,1.02,2012-05-07,1.04,1.02
1.02,72920.0,1.03,2012-05-08,1.03,1.02
1.02,555820.0,1.01,2012-05-09,1.02,1.01
1.01,324210.0,1.01,2012-05-10,1.01,1.01
1.03,52180.0,1.05,2012-05-11,1.05,1.03
1.01,1260350.0,1.0,2012-05-14,1.01,0.99
0.97,404050.0,0.97,2012-05-15,0.97,0.96
0.97,469760.0,0.95,2012-05-16,0.97,0.95
0.95,272540.0,0.96,2012-05-17,0.96,0.95
0.95,427750.0,0.96,2012-05-18,0.97,0.95
0.95,20010.0,0.96,2012-05-21,0.96,0.95
0.94,178100.0,0.93,2012-05-22,0.94,0.93
0.94,462260.0,0.93,2012-05-24,0.94,0.92
0.93,11160.0,0.93,2012-05-28,0.93,0.93
0.94,352680.0,0.92,2012-05-30,0.94,0.92
0.92,106980.0,0.91,2012-06-04,0.92,0.91
0.91,55510.0,0.91,2012-06-05,0.91,0.91
0.93,29760.0,0.93,2012-06-06,0.93,0.93
0.93,235250.0,0.91,2012-06-07,0.93,0.91
0.94,114590.0,0.92,2012-06-08,0.94,0.91
0.9,172290.0,0.98,2012-06-11,0.98,0.9
0.91,46410.0,0.91,2012-06-13,0.91,0.91
0.91,57120.0,0.93,2012-06-14,0.93,0.91
0.91,131990.0,0.91,2012-06-15,0.93,0.91
0.9,10800.0,0.9,2012-06-18,0.9,0.9
0.9,109080.0,0.95,2012-06-19,0.96,0.9
0.92,108680.0,0.92,2012-06-20,0.92,0.9
0.95,326300.0,0.97,2012-06-21,0.97,0.95
0.94,62780.0,0.97,2012-06-22,0.97,0.94
0.93,132000.0,0.93,2012-06-25,0.95,0.93
0.93,16740.0,0.93,2012-06-26,0.93,0.93
0.95,463100.0,0.98,2012-06-27,0.98,0.95
0.94,93310.0,0.93,2012-06-28,0.94,0.93
0.95,144700.0,1.01,2012-07-02,1.01,0.95
0.95,19000.0,0.95,2012-07-06,0.95,0.95
0.94,182160.0,0.94,2012-07-11,0.94,0.93
0.99,148500.0,0.99,2012-07-13,0.99,0.99
0.99,242540.0,0.97,2012-07-17,1.0,0.97
0.94,46060.0,0.94,2012-07-19,0.94,0.94
0.94,300040.0,0.93,2012-07-23,0.94,0.93
0.94,75200.0,0.94,2012-07-24,0.94,0.94
0.94,132800.0,0.95,2012-07-25,0.95,0.94
0.96,96000.0,0.96,2012-07-26,0.96,0.96
0.96,3349810.0,1.08,2012-07-27,1.1,0.96
1.06,960540.0,1.07,2012-07-30,1.1,1.03
1.06,1190650.0,0.98,2012-07-31,1.08,0.98
0.98,483300.0,0.96,2012-08-01,0.98,0.96
0.96,28800.0,0.96,2012-08-02,0.96,0.96
0.97,19400.0,0.97,2012-08-03,0.97,0.97
0.97,28930.0,0.96,2012-08-06,0.97,0.96
