OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.92,21160.0,0.92,2010-10-04,0.92,0.92
0.94,161340.0,0.95,2010-10-05,0.95,0.94
0.95,480400.0,0.94,2010-10-06,0.95,0.94
0.94,178870.0,0.93,2010-10-07,0.95,0.93
0.94,3760.0,0.94,2010-10-08,0.94,0.94
0.98,713050.0,0.95,2010-10-12,0.98,0.95
0.94,300800.0,0.94,2010-10-14,0.94,0.94
0.94,248170.0,0.94,2010-10-15,0.95,0.94
0.95,2224270.0,0.96,2010-10-18,0.96,0.94
1.0,540350.0,0.99,2010-10-19,1.03,0.98
0.99,334340.0,1.0,2010-10-20,1.0,0.99
0.99,329650.0,0.98,2010-10-21,0.99,0.98
1.0,2009460.0,1.02,2010-10-22,1.04,0.99
1.03,1857780.0,1.0,2010-10-26,1.03,1.0
0.98,976280.0,0.99,2010-10-27,0.99,0.97
0.99,1426020.0,0.97,2010-10-28,1.0,0.97
0.97,339500.0,0.97,2010-10-29,0.97,0.97
0.98,57320.0,0.97,2010-11-02,0.98,0.97
0.97,203700.0,0.97,2010-11-03,0.97,0.97
0.97,47500.0,0.97,2010-11-04,0.97,0.96
0.95,435770.0,0.96,2010-11-08,0.96,0.95
0.95,1280600.0,0.95,2010-11-09,0.95,0.95
0.94,88250.0,0.92,2010-11-10,0.94,0.92
0.92,218480.0,0.91,2010-11-11,0.92,0.91
0.9,360000.0,0.9,2010-11-12,0.9,0.9
0.9,433770.0,0.89,2010-11-15,0.9,0.89
0.89,143290.0,0.89,2010-11-17,0.89,0.89
0.89,299700.0,0.88,2010-11-18,0.89,0.88
0.91,198340.0,0.88,2010-11-19,0.91,0.88
0.88,157000.0,0.87,2010-11-22,0.88,0.87
0.86,324510.0,0.85,2010-11-23,0.86,0.85
0.84,111700.0,0.85,2010-11-24,0.85,0.83
0.84,210000.0,0.84,2010-11-25,0.84,0.84
0.84,16750.0,0.83,2010-11-26,0.84,0.83
0.84,203280.0,0.84,2010-11-30,0.84,0.84
0.84,16750.0,0.83,2010-12-02,0.84,0.83
0.83,53950.0,0.83,2010-12-03,0.83,0.83
0.83,82170.0,0.83,2010-12-06,0.83,0.83
0.8,241540.0,0.82,2010-12-07,0.82,0.8
0.82,447720.0,0.82,2010-12-08,0.82,0.82
0.8,800.0,0.8,2010-12-16,0.8,0.8
0.84,33600.0,0.84,2010-12-22,0.84,0.84
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.82,130000.0,0.8,2010-12-28,0.82,0.8
0.8,634400.0,0.8,2010-12-29,0.8,0.8
0.8,634400.0,0.8,2010-12-29,0.8,0.8
0.88,176000.0,0.88,2011-01-03,0.88,0.88
0.88,176000.0,0.88,2011-01-03,0.88,0.88
0.88,176000.0,0.88,2011-01-03,0.88,0.88
0.88,70400.0,0.88,2011-01-04,0.88,0.88
0.85,180460.0,0.82,2011-01-05,0.85,0.82
0.82,93480.0,0.82,2011-01-07,0.82,0.82
0.86,2795140.0,0.98,2011-01-10,1.02,0.86
0.98,1049790.0,0.93,2011-01-11,1.0,0.93
0.98,1049790.0,0.93,2011-01-11,1.0,0.93
0.95,4614000.0,1.0,2011-01-12,1.02,0.92
1.03,14937130.0,1.25,2011-01-13,1.4,1.03
1.3,4402720.0,1.17,2011-01-14,1.34,1.17
1.28,10703260.0,1.3,2011-01-17,1.38,1.26
1.29,1176640.0,1.22,2011-01-18,1.31,1.22
1.22,495160.0,1.24,2011-01-19,1.32,1.22
1.22,495160.0,1.24,2011-01-19,1.32,1.22
1.25,1546240.0,1.24,2011-01-20,1.3,1.19
1.25,1546240.0,1.24,2011-01-20,1.3,1.19
1.23,39630.0,1.2,2011-01-24,1.23,1.2
1.17,839420.0,1.17,2011-01-25,1.18,1.11
1.2,961470.0,1.2,2011-01-26,1.2,1.16
1.22,840020.0,1.24,2011-01-27,1.24,1.2
1.23,575070.0,1.2,2011-01-28,1.24,1.2
1.23,575070.0,1.2,2011-01-28,1.24,1.2
1.2,184980.0,1.17,2011-02-01,1.23,1.17
1.2,184980.0,1.17,2011-02-01,1.23,1.17
1.23,150250.0,1.2,2011-02-02,1.23,1.18
1.2,492410.0,1.2,2011-02-03,1.2,1.16
1.2,183180.0,1.13,2011-02-14,1.2,1.13
1.13,9040.0,1.13,2011-02-16,1.13,1.13
1.13,9040.0,1.13,2011-02-16,1.13,1.13
1.18,40270.0,1.19,2011-02-17,1.19,1.18
1.16,79500.0,1.13,2011-02-21,1.16,1.13
1.16,79500.0,1.13,2011-02-21,1.16,1.13
1.12,819300.0,1.13,2011-02-22,1.13,1.11
1.12,819300.0,1.13,2011-02-22,1.13,1.11
1.1,1441420.0,1.13,2011-02-23,1.13,1.06
1.1,1441420.0,1.13,2011-02-23,1.13,1.06
1.15,1387710.0,1.16,2011-02-24,1.19,1.1
1.15,1387710.0,1.16,2011-02-24,1.19,1.1
1.17,147330.0,1.18,2011-02-25,1.18,1.17
1.19,5830.0,1.18,2011-02-28,1.19,1.08
1.16,1009220.0,1.15,2011-03-03,1.18,1.15
1.19,164300.0,1.16,2011-03-04,1.2,1.16
1.19,164300.0,1.16,2011-03-04,1.2,1.16
1.16,206430.0,1.15,2011-03-07,1.16,1.15
1.15,760980.0,1.14,2011-03-08,1.15,1.12
1.15,760980.0,1.14,2011-03-08,1.15,1.12
1.15,915600.0,1.15,2011-03-11,1.17,1.15
1.15,915600.0,1.15,2011-03-11,1.17,1.15
1.15,1520590.0,1.15,2011-03-16,1.16,1.06
1.15,1569800.0,1.16,2011-03-17,1.16,1.15
1.15,483000.0,1.15,2011-03-18,1.15,1.15
1.15,277150.0,1.15,2011-03-21,1.15,1.15
1.15,445780.0,1.17,2011-03-22,1.18,1.15
1.17,9947840.0,1.31,2011-03-23,1.34,1.17
1.35,12303250.0,1.38,2011-03-24,1.46,1.35
1.42,2467750.0,1.32,2011-03-25,1.46,1.32
1.33,466250.0,1.32,2011-03-28,1.33,1.3
1.3,1333720.0,1.3,2011-03-29,1.36,1.26
1.4,1277370.0,1.4,2011-03-30,1.4,1.3
1.4,1758710.0,1.4,2011-03-31,1.4,1.38
1.32,2268620.0,1.35,2011-04-01,1.35,1.28
1.35,2728690.0,1.26,2011-04-04,1.35,1.26
1.32,2640.0,1.32,2011-04-05,1.32,1.32
1.31,1541250.0,1.32,2011-04-06,1.32,1.25
1.27,473900.0,1.32,2011-04-07,1.32,1.27
1.28,33360.0,1.32,2011-04-08,1.32,1.28
1.32,146480.0,1.32,2011-04-11,1.32,1.28
1.34,49440.0,1.32,2011-04-12,1.34,1.32
1.3,1300.0,1.3,2011-04-13,1.3,1.3
1.3,975280.0,1.26,2011-04-14,1.3,1.26
1.27,452030.0,1.26,2011-04-15,1.27,1.26
1.3,276060.0,1.3,2011-04-26,1.32,1.3
1.3,19700.0,1.32,2011-04-27,1.32,1.3
1.32,278580.0,1.3,2011-04-28,1.33,1.3
1.31,1406900.0,1.3,2011-04-29,1.31,1.3
1.3,390000.0,1.3,2011-05-02,1.3,1.3
1.3,1301160.0,1.36,2011-05-03,1.36,1.3
1.31,802300.0,1.3,2011-05-04,1.31,1.3
1.3,1837220.0,1.27,2011-05-05,1.3,1.27
1.25,422440.0,1.26,2011-05-06,1.26,1.25
1.25,112000.0,1.28,2011-05-09,1.28,1.25
1.26,828340.0,1.25,2011-05-10,1.26,1.25
1.24,1047370.0,1.24,2011-05-11,1.25,1.24
1.25,137500.0,1.25,2011-05-12,1.25,1.25
1.25,954530.0,1.25,2011-05-13,1.25,1.24
1.24,297600.0,1.24,2011-05-16,1.24,1.24
1.23,127920.0,1.23,2011-05-17,1.23,1.23
1.25,131210.0,1.23,2011-05-20,1.25,1.22
1.21,306500.0,1.23,2011-05-23,1.23,1.21
1.2,12150.0,1.23,2011-05-24,1.23,1.2
1.25,63000.0,1.21,2011-05-25,1.25,1.21
1.25,125000.0,1.25,2011-05-26,1.25,1.25
1.25,6240.0,1.24,2011-05-30,1.25,1.24
1.17,262190.0,1.23,2011-05-31,1.23,1.0
1.2,61200.0,1.2,2011-06-01,1.2,1.2
1.15,93150.0,1.15,2011-06-03,1.15,1.15
1.2,468900.0,1.22,2011-06-06,1.22,1.2
1.17,38610.0,1.17,2011-06-08,1.17,1.17
1.2,13200.0,1.2,2011-06-09,1.2,1.2
1.16,191150.0,1.16,2011-06-10,1.16,1.15
1.15,53100.0,1.16,2011-06-13,1.16,1.15
1.15,137500.0,1.14,2011-06-14,1.15,1.14
1.16,509240.0,1.16,2011-06-15,1.16,1.16
1.17,53520.0,1.16,2011-06-16,1.17,1.16
1.15,80500.0,1.15,2011-06-17,1.15,1.15
1.15,82050.0,1.17,2011-06-22,1.17,1.15
1.15,56240.0,1.17,2011-06-29,1.17,1.14
1.16,21030.0,1.17,2011-06-30,1.17,1.16
1.17,246240.0,1.22,2011-07-04,1.22,1.17
1.22,154900.0,1.16,2011-07-05,1.22,1.15
1.17,270370.0,1.16,2011-07-06,1.19,1.16
1.16,386470.0,1.17,2011-07-07,1.17,1.16
1.21,179900.0,1.2,2011-07-08,1.22,1.2
1.2,84000.0,1.2,2011-07-11,1.2,1.2
1.2,108000.0,1.2,2011-07-12,1.2,1.2
1.2,1271400.0,1.26,2011-07-13,1.27,1.2
1.26,372000.0,1.26,2011-07-14,1.27,1.25
1.25,5939770.0,1.39,2011-07-15,1.39,1.25
1.4,4337170.0,1.62,2011-07-18,1.64,1.4
1.62,2398920.0,1.66,2011-07-19,1.78,1.62
1.65,530720.0,1.61,2011-07-20,1.65,1.61
1.58,597450.0,1.59,2011-07-21,1.63,1.58
1.59,467800.0,1.5,2011-07-22,1.59,1.5
1.5,224150.0,1.59,2011-07-25,1.59,1.5
1.57,882970.0,1.51,2011-07-26,1.58,1.5
1.5,775420.0,1.5,2011-07-27,1.5,1.49
1.5,268500.0,1.49,2011-07-28,1.5,1.49
1.49,418200.0,1.45,2011-07-29,1.49,1.45
1.45,799090.0,1.45,2011-08-01,1.46,1.45
1.45,798950.0,1.45,2011-08-02,1.45,1.45
1.42,329440.0,1.42,2011-08-03,1.42,1.42
1.4,769550.0,1.4,2011-08-04,1.4,1.39
1.38,151740.0,1.32,2011-08-05,1.38,1.32
1.32,151480.0,1.28,2011-08-08,1.32,1.28
1.23,18450.0,1.23,2011-08-09,1.23,1.23
1.28,83200.0,1.28,2011-08-10,1.28,1.28
1.25,159250.0,1.28,2011-08-11,1.28,1.25
1.3,476800.0,1.3,2011-08-12,1.3,1.28
1.32,1200990.0,1.38,2011-08-15,1.38,1.28
1.38,1063450.0,1.4,2011-08-16,1.45,1.38
1.33,491420.0,1.32,2011-08-17,1.33,1.32
1.32,372520.0,1.45,2011-08-18,1.45,1.32
1.42,2840.0,1.42,2011-08-19,1.42,1.42
1.31,101800.0,1.32,2011-08-22,1.35,1.3
1.32,110880.0,1.32,2011-08-23,1.32,1.32
1.33,185370.0,1.32,2011-08-24,1.35,1.32
1.31,13100.0,1.31,2011-08-25,1.31,1.31
1.3,416000.0,1.3,2011-08-31,1.3,1.3
1.3,250900.0,1.3,2011-09-02,1.3,1.3
1.28,7680.0,1.28,2011-09-05,1.28,1.28
1.28,83200.0,1.28,2011-09-06,1.28,1.28
1.28,75160.0,1.25,2011-09-07,1.28,1.25
1.26,35040.0,1.23,2011-09-08,1.26,1.23
1.26,196690.0,1.22,2011-09-12,1.26,1.22
1.22,269310.0,1.23,2011-09-13,1.23,1.21
1.25,718260.0,1.2,2011-09-14,1.25,1.18
1.2,120000.0,1.2,2011-09-15,1.2,1.2
1.23,147600.0,1.23,2011-09-16,1.23,1.23
1.21,12100.0,1.21,2011-09-19,1.21,1.21
1.2,48000.0,1.2,2011-09-20,1.2,1.2
1.2,1284000.0,1.2,2011-09-21,1.2,1.2
1.19,23800.0,1.19,2011-09-22,1.19,1.19
1.17,226230.0,1.14,2011-09-23,1.17,1.14
1.15,69100.0,1.16,2011-09-28,1.16,1.15
1.11,2220.0,1.11,2011-09-29,1.11,1.11
1.16,9280.0,1.16,2011-10-03,1.16,1.16
1.15,177050.0,1.11,2011-10-05,1.15,1.11
1.14,227000.0,1.13,2011-10-07,1.14,1.13
1.13,61850.0,1.2,2011-10-10,1.2,1.13
1.15,124800.0,1.12,2011-10-12,1.15,1.12
1.15,23000.0,1.15,2011-10-13,1.15,1.15
1.21,1919740.0,1.28,2011-10-17,1.34,1.21
1.15,402100.0,1.15,2011-10-18,1.2,1.14
1.16,1000510.0,1.17,2011-10-19,1.19,1.14
1.15,1320150.0,1.16,2011-10-20,1.16,1.1
1.15,288800.0,1.13,2011-10-21,1.15,1.12
1.11,434020.0,1.1,2011-10-24,1.11,1.09
1.25,154700.0,1.15,2011-10-25,1.25,1.11
1.1,147570.0,1.16,2011-10-26,1.16,1.1
1.14,352070.0,1.14,2011-10-27,1.14,1.13
1.14,162860.0,1.13,2011-10-28,1.14,1.13
1.12,11200.0,1.12,2011-11-02,1.12,1.12
1.18,130250.0,1.14,2011-11-03,1.18,1.08
1.15,35050.0,1.13,2011-11-08,1.15,1.13
1.15,410390.0,1.15,2011-11-09,1.19,1.15
1.15,461120.0,1.15,2011-11-10,1.15,1.12
1.15,69400.0,1.15,2011-11-11,1.17,1.15
1.16,35100.0,1.18,2011-11-14,1.18,1.16
1.16,819980.0,1.18,2011-11-15,1.19,1.16
1.2,213660.0,1.18,2011-11-16,1.2,1.18
1.18,394200.0,1.2,2011-11-17,1.2,1.18
1.18,370890.0,1.18,2011-11-21,1.19,1.18
1.18,213870.0,1.19,2011-11-22,1.19,1.18
1.2,301640.0,1.19,2011-11-23,1.25,1.18
1.18,105310.0,1.19,2011-11-24,1.19,1.18
1.18,392330.0,1.2,2011-11-25,1.2,1.18
1.14,205620.0,1.17,2011-11-28,1.17,1.14
1.14,355650.0,1.17,2011-11-29,1.17,1.14
1.14,211700.0,1.18,2011-12-01,1.18,1.1
1.18,472300.0,1.18,2011-12-02,1.2,1.15
1.2,722600.0,1.19,2011-12-05,1.29,1.19
1.18,33020.0,1.19,2011-12-06,1.19,1.17
1.15,101270.0,1.19,2011-12-07,1.19,1.14
1.15,96250.0,1.19,2011-12-08,1.19,1.14
1.15,147200.0,1.15,2011-12-09,1.15,1.15
1.14,5700.0,1.14,2011-12-12,1.14,1.14
1.16,578600.0,1.17,2011-12-13,1.18,1.09
1.13,247100.0,1.15,2011-12-14,1.16,1.13
1.13,29410.0,1.16,2011-12-15,1.16,1.13
1.14,182180.0,1.16,2011-12-16,1.16,1.14
1.11,55400.0,1.1,2011-12-20,1.11,1.1
1.17,21060.0,1.17,2011-12-21,1.17,1.17
1.12,483330.0,1.15,2011-12-22,1.17,1.12
1.12,234360.0,1.16,2011-12-23,1.16,1.12
1.17,594030.0,1.16,2011-12-26,1.25,1.16
1.15,58650.0,1.15,2011-12-28,1.15,1.15
1.15,6285850.0,1.16,2011-12-29,1.17,1.15
1.18,251360.0,1.15,2012-01-02,1.18,1.15
1.2,991100.0,1.15,2012-01-03,1.2,1.15
1.19,314990.0,1.15,2012-01-04,1.19,1.15
1.15,468330.0,1.16,2012-01-05,1.2,1.1
1.17,331900.0,1.16,2012-01-06,1.17,1.16
1.19,369120.0,1.17,2012-01-09,1.23,1.17
1.17,350000.0,1.16,2012-01-10,1.17,1.16
1.16,693310.0,1.22,2012-01-11,1.22,1.15
1.21,146410.0,1.21,2012-01-12,1.21,1.21
1.18,624760.0,1.16,2012-01-13,1.18,1.15
1.16,695490.0,1.16,2012-01-16,1.16,1.15
1.16,382300.0,1.19,2012-01-17,1.19,1.16
1.18,234420.0,1.16,2012-01-18,1.18,1.15
1.16,1217330.0,1.14,2012-01-19,1.16,1.14
1.15,601120.0,1.16,2012-01-20,1.22,1.15
1.22,65100.0,1.18,2012-01-24,1.22,1.18
1.18,16520.0,1.18,2012-01-25,1.18,1.18
1.19,540350.0,1.19,2012-01-26,1.2,1.17
1.2,218320.0,1.16,2012-01-27,1.2,1.16
1.21,378350.0,1.16,2012-01-30,1.21,1.16
1.17,416940.0,1.2,2012-02-01,1.2,1.15
1.2,724760.0,1.22,2012-02-02,1.22,1.18
1.17,170870.0,1.17,2012-02-07,1.19,1.17
1.16,727340.0,1.17,2012-02-08,1.19,1.16
1.17,475200.0,1.15,2012-02-09,1.17,1.15
1.19,277720.0,1.17,2012-02-10,1.2,1.15
1.16,182020.0,1.16,2012-02-14,1.16,1.15
1.16,118270.0,1.16,2012-02-15,1.16,1.15
1.18,528920.0,1.14,2012-02-17,1.18,1.14
1.13,162030.0,1.15,2012-02-20,1.15,1.13
1.15,98900.0,1.15,2012-02-21,1.15,1.15
1.15,118309.99999999999,1.16,2012-02-22,1.16,1.15
1.17,287680.0,1.2,2012-02-23,1.21,1.17
1.2,139450.0,1.15,2012-02-24,1.2,1.15
1.17,605950.0,1.17,2012-02-27,1.2,1.16
1.19,303280.0,1.18,2012-02-28,1.2,1.18
1.19,98240.0,1.18,2012-02-29,1.19,1.18
1.18,152360.0,1.2,2012-03-01,1.2,1.18
1.18,593600.0,1.2,2012-03-02,1.2,1.18
1.19,47580.0,1.18,2012-03-05,1.19,1.18
1.18,135600.0,1.18,2012-03-06,1.18,1.17
1.18,910920.0,1.18,2012-03-07,1.18,1.16
1.17,8147910.0,1.33,2012-03-08,1.37,1.17
1.33,414320.0,1.27,2012-03-09,1.33,1.26
1.27,1211470.0,1.3,2012-03-12,1.33,1.27
1.3,545340.0,1.29,2012-03-13,1.32,1.29
1.29,50820.0,1.27,2012-03-14,1.29,1.27
1.27,522270.0,1.24,2012-03-15,1.27,1.24
1.28,134570.0,1.23,2012-03-16,1.28,1.23
1.24,311950.0,1.25,2012-03-19,1.25,1.24
1.26,1356370.0,1.32,2012-03-20,1.34,1.26
1.3,656010.0,1.28,2012-03-21,1.31,1.28
1.3,226300.0,1.3,2012-03-22,1.3,1.28
1.31,133240.0,1.29,2012-03-23,1.31,1.27
1.29,198450.0,1.28,2012-03-26,1.29,1.28
1.3,1229770.0,1.28,2012-03-27,1.31,1.26
1.28,140380.0,1.27,2012-03-28,1.28,1.27
1.28,372710.0,1.29,2012-03-29,1.29,1.28
1.31,2637640.0,1.31,2012-03-30,1.32,1.26
1.28,10240.0,1.28,2012-04-02,1.28,1.28
1.31,41920.0,1.31,2012-04-03,1.31,1.31
1.3,130000.0,1.3,2012-04-04,1.3,1.3
1.3,421860.0,1.28,2012-04-10,1.3,1.28
1.28,1729630.0,1.29,2012-04-11,1.29,1.28
1.29,1061760.0,1.26,2012-04-12,1.31,1.25
1.25,31250.0,1.25,2012-04-13,1.25,1.25
1.25,1500400.0,1.23,2012-04-16,1.25,1.23
1.23,346480.0,1.27,2012-04-17,1.27,1.23
1.29,189610.0,1.26,2012-04-18,1.29,1.26
1.26,1053350.0,1.26,2012-04-19,1.26,1.25
1.27,306570.0,1.28,2012-04-20,1.28,1.27
1.29,519720.0,1.3,2012-04-23,1.3,1.28
1.3,392120.0,1.29,2012-04-24,1.3,1.29
1.3,421890.0,1.27,2012-04-25,1.3,1.27
1.26,233500.0,1.29,2012-04-26,1.29,1.26
1.29,52780.0,1.28,2012-04-30,1.29,1.28
1.28,353530.0,1.3,2012-05-02,1.3,1.28
1.31,9248720.0,1.53,2012-05-03,1.62,1.3
1.56,2324510.0,1.5,2012-05-04,1.63,1.47
1.5,1521130.0,1.45,2012-05-07,1.5,1.4
1.45,230690.0,1.42,2012-05-08,1.48,1.42
1.42,794820.0,1.45,2012-05-09,1.45,1.42
1.45,3897220.0,1.48,2012-05-10,1.6,1.45
1.5,1170670.0,1.45,2012-05-11,1.51,1.45
