OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.52,2600.0,0.52,2011-06-16,0.52,0.52
0.52,179440.0,0.54,2011-06-17,0.54,0.52
0.52,275600.0,0.52,2011-06-21,0.52,0.52
0.52,1197080.0,0.55,2011-06-22,0.59,0.52
0.54,822010.0,0.55,2011-06-23,0.55,0.53
0.55,821540.0,0.57,2011-06-24,0.57,0.55
0.56,627960.0,0.54,2011-06-27,0.57,0.53
0.53,2744490.0,0.57,2011-06-28,0.58,0.52
0.56,112000.0,0.56,2011-06-29,0.56,0.56
0.57,28100.0,0.56,2011-06-30,0.57,0.56
0.54,88770.0,0.57,2011-07-01,0.57,0.54
0.57,5700.0,0.57,2011-07-04,0.57,0.57
0.57,200350.0,0.55,2011-07-05,0.57,0.55
0.56,178850.0,0.55,2011-07-06,0.56,0.55
0.55,52350.0,0.55,2011-07-07,0.56,0.55
0.55,785870.0,0.56,2011-07-08,0.58,0.55
0.55,30350.0,0.56,2011-07-11,0.56,0.55
0.55,1051210.0,0.54,2011-07-12,0.55,0.54
0.54,396000.0,0.55,2011-07-13,0.56,0.54
0.55,109000.0,0.54,2011-07-14,0.55,0.54
0.56,7973390.0,0.6,2011-07-15,0.64,0.55
0.6,1582330.0,0.6,2011-07-18,0.62,0.6
0.62,1371530.0,0.57,2011-07-19,0.62,0.57
0.57,303240.0,0.57,2011-07-20,0.57,0.57
0.57,14686000.0,0.67,2011-07-21,0.8,0.56
0.7,7438670.0,0.63,2011-07-22,0.72,0.62
0.61,951610.0,0.63,2011-07-25,0.64,0.61
0.62,753650.0,0.62,2011-07-26,0.64,0.62
0.61,2180650.0,0.64,2011-07-27,0.66,0.61
0.66,1597340.0,0.65,2011-07-28,0.66,0.62
0.63,1182740.0,0.62,2011-07-29,0.65,0.62
0.62,2556560.0,0.64,2011-08-01,0.67,0.62
0.64,668810.0,0.64,2011-08-02,0.64,0.63
0.64,670400.0,0.64,2011-08-03,0.64,0.61
0.63,416670.0,0.62,2011-08-04,0.63,0.6
0.6,1765300.0,0.57,2011-08-05,0.6,0.57
0.58,2249610.0,0.55,2011-08-08,0.59,0.55
0.54,1022050.0,0.54,2011-08-09,0.55,0.52
0.54,9530.0,0.57,2011-08-10,0.57,0.54
0.55,337720.0,0.58,2011-08-11,0.58,0.55
0.58,391280.0,0.57,2011-08-12,0.58,0.57
0.56,183200.0,0.57,2011-08-15,0.58,0.56
0.58,504100.0,0.57,2011-08-16,0.59,0.57
0.57,356800.0,0.56,2011-08-17,0.57,0.56
0.55,459800.0,0.55,2011-08-19,0.55,0.55
0.56,531700.0,0.58,2011-08-22,0.6,0.56
0.56,192940.0,0.56,2011-08-23,0.58,0.55
0.57,570.0,0.57,2011-08-24,0.57,0.57
0.57,12150.0,0.55,2011-08-25,0.58,0.55
0.58,372240.0,0.55,2011-08-26,0.59,0.55
0.55,190250.0,0.55,2011-09-01,0.56,0.55
0.55,11000.0,0.55,2011-09-02,0.55,0.55
0.54,108770.0,0.54,2011-09-05,0.57,0.54
0.53,53000.0,0.53,2011-09-06,0.53,0.53
0.59,19840.0,0.56,2011-09-07,0.59,0.56
0.56,55530.0,0.58,2011-09-08,0.58,0.55
0.56,11200.0,0.56,2011-09-09,0.56,0.56
0.56,77020.0,0.57,2011-09-12,0.57,0.56
0.62,2441540.0,0.59,2011-09-13,0.64,0.57
0.59,311450.0,0.54,2011-09-14,0.59,0.54
0.54,232200.0,0.54,2011-09-15,0.54,0.54
0.57,361100.0,0.54,2011-09-16,0.57,0.53
0.54,81170.0,0.55,2011-09-19,0.55,0.53
0.55,64000.0,0.53,2011-09-20,0.55,0.53
0.53,160000.0,0.54,2011-09-21,0.54,0.53
0.52,186680.0,0.52,2011-09-22,0.52,0.52
0.52,769000.0,0.48,2011-09-23,0.52,0.48
0.48,292500.0,0.45,2011-09-26,0.48,0.45
0.45,144200.0,0.47,2011-09-29,0.47,0.45
0.57,105670.0,0.52,2011-10-03,0.57,0.47
0.5,116910.0,0.56,2011-10-04,0.56,0.5
0.51,130830.0,0.53,2011-10-05,0.53,0.5
0.51,180300.0,0.51,2011-10-06,0.51,0.5
0.5,327070.0,0.52,2011-10-07,0.53,0.5
0.5,93820.0,0.51,2011-10-11,0.52,0.5
0.52,614420.0,0.54,2011-10-12,0.56,0.52
0.54,133540.0,0.53,2011-10-13,0.54,0.53
0.51,155280.0,0.53,2011-10-14,0.54,0.51
0.53,26500.0,0.53,2011-10-17,0.53,0.53
0.55,5500.0,0.55,2011-10-18,0.55,0.55
0.53,1080.0,0.55,2011-10-19,0.55,0.53
0.52,520.0,0.52,2011-10-20,0.52,0.52
0.52,408220.0,0.53,2011-10-21,0.55,0.5
0.53,70760.0,0.52,2011-10-24,0.55,0.52
0.51,2590.0,0.52,2011-10-27,0.52,0.51
0.51,227880.0,0.53,2011-11-04,0.53,0.51
0.51,109400.0,0.54,2011-11-09,0.54,0.51
0.51,13260.0,0.51,2011-11-11,0.51,0.51
0.5,284560.0,0.54,2011-11-14,0.55,0.5
0.55,872800.0,0.56,2011-11-15,0.58,0.53
0.55,135140.0,0.53,2011-11-16,0.55,0.53
0.54,54000.0,0.54,2011-11-17,0.54,0.54
0.53,14960.0,0.54,2011-11-18,0.54,0.52
0.54,1229220.0,0.57,2011-11-21,0.58,0.54
0.58,506530.0,0.54,2011-11-22,0.58,0.54
0.57,109080.0,0.54,2011-11-23,0.57,0.53
0.54,403230.0,0.55,2011-11-24,0.56,0.53
0.54,605230.0,0.56,2011-11-25,0.56,0.54
0.57,556570.0,0.57,2011-11-28,0.58,0.55
0.56,47000.0,0.56,2011-11-29,0.56,0.54
0.54,60060.0,0.56,2011-12-01,0.56,0.54
0.54,93760.0,0.55,2011-12-02,0.57,0.54
0.57,190080.0,0.55,2011-12-05,0.57,0.54
0.54,188570.0,0.55,2011-12-06,0.55,0.53
0.53,525070.0,0.53,2011-12-07,0.55,0.52
0.54,336080.0,0.53,2011-12-08,0.55,0.53
0.53,59300.0,0.54,2011-12-09,0.54,0.53
0.52,6270.0,0.52,2011-12-12,0.55,0.52
0.52,19240.0,0.52,2011-12-13,0.52,0.52
0.52,61910.0,0.52,2011-12-14,0.55,0.52
0.52,172130.0,0.51,2011-12-15,0.52,0.51
0.51,235300.0,0.52,2011-12-16,0.53,0.51
0.51,30090.0,0.51,2011-12-19,0.51,0.51
0.51,209120.0,0.53,2011-12-20,0.53,0.51
0.51,359030.0,0.51,2011-12-21,0.51,0.5
0.51,850690.0,0.5,2011-12-22,0.53,0.5
0.51,41830.0,0.52,2011-12-23,0.52,0.51
0.5,5600.0,0.51,2011-12-26,0.51,0.5
0.51,6841870.0,0.53,2011-12-27,0.59,0.51
0.53,446180.0,0.52,2011-12-28,0.53,0.52
0.51,66280.0,0.51,2011-12-29,0.52,0.51
0.52,55410.0,0.53,2012-01-02,0.53,0.52
0.51,619230.0,0.53,2012-01-03,0.53,0.51
0.52,481200.0,0.53,2012-01-04,0.53,0.52
0.52,542480.0,0.54,2012-01-05,0.55,0.52
0.55,540400.0,0.54,2012-01-06,0.55,0.53
0.53,132500.0,0.53,2012-01-09,0.53,0.53
0.52,19340.0,0.52,2012-01-10,0.53,0.52
0.52,354490.0,0.54,2012-01-11,0.54,0.52
0.53,1652970.0,0.56,2012-01-12,0.57,0.53
0.58,8834710.0,0.56,2012-01-13,0.61,0.56
0.57,603960.0,0.55,2012-01-16,0.57,0.55
0.55,1237150.0,0.56,2012-01-17,0.59,0.55
0.58,290000.0,0.58,2012-01-18,0.58,0.58
0.58,106680.0,0.56,2012-01-20,0.58,0.56
0.56,471050.0,0.55,2012-01-24,0.56,0.55
0.55,16500.0,0.55,2012-01-25,0.55,0.55
0.55,1029540.0,0.55,2012-01-26,0.59,0.55
0.55,126500.0,0.55,2012-01-27,0.55,0.55
0.55,93500.0,0.55,2012-01-30,0.55,0.55
0.54,90530.0,0.55,2012-01-31,0.55,0.54
0.55,359500.0,0.55,2012-02-01,0.56,0.55
0.56,141800.0,0.55,2012-02-02,0.56,0.55
0.55,427500.0,0.55,2012-02-03,0.56,0.55
0.56,305890.0,0.56,2012-02-06,0.56,0.55
0.55,119750.0,0.55,2012-02-07,0.56,0.55
0.55,2708180.0,0.58,2012-02-08,0.59,0.55
0.6,220200.0,0.57,2012-02-09,0.6,0.57
0.56,100800.0,0.56,2012-02-10,0.56,0.56
0.56,25060.0,0.57,2012-02-13,0.58,0.56
0.58,340040.0,0.58,2012-02-14,0.58,0.56
0.59,394680.0,0.59,2012-02-15,0.59,0.56
0.58,757720.0,0.57,2012-02-16,0.6,0.56
0.58,567300.0,0.57,2012-02-17,0.58,0.57
0.57,61559.99999999999,0.57,2012-02-20,0.57,0.57
0.57,216340.0,0.58,2012-02-21,0.58,0.56
0.58,4911650.0,0.59,2012-02-22,0.63,0.58
0.58,182700.0,0.58,2012-02-23,0.58,0.58
0.57,117680.00000000001,0.56,2012-02-24,0.57,0.56
0.56,252900.0,0.55,2012-02-27,0.56,0.55
0.56,978750.0,0.6,2012-02-28,0.61,0.56
0.6,206200.0,0.56,2012-02-29,0.6,0.56
0.58,29000.0,0.58,2012-03-01,0.58,0.58
0.56,73920.0,0.56,2012-03-02,0.56,0.56
0.55,117600.00000000001,0.56,2012-03-05,0.56,0.55
0.57,1246460.0,0.57,2012-03-06,0.57,0.55
0.55,327700.0,0.57,2012-03-07,0.58,0.55
0.57,29220.000000000004,0.56,2012-03-08,0.57,0.56
0.58,275120.0,0.55,2012-03-09,0.58,0.55
0.56,130660.0,0.57,2012-03-12,0.57,0.56
0.56,178520.0,0.56,2012-03-13,0.57,0.56
0.56,504000.00000000006,0.56,2012-03-14,0.56,0.56
0.55,4400.0,0.55,2012-03-15,0.55,0.55
0.57,34000.0,0.56,2012-03-19,0.57,0.56
0.57,503700.0,0.57,2012-03-20,0.59,0.57
0.57,132460.0,0.57,2012-03-21,0.57,0.56
0.57,70380.0,0.56,2012-03-22,0.57,0.56
0.57,146840.0,0.56,2012-03-23,0.57,0.56
0.57,1307320.0,0.58,2012-03-26,0.61,0.57
0.6,556360.0,0.58,2012-03-27,0.6,0.58
0.57,205050.0,0.58,2012-03-28,0.59,0.57
0.57,95759.99999999999,0.57,2012-03-30,0.57,0.57
0.56,85680.00000000001,0.56,2012-04-03,0.56,0.56
0.56,112000.00000000001,0.56,2012-04-04,0.56,0.56
0.56,123200.00000000001,0.56,2012-04-10,0.56,0.56
0.56,129360.00000000003,0.56,2012-04-13,0.56,0.56
0.56,56000.00000000001,0.56,2012-04-16,0.56,0.56
0.56,21280.0,0.56,2012-04-18,0.56,0.56
0.56,78960.00000000001,0.56,2012-04-19,0.56,0.56
0.56,3409.9999999999995,0.57,2012-04-24,0.57,0.56
0.59,2423770.0,0.59,2012-04-25,0.62,0.58
0.57,416690.0,0.6,2012-04-26,0.6,0.57
0.57,309630.0,0.58,2012-04-27,0.59,0.57
0.58,58000.0,0.58,2012-05-02,0.58,0.58
0.58,70539.99999999999,0.57,2012-05-03,0.58,0.57
0.56,113000.0,0.57,2012-05-04,0.57,0.56
0.56,199270.0,0.57,2012-05-07,0.57,0.56
0.57,84900.0,0.56,2012-05-08,0.57,0.56
0.57,160950.0,0.56,2012-05-09,0.57,0.56
0.56,169680.00000000003,0.56,2012-05-10,0.56,0.56
0.55,696730.0,0.54,2012-05-14,0.55,0.54
0.54,397500.0,0.53,2012-05-15,0.54,0.52
0.52,39000.0,0.52,2012-05-16,0.52,0.52
0.52,52000.0,0.52,2012-05-18,0.52,0.52
0.52,6240.0,0.52,2012-05-22,0.52,0.52
0.53,5300.0,0.53,2012-05-25,0.53,0.53
0.52,73100.0,0.53,2012-05-31,0.53,0.52
0.51,306000.0,0.51,2012-06-04,0.51,0.51
0.51,1530.0,0.51,2012-06-05,0.51,0.51
0.52,11960.0,0.52,2012-06-11,0.52,0.52
0.51,5610.0,0.51,2012-06-15,0.51,0.51
0.51,69290.0,0.54,2012-06-18,0.54,0.51
0.52,2600.0,0.52,2012-06-20,0.52,0.52
0.52,14040.0,0.52,2012-06-21,0.52,0.52
0.52,160350.0,0.53,2012-06-26,0.53,0.52
0.53,238500.0,0.53,2012-06-27,0.53,0.53
0.53,67840.0,0.53,2012-06-28,0.53,0.53
0.55,88000.0,0.55,2012-06-29,0.55,0.55
0.53,488300.0,0.55,2012-07-02,0.57,0.53
0.57,246410.0,0.56,2012-07-03,0.57,0.55
0.55,55000.00000000001,0.55,2012-07-06,0.55,0.55
0.54,54000.0,0.54,2012-07-10,0.54,0.54
0.55,132000.0,0.55,2012-07-11,0.55,0.55
0.55,104250.0,0.54,2012-07-12,0.55,0.54
0.55,198450.0,0.57,2012-07-16,0.57,0.55
