OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.14,18260.0,1.16,2010-10-12,1.16,1.14
1.14,428530.0,1.14,2010-10-13,1.15,1.13
1.14,335170.0,1.15,2010-10-14,1.15,1.14
1.14,128830.0,1.15,2010-10-15,1.15,1.14
1.13,108610.0,1.14,2010-10-18,1.15,1.13
1.12,739240.0,1.12,2010-10-19,1.13,1.1
1.12,558890.0,1.12,2010-10-20,1.13,1.12
1.1,2230.0,1.13,2010-10-21,1.13,1.1
1.12,57130.0,1.13,2010-10-22,1.13,1.12
1.13,230900.0,1.11,2010-10-26,1.13,1.11
1.12,661970.0,1.13,2010-10-27,1.14,1.12
1.12,1000770.0,1.15,2010-10-28,1.15,1.12
1.14,1114100.0,1.14,2010-10-29,1.15,1.13
1.14,1405100.0,1.14,2010-11-02,1.14,1.12
1.12,478750.0,1.14,2010-11-03,1.15,1.12
1.14,1182610.0,1.13,2010-11-04,1.15,1.13
1.14,116620.0,1.14,2010-11-08,1.14,1.13
1.12,170630.0,1.13,2010-11-09,1.14,1.12
1.12,606080.0,1.13,2010-11-10,1.13,1.1
1.12,915920.0,1.1,2010-11-11,1.12,1.09
1.09,908020.0,1.08,2010-11-12,1.1,1.06
1.09,323730.0,1.09,2010-11-15,1.09,1.09
1.09,107250.0,1.11,2010-11-17,1.11,1.09
1.11,102120.0,1.11,2010-11-18,1.11,1.11
1.12,136650.0,1.12,2010-11-19,1.13,1.12
1.13,50070.0,1.14,2010-11-22,1.14,1.13
1.13,305440.0,1.13,2010-11-23,1.14,1.13
1.13,249220.0,1.13,2010-11-24,1.13,1.12
1.12,105280.0,1.12,2010-11-25,1.12,1.12
1.13,57130.0,1.12,2010-11-26,1.13,1.12
1.12,323280.0,1.08,2010-11-30,1.12,1.06
1.07,124120.0,1.08,2010-12-01,1.09,1.07
1.09,163610.0,1.1,2010-12-02,1.1,1.09
1.1,449900.0,1.1,2010-12-03,1.1,1.1
1.1,525770.0,1.14,2010-12-06,1.14,1.09
1.1,205960.0,1.1,2010-12-07,1.1,1.09
1.1,672450.0,1.09,2010-12-08,1.1,1.09
1.08,529220.0,1.07,2010-12-16,1.09,1.06
1.1,116640.0,1.09,2010-12-22,1.1,1.09
1.1,386100.0,1.1,2010-12-23,1.1,1.1
1.1,263780.0,1.14,2010-12-29,1.14,1.1
1.1,263780.0,1.14,2010-12-29,1.14,1.1
1.15,401980.0,1.14,2011-01-03,1.15,1.14
1.15,401980.0,1.14,2011-01-03,1.15,1.14
1.15,401980.0,1.14,2011-01-03,1.15,1.14
1.14,387600.0,1.14,2011-01-04,1.14,1.14
1.13,137540.0,1.1,2011-01-05,1.14,1.1
1.14,26220.0,1.14,2011-01-06,1.14,1.14
1.14,5577860.0,1.17,2011-01-07,1.23,1.14
1.18,362900.0,1.16,2011-01-10,1.19,1.16
1.16,452000.0,1.12,2011-01-11,1.16,1.12
1.16,452000.0,1.12,2011-01-11,1.16,1.12
1.12,1187090.0,1.17,2011-01-12,1.18,1.12
1.17,138060.0,1.17,2011-01-13,1.17,1.17
1.17,477160.0,1.16,2011-01-14,1.18,1.16
1.17,1896470.0,1.16,2011-01-17,1.17,1.16
1.17,838640.0,1.16,2011-01-18,1.17,1.16
1.17,3833130.0,1.22,2011-01-19,1.22,1.17
1.17,3833130.0,1.22,2011-01-19,1.22,1.17
1.22,473860.0,1.18,2011-01-20,1.22,1.18
1.22,473860.0,1.18,2011-01-20,1.22,1.18
1.17,1123290.0,1.17,2011-01-24,1.17,1.16
1.17,1011000.0,1.17,2011-01-25,1.2,1.17
1.18,1470330.0,1.17,2011-01-26,1.19,1.17
1.17,264570.0,1.2,2011-01-27,1.2,1.17
1.18,456500.0,1.2,2011-01-28,1.2,1.18
1.18,456500.0,1.2,2011-01-28,1.2,1.18
1.2,2859640.0,1.23,2011-01-31,1.26,1.19
1.2,2859640.0,1.23,2011-01-31,1.26,1.19
1.25,27044700.0,1.3,2011-02-01,1.36,1.25
1.25,27044700.0,1.3,2011-02-01,1.36,1.25
1.36,9438470.0,1.3,2011-02-02,1.37,1.3
1.32,4038150.0,1.3,2011-02-03,1.35,1.3
1.32,80180.0,1.27,2011-02-14,1.32,1.27
1.29,89710.0,1.27,2011-02-16,1.29,1.26
1.29,89710.0,1.27,2011-02-16,1.29,1.26
1.28,200290.0,1.29,2011-02-17,1.29,1.26
1.29,369930.0,1.26,2011-02-18,1.29,1.26
1.25,359790.0,1.25,2011-02-21,1.26,1.24
1.25,359790.0,1.25,2011-02-21,1.26,1.24
1.25,120460.0,1.24,2011-02-22,1.25,1.2
1.25,120460.0,1.24,2011-02-22,1.25,1.2
1.24,428680.0,1.25,2011-02-23,1.25,1.24
1.24,428680.0,1.25,2011-02-23,1.25,1.24
1.25,2333050.0,1.29,2011-02-24,1.32,1.25
1.25,2333050.0,1.29,2011-02-24,1.32,1.25
1.29,241230.0,1.29,2011-02-25,1.29,1.29
1.3,456530.0,1.27,2011-02-28,1.3,1.27
1.26,1789790.0,1.29,2011-03-02,1.32,1.26
1.3,1842350.0,1.3,2011-03-03,1.32,1.28
1.3,35030.0,1.29,2011-03-04,1.3,1.29
1.3,35030.0,1.29,2011-03-04,1.3,1.29
1.28,484910.0,1.29,2011-03-07,1.29,1.26
1.28,185600.0,1.28,2011-03-08,1.28,1.28
1.28,185600.0,1.28,2011-03-08,1.28,1.28
1.28,1208550.0,1.29,2011-03-11,1.3,1.28
1.28,1208550.0,1.29,2011-03-11,1.3,1.28
1.26,513180.0,1.28,2011-03-16,1.29,1.26
1.25,751350.0,1.25,2011-03-17,1.26,1.25
1.26,63000.0,1.26,2011-03-18,1.26,1.26
1.25,553940.0,1.28,2011-03-21,1.28,1.25
1.28,1870660.0,1.27,2011-03-22,1.3,1.27
1.29,260360.0,1.28,2011-03-23,1.3,1.28
1.28,1920500.0,1.28,2011-03-24,1.29,1.27
1.28,1388160.0,1.28,2011-03-25,1.28,1.27
1.28,745520.0,1.28,2011-03-28,1.28,1.27
1.27,450370.0,1.26,2011-03-29,1.27,1.25
1.25,780840.0,1.25,2011-03-30,1.26,1.24
1.24,1124050.0,1.28,2011-03-31,1.28,1.23
1.25,951250.0,1.25,2011-04-01,1.25,1.25
1.25,1136670.0,1.26,2011-04-04,1.28,1.24
1.28,2291740.0,1.26,2011-04-05,1.3,1.26
1.25,1708070.0,1.25,2011-04-06,1.26,1.23
1.24,580970.0,1.24,2011-04-07,1.25,1.23
1.24,950290.0,1.26,2011-04-08,1.26,1.24
1.29,749030.0,1.27,2011-04-11,1.29,1.26
1.26,348770.0,1.26,2011-04-12,1.27,1.26
1.26,229320.0,1.26,2011-04-13,1.26,1.26
1.26,258800.0,1.27,2011-04-14,1.27,1.26
1.3,6227940.0,1.33,2011-04-15,1.35,1.29
1.32,864010.0,1.31,2011-04-26,1.32,1.3
1.31,1155080.0,1.3,2011-04-27,1.32,1.3
1.3,1965570.0,1.32,2011-04-28,1.36,1.3
1.32,955680.0,1.32,2011-04-29,1.32,1.32
1.33,5000010.0,1.3,2011-05-02,1.35,1.3
1.31,5610720.0,1.26,2011-05-03,1.31,1.26
1.25,6065690.0,1.24,2011-05-04,1.26,1.22
1.23,3656170.0,1.21,2011-05-05,1.25,1.2
1.22,822240.0,1.2,2011-05-06,1.22,1.2
1.2,2778760.0,1.19,2011-05-09,1.2,1.18
1.2,2842690.0,1.22,2011-05-10,1.24,1.18
1.25,3642210.0,1.23,2011-05-11,1.26,1.22
1.23,5388000.0,1.25,2011-05-12,1.26,1.23
1.13,3310940.0,1.14,2011-05-13,1.15,1.1
1.14,1330380.0,1.15,2011-05-16,1.17,1.14
1.14,1958920.0,1.14,2011-05-17,1.15,1.12
1.14,4968450.0,1.15,2011-05-18,1.16,1.14
1.15,1653330.0,1.15,2011-05-19,1.15,1.14
1.15,3923420.0,1.14,2011-05-20,1.15,1.13
1.14,3655860.0,1.13,2011-05-23,1.14,1.13
1.13,5981270.0,1.11,2011-05-24,1.13,1.11
1.11,6367680.0,1.08,2011-05-25,1.11,1.07
1.08,4275580.0,1.07,2011-05-26,1.11,1.07
1.08,2569220.0,1.08,2011-05-27,1.09,1.08
1.09,2735090.0,1.08,2011-05-30,1.09,1.08
1.08,2793730.0,1.1,2011-05-31,1.1,1.07
1.11,817950.0,1.11,2011-06-01,1.11,1.08
1.09,1000480.0,1.1,2011-06-03,1.1,1.09
1.1,556910.0,1.1,2011-06-06,1.1,1.09
1.09,1702580.0,1.09,2011-06-07,1.09,1.09
1.09,2368810.0,1.08,2011-06-08,1.11,1.08
1.09,1406630.0,1.08,2011-06-09,1.09,1.08
1.09,557830.0,1.08,2011-06-10,1.09,1.08
1.09,2063720.0,1.07,2011-06-13,1.09,1.06
1.06,4201960.0,1.02,2011-06-14,1.07,1.02
1.03,1817840.0,1.04,2011-06-15,1.05,1.03
1.03,3829600.0,1.04,2011-06-16,1.06,1.01
1.04,2541790.0,1.04,2011-06-17,1.04,1.01
1.03,5060960.0,1.03,2011-06-21,1.04,1.01
1.03,2093490.0,1.02,2011-06-22,1.03,1.01
1.02,2725490.0,1.02,2011-06-23,1.03,1.01
1.02,4555320.0,1.04,2011-06-24,1.05,1.02
1.04,2149990.0,1.04,2011-06-27,1.05,1.03
1.04,4538870.0,1.06,2011-06-28,1.09,1.04
1.05,4058430.0,1.05,2011-06-29,1.06,1.04
1.1,74310140.0,1.17,2011-06-30,1.23,1.1
1.2,13965990.0,1.13,2011-07-01,1.2,1.13
1.17,8259560.0,1.11,2011-07-04,1.17,1.11
1.13,5031390.0,1.12,2011-07-05,1.13,1.1
1.12,12506610.0,1.15,2011-07-06,1.17,1.11
1.17,2621430.0,1.15,2011-07-07,1.17,1.15
1.15,4594020.0,1.14,2011-07-08,1.15,1.13
1.15,4617420.0,1.12,2011-07-11,1.15,1.11
1.12,6890720.0,1.12,2011-07-12,1.13,1.1
1.13,2666170.0,1.11,2011-07-13,1.13,1.11
1.11,5566840.0,1.13,2011-07-14,1.16,1.11
1.13,5597990.0,1.12,2011-07-15,1.14,1.11
1.12,5577860.0,1.11,2011-07-18,1.14,1.11
1.12,2784840.0,1.13,2011-07-19,1.14,1.12
1.14,2998700.0,1.14,2011-07-20,1.14,1.12
1.13,3202670.0,1.13,2011-07-21,1.14,1.12
1.12,2268060.0,1.12,2011-07-22,1.13,1.12
1.11,1460100.0,1.12,2011-07-25,1.12,1.11
1.12,1118390.0,1.12,2011-07-26,1.13,1.11
1.12,2668170.0,1.11,2011-07-27,1.12,1.11
1.11,1467280.0,1.11,2011-07-28,1.11,1.1
1.11,2182210.0,1.11,2011-07-29,1.11,1.1
1.11,2412390.0,1.12,2011-08-01,1.13,1.11
1.12,1084170.0,1.12,2011-08-02,1.13,1.12
1.12,2163260.0,1.11,2011-08-03,1.12,1.11
1.11,2445030.0,1.13,2011-08-04,1.13,1.11
1.11,5177380.0,1.08,2011-08-05,1.11,1.08
1.08,1662200.0,1.07,2011-08-08,1.1,1.06
1.06,7557270.0,1.01,2011-08-09,1.06,1.0
1.04,1928280.0,1.05,2011-08-10,1.05,1.04
1.03,1785580.0,1.04,2011-08-11,1.04,1.0
1.04,1415890.0,1.05,2011-08-12,1.05,1.04
1.05,1300290.0,1.04,2011-08-15,1.05,1.04
1.06,1410530.0,1.05,2011-08-16,1.06,1.04
1.06,860630.0,1.06,2011-08-17,1.06,1.05
1.06,562840.0,1.07,2011-08-18,1.07,1.04
1.04,807780.0,1.05,2011-08-19,1.05,1.04
1.05,824050.0,1.04,2011-08-22,1.05,1.04
1.04,439600.0,1.05,2011-08-23,1.05,1.04
1.06,541070.0,1.04,2011-08-24,1.06,1.04
1.04,501630.0,1.04,2011-08-25,1.05,1.03
1.03,429510.0,1.03,2011-08-26,1.03,1.03
1.04,565610.0,1.03,2011-08-31,1.05,1.03
1.03,512310.0,1.05,2011-09-01,1.05,1.03
1.04,1697180.0,1.03,2011-09-02,1.06,1.03
1.03,178200.0,1.03,2011-09-05,1.04,1.03
1.03,199820.0,1.03,2011-09-06,1.03,1.03
1.02,2040720.0,1.02,2011-09-07,1.03,1.02
1.04,173770.0,1.04,2011-09-08,1.04,1.03
1.04,237330.0,1.04,2011-09-09,1.05,1.04
1.02,836750.0,1.04,2011-09-12,1.05,1.02
1.05,606900.0,1.05,2011-09-13,1.05,1.05
1.05,1652970.0,1.04,2011-09-14,1.05,1.03
1.04,872250.0,1.03,2011-09-15,1.04,1.03
1.03,1013310.0,1.03,2011-09-16,1.04,1.03
1.04,40560.0,1.04,2011-09-19,1.04,1.04
1.04,785860.0,1.03,2011-09-20,1.04,1.03
1.03,4750560.0,1.03,2011-09-21,1.04,1.03
1.02,6227540.0,1.01,2011-09-22,1.03,1.01
1.0,4814450.0,0.97,2011-09-23,1.01,0.96
0.97,1140830.0,0.92,2011-09-26,0.97,0.9
0.98,1499520.0,0.95,2011-09-28,0.98,0.95
0.96,154550.0,0.94,2011-09-29,0.96,0.94
0.96,516120.0,0.96,2011-10-03,0.96,0.95
0.94,944940.0,0.94,2011-10-04,0.95,0.94
0.97,524110.0,0.97,2011-10-05,0.97,0.96
0.97,702280.0,0.97,2011-10-06,0.97,0.97
0.98,125040.0,0.97,2011-10-07,0.98,0.97
0.97,232680.0,0.99,2011-10-10,0.99,0.97
0.99,201110.0,0.96,2011-10-11,0.99,0.96
0.97,125130.0,0.97,2011-10-12,0.97,0.97
0.97,567720.0,0.98,2011-10-13,0.98,0.97
0.97,123180.0,0.98,2011-10-14,0.98,0.97
0.97,1180440.0,1.0,2011-10-17,1.0,0.97
1.0,1738960.0,1.01,2011-10-18,1.02,1.0
1.03,2143020.0,1.05,2011-10-19,1.09,1.01
1.06,592560.0,1.02,2011-10-20,1.07,1.01
1.04,36840.0,1.02,2011-10-21,1.04,1.02
1.02,401980.0,1.02,2011-10-24,1.03,1.02
1.04,1101170.0,1.03,2011-10-25,1.04,1.03
1.04,1679620.0,1.05,2011-10-26,1.07,1.04
1.05,1685780.0,1.06,2011-10-27,1.06,1.05
1.07,2059780.0,1.06,2011-10-28,1.08,1.06
1.05,274800.0,1.04,2011-11-02,1.05,1.04
1.07,1210440.0,1.06,2011-11-03,1.09,1.06
1.07,5633950.0,1.1,2011-11-04,1.14,1.07
1.13,6474220.0,1.13,2011-11-08,1.15,1.12
1.14,4014700.0,1.12,2011-11-09,1.14,1.11
1.1,448860.0,1.1,2011-11-10,1.12,1.1
1.1,1645810.0,1.1,2011-11-11,1.11,1.09
1.11,441930.0,1.1,2011-11-14,1.13,1.1
1.1,388250.0,1.11,2011-11-15,1.11,1.09
1.1,1247490.0,1.08,2011-11-16,1.12,1.07
1.08,114480.0,1.08,2011-11-17,1.08,1.08
1.07,226840.0,1.07,2011-11-18,1.07,1.07
1.07,894970.0,1.07,2011-11-21,1.07,1.04
1.04,256190.0,1.05,2011-11-22,1.06,1.04
1.06,584070.0,1.06,2011-11-23,1.07,1.06
1.06,734780.0,1.06,2011-11-24,1.07,1.06
1.06,297860.0,1.06,2011-11-25,1.06,1.06
1.07,850680.0,1.06,2011-11-28,1.08,1.05
1.06,581980.0,1.06,2011-11-29,1.06,1.05
1.06,443870.0,1.07,2011-12-01,1.07,1.06
1.06,315850.0,1.08,2011-12-02,1.08,1.05
1.09,807860.0,1.09,2011-12-05,1.09,1.07
1.1,999840.0,1.08,2011-12-06,1.1,1.08
1.08,1431330.0,1.08,2011-12-07,1.08,1.07
1.08,983910.0,1.09,2011-12-08,1.1,1.08
1.09,1346460.0,1.08,2011-12-09,1.09,1.08
1.09,1402330.0,1.08,2011-12-12,1.09,1.08
1.07,537360.0,1.08,2011-12-13,1.09,1.07
1.08,586990.0,1.08,2011-12-14,1.09,1.08
1.08,702000.0,1.08,2011-12-15,1.08,1.08
1.09,667400.0,1.08,2011-12-16,1.09,1.08
1.09,3258000.0,1.11,2011-12-19,1.14,1.09
1.12,2814820.0,1.1,2011-12-20,1.12,1.1
1.12,678280.0,1.12,2011-12-21,1.13,1.11
1.1,396210.0,1.09,2011-12-22,1.1,1.08
1.08,633790.0,1.1,2011-12-23,1.1,1.08
1.1,274660.0,1.1,2011-12-26,1.11,1.09
1.11,649390.0,1.1,2011-12-27,1.11,1.09
1.11,878960.0,1.12,2011-12-28,1.12,1.1
1.12,4761060.0,1.13,2011-12-29,1.14,1.1
1.13,18088840.0,1.21,2012-01-02,1.22,1.13
1.21,23172650.0,1.26,2012-01-03,1.3,1.2
1.26,9736340.0,1.22,2012-01-04,1.28,1.22
1.22,32431550.0,1.3,2012-01-05,1.34,1.2
1.3,5049870.0,1.29,2012-01-06,1.31,1.27
1.3,27413870.0,1.32,2012-01-09,1.34,1.29
1.34,17173500.0,1.3,2012-01-10,1.36,1.29
1.31,9863000.0,1.28,2012-01-11,1.32,1.27
1.28,4396310.0,1.28,2012-01-12,1.28,1.25
1.29,3528390.0,1.27,2012-01-13,1.3,1.27
1.28,8622880.0,1.32,2012-01-16,1.33,1.28
1.32,6609310.0,1.33,2012-01-17,1.34,1.3
1.34,2767310.0,1.3,2012-01-18,1.34,1.28
1.29,3402420.0,1.29,2012-01-19,1.3,1.27
1.28,2071870.0,1.28,2012-01-20,1.29,1.27
1.28,1487100.0,1.26,2012-01-24,1.29,1.26
1.26,2493920.0,1.27,2012-01-25,1.29,1.26
1.27,3399130.0,1.27,2012-01-26,1.31,1.27
1.27,1139390.0,1.27,2012-01-27,1.28,1.27
1.27,2423690.0,1.26,2012-01-30,1.27,1.26
1.26,2103810.0,1.28,2012-01-31,1.28,1.25
1.29,879540.0,1.28,2012-02-01,1.29,1.27
1.28,10001790.0,1.32,2012-02-02,1.33,1.28
1.31,5139640.0,1.29,2012-02-03,1.33,1.28
1.27,4309040.0,1.31,2012-02-06,1.32,1.27
1.31,966070.0,1.29,2012-02-07,1.32,1.29
1.3,4022870.0,1.27,2012-02-08,1.3,1.27
1.27,4348160.0,1.26,2012-02-09,1.27,1.25
1.27,1722190.0,1.26,2012-02-10,1.27,1.25
1.26,4975540.0,1.24,2012-02-13,1.26,1.21
1.25,9564630.0,1.17,2012-02-14,1.26,1.16
1.16,10076980.0,1.13,2012-02-15,1.16,1.11
1.14,3135080.0,1.13,2012-02-16,1.15,1.12
1.15,4807350.0,1.16,2012-02-17,1.2,1.15
1.22,7216030.0,1.23,2012-02-20,1.25,1.22
1.25,7822700.0,1.27,2012-02-21,1.28,1.24
1.28,4058040.0,1.27,2012-02-22,1.28,1.23
