OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.9,3800.0,1.9,2010-10-07,1.9,1.9
1.9,39900.0,1.9,2010-10-08,1.9,1.9
1.82,90200.0,1.8,2010-10-12,1.82,1.8
2.0,2000.0,2.0,2010-10-13,2.0,2.0
1.8,95400.0,1.8,2010-10-15,1.8,1.8
2.0,40000.0,2.0,2010-10-18,2.0,2.0
1.92,120680.0,1.81,2010-10-19,1.92,1.81
1.82,143390.0,1.78,2010-10-20,1.82,1.78
1.79,19820.0,1.92,2010-10-22,1.92,1.79
1.8,12840.0,1.92,2010-10-26,1.92,1.8
1.86,124060.0,1.91,2010-10-27,2.0,1.86
2.0,246000.0,2.0,2010-11-03,2.0,2.0
1.9,45700.0,2.0,2010-11-04,2.0,1.9
2.2,130660.0,2.14,2010-11-08,2.2,2.0
1.88,9400.0,1.88,2010-11-10,1.88,1.88
1.88,114360.0,1.79,2010-11-12,1.88,1.78
1.88,18800.0,1.88,2010-11-17,1.88,1.88
1.81,5430.0,1.81,2010-11-22,1.81,1.81
1.97,3940.0,1.97,2010-11-23,1.97,1.97
1.81,7220.0,1.8,2010-11-24,1.81,1.8
1.99,19900.0,1.99,2010-11-25,1.99,1.99
1.99,25460.0,1.79,2010-11-26,1.99,1.79
1.8,91740.0,1.79,2010-11-30,1.82,1.79
1.79,3580.0,1.79,2010-12-01,1.79,1.79
1.78,5340.0,1.78,2010-12-03,1.78,1.78
1.79,3580.0,1.79,2010-12-06,1.79,1.79
1.98,5940.0,1.98,2010-12-08,1.98,1.98
1.81,27020.0,1.8,2010-12-16,1.81,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,1800.0,1.8,2010-12-28,1.8,1.8
1.8,3600.0,1.8,2010-12-29,1.8,1.8
1.8,3600.0,1.8,2010-12-29,1.8,1.8
1.85,9250.0,1.85,2011-01-04,1.85,1.85
1.85,44400.0,1.85,2011-01-05,1.85,1.85
1.85,11250.0,2.0,2011-01-06,2.0,1.85
1.9,9500.0,1.9,2011-01-07,1.9,1.9
1.92,3840.0,1.92,2011-01-14,1.92,1.92
1.84,1840.0,1.84,2011-01-18,1.84,1.84
1.77,3540.0,1.77,2011-01-19,1.77,1.77
1.77,3540.0,1.77,2011-01-19,1.77,1.77
1.34,13400.0,1.34,2011-01-20,1.34,1.34
1.34,13400.0,1.34,2011-01-20,1.34,1.34
1.77,7080.0,1.77,2011-01-26,1.77,1.77
1.66,3320.0,1.66,2011-01-31,1.66,1.66
1.66,3320.0,1.66,2011-01-31,1.66,1.66
1.62,16300.0,1.64,2011-02-01,1.64,1.62
1.62,16300.0,1.64,2011-02-01,1.64,1.62
1.64,11480.0,1.64,2011-02-16,1.64,1.64
1.64,11480.0,1.64,2011-02-16,1.64,1.64
1.66,27760.0,1.9,2011-02-17,2.0,1.66
1.72,91830.0,1.9,2011-02-18,1.9,1.69
1.97,1970.0,1.97,2011-02-23,1.97,1.97
1.97,1970.0,1.97,2011-02-23,1.97,1.97
1.64,21320.0,1.64,2011-03-08,1.64,1.64
1.64,21320.0,1.64,2011-03-08,1.64,1.64
1.5,25500.0,1.5,2011-03-16,1.5,1.5
1.51,27030.0,1.5,2011-03-18,1.51,1.5
1.88,58280.0,1.88,2011-03-22,1.88,1.88
1.7,113800.0,1.7,2011-04-04,1.7,1.68
1.7,136000.0,1.7,2011-04-05,1.7,1.7
1.68,6920.0,1.68,2011-04-06,1.88,1.68
1.65,66000.0,1.65,2011-04-13,1.65,1.65
1.65,18140.0,1.64,2011-04-14,1.65,1.64
1.8,8280.0,1.62,2011-04-27,1.8,1.62
1.62,1620.0,1.62,2011-04-28,1.62,1.62
1.63,4910.0,1.65,2011-05-02,1.65,1.63
1.65,6600.0,1.65,2011-05-05,1.65,1.65
1.64,178980.0,1.75,2011-05-13,1.75,1.6
1.61,46420.0,1.6,2011-05-20,1.61,1.6
1.6,161430.0,1.68,2011-05-31,1.68,1.58
1.58,11060.0,1.58,2011-06-01,1.58,1.58
1.62,150600.0,1.68,2011-06-06,1.7,1.62
1.61,19220.0,1.6,2011-06-07,1.61,1.6
1.6,51100.0,1.59,2011-06-08,1.6,1.59
1.62,19440.0,1.62,2011-06-09,1.62,1.62
1.65,51150.0,1.65,2011-06-10,1.65,1.65
1.92,226970.0,2.0,2011-06-15,2.1,1.92
1.98,59940.0,1.8,2011-06-16,1.98,1.8
1.93,135100.0,1.93,2011-06-21,1.93,1.93
1.92,9600.0,1.92,2011-06-23,1.92,1.92
1.71,1710.0,1.71,2011-06-27,1.71,1.71
1.8,1800.0,1.8,2011-06-28,1.8,1.8
1.68,3360.0,1.68,2011-06-29,1.68,1.68
1.71,34020.0,1.7,2011-06-30,1.71,1.7
1.72,17200.0,1.72,2011-07-05,1.72,1.72
1.71,3420.0,1.71,2011-07-06,1.71,1.71
1.75,38600.0,1.8,2011-07-13,1.8,1.75
1.8,360000.0,1.8,2011-07-14,1.8,1.8
1.62,69300.0,1.8,2011-07-15,1.8,1.62
1.92,220320.0,1.8,2011-07-18,1.92,1.8
1.92,46080.0,1.92,2011-07-19,1.92,1.92
1.94,1572220.0,2.88,2011-07-20,2.88,1.94
3.1,5733620.0,2.95,2011-07-21,3.79,2.88
3.0,1189960.0,2.3,2011-07-22,3.0,2.3
2.2,134390.0,2.59,2011-07-25,2.59,2.2
2.59,2590.0,2.59,2011-07-26,2.59,2.59
2.12,804780.0,2.4,2011-07-27,2.4,2.01
2.39,161910.0,2.38,2011-07-29,2.39,2.06
2.1,278820.0,2.35,2011-08-01,2.35,2.06
2.1,70590.0,2.35,2011-08-02,2.4,2.1
2.35,151250.0,2.2,2011-08-03,2.35,2.2
2.1,125990.0,2.29,2011-08-04,2.29,2.08
2.07,265050.0,2.05,2011-08-05,2.07,2.05
2.35,4700.0,2.35,2011-08-08,2.35,2.35
2.0,303390.0,2.27,2011-08-09,2.27,1.86
2.28,564900.0,2.15,2011-08-10,2.28,2.0
2.2,1879490.0,2.18,2011-08-11,2.2,2.01
2.01,126100.0,2.0,2011-08-12,2.01,2.0
2.03,499420.0,2.26,2011-08-15,2.29,2.03
2.1,908130.0,2.23,2011-08-16,2.28,2.1
2.27,814440.0,2.27,2011-08-17,2.31,2.15
2.2,179830.0,2.16,2011-08-18,2.24,2.16
2.13,242120.0,2.13,2011-08-19,2.13,2.12
2.13,87110.0,2.21,2011-08-22,2.21,2.12
2.05,59970.0,2.18,2011-08-23,2.18,2.05
2.18,135160.0,2.18,2011-08-24,2.18,2.18
2.15,21500.0,2.15,2011-08-25,2.15,2.15
2.19,215800.0,2.15,2011-08-26,2.19,2.15
2.15,47300.0,2.15,2011-08-31,2.15,2.15
2.18,115540.0,2.18,2011-09-01,2.18,2.18
2.3,630700.0,2.4,2011-09-02,2.4,2.3
2.4,121900.0,2.39,2011-09-06,2.4,2.39
2.41,529550.0,2.5,2011-09-07,2.5,2.41
2.45,22050.0,2.45,2011-09-08,2.45,2.45
2.4,46740.0,2.21,2011-09-09,2.4,2.21
2.4,33340.0,2.21,2011-09-13,2.4,2.21
2.11,430550.0,2.1,2011-09-16,2.11,2.1
2.35,528940.0,2.34,2011-09-19,2.38,2.22
2.34,2619840.0,2.58,2011-09-20,2.95,2.3
2.62,606900.0,2.5,2011-09-21,2.63,2.28
2.28,337700.0,2.45,2011-09-22,2.5,2.23
2.2,173350.0,2.4,2011-09-23,2.4,2.08
2.12,151020.0,2.01,2011-09-26,2.12,2.01
2.28,20540.0,2.3,2011-09-28,2.3,2.28
2.3,46000.0,2.3,2011-09-29,2.3,2.3
2.2,590970.0,2.2,2011-10-03,2.7,2.16
2.28,237280.0,2.25,2011-10-04,2.37,2.2
2.2,6680.0,2.24,2011-10-07,2.24,2.2
2.12,93030.0,2.28,2011-10-10,2.28,2.1
2.28,23880.0,2.08,2011-10-11,2.28,2.08
2.1,1278480.0,2.39,2011-10-12,2.4,2.1
2.3,652890.0,2.11,2011-10-13,2.36,2.1
2.13,859810.0,2.2,2011-10-14,2.4,2.13
2.21,2703950.0,2.7,2011-10-17,2.9,2.2
2.59,6751960.0,3.1,2011-10-18,3.4,2.59
3.3,4173960.0,3.08,2011-10-19,3.45,3.08
2.9,505930.0,2.9,2011-10-20,3.19,2.9
2.8,868570.0,2.92,2011-10-21,2.97,2.68
2.8,619390.0,2.66,2011-10-24,2.8,2.66
2.65,404670.0,2.85,2011-10-25,3.12,2.65
2.7,611360.0,2.75,2011-10-26,2.85,2.65
2.69,87750.0,2.8,2011-10-28,2.8,2.69
2.98,73180.0,2.7,2011-11-02,2.98,2.7
2.85,5700.0,2.85,2011-11-03,2.85,2.85
2.88,63640.0,2.9,2011-11-04,2.9,2.88
2.72,139020.0,2.7,2011-11-08,2.72,2.65
2.7,21960.0,2.9,2011-11-09,2.9,2.7
2.7,337450.0,2.68,2011-11-10,2.85,2.68
2.68,6017860.0,2.9,2011-11-11,3.0,2.5
2.73,1689750.0,2.8,2011-11-14,2.8,2.65
2.65,1079940.0,2.69,2011-11-15,2.7,2.6
2.56,6251030.0,2.69,2011-11-16,2.79,2.52
2.77,4338070.0,2.75,2011-11-17,2.94,2.6
2.75,589260.0,2.63,2011-11-18,2.75,2.63
2.85,13420950.0,2.67,2011-11-21,3.1,2.65
2.83,1930060.0,2.78,2011-11-22,2.99,2.67
2.78,8690560.0,2.69,2011-11-23,2.92,2.55
2.56,11957160.0,2.62,2011-11-24,2.78,2.56
2.73,2599910.0,2.65,2011-11-25,2.75,2.6
2.64,284970.0,2.62,2011-11-28,2.66,2.61
2.61,3244390.0,2.68,2011-11-29,2.8,2.61
2.61,1981610.0,2.67,2011-12-01,2.69,2.56
2.6,2252700.0,2.75,2011-12-02,2.75,2.6
2.63,1186720.0,2.6,2011-12-05,2.75,2.5
2.52,1922010.0,2.65,2011-12-06,2.7,2.51
2.65,384140.0,2.66,2011-12-07,2.68,2.64
2.68,958870.0,2.69,2011-12-08,2.74,2.68
2.71,16126960.0,2.66,2011-12-09,2.96,2.64
2.61,265660.0,2.7,2011-12-12,2.79,2.6
2.7,246530.0,2.74,2011-12-13,2.79,2.7
2.73,446880.0,2.61,2011-12-14,2.74,2.61
2.6,868630.0,2.55,2011-12-15,2.6,2.55
2.55,154410.0,2.51,2011-12-16,2.55,2.5
2.6,73830.0,2.63,2011-12-19,2.66,2.6
2.63,2516700.0,2.55,2011-12-20,2.63,2.52
2.52,4865320.0,2.51,2011-12-21,2.65,2.49
2.61,263100.0,2.6,2011-12-22,2.61,2.6
2.61,28690.0,2.59,2011-12-23,2.61,2.59
2.51,251892310.0,2.65,2011-12-26,2.69,2.5
2.65,11277070.0,2.56,2011-12-27,2.65,2.56
2.52,321090.0,2.58,2011-12-28,2.65,2.5
2.6,153840.0,2.59,2011-12-29,2.6,2.51
2.5,1350300.0,2.51,2012-01-02,2.52,2.5
2.51,90210.0,2.51,2012-01-03,2.51,2.5
2.51,2510.0,2.51,2012-01-04,2.51,2.51
2.51,133030.0,2.51,2012-01-05,2.51,2.51
2.51,83250.0,2.57,2012-01-06,2.57,2.51
2.52,127840.0,2.6,2012-01-09,2.62,2.52
2.57,606750.0,2.6,2012-01-10,2.69,2.57
2.69,91410.0,2.65,2012-01-11,2.69,2.55
2.6,1738820.0,2.7,2012-01-12,2.72,2.55
2.73,3812290.0,2.91,2012-01-13,3.12,2.73
2.75,929620.0,2.9,2012-01-16,2.95,2.75
2.95,252760.0,2.88,2012-01-17,2.95,2.8
2.81,194000.0,2.84,2012-01-18,2.85,2.8
2.8,246150.0,2.82,2012-01-19,2.83,2.7
2.71,57590.0,2.77,2012-01-20,2.77,2.71
2.72,217860.0,2.72,2012-01-24,2.79,2.71
2.72,542270.0,2.68,2012-01-25,2.73,2.68
2.66,93600.0,2.68,2012-01-26,2.68,2.66
2.68,159610.0,2.65,2012-01-27,2.68,2.65
2.61,52300.0,2.65,2012-01-30,2.65,2.61
2.7,5450.0,2.75,2012-01-31,2.75,2.7
2.7,116030.0,2.89,2012-02-01,2.89,2.7
2.7,5858740.0,2.51,2012-02-02,2.7,2.5
2.58,318330.0,2.63,2012-02-03,2.65,2.55
2.51,50490.0,2.61,2012-02-06,2.61,2.51
2.53,200470.0,2.5,2012-02-07,2.53,2.5
2.52,52760.0,2.51,2012-02-08,2.52,2.51
2.51,335780.0,2.51,2012-02-09,2.51,2.3
2.6,472340.0,2.6,2012-02-10,2.67,2.5
2.53,50600.0,2.53,2012-02-13,2.53,2.53
2.53,526240.0,2.53,2012-02-14,2.53,2.53
2.51,37650.0,2.51,2012-02-15,2.51,2.51
2.52,882380.0,2.5,2012-02-17,2.6,2.42
2.5,47410.0,2.49,2012-02-20,2.5,2.44
2.5,529850.0,2.45,2012-02-21,2.5,2.45
2.5,20000.0,2.5,2012-02-22,2.5,2.5
2.5,652890.0,2.42,2012-02-24,2.5,2.42
2.52,176820.0,2.42,2012-02-27,2.52,2.42
2.42,36300.0,2.42,2012-02-29,2.42,2.42
2.52,276200.0,2.42,2012-03-01,2.52,2.42
2.45,12250.0,2.45,2012-03-02,2.45,2.45
2.42,128260.0,2.42,2012-03-05,2.42,2.42
2.42,12070.0,2.41,2012-03-06,2.42,2.41
2.49,598900.0,2.4,2012-03-07,2.49,2.4
2.3,11500.0,2.3,2012-03-08,2.3,2.3
2.33,2330.0,2.33,2012-03-09,2.33,2.33
2.34,7020.0,2.34,2012-03-12,2.34,2.34
2.39,56050.0,2.32,2012-03-13,2.39,2.32
2.39,58870.0,2.33,2012-03-14,2.4,2.33
2.34,218400.0,2.4,2012-03-16,2.4,2.34
2.34,184860.0,2.34,2012-03-19,2.34,2.34
2.34,100690.0,2.45,2012-03-20,2.45,2.34
2.45,418060.0,2.55,2012-03-21,2.61,2.45
2.55,112400.0,2.42,2012-03-22,2.55,2.42
2.59,277060.0,2.64,2012-03-23,2.65,2.57
2.63,594580.0,2.61,2012-03-26,2.63,2.5
2.48,32250.0,2.49,2012-03-27,2.49,2.48
2.5,20000.0,2.5,2012-04-02,2.5,2.5
2.5,587700.0,2.49,2012-04-04,2.5,2.49
2.5,5000.0,2.5,2012-04-10,2.5,2.5
2.5,953420.0,2.38,2012-04-11,2.5,2.38
2.5,742350.0,2.4,2012-04-13,2.5,2.38
2.4,180000.0,2.4,2012-04-16,2.4,2.4
2.49,14950.000000000002,2.5,2012-04-19,2.5,2.49
2.39,11950.0,2.39,2012-04-20,2.39,2.39
2.38,143410.0,2.39,2012-04-23,2.4,2.38
2.4,120000.0,2.4,2012-04-24,2.4,2.4
2.41,31220.0,2.4,2012-04-25,2.41,2.4
2.4,24010.0,2.4,2012-04-26,2.41,2.4
2.4,93600.0,2.4,2012-04-27,2.4,2.4
2.45,24500.0,2.45,2012-05-02,2.45,2.45
2.48,182300.0,2.5,2012-05-03,2.5,2.48
2.5,419000.0,2.45,2012-05-04,2.5,2.45
2.33,6990.0,2.33,2012-05-07,2.33,2.33
2.33,534320.0,2.5,2012-05-08,2.5,2.32
2.34,70850.0,2.39,2012-05-09,2.39,2.33
2.4,268200.0,2.35,2012-05-11,2.4,2.35
2.35,93140.0,2.32,2012-05-16,2.35,2.32
2.3,252430.0,2.34,2012-05-17,2.34,2.29
2.33,44490.0,2.35,2012-05-21,2.35,2.33
2.4,164480.0,2.48,2012-05-22,2.48,2.4
2.48,465460.0,2.5,2012-05-23,2.5,2.48
2.48,81840.0,2.48,2012-05-24,2.48,2.48
2.48,484740.0,2.48,2012-05-25,2.5,2.48
2.48,42160.0,2.48,2012-05-28,2.48,2.48
2.48,37200.0,2.48,2012-05-29,2.48,2.48
2.48,24800.0,2.48,2012-05-30,2.48,2.48
2.48,504840.0,2.46,2012-05-31,2.48,2.46
2.3,36800.0,2.3,2012-06-01,2.3,2.3
2.3,23000.0,2.3,2012-06-04,2.3,2.3
2.3,206600.0,2.3,2012-06-05,2.3,2.28
2.4,24000.0,2.4,2012-06-07,2.4,2.4
2.46,246000.0,2.46,2012-06-08,2.46,2.46
2.4,623030.0,2.5,2012-06-14,2.5,2.4
2.7,266910.0,2.5,2012-06-15,2.7,2.5
2.67,3350500.0,2.84,2012-06-18,3.08,2.65
2.53,2761600.0,2.8,2012-06-19,2.9,2.53
2.71,1130190.0,2.5,2012-06-20,2.83,2.5
2.53,384000.0,2.5,2012-06-21,2.53,2.5
2.51,50017210.0,2.5,2012-06-22,2.51,2.4
2.5,50045210.0,2.6,2012-06-27,2.69,2.5
2.6,10400.0,2.6,2012-06-28,2.6,2.6
2.6,715220.0,2.65,2012-06-29,2.65,2.6
2.55,25150.0,2.5,2012-07-02,2.55,2.5
2.6,13000.0,2.6,2012-07-03,2.6,2.6
2.64,1209640.0,2.5,2012-07-04,2.68,2.5
2.5,12700.0,2.6,2012-07-05,2.6,2.5
2.62,1246240.0,2.5,2012-07-06,2.68,2.5
2.63,21040.0,2.63,2012-07-09,2.63,2.63
2.53,75900.0,2.53,2012-07-10,2.53,2.53
2.42,4840.0,2.42,2012-07-11,2.42,2.42
2.45,7350.000000000001,2.45,2012-07-12,2.45,2.45
2.46,24530.0,2.45,2012-07-16,2.46,2.45
2.45,176300.0,2.43,2012-07-17,2.45,2.43
2.44,17080.0,2.44,2012-07-18,2.44,2.44
2.44,96160.0,2.44,2012-07-20,2.48,2.44
2.54,46650.0,2.58,2012-07-23,2.6,2.54
2.42,16940.0,2.42,2012-07-25,2.42,2.42
2.44,463130.0,2.57,2012-07-26,2.57,2.14
2.31,167940.0,2.55,2012-07-30,2.58,2.31
2.55,1101980.0,2.5,2012-08-02,2.6,2.5
2.4,1348250.0,2.5,2012-08-03,2.65,2.4
2.64,8916140.0,2.65,2012-08-06,2.79,2.6
2.77,4908740.0,2.67,2012-08-08,3.0,2.65
2.69,4271830.0,2.63,2012-08-09,2.86,2.57
2.6,667220.0,2.6,2012-08-10,2.6,2.55
2.86,12687860.0,2.45,2012-08-13,3.0,2.45
2.45,2202730.0,2.22,2012-08-14,2.46,2.15
2.21,1735800.0,2.2,2012-08-15,2.3,2.03
2.12,48170.0,2.1,2012-08-16,2.12,2.06
2.15,143790.0,2.1,2012-08-17,2.15,2.1
2.08,816040.0,2.05,2012-08-22,2.25,2.05
2.1,272880.0,2.06,2012-08-23,2.1,2.06
2.08,199820.0,2.05,2012-08-24,2.09,2.01
2.05,130750.0,2.04,2012-08-28,2.05,2.03
2.03,1243850.0,1.98,2012-08-29,2.03,1.98
1.88,3667680.0,1.7,2012-08-30,1.88,1.68
1.73,230040.0,1.65,2012-08-31,1.75,1.65
1.6,61460.0,1.63,2012-09-03,1.65,1.6
1.6,94410.0,1.65,2012-09-04,1.69,1.5
1.6,116740.0,1.51,2012-09-05,1.65,1.51
1.52,45460.0,1.52,2012-09-06,1.52,1.51
1.51,15370.0,1.53,2012-09-11,1.6,1.51
1.54,121700.0,1.63,2012-09-12,1.64,1.53
1.65,5838680.0,2.18,2012-09-13,2.36,1.65
2.22,1831500.0,2.1,2012-09-14,2.36,2.0
2.1,712860.0,2.15,2012-09-17,2.25,2.1
2.15,232350.0,2.11,2012-09-18,2.18,2.1
2.1,172500.0,2.14,2012-09-19,2.14,2.1
2.15,302850.0,2.1,2012-09-20,2.2,2.1
2.1,153910.0,2.15,2012-09-21,2.15,2.1
2.15,197450.0,2.15,2012-09-24,2.15,2.11
2.15,303660.0,2.15,2012-09-25,2.17,2.1
2.14,25680.0,2.14,2012-09-26,2.14,2.14
2.18,2003010.0,2.29,2012-09-27,2.38,2.13
2.35,1342890.0,2.22,2012-09-28,2.42,2.1
2.22,532850.0,2.1,2012-10-01,2.22,1.7
1.96,935160.0,1.85,2012-10-02,2.02,1.85
1.84,794820.0,1.77,2012-10-03,1.85,1.68
1.73,117990.0,1.79,2012-10-04,1.79,1.73
1.74,489700.0,1.8,2012-10-05,1.99,1.72
1.8,67290.0,1.86,2012-10-08,1.89,1.8
1.8,312160.0,1.8,2012-10-09,1.85,1.8
1.8,54200.0,1.81,2012-10-10,1.81,1.8
1.75,29950.0,1.78,2012-10-11,1.78,1.75
1.8,510870.0,1.79,2012-10-12,1.86,1.79
1.84,55740.0,1.79,2012-10-15,1.84,1.79
1.78,3786710.0,1.67,2012-10-16,1.87,1.67
1.67,708930.0,1.7,2012-10-17,1.7,1.67
1.67,332510.0,1.63,2012-10-18,1.7,1.57
1.62,36240.0,1.65,2012-10-19,1.65,1.62
1.8,275850.0,1.65,2012-10-22,1.8,1.65
1.51,9921410.0,1.39,2012-10-23,1.62,1.35
1.3,7406170.0,1.3,2012-10-24,1.33,1.1
1.3,2703650.0,1.21,2012-10-25,1.3,1.2
1.27,19229670.0,1.29,2012-10-29,1.5,1.27
1.37,6587820.0,1.28,2012-10-30,1.38,1.27
1.28,3822830.0,1.23,2012-10-31,1.3,1.2
1.25,9776880.0,1.23,2012-11-05,1.28,1.2
1.25,19388530.0,1.24,2012-11-06,1.25,1.1
0.96,330355120.0,0.94,2012-11-07,0.99,0.92
0.93,76423370.0,0.94,2012-11-08,0.96,0.92
0.94,203075760.0,1.03,2012-11-09,1.05,0.94
1.04,105870480.0,1.06,2012-11-12,1.08,1.02
1.07,102189060.0,1.01,2012-11-13,1.09,1.01
1.02,45743240.0,1.01,2012-11-14,1.05,1.01
1.01,69153380.0,0.98,2012-11-15,1.04,0.97
1.0,46843460.0,1.01,2012-11-16,1.04,1.0
1.02,17127250.0,0.99,2012-11-19,1.03,0.99
1.0,33848340.0,0.97,2012-11-20,1.01,0.97
0.98,27804540.0,0.98,2012-11-21,1.0,0.97
1.0,47852920.0,1.02,2012-11-22,1.03,0.98
1.03,29946750.0,1.01,2012-11-23,1.03,1.0
1.01,184082300.0,1.09,2012-11-26,1.12,1.01
