OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.25,1502500.0,0.25,2009-10-19,0.25,0.25
0.25,1348150.0,0.24,2009-10-20,0.25,0.24
0.24,1360800.0,0.24,2009-10-21,0.24,0.24
0.24,1673900.0,0.25,2009-10-22,0.25,0.24
0.25,2325000.0,0.25,2009-10-23,0.25,0.25
0.25,265600.0,0.26,2009-10-26,0.26,0.25
0.245,342250.0,0.25,2009-10-27,0.25,0.245
0.245,1272300.0,0.25,2009-10-28,0.25,0.24
0.245,608200.0,0.24,2009-10-29,0.245,0.24
0.245,2003400.0,0.245,2009-10-30,0.25,0.245
0.24,1037250.0,0.235,2009-11-03,0.24,0.235
0.235,426150.0,0.23,2009-11-04,0.235,0.23
0.23,4607200.0,0.22,2009-11-05,0.23,0.22
0.225,4967550.0,0.235,2009-11-06,0.235,0.225
0.24,6171000.0,0.245,2009-11-09,0.245,0.235
0.25,10073700.0,0.25,2009-11-10,0.27,0.25
0.25,2005000.0,0.25,2009-11-11,0.25,0.25
0.26,4100200.0,0.26,2009-12-15,0.26,0.26
0.26,1898000.0,0.26,2009-12-16,0.26,0.26
0.26,1204800.0,0.26,2009-12-17,0.27,0.25
0.25,32500.0,0.25,2009-12-18,0.25,0.25
0.25,859000.0,0.26,2009-12-21,0.26,0.25
0.25,472500.0,0.25,2009-12-22,0.25,0.245
0.245,1733850.0,0.25,2009-12-23,0.25,0.245
0.245,242450.0,0.25,2009-12-29,0.25,0.245
0.25,560000.0,0.25,2010-01-04,0.25,0.25
0.25,42700.0,0.26,2010-01-05,0.26,0.25
0.25,50000.0,0.25,2010-01-06,0.25,0.25
0.26,3595400.0,0.26,2010-01-07,0.27,0.26
0.26,260000.0,0.26,2010-01-08,0.26,0.26
0.26,3170400.0,0.27,2010-01-11,0.27,0.26
0.27,836700.0,0.26,2010-01-12,0.27,0.26
0.26,7025700.0,0.28,2010-01-13,0.28,0.26
0.27,2920100.0,0.27,2010-01-14,0.28,0.27
0.27,3383000.0,0.27,2010-01-15,0.27,0.26
0.27,2235100.0,0.26,2010-01-18,0.27,0.26
0.26,174500.0,0.27,2010-01-19,0.27,0.26
0.27,3958200.0,0.27,2010-01-20,0.27,0.27
0.26,356300.0,0.27,2010-01-21,0.27,0.26
0.26,2132000.0,0.26,2010-01-22,0.26,0.26
0.25,77600.0,0.26,2010-01-25,0.26,0.25
0.25,1625000.0,0.25,2010-01-26,0.25,0.25
0.25,2045000.0,0.25,2010-01-27,0.25,0.245
0.25,125000.0,0.25,2010-01-28,0.25,0.25
0.25,1889000.0,0.25,2010-01-29,0.25,0.245
0.25,440800.0,0.245,2010-02-01,0.25,0.24
0.245,1580300.0,0.235,2010-02-02,0.245,0.235
0.24,793450.0,0.24,2010-02-03,0.245,0.235
0.235,1273850.0,0.245,2010-02-04,0.245,0.235
0.235,941100.0,0.23,2010-02-05,0.235,0.23
0.235,177350.0,0.24,2010-02-08,0.24,0.235
0.23,455400.0,0.23,2010-02-09,0.23,0.23
0.235,142000.0,0.24,2010-02-10,0.24,0.235
0.24,1395050.0,0.24,2010-02-11,0.24,0.235
0.23,450300.0,0.23,2010-03-08,0.23,0.225
0.225,346750.0,0.23,2010-03-12,0.235,0.225
0.23,23000.0,0.23,2010-03-15,0.23,0.23
0.23,883400.0,0.23,2010-03-17,0.235,0.23
0.22,675400.0,0.22,2010-03-31,0.22,0.22
0.23,25300.0,0.23,2010-04-20,0.23,0.23
0.23,556600.0,0.23,2010-04-21,0.23,0.23
0.23,4600.0,0.23,2010-04-22,0.23,0.23
0.225,383750.0,0.225,2010-04-23,0.23,0.225
0.225,373500.0,0.225,2010-04-30,0.225,0.225
0.225,479250.0,0.225,2010-05-04,0.225,0.225
0.225,1030500.0,0.225,2010-05-05,0.225,0.225
0.24,3380450.0,0.25,2010-05-13,0.26,0.24
0.25,693500.0,0.24,2010-05-14,0.25,0.24
0.24,1082850.0,0.25,2010-05-17,0.25,0.24
0.24,325850.0,0.25,2010-05-18,0.25,0.24
0.24,2339000.0,0.235,2010-05-19,0.24,0.235
0.235,3113150.0,0.225,2010-05-21,0.235,0.225
0.225,479250.0,0.225,2010-05-24,0.225,0.225
0.225,497250.0,0.225,2010-05-25,0.225,0.225
0.235,2299500.0,0.23,2010-05-26,0.245,0.225
0.23,1228200.0,0.23,2010-05-27,0.23,0.23
0.235,12636000.0,0.24,2010-05-28,0.24,0.235
0.235,1125650.0,0.235,2010-05-31,0.235,0.235
0.23,1407500.0,0.225,2010-06-01,0.23,0.225
0.225,1880400.0,0.22,2010-06-02,0.225,0.22
0.225,100400.0,0.23,2010-06-03,0.23,0.225
0.225,189000.0,0.225,2010-06-07,0.225,0.225
0.225,47250.0,0.225,2010-06-08,0.225,0.225
0.22,468450.0,0.23,2010-06-09,0.23,0.22
0.225,261000.0,0.225,2010-06-10,0.225,0.225
0.225,114750.0,0.225,2010-06-11,0.225,0.225
0.225,1278000.0,0.225,2010-06-15,0.225,0.225
0.23,455000.0,0.225,2010-06-16,0.23,0.225
0.235,35900.0,0.24,2010-06-21,0.24,0.235
0.235,408900.0,0.235,2010-06-22,0.235,0.235
0.235,75400.0,0.235,2010-06-23,0.24,0.23
0.24,21097850.0,0.25,2010-06-24,0.25,0.24
0.25,11436700.0,0.26,2010-06-25,0.27,0.25
0.26,2613400.0,0.27,2010-06-28,0.27,0.26
0.26,8485000.0,0.25,2010-06-29,0.26,0.25
0.25,4927500.0,0.25,2010-07-01,0.25,0.25
0.25,3642900.0,0.25,2010-07-02,0.26,0.25
0.25,708100.0,0.26,2010-07-06,0.26,0.25
0.25,361800.0,0.26,2010-07-07,0.26,0.25
0.25,399500.0,0.25,2010-07-08,0.26,0.25
0.25,187500.0,0.25,2010-07-09,0.25,0.25
0.25,297500.0,0.25,2010-07-13,0.25,0.25
0.25,75000.0,0.25,2010-07-14,0.25,0.25
0.25,554500.0,0.26,2010-07-15,0.26,0.25
0.25,775000.0,0.26,2010-07-16,0.26,0.25
0.26,1498800.0,0.26,2010-07-19,0.26,0.25
0.26,533100.0,0.26,2010-07-20,0.27,0.26
0.26,900000.0,0.25,2010-07-21,0.26,0.25
0.26,169000.0,0.26,2010-07-22,0.26,0.26
0.26,155500.0,0.25,2010-07-23,0.26,0.25
0.4,32012150.0,0.38,2010-09-21,0.49,0.38
0.385,34965800.0,0.425,2010-09-22,0.43,0.36
0.43,156478300.0,0.63,2010-09-23,0.63,0.43
0.65,179507910.0,0.61,2010-09-24,0.75,0.61
0.62,111354770.0,0.56,2010-09-27,0.63,0.55
0.56,47040290.0,0.58,2010-09-28,0.62,0.53
0.58,58349990.0,0.59,2010-09-29,0.63,0.58
0.59,30511270.0,0.54,2010-09-30,0.6,0.54
0.55,28057680.0,0.56,2010-10-01,0.57,0.54
0.57,16576660.0,0.54,2010-10-04,0.57,0.54
0.54,58941420.0,0.5,2010-10-05,0.54,0.5
0.52,31232660.0,0.51,2010-10-06,0.54,0.5
0.52,39961460.0,0.51,2010-10-07,0.54,0.51
0.51,30595170.0,0.485,2010-10-08,0.51,0.475
0.51,33996800.0,0.49,2010-10-12,0.53,0.485
0.495,8965100.0,0.495,2010-10-13,0.51,0.49
0.485,9080450.0,0.475,2010-10-14,0.485,0.47
0.475,53310700.0,0.51,2010-10-15,0.52,0.47
0.51,17318020.0,0.485,2010-10-18,0.51,0.485
0.49,49045300.0,0.435,2010-10-19,0.49,0.425
0.42,6583800.0,0.43,2010-10-20,0.44,0.405
0.43,2559900.0,0.435,2010-10-21,0.44,0.425
0.435,1979050.0,0.42,2010-10-22,0.435,0.42
0.42,2837300.0,0.415,2010-10-26,0.42,0.41
0.41,7415950.0,0.405,2010-10-27,0.42,0.4
0.405,3063900.0,0.39,2010-10-28,0.405,0.39
0.39,4668550.0,0.37,2010-10-29,0.395,0.37
0.365,5560000.0,0.38,2010-11-02,0.38,0.36
0.38,1012550.0,0.39,2010-11-03,0.39,0.38
0.385,4574400.0,0.38,2010-11-04,0.385,0.37
0.41,9240050.0,0.41,2010-11-08,0.425,0.405
0.42,430300.0,0.4,2010-11-09,0.42,0.4
0.4,1985300.0,0.39,2010-11-10,0.4,0.39
0.39,1148150.0,0.395,2010-11-11,0.395,0.39
0.385,3939800.0,0.38,2010-11-12,0.39,0.38
0.38,1995100.0,0.375,2010-11-15,0.38,0.375
0.375,2448250.0,0.365,2010-11-17,0.375,0.365
0.365,2777150.0,0.375,2010-11-18,0.38,0.365
0.375,449600.0,0.375,2010-11-19,0.375,0.37
0.375,4462300.0,0.355,2010-11-22,0.375,0.355
0.365,6095000.0,0.37,2010-11-23,0.375,0.36
0.38,293250.0,0.365,2010-11-24,0.38,0.365
0.365,5669150.0,0.38,2010-11-25,0.385,0.365
0.38,8048100.0,0.39,2010-11-26,0.39,0.38
0.4,13601400.0,0.39,2010-11-30,0.4,0.37
0.4,4479950.0,0.4,2010-12-01,0.405,0.39
0.4,9900000.0,0.415,2010-12-02,0.425,0.4
0.42,2349250.0,0.405,2010-12-03,0.42,0.405
0.41,1074750.0,0.405,2010-12-06,0.41,0.405
0.405,1958150.0,0.405,2010-12-07,0.405,0.4
0.4,696000.0,0.4,2010-12-08,0.4,0.4
0.38,4542350.0,0.385,2010-12-16,0.385,0.38
0.425,27283150.0,0.44,2010-12-22,0.45,0.425
0.445,10355350.0,0.445,2010-12-23,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,5806950.0,0.44,2010-12-28,0.455,0.435
0.45,3072750.0,0.445,2010-12-29,0.45,0.44
0.45,3072750.0,0.445,2010-12-29,0.45,0.44
0.46,12827750.0,0.455,2011-01-03,0.46,0.45
0.46,12827750.0,0.455,2011-01-03,0.46,0.45
0.46,12827750.0,0.455,2011-01-03,0.46,0.45
0.455,15030000.0,0.435,2011-01-04,0.455,0.425
0.42,907400.0,0.43,2011-01-05,0.43,0.42
0.435,413250.0,0.435,2011-01-06,0.435,0.435
0.44,2101300.0,0.445,2011-01-07,0.46,0.44
0.44,186350.0,0.445,2011-01-10,0.445,0.44
0.44,1095600.0,0.44,2011-01-11,0.44,0.44
0.44,1095600.0,0.44,2011-01-11,0.44,0.44
0.45,1474500.0,0.46,2011-01-12,0.46,0.44
0.46,6111100.0,0.47,2011-01-13,0.48,0.46
0.475,12540400.0,0.485,2011-01-14,0.495,0.46
0.485,4748850.0,0.495,2011-01-17,0.495,0.485
0.495,18251000.0,0.52,2011-01-18,0.54,0.495
0.53,3148450.0,0.495,2011-01-19,0.53,0.49
0.53,3148450.0,0.495,2011-01-19,0.53,0.49
0.495,4650450.0,0.5,2011-01-20,0.5,0.49
0.495,4650450.0,0.5,2011-01-20,0.5,0.49
0.49,2029450.0,0.48,2011-01-24,0.49,0.48
0.49,3046200.0,0.485,2011-01-25,0.49,0.48
0.48,1482250.0,0.475,2011-01-26,0.48,0.475
0.475,5051700.0,0.475,2011-01-27,0.475,0.47
0.475,9919450.0,0.48,2011-01-28,0.485,0.47
0.475,9919450.0,0.48,2011-01-28,0.485,0.47
0.47,3012600.0,0.465,2011-01-31,0.475,0.465
0.47,3012600.0,0.465,2011-01-31,0.475,0.465
0.46,9889600.0,0.445,2011-02-01,0.46,0.445
0.46,9889600.0,0.445,2011-02-01,0.46,0.445
0.45,2224950.0,0.45,2011-02-02,0.46,0.445
0.45,3114700.0,0.44,2011-02-03,0.45,0.435
0.44,1660500.0,0.47,2011-02-14,0.47,0.44
0.445,1486300.0,0.445,2011-02-16,0.445,0.445
0.445,1486300.0,0.445,2011-02-16,0.445,0.445
0.445,1486750.0,0.445,2011-02-17,0.45,0.445
0.445,645250.0,0.445,2011-02-18,0.445,0.445
0.44,5130400.0,0.44,2011-02-21,0.44,0.44
0.44,5130400.0,0.44,2011-02-21,0.44,0.44
0.44,2254500.0,0.44,2011-02-22,0.445,0.44
0.44,2254500.0,0.44,2011-02-22,0.445,0.44
0.435,3842850.0,0.445,2011-02-23,0.445,0.435
0.435,3842850.0,0.445,2011-02-23,0.445,0.435
0.45,3667300.0,0.465,2011-02-24,0.47,0.45
0.45,3667300.0,0.465,2011-02-24,0.47,0.45
0.46,7143550.0,0.46,2011-02-25,0.48,0.46
0.45,5847400.0,0.45,2011-02-28,0.46,0.445
0.455,11329200.0,0.46,2011-03-02,0.47,0.455
0.47,8106650.0,0.47,2011-03-03,0.48,0.465
0.47,15195150.0,0.49,2011-03-04,0.5,0.47
0.47,15195150.0,0.49,2011-03-04,0.5,0.47
0.49,17080800.0,0.475,2011-03-07,0.495,0.47
0.475,7351750.0,0.475,2011-03-08,0.48,0.475
0.475,7351750.0,0.475,2011-03-08,0.48,0.475
0.455,4149650.0,0.465,2011-03-11,0.47,0.455
0.455,4149650.0,0.465,2011-03-11,0.47,0.455
0.44,3136900.0,0.45,2011-03-16,0.46,0.44
0.45,1646450.0,0.445,2011-03-17,0.45,0.445
0.46,17087500.0,0.485,2011-03-18,0.485,0.46
0.49,17829100.0,0.5,2011-03-21,0.51,0.49
0.51,23932580.0,0.51,2011-03-22,0.52,0.5
0.5,2807055.0,0.5,2011-03-23,0.5,0.495
0.5,3140350.0,0.49,2011-03-24,0.5,0.49
0.49,1506450.0,0.48,2011-03-25,0.49,0.48
0.49,2410800.0,0.485,2011-03-28,0.49,0.485
0.485,2040650.0,0.48,2011-03-29,0.485,0.48
0.475,20998400.0,0.53,2011-03-30,0.54,0.475
0.53,14807090.0,0.54,2011-03-31,0.54,0.51
0.54,5488840.0,0.52,2011-04-01,0.54,0.52
0.52,17495340.0,0.54,2011-04-04,0.56,0.52
0.54,17463320.0,0.57,2011-04-05,0.57,0.54
0.57,21022820.0,0.59,2011-04-06,0.6,0.57
0.6,15061810.0,0.57,2011-04-07,0.6,0.57
0.57,6696480.0,0.57,2011-04-08,0.58,0.57
0.58,9989900.0,0.56,2011-04-11,0.59,0.56
0.57,3876810.0,0.57,2011-04-12,0.58,0.56
0.56,2016220.0,0.57,2011-04-13,0.57,0.56
0.57,39052770.0,0.62,2011-04-14,0.62,0.57
0.64,41612070.0,0.67,2011-04-15,0.67,0.63
0.75,35512350.0,0.7,2011-04-26,0.75,0.69
0.7,32300100.0,0.67,2011-04-27,0.7,0.67
0.67,17417120.0,0.68,2011-04-28,0.69,0.67
0.68,60092460.0,0.77,2011-04-29,0.77,0.67
0.77,53563750.0,0.75,2011-05-02,0.78,0.75
0.73,19062880.0,0.73,2011-05-03,0.75,0.72
0.73,43252110.0,0.74,2011-05-04,0.77,0.72
0.76,75210790.0,0.78,2011-05-05,0.79,0.71
0.77,75482730.0,0.87,2011-05-06,0.88,0.75
0.89,102371430.0,0.93,2011-05-09,0.95,0.86
0.94,101566670.0,0.94,2011-05-10,0.97,0.88
0.89,58478330.0,0.94,2011-05-12,0.96,0.88
0.95,71200500.0,0.82,2011-05-13,0.97,0.82
0.82,54814510.0,0.86,2011-05-16,0.88,0.81
0.84,17905420.0,0.81,2011-05-17,0.85,0.8
0.83,71795960.0,0.94,2011-05-18,0.95,0.81
0.95,77344020.0,0.9,2011-05-19,0.99,0.89
0.9,42850700.0,0.89,2011-05-20,0.94,0.87
0.9,12817510.0,0.89,2011-05-23,0.91,0.88
0.89,17451490.0,0.87,2011-05-24,0.92,0.86
0.87,24780860.0,0.87,2011-05-25,0.87,0.83
0.9,34431180.0,0.89,2011-05-26,0.91,0.85
0.87,68481510.0,0.95,2011-05-27,0.96,0.87
0.95,31258630.0,0.95,2011-05-30,0.98,0.93
0.95,42726180.0,0.98,2011-05-31,0.98,0.93
0.96,42656670.0,0.98,2011-06-01,0.99,0.96
1.04,86279050.0,1.04,2011-06-03,1.09,1.03
1.03,47938130.0,0.98,2011-06-06,1.04,0.98
0.96,53985960.0,1.05,2011-06-07,1.06,0.96
1.03,113703020.0,1.11,2011-06-08,1.12,1.03
1.1,38644250.0,1.06,2011-06-09,1.13,1.05
1.06,27079900.0,1.07,2011-06-10,1.11,1.06
1.05,74622460.0,0.97,2011-06-13,1.06,0.97
0.99,99049900.0,0.95,2011-06-14,1.02,0.92
0.99,105149420.0,1.04,2011-06-15,1.04,0.97
1.0,67486660.0,1.03,2011-06-16,1.06,1.0
1.04,89434900.0,1.06,2011-06-17,1.08,1.04
1.07,77181700.0,1.07,2011-06-21,1.09,1.05
1.07,37454050.0,1.06,2011-06-22,1.07,1.03
1.04,67323200.0,1.05,2011-06-23,1.07,1.04
1.05,69201350.0,1.07,2011-06-24,1.08,1.04
1.05,20520490.0,1.05,2011-06-27,1.06,1.05
1.05,59599900.0,1.03,2011-06-28,1.06,1.01
1.02,76677720.0,1.0,2011-06-29,1.02,0.98
1.02,84191420.0,1.05,2011-06-30,1.06,1.02
1.05,6506660.0,1.04,2011-07-01,1.06,1.04
1.03,11532170.0,1.04,2011-07-04,1.05,1.03
1.03,34861670.0,1.02,2011-07-05,1.06,1.02
1.02,17376550.0,1.03,2011-07-06,1.03,1.02
1.03,9051120.0,1.03,2011-07-07,1.03,1.01
1.02,21011420.0,1.05,2011-07-08,1.05,1.02
1.05,27938240.0,1.04,2011-07-11,1.05,1.02
1.04,197304050.0,1.15,2011-07-12,1.16,1.02
1.21,290099220.0,1.17,2011-07-13,1.23,1.15
1.18,96421120.0,1.14,2011-07-14,1.2,1.14
1.13,73521890.0,1.15,2011-07-15,1.19,1.13
1.16,63116060.0,1.15,2011-07-18,1.18,1.13
1.16,120828050.0,1.24,2011-07-19,1.26,1.15
1.27,127793420.0,1.32,2011-07-20,1.32,1.23
1.29,84848850.0,1.25,2011-07-21,1.29,1.24
1.25,71593090.0,1.23,2011-07-22,1.26,1.22
1.22,133719000.0,1.23,2011-07-25,1.27,1.22
1.22,48961770.0,1.23,2011-07-26,1.26,1.22
1.23,88999930.0,1.2,2011-07-27,1.25,1.2
1.2,51948070.0,1.21,2011-07-28,1.22,1.2
1.22,27627240.0,1.22,2011-07-29,1.24,1.21
1.22,37639640.0,1.26,2011-08-01,1.26,1.22
1.27,92805490.0,1.31,2011-08-02,1.32,1.24
1.32,139375100.0,1.33,2011-08-03,1.38,1.29
1.34,156044350.0,1.41,2011-08-04,1.44,1.33
1.32,202463700.0,1.34,2011-08-05,1.42,1.3
1.35,81093570.0,1.33,2011-08-08,1.37,1.31
1.3,127792670.0,1.3,2011-08-09,1.31,1.26
1.34,294019770.0,1.4,2011-08-10,1.4,1.33
1.37,203780600.0,1.52,2011-08-11,1.54,1.37
1.51,245399900.0,1.55,2011-08-12,1.57,1.51
1.57,193483080.0,1.62,2011-08-15,1.64,1.56
1.63,217966800.0,1.63,2011-08-16,1.69,1.55
1.62,196151980.0,1.55,2011-08-17,1.62,1.54
1.55,237955830.0,1.62,2011-08-18,1.65,1.5
1.61,171353890.0,1.6,2011-08-19,1.68,1.6
1.63,194546380.0,1.72,2011-08-22,1.73,1.58
1.78,201976670.0,1.84,2011-08-23,1.84,1.78
1.84,163256830.0,1.9,2011-08-24,1.9,1.76
1.85,334208670.0,1.68,2011-08-25,1.86,1.67
1.69,212609740.0,1.66,2011-08-26,1.75,1.59
1.7,150174980.0,1.71,2011-08-31,1.75,1.66
1.72,161903030.0,1.61,2011-09-01,1.72,1.54
1.59,120008920.0,1.59,2011-09-02,1.61,1.52
1.61,85756940.0,1.69,2011-09-05,1.71,1.59
1.7,110014750.0,1.61,2011-09-06,1.74,1.58
1.57,181804670.0,1.46,2011-09-07,1.6,1.44
1.39,131414290.0,1.5,2011-09-08,1.52,1.38
1.5,59515240.0,1.51,2011-09-09,1.57,1.47
1.5,21127300.0,1.45,2011-09-12,1.5,1.44
1.48,11137400.0,1.45,2011-09-13,1.5,1.43
1.48,122330410.0,1.39,2011-09-14,1.5,1.32
1.37,200067200.0,1.43,2011-09-15,1.44,1.32
1.43,54845680.0,1.47,2011-09-16,1.48,1.43
1.47,27361780.0,1.46,2011-09-19,1.51,1.46
1.44,73330480.0,1.36,2011-09-20,1.44,1.34
1.37,66534890.0,1.38,2011-09-21,1.42,1.36
1.42,92481350.0,1.33,2011-09-22,1.44,1.33
1.29,131374480.0,1.22,2011-09-23,1.3,1.2
1.23,89593930.0,1.14,2011-09-26,1.23,1.14
1.19,95150720.0,1.26,2011-09-28,1.27,1.19
1.18,135252630.0,1.24,2011-09-29,1.25,1.17
1.25,38451270.0,1.21,2011-10-03,1.29,1.21
1.2,28065860.0,1.23,2011-10-04,1.25,1.17
1.24,53626350.0,1.26,2011-10-05,1.28,1.22
1.27,127775470.0,1.31,2011-10-06,1.34,1.27
1.31,100515010.0,1.34,2011-10-07,1.39,1.31
1.34,25780330.0,1.37,2011-10-10,1.38,1.33
1.41,59812910.0,1.35,2011-10-11,1.43,1.34
1.31,30645460.0,1.37,2011-10-12,1.38,1.31
1.4,107792150.0,1.4,2011-10-13,1.45,1.38
1.38,88269130.0,1.36,2011-10-14,1.42,1.36
1.37,119278790.0,1.41,2011-10-17,1.42,1.33
1.37,99714610.0,1.35,2011-10-18,1.41,1.34
1.37,80624000.0,1.37,2011-10-19,1.39,1.33
1.34,9923450.0,1.34,2011-10-20,1.36,1.33
1.36,7290030.0,1.36,2011-10-21,1.37,1.34
1.37,22725170.0,1.37,2011-10-24,1.39,1.36
1.38,67569200.0,1.38,2011-10-25,1.4,1.35
1.37,17659430.0,1.37,2011-10-26,1.38,1.36
1.37,6898190.0,1.38,2011-10-27,1.39,1.36
1.4,89608420.0,1.39,2011-10-28,1.42,1.35
1.36,13325640.0,1.37,2011-11-02,1.37,1.34
1.38,51388550.0,1.32,2011-11-03,1.38,1.31
1.36,10543510.0,1.34,2011-11-04,1.36,1.32
1.34,17374020.0,1.36,2011-11-08,1.36,1.34
1.36,11410550.0,1.34,2011-11-09,1.36,1.3
1.3,64728590.0,1.36,2011-11-10,1.36,1.28
1.36,14399120.0,1.34,2011-11-11,1.36,1.33
1.35,11689310.0,1.34,2011-11-14,1.36,1.32
1.34,22953310.0,1.34,2011-11-15,1.34,1.31
1.37,207834830.0,1.42,2011-11-16,1.42,1.37
1.4,285158510.0,1.51,2011-11-17,1.52,1.4
1.5,235753220.0,1.59,2011-11-18,1.6,1.49
1.6,203588540.0,1.61,2011-11-21,1.69,1.58
1.59,319703600.0,1.72,2011-11-22,1.76,1.56
1.75,171961670.0,1.73,2011-11-23,1.8,1.72
1.71,143833190.0,1.68,2011-11-24,1.76,1.64
1.7,99857170.0,1.71,2011-11-25,1.75,1.66
1.71,31641260.0,1.72,2011-11-28,1.75,1.7
1.74,163001060.0,1.71,2011-11-29,1.76,1.71
1.74,215120780.0,1.7,2011-12-01,1.74,1.63
1.7,340678550.0,1.81,2011-12-02,1.83,1.7
1.84,378412500.0,1.9,2011-12-05,1.94,1.83
1.94,164337270.0,1.82,2011-12-06,1.95,1.81
1.85,298731230.0,1.91,2011-12-07,1.95,1.83
1.91,300106530.0,1.88,2011-12-08,1.99,1.86
1.87,105224910.0,1.89,2011-12-09,1.9,1.82
1.9,62140620.0,1.89,2011-12-12,1.92,1.87
1.85,96320050.0,1.92,2011-12-13,1.93,1.83
1.92,70955240.0,1.92,2011-12-14,1.95,1.9
1.9,170948970.0,1.8,2011-12-15,1.9,1.8
1.8,61310660.0,1.85,2011-12-16,1.86,1.8
1.85,25054780.0,1.85,2011-12-19,1.87,1.83
1.8,71829850.0,1.8,2011-12-20,1.83,1.78
1.82,58436770.0,1.78,2011-12-21,1.83,1.77
1.78,98316970.0,1.8,2011-12-22,1.82,1.73
1.82,15366130.0,1.83,2011-12-23,1.84,1.81
1.83,18460090.0,1.8,2011-12-26,1.83,1.72
1.82,30350720.0,1.78,2011-12-27,1.82,1.74
1.79,14055030.0,1.79,2011-12-28,1.79,1.75
1.77,49133450.0,1.79,2011-12-29,1.79,1.75
1.74,13430970.0,1.79,2012-01-02,1.79,1.74
1.79,139215170.0,1.87,2012-01-03,1.88,1.78
1.9,183286670.0,1.89,2012-01-04,1.92,1.86
1.89,67230230.0,1.9,2012-01-05,1.91,1.88
1.91,127076050.0,1.95,2012-01-06,1.95,1.87
1.97,173900880.0,2.0,2012-01-09,2.03,1.97
1.99,78639820.0,1.96,2012-01-10,2.02,1.95
1.98,311725580.0,2.04,2012-01-11,2.06,1.95
2.04,75991180.0,2.01,2012-01-12,2.07,2.0
2.01,136567190.0,1.96,2012-01-13,2.04,1.96
1.95,129905720.0,1.97,2012-01-16,1.99,1.94
1.98,137440370.0,1.92,2012-01-17,1.99,1.91
1.94,115187410.0,1.87,2012-01-18,1.95,1.87
1.89,72239570.0,1.9,2012-01-19,1.92,1.87
1.91,135061740.0,1.88,2012-01-20,1.92,1.85
1.88,91702240.0,1.87,2012-01-24,1.88,1.83
