OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.29,422000.0,0.31,2009-11-09,0.31,0.29
0.31,446700.0,0.31,2009-11-10,0.32,0.3
0.29,587500.0,0.29,2009-11-11,0.31,0.29
0.32,482400.0,0.32,2009-12-15,0.32,0.31
0.32,32000.0,0.32,2009-12-16,0.32,0.32
0.32,2530400.0,0.33,2009-12-17,0.36,0.32
0.33,737100.0,0.34,2009-12-18,0.34,0.33
0.33,127100.0,0.32,2009-12-21,0.33,0.32
0.32,16100.0,0.33,2009-12-22,0.33,0.32
0.33,64400.0,0.33,2009-12-23,0.33,0.32
0.34,3920300.0,0.36,2009-12-29,0.37,0.34
0.37,42348900.0,0.54,2010-01-04,0.54,0.37
0.6,89494000.0,0.67,2010-01-05,0.79,0.59
0.71,70616700.0,0.75,2010-01-06,0.77,0.64
0.86,74001100.0,0.77,2010-01-07,0.88,0.76
0.75,43456800.0,0.62,2010-01-08,0.76,0.6
0.62,32858400.0,0.67,2010-01-11,0.69,0.61
0.67,7594000.0,0.66,2010-01-12,0.67,0.63
0.66,4295500.0,0.64,2010-01-13,0.66,0.63
0.63,3641400.0,0.64,2010-01-14,0.65,0.62
0.65,18473000.0,0.69,2010-01-15,0.7,0.64
0.69,31145200.0,0.74,2010-01-18,0.74,0.69
0.74,43882000.0,0.75,2010-01-19,0.78,0.72
0.76,27440000.0,0.72,2010-01-20,0.77,0.68
0.68,6043900.0,0.72,2010-01-21,0.72,0.68
0.72,11357600.0,0.7,2010-01-22,0.72,0.68
0.68,5118800.0,0.69,2010-01-25,0.69,0.66
0.69,32740600.0,0.7,2010-01-26,0.76,0.69
0.71,12037600.0,0.71,2010-01-27,0.72,0.66
0.71,10441700.0,0.72,2010-01-28,0.73,0.7
0.69,16510800.0,0.74,2010-01-29,0.76,0.69
0.73,61191200.0,0.79,2010-02-01,0.82,0.73
0.81,36479100.0,0.8,2010-02-02,0.84,0.79
0.83,24542600.0,0.82,2010-02-03,0.84,0.8
0.82,17755400.0,0.83,2010-02-04,0.85,0.82
0.8,12738600.0,0.8,2010-02-05,0.81,0.78
0.82,1930100.0,0.8,2010-02-08,0.82,0.78
0.8,6934300.0,0.76,2010-02-09,0.8,0.74
0.77,29241700.0,0.84,2010-02-10,0.84,0.77
0.85,56962000.0,0.96,2010-02-11,0.96,0.85
0.94,48167000.0,1.04,2010-03-08,1.08,0.94
0.99,7904400.0,1.02,2010-03-12,1.04,0.99
1.04,6339200.0,1.04,2010-03-15,1.04,1.0
1.02,4323120.0,1.04,2010-03-16,1.04,1.0
1.04,25708300.0,1.08,2010-03-17,1.1,1.04
0.97,2450100.0,1.0,2010-03-31,1.0,0.97
0.89,2084100.0,0.91,2010-04-20,0.91,0.87
0.9,2764400.0,0.92,2010-04-21,0.92,0.88
0.9,2333600.0,0.91,2010-04-22,0.91,0.88
0.88,1501300.0,0.9,2010-04-23,0.9,0.87
0.86,9099800.0,0.87,2010-04-29,0.87,0.81
0.85,4825100.0,0.84,2010-04-30,0.85,0.81
0.82,2946200.0,0.84,2010-05-04,0.84,0.81
0.81,1215900.0,0.8,2010-05-05,0.83,0.79
0.84,3476900.0,0.85,2010-05-13,0.85,0.8
0.83,1063400.0,0.83,2010-05-14,0.84,0.81
0.81,5462600.0,0.85,2010-05-17,0.85,0.8
0.82,13248700.0,0.85,2010-05-18,0.87,0.79
0.82,19034900.0,0.84,2010-05-19,0.84,0.77
0.81,1971600.0,0.83,2010-05-20,0.83,0.79
0.8,1646000.0,0.82,2010-05-21,0.82,0.78
0.82,606800.0,0.82,2010-05-24,0.82,0.79
0.8,1709600.0,0.8,2010-05-25,0.81,0.78
0.8,436400.0,0.8,2010-05-26,0.81,0.78
0.79,442500.0,0.8,2010-05-27,0.8,0.79
0.8,897100.0,0.82,2010-05-28,0.82,0.8
0.79,952500.0,0.78,2010-05-31,0.82,0.78
0.81,859200.0,0.81,2010-06-01,0.82,0.79
0.78,597700.0,0.82,2010-06-02,0.82,0.78
0.8,588800.0,0.82,2010-06-03,0.82,0.8
0.79,1213300.0,0.82,2010-06-04,0.82,0.79
0.78,2697100.0,0.82,2010-06-08,0.82,0.76
0.78,2824100.0,0.79,2010-06-09,0.79,0.76
0.76,1034200.0,0.78,2010-06-10,0.78,0.75
0.78,899300.0,0.78,2010-06-11,0.78,0.75
0.78,1712700.0,0.78,2010-06-15,0.78,0.75
0.77,779900.0,0.78,2010-06-16,0.78,0.76
0.79,1049100.0,0.79,2010-06-21,0.79,0.77
0.77,882500.0,0.78,2010-06-22,0.78,0.76
0.76,1268500.0,0.75,2010-06-24,0.76,0.75
0.77,1237400.0,0.77,2010-06-25,0.77,0.75
0.77,654700.0,0.78,2010-06-28,0.78,0.77
0.77,477100.0,0.78,2010-06-29,0.78,0.75
0.75,1400700.0,0.77,2010-07-01,0.78,0.74
0.74,1863100.0,0.72,2010-07-02,0.76,0.71
0.72,1850200.0,0.76,2010-07-06,0.77,0.72
0.76,7804200.0,0.75,2010-07-07,0.76,0.7
0.72,2882500.0,0.74,2010-07-08,0.76,0.71
0.73,1085000.0,0.74,2010-07-09,0.75,0.72
0.72,2407300.0,0.73,2010-07-13,0.73,0.71
0.73,547600.0,0.74,2010-07-14,0.74,0.73
0.73,1837400.0,0.74,2010-07-15,0.74,0.7
0.71,1242700.0,0.73,2010-07-16,0.73,0.7
0.72,467400.0,0.73,2010-07-19,0.73,0.71
0.71,1859800.0,0.72,2010-07-20,0.73,0.7
0.72,2331000.0,0.72,2010-07-21,0.72,0.67
0.68,3716200.0,0.71,2010-07-22,0.71,0.67
0.69,5727700.0,0.67,2010-07-23,0.71,0.65
0.8,3763530.0,0.82,2010-09-20,0.82,0.78
0.81,3935870.0,0.82,2010-09-21,0.82,0.79
0.81,4585220.0,0.82,2010-09-22,0.82,0.78
0.81,6385210.0,0.81,2010-09-23,0.81,0.78
0.81,3403290.0,0.78,2010-09-24,0.81,0.78
0.77,2230280.0,0.75,2010-09-27,0.77,0.74
0.74,2124450.0,0.73,2010-09-28,0.74,0.7
0.73,2186300.0,0.71,2010-09-29,0.73,0.69
0.68,1821420.0,0.65,2010-09-30,0.69,0.65
0.65,5451310.0,0.67,2010-10-01,0.69,0.56
0.69,289980.0,0.68,2010-10-04,0.69,0.66
0.68,1365590.0,0.69,2010-10-05,0.69,0.65
0.66,1404200.0,0.69,2010-10-06,0.69,0.65
0.69,1766980.0,0.69,2010-10-07,0.69,0.65
0.66,3648300.0,0.67,2010-10-08,0.69,0.64
0.66,2969570.0,0.65,2010-10-12,0.66,0.63
0.63,2356860.0,0.62,2010-10-13,0.65,0.62
0.64,2062230.0,0.61,2010-10-14,0.64,0.6
0.6,4160150.0,0.57,2010-10-15,0.6,0.56
0.58,1037680.0,0.59,2010-10-18,0.59,0.57
0.59,1839380.0,0.58,2010-10-19,0.59,0.56
0.55,2993300.0,0.58,2010-10-20,0.58,0.54
0.56,1131390.0,0.6,2010-10-21,0.6,0.55
0.59,731580.0,0.6,2010-10-22,0.6,0.58
0.57,2715210.0,0.6,2010-10-26,0.6,0.56
0.59,3051250.0,0.64,2010-10-27,0.64,0.58
0.63,1174980.0,0.65,2010-10-28,0.65,0.62
0.65,3090390.0,0.67,2010-10-29,0.67,0.62
0.66,3152330.0,0.68,2010-11-02,0.68,0.64
0.67,3396240.0,0.7,2010-11-03,0.7,0.65
0.69,1181610.0,0.68,2010-11-04,0.7,0.67
0.68,2009980.0,0.68,2010-11-08,0.68,0.65
0.69,14709980.0,0.74,2010-11-09,0.79,0.69
0.74,4477410.0,0.75,2010-11-10,0.78,0.7
0.74,3865700.0,0.7,2010-11-11,0.75,0.68
0.7,4172670.0,0.7,2010-11-12,0.7,0.65
0.67,3675320.0,0.65,2010-11-15,0.68,0.62
0.63,907440.0,0.65,2010-11-17,0.65,0.63
0.63,5994790.0,0.64,2010-11-18,0.65,0.59
0.61,2675440.0,0.63,2010-11-19,0.65,0.61
0.63,2243750.0,0.64,2010-11-22,0.64,0.61
0.61,1767730.0,0.61,2010-11-23,0.62,0.6
0.6,3229200.0,0.63,2010-11-24,0.65,0.59
0.62,1363550.0,0.67,2010-11-25,0.67,0.62
0.67,2565090.0,0.67,2010-11-26,0.69,0.66
0.69,1217920.0,0.67,2010-11-30,0.69,0.67
0.67,1243540.0,0.68,2010-12-01,0.68,0.65
0.69,2239520.0,0.7,2010-12-02,0.71,0.69
0.7,938870.0,0.7,2010-12-03,0.7,0.68
0.69,90400.0,0.7,2010-12-06,0.7,0.69
0.68,952350.0,0.71,2010-12-07,0.71,0.68
0.69,5699850.0,0.73,2010-12-08,0.74,0.69
0.69,1499280.0,0.71,2010-12-16,0.72,0.67
0.69,1965900.0,0.7,2010-12-22,0.75,0.69
0.69,526750.0,0.71,2010-12-23,0.71,0.69
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,284400.0,0.72,2010-12-28,0.72,0.7
0.7,883990.0,0.71,2010-12-29,0.72,0.69
0.7,883990.0,0.71,2010-12-29,0.72,0.69
0.72,1483380.0,0.69,2011-01-03,0.72,0.69
0.72,1483380.0,0.69,2011-01-03,0.72,0.69
0.72,1483380.0,0.69,2011-01-03,0.72,0.69
0.69,1424980.0,0.7,2011-01-04,0.71,0.68
0.7,1553340.0,0.7,2011-01-05,0.71,0.7
0.69,1741560.0,0.7,2011-01-06,0.71,0.69
0.69,1903750.0,0.69,2011-01-07,0.7,0.69
0.7,14188070.0,0.88,2011-01-10,0.9,0.7
0.93,43780480.0,0.92,2011-01-11,0.98,0.83
0.93,43780480.0,0.92,2011-01-11,0.98,0.83
0.92,12593030.0,0.86,2011-01-12,0.94,0.84
0.89,6170640.0,0.83,2011-01-13,0.91,0.81
0.83,5162340.0,0.81,2011-01-14,0.86,0.8
0.81,6205300.0,0.77,2011-01-17,0.81,0.75
0.77,8681710.0,0.73,2011-01-18,0.78,0.7
0.72,2506060.0,0.72,2011-01-19,0.75,0.71
0.72,2506060.0,0.72,2011-01-19,0.75,0.71
0.72,1355730.0,0.76,2011-01-20,0.76,0.72
0.72,1355730.0,0.76,2011-01-20,0.76,0.72
0.81,1584150.0,0.8,2011-01-24,0.85,0.76
0.8,3594620.0,0.83,2011-01-25,0.83,0.77
0.81,42420.0,0.81,2011-01-26,0.81,0.8
0.8,1121310.0,0.81,2011-01-27,0.81,0.78
0.8,1717530.0,0.81,2011-01-28,0.81,0.78
0.8,1717530.0,0.81,2011-01-28,0.81,0.78
0.77,1887710.0,0.81,2011-01-31,0.81,0.75
0.77,1887710.0,0.81,2011-01-31,0.81,0.75
0.78,1282230.0,0.81,2011-02-01,0.81,0.78
0.78,1282230.0,0.81,2011-02-01,0.81,0.78
0.78,1394720.0,0.8,2011-02-02,0.81,0.77
0.79,1403900.0,0.8,2011-02-03,0.8,0.78
0.77,547770.0,0.78,2011-02-14,0.78,0.76
0.75,3144900.0,0.78,2011-02-16,0.78,0.72
0.75,3144900.0,0.78,2011-02-16,0.78,0.72
0.78,337010.0,0.77,2011-02-17,0.78,0.75
0.75,136670.0,0.77,2011-02-18,0.77,0.75
0.77,1988090.0,0.78,2011-02-21,0.78,0.77
0.77,1988090.0,0.78,2011-02-21,0.78,0.77
0.76,321940.0,0.77,2011-02-22,0.77,0.76
0.76,321940.0,0.77,2011-02-22,0.77,0.76
0.75,621010.0,0.76,2011-02-23,0.76,0.75
0.75,621010.0,0.76,2011-02-23,0.76,0.75
0.73,1679620.0,0.74,2011-02-24,0.75,0.73
0.73,1679620.0,0.74,2011-02-24,0.75,0.73
0.74,734040.0,0.74,2011-02-25,0.75,0.73
0.75,494030.0,0.74,2011-02-28,0.75,0.73
0.75,1575970.0,0.78,2011-03-02,0.78,0.73
0.77,168970.0,0.77,2011-03-03,0.77,0.76
0.77,726740.0,0.77,2011-03-04,0.78,0.75
0.77,726740.0,0.77,2011-03-04,0.78,0.75
0.75,1031020.0,0.8,2011-03-07,0.8,0.74
0.76,1343240.0,0.79,2011-03-08,0.79,0.75
0.76,1343240.0,0.79,2011-03-08,0.79,0.75
0.8,1546110.0,0.83,2011-03-11,0.83,0.8
0.8,1546110.0,0.83,2011-03-11,0.83,0.8
0.79,2210450.0,0.79,2011-03-16,0.8,0.76
0.79,1114770.0,0.8,2011-03-17,0.8,0.77
0.78,442780.0,0.8,2011-03-18,0.8,0.78
0.78,137320.0,0.8,2011-03-21,0.8,0.78
0.79,193610.0,0.8,2011-03-22,0.8,0.78
0.78,535240.0,0.8,2011-03-23,0.8,0.78
0.79,3136950.0,0.8,2011-03-24,0.8,0.79
0.78,2416470.0,0.83,2011-03-25,0.83,0.78
0.82,2064830.0,0.83,2011-03-28,0.83,0.8
0.82,2646770.0,0.83,2011-03-29,0.83,0.8
0.82,3664180.0,0.81,2011-03-30,0.82,0.79
0.81,210120.0,0.8,2011-03-31,0.81,0.8
0.81,1931940.0,0.81,2011-04-01,0.82,0.8
0.8,3191610.0,0.8,2011-04-04,0.81,0.78
0.8,5100880.0,0.8,2011-04-05,0.8,0.77
0.78,2981510.0,0.79,2011-04-06,0.8,0.77
0.77,1779500.0,0.79,2011-04-07,0.79,0.77
0.78,408670.0,0.79,2011-04-08,0.79,0.77
0.78,2663060.0,0.76,2011-04-11,0.79,0.75
0.77,2401300.0,0.76,2011-04-12,0.77,0.74
0.75,1265290.0,0.78,2011-04-13,0.78,0.75
0.77,1169530.0,0.77,2011-04-14,0.79,0.77
0.78,967650.0,0.77,2011-04-15,0.78,0.76
0.78,608430.0,0.79,2011-04-26,0.79,0.76
0.79,1664790.0,0.79,2011-04-27,0.8,0.77
0.77,1813110.0,0.77,2011-04-28,0.79,0.76
0.78,412900.0,0.77,2011-04-29,0.78,0.75
0.76,1269230.0,0.78,2011-05-02,0.78,0.76
0.77,2091730.0,0.78,2011-05-03,0.79,0.76
0.78,3697810.0,0.77,2011-05-04,0.79,0.76
0.75,5364380.0,0.77,2011-05-05,0.77,0.75
0.75,608660.0,0.77,2011-05-06,0.78,0.75
0.75,3112340.0,0.76,2011-05-09,0.77,0.73
0.74,5893480.0,0.74,2011-05-10,0.75,0.72
0.74,228960.0,0.74,2011-05-11,0.74,0.72
0.73,4199990.0,0.73,2011-05-12,0.73,0.71
0.71,4895370.0,0.68,2011-05-13,0.71,0.68
0.7,710320.0,0.71,2011-05-16,0.71,0.69
0.7,1331870.0,0.71,2011-05-17,0.71,0.69
0.71,971810.0,0.72,2011-05-18,0.72,0.7
0.7,602720.0,0.72,2011-05-19,0.72,0.7
0.7,1644030.0,0.72,2011-05-20,0.72,0.68
0.72,3078960.0,0.72,2011-05-23,0.72,0.68
0.69,4335840.0,0.7,2011-05-24,0.7,0.68
0.68,1122490.0,0.7,2011-05-25,0.7,0.68
0.71,8521530.0,0.73,2011-05-26,0.75,0.7
0.73,2973800.0,0.73,2011-05-27,0.73,0.71
0.73,1108890.0,0.73,2011-05-30,0.73,0.72
0.73,1128070.0,0.73,2011-05-31,0.73,0.72
0.71,7176860.0,0.69,2011-06-01,0.73,0.68
0.7,1043500.0,0.7,2011-06-03,0.71,0.69
0.68,3158870.0,0.66,2011-06-06,0.69,0.66
0.69,12166890.0,0.71,2011-06-07,0.76,0.69
0.71,1651400.0,0.73,2011-06-08,0.75,0.71
0.71,262990.0,0.72,2011-06-09,0.72,0.71
0.72,1032880.0,0.73,2011-06-10,0.73,0.71
0.72,3891670.0,0.68,2011-06-13,0.72,0.68
0.69,1644350.0,0.67,2011-06-14,0.7,0.67
0.67,51956380.0,0.57,2011-06-15,0.68,0.56
0.56,17667920.0,0.53,2011-06-16,0.57,0.53
0.53,71409790.0,0.55,2011-06-17,0.58,0.53
0.56,47141385.0,0.52,2011-06-21,0.57,0.49
0.5,30983850.0,0.435,2011-06-22,0.51,0.43
0.42,24105150.0,0.4,2011-06-23,0.42,0.37
0.405,21269150.0,0.44,2011-06-24,0.445,0.405
0.45,8396200.0,0.43,2011-06-27,0.455,0.41
0.43,5443550.0,0.42,2011-06-28,0.44,0.405
0.42,9728600.0,0.405,2011-06-29,0.425,0.4
0.415,3186900.0,0.41,2011-06-30,0.42,0.4
0.415,19750900.0,0.395,2011-07-01,0.42,0.39
0.395,89127150.0,0.405,2011-07-04,0.415,0.39
0.405,24918050.0,0.42,2011-07-05,0.435,0.4
0.445,66061150.0,0.445,2011-07-06,0.465,0.445
0.455,44966550.0,0.42,2011-07-07,0.46,0.42
0.425,29603400.0,0.41,2011-07-08,0.43,0.395
0.41,18734550.0,0.4,2011-07-11,0.415,0.4
0.395,35849700.0,0.39,2011-07-12,0.395,0.38
0.385,29255700.0,0.375,2011-07-13,0.385,0.37
0.38,24282600.0,0.365,2011-07-14,0.38,0.36
0.365,98518700.0,0.37,2011-07-15,0.395,0.36
0.385,50873150.0,0.38,2011-07-18,0.39,0.37
0.385,30944400.0,0.385,2011-07-19,0.39,0.375
0.385,75845400.0,0.405,2011-07-20,0.42,0.385
0.41,76562600.0,0.385,2011-07-21,0.415,0.38
0.39,27477950.0,0.375,2011-07-22,0.39,0.37
0.375,12604750.0,0.375,2011-07-25,0.38,0.37
0.375,29843150.0,0.36,2011-07-26,0.375,0.36
0.365,23207350.0,0.355,2011-07-27,0.37,0.35
0.355,25331700.0,0.35,2011-07-28,0.355,0.33
0.355,16647950.0,0.36,2011-07-29,0.37,0.355
0.365,6571500.0,0.355,2011-08-01,0.37,0.355
0.355,7817700.0,0.355,2011-08-02,0.36,0.35
0.355,8942700.0,0.345,2011-08-03,0.355,0.345
0.35,7696950.0,0.355,2011-08-04,0.36,0.345
0.34,15895000.0,0.345,2011-08-05,0.345,0.34
0.345,5465150.0,0.34,2011-08-08,0.345,0.33
0.34,16539650.0,0.3,2011-08-09,0.34,0.3
0.33,7710950.0,0.34,2011-08-10,0.34,0.325
0.31,2961300.0,0.33,2011-08-11,0.335,0.31
0.34,2756000.0,0.335,2011-08-12,0.34,0.33
0.345,32583200.0,0.36,2011-08-15,0.375,0.34
0.375,31077100.0,0.365,2011-08-16,0.375,0.36
0.365,15231050.0,0.355,2011-08-17,0.365,0.35
0.355,5598200.0,0.355,2011-08-18,0.36,0.35
0.345,3448000.0,0.35,2011-08-19,0.355,0.34
0.345,2296200.0,0.345,2011-08-22,0.355,0.34
0.35,7081950.0,0.335,2011-08-23,0.35,0.335
0.34,7758650.0,0.335,2011-08-24,0.345,0.33
0.335,2219550.0,0.33,2011-08-25,0.34,0.325
0.325,3196950.0,0.325,2011-08-26,0.33,0.32
0.335,7307500.0,0.335,2011-08-31,0.35,0.335
0.335,2013500.0,0.34,2011-09-01,0.35,0.335
0.34,3656250.0,0.33,2011-09-02,0.34,0.33
0.325,5436050.0,0.32,2011-09-05,0.325,0.315
0.32,3424600.0,0.315,2011-09-06,0.325,0.31
0.315,1847150.0,0.315,2011-09-07,0.315,0.31
0.315,1597300.0,0.315,2011-09-08,0.32,0.315
0.315,5452050.0,0.315,2011-09-09,0.32,0.315
0.315,5244700.0,0.325,2011-09-12,0.335,0.315
0.33,3537700.0,0.315,2011-09-13,0.335,0.315
0.315,2286250.0,0.31,2011-09-14,0.32,0.31
0.32,5338450.0,0.305,2011-09-15,0.32,0.305
0.305,5678150.0,0.305,2011-09-16,0.31,0.3
0.305,2726550.0,0.31,2011-09-19,0.315,0.305
0.305,1245850.0,0.305,2011-09-20,0.305,0.3
0.31,1166500.0,0.305,2011-09-21,0.31,0.3
0.3,2253600.0,0.3,2011-09-22,0.305,0.295
0.285,4838600.0,0.27,2011-09-23,0.285,0.26
0.27,3219340.0,0.235,2011-09-26,0.27,0.23
0.25,2166500.0,0.245,2011-09-28,0.255,0.24
0.255,1207200.0,0.245,2011-09-29,0.255,0.245
0.25,525800.0,0.245,2011-10-03,0.25,0.245
0.24,1241950.0,0.24,2011-10-04,0.24,0.225
0.24,461200.0,0.25,2011-10-05,0.25,0.24
0.25,1051900.0,0.255,2011-10-06,0.265,0.25
0.26,1380800.0,0.255,2011-10-07,0.265,0.255
0.26,1778650.0,0.26,2011-10-10,0.265,0.25
0.265,2743850.0,0.255,2011-10-11,0.275,0.24
0.255,433450.0,0.26,2011-10-12,0.26,0.255
0.26,1414300.0,0.255,2011-10-13,0.26,0.25
0.255,3555450.0,0.25,2011-10-14,0.26,0.245
0.255,29936600.0,0.325,2011-10-17,0.33,0.255
0.315,33486100.0,0.315,2011-10-18,0.34,0.31
0.325,17909150.0,0.305,2011-10-19,0.33,0.305
0.31,11037650.0,0.31,2011-10-20,0.32,0.305
0.315,3323900.0,0.31,2011-10-21,0.32,0.31
0.315,10409350.0,0.29,2011-10-24,0.315,0.285
0.29,5175100.0,0.3,2011-10-25,0.305,0.29
0.3,2141550.0,0.305,2011-10-26,0.305,0.295
0.305,15403800.0,0.31,2011-10-27,0.33,0.305
0.325,4564500.0,0.31,2011-10-28,0.325,0.31
0.3,2804850.0,0.305,2011-11-02,0.31,0.295
0.32,7094750.0,0.31,2011-11-03,0.325,0.31
0.315,2291050.0,0.32,2011-11-04,0.32,0.31
0.32,1862750.0,0.32,2011-11-08,0.32,0.315
0.32,2231150.0,0.315,2011-11-09,0.32,0.31
0.305,1266850.0,0.31,2011-11-10,0.315,0.305
0.31,2305350.0,0.32,2011-11-11,0.32,0.31
0.32,8424800.0,0.315,2011-11-14,0.33,0.315
0.32,25560950.0,0.325,2011-11-15,0.34,0.315
0.33,11805900.0,0.33,2011-11-16,0.34,0.325
0.33,43427700.0,0.345,2011-11-17,0.36,0.33
0.345,8810700.0,0.34,2011-11-18,0.35,0.335
0.34,14977200.0,0.33,2011-11-21,0.345,0.33
0.33,6223950.0,0.33,2011-11-22,0.335,0.325
0.335,3335550.0,0.33,2011-11-23,0.335,0.33
0.33,5168450.0,0.325,2011-11-24,0.33,0.32
0.33,3524050.0,0.315,2011-11-25,0.33,0.315
0.315,3093600.0,0.315,2011-11-28,0.325,0.315
0.32,3498250.0,0.315,2011-11-29,0.32,0.315
0.315,3224800.0,0.31,2011-12-01,0.32,0.31
0.315,2611750.0,0.31,2011-12-02,0.315,0.31
0.31,1142350.0,0.315,2011-12-05,0.32,0.305
0.315,353800.0,0.315,2011-12-06,0.32,0.31
0.31,9425150.0,0.305,2011-12-07,0.315,0.305
0.31,6093650.0,0.3,2011-12-08,0.31,0.3
0.31,3426700.0,0.295,2011-12-09,0.31,0.29
0.295,1342650.0,0.295,2011-12-12,0.3,0.295
0.29,761550.0,0.295,2011-12-13,0.295,0.29
0.295,1216300.0,0.295,2011-12-14,0.295,0.29
0.295,1015550.0,0.3,2011-12-15,0.3,0.29
0.3,870250.0,0.295,2011-12-16,0.3,0.29
0.295,295150.0,0.29,2011-12-19,0.295,0.29
0.295,1465850.0,0.285,2011-12-20,0.295,0.285
0.29,1253900.0,0.285,2011-12-21,0.295,0.285
0.28,1908300.0,0.28,2011-12-22,0.285,0.275
0.285,650150.0,0.285,2011-12-23,0.285,0.28
0.28,732100.0,0.285,2011-12-26,0.29,0.28
0.285,1488950.0,0.29,2011-12-27,0.29,0.28
0.285,158350.0,0.285,2011-12-28,0.29,0.28
0.28,2360950.0,0.28,2011-12-29,0.285,0.28
0.29,1102650.0,0.295,2012-01-02,0.295,0.28
0.295,375200.0,0.29,2012-01-03,0.295,0.285
0.29,348700.0,0.285,2012-01-04,0.295,0.285
0.285,4654250.0,0.3,2012-01-05,0.305,0.285
0.3,2103000.0,0.295,2012-01-06,0.3,0.295
0.3,78871600.0,0.295,2012-01-09,0.31,0.29
0.295,48204700.0,0.265,2012-01-10,0.295,0.265
0.27,26275900.0,0.265,2012-01-11,0.27,0.25
0.26,7267500.0,0.275,2012-01-12,0.28,0.26
0.28,8486800.0,0.26,2012-01-13,0.28,0.26
0.26,3669000.0,0.26,2012-01-16,0.27,0.26
0.265,7582850.0,0.265,2012-01-17,0.27,0.265
0.27,8011450.0,0.26,2012-01-18,0.27,0.26
0.26,3545550.0,0.26,2012-01-19,0.265,0.26
0.265,7123250.0,0.255,2012-01-20,0.265,0.255
0.255,16190750.0,0.25,2012-01-24,0.26,0.25
0.255,5611100.0,0.25,2012-01-25,0.255,0.25
0.25,61661250.0,0.26,2012-01-26,0.285,0.25
