OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.06,420000.0,0.06,2010-05-31,0.06,0.06
0.0625,125000.0,0.0625,2010-06-01,0.0625,0.0625
0.0625,168750.0,0.0625,2010-06-04,0.0625,0.0625
0.0625,31250.0,0.0625,2010-06-07,0.0625,0.0625
0.0625,31250.0,0.0625,2010-06-08,0.0625,0.0625
0.0625,93750.0,0.0625,2010-06-10,0.0625,0.0625
0.06,180000.0,0.06,2010-06-11,0.06,0.06
0.06,198000.0,0.06,2010-06-15,0.06,0.06
0.0625,193750.0,0.0625,2010-06-21,0.0625,0.0625
0.0625,18750.0,0.0625,2010-06-22,0.0625,0.0625
0.0625,87500.0,0.0625,2010-06-23,0.0625,0.0625
0.0625,125000.0,0.0625,2010-06-24,0.0625,0.0625
0.0625,93750.0,0.0625,2010-06-25,0.0625,0.0625
0.06,282000.0,0.06,2010-06-29,0.06,0.06
0.0625,250000.0,0.0625,2010-07-02,0.0625,0.0625
0.06,180000.0,0.06,2010-07-06,0.06,0.06
0.06,18000.0,0.06,2010-07-08,0.06,0.06
0.0625,110000.0,0.06,2010-07-09,0.0625,0.06
0.06,12000.0,0.06,2010-07-15,0.06,0.06
0.0625,75000.0,0.0625,2010-07-16,0.0625,0.0625
0.06,251750.0,0.065,2010-07-19,0.065,0.06
0.065,194000.0,0.07,2010-07-20,0.07,0.065
0.07,306250.0,0.0675,2010-07-21,0.07,0.0625
0.0675,33750.0,0.0675,2010-07-22,0.0675,0.0675
0.065,299000.0,0.065,2010-07-23,0.065,0.065
0.064,307550.0,0.068,2010-09-20,0.068,0.064
0.067,840600.0,0.07,2010-09-21,0.071,0.066
0.07,381500.0,0.07,2010-09-22,0.07,0.07
0.071,2801470.0,0.082,2010-09-23,0.082,0.071
0.085,2683620.0,0.087,2010-09-24,0.092,0.085
0.088,562130.0,0.083,2010-09-27,0.088,0.083
0.082,392300.0,0.079,2010-09-28,0.082,0.079
0.079,63550.0,0.077,2010-09-29,0.079,0.075
0.073,307140.0,0.073,2010-09-30,0.073,0.071
0.073,234540.0,0.076,2010-10-01,0.076,0.073
0.076,16800.0,0.08,2010-10-04,0.08,0.076
0.08,24000.0,0.08,2010-10-05,0.08,0.08
0.08,82540.0,0.074,2010-10-06,0.08,0.074
0.074,74740.0,0.074,2010-10-07,0.074,0.074
0.076,33440.0,0.076,2010-10-08,0.076,0.076
0.076,17270.0,0.069,2010-10-13,0.076,0.069
0.069,98500.0,0.07,2010-10-15,0.07,0.069
0.069,1380.0,0.069,2010-10-18,0.069,0.069
0.069,35880.0,0.069,2010-10-19,0.069,0.069
0.067,103850.0,0.067,2010-10-20,0.067,0.067
0.068,18080.0,0.07,2010-10-26,0.07,0.068
0.07,52500.0,0.07,2010-10-27,0.07,0.07
0.07,14000.0,0.07,2010-10-28,0.07,0.07
0.07,98000.0,0.07,2010-10-29,0.07,0.07
0.069,24840.0,0.069,2010-11-02,0.069,0.069
0.068,680.0,0.068,2010-11-03,0.068,0.068
0.069,17050.0,0.065,2010-11-04,0.069,0.065
0.07,61740.0,0.072,2010-11-08,0.072,0.07
0.07,99650.0,0.073,2010-11-09,0.073,0.07
0.069,34500.0,0.069,2010-11-10,0.069,0.069
0.067,13400.0,0.067,2010-11-11,0.067,0.067
0.067,53600.0,0.067,2010-11-12,0.067,0.067
0.06,600.0,0.06,2010-11-15,0.06,0.06
0.067,15160.0,0.069,2010-11-19,0.069,0.067
0.07,1400.0,0.07,2010-11-23,0.07,0.07
0.072,15740.0,0.071,2010-11-25,0.072,0.071
0.071,1420.0,0.071,2010-11-30,0.071,0.071
0.07,148200.0,0.07,2010-12-01,0.071,0.068
0.07,72840.0,0.068,2010-12-02,0.07,0.067
0.066,36300.0,0.066,2010-12-16,0.066,0.066
0.07,7600.0,0.069,2011-01-03,0.07,0.069
0.07,7600.0,0.069,2011-01-03,0.07,0.069
0.07,7600.0,0.069,2011-01-03,0.07,0.069
0.069,113060.0,0.073,2011-01-04,0.073,0.069
0.073,395640.0,0.075,2011-01-05,0.078,0.073
0.08,389300.0,0.079,2011-01-06,0.08,0.074
0.079,1215830.0,0.085,2011-01-07,0.085,0.079
0.087,310900.0,0.08,2011-01-10,0.087,0.08
0.08,43700.0,0.081,2011-01-11,0.081,0.08
0.08,43700.0,0.081,2011-01-11,0.081,0.08
0.082,155080.0,0.082,2011-01-12,0.084,0.082
0.082,1172060.0,0.083,2011-01-13,0.085,0.082
0.085,157650.0,0.083,2011-01-14,0.085,0.083
0.08,80000.0,0.08,2011-01-17,0.08,0.08
0.076,342000.0,0.076,2011-01-19,0.076,0.076
0.076,342000.0,0.076,2011-01-19,0.076,0.076
0.072,93060.0,0.075,2011-01-20,0.075,0.072
0.072,93060.0,0.075,2011-01-20,0.075,0.072
0.075,46700.0,0.079,2011-01-25,0.08,0.075
0.072,8640.0,0.072,2011-01-28,0.072,0.072
0.072,8640.0,0.072,2011-01-28,0.072,0.072
0.076,137010.0,0.074,2011-01-31,0.076,0.072
0.076,137010.0,0.074,2011-01-31,0.076,0.072
0.071,37500.0,0.076,2011-02-02,0.076,0.071
0.076,11400.0,0.076,2011-02-03,0.076,0.076
0.075,22500.0,0.075,2011-02-14,0.075,0.075
0.068,41480.0,0.068,2011-02-16,0.068,0.068
0.068,41480.0,0.068,2011-02-16,0.068,0.068
0.073,47160.0,0.068,2011-02-17,0.074,0.068
0.068,23800.0,0.068,2011-02-21,0.068,0.068
0.068,23800.0,0.068,2011-02-21,0.068,0.068
0.068,10200.0,0.068,2011-02-22,0.068,0.068
0.068,10200.0,0.068,2011-02-22,0.068,0.068
0.073,66600.0,0.075,2011-02-23,0.075,0.073
0.073,66600.0,0.075,2011-02-23,0.075,0.073
0.069,69580.0,0.068,2011-02-24,0.069,0.068
0.069,69580.0,0.068,2011-02-24,0.069,0.068
0.068,20400.0,0.068,2011-02-25,0.068,0.068
0.067,33500.0,0.067,2011-03-04,0.067,0.067
0.067,33500.0,0.067,2011-03-04,0.067,0.067
0.066,79200.0,0.066,2011-03-08,0.066,0.066
0.066,79200.0,0.066,2011-03-08,0.066,0.066
0.066,3300.0,0.066,2011-03-11,0.066,0.066
0.066,3300.0,0.066,2011-03-11,0.066,0.066
0.07,3500.0,0.07,2011-03-24,0.07,0.07
0.07,24500.0,0.07,2011-03-28,0.07,0.07
0.07,211550.0,0.075,2011-03-29,0.075,0.07
0.068,680.0,0.068,2011-03-31,0.068,0.068
0.072,138500.0,0.069,2011-04-06,0.072,0.069
0.069,10350.0,0.069,2011-04-08,0.069,0.069
0.073,18250.0,0.073,2011-04-11,0.073,0.073
0.072,720.0,0.072,2011-04-14,0.072,0.072
0.075,551780.0,0.078,2011-04-26,0.078,0.074
0.079,1801090.0,0.082,2011-04-27,0.085,0.078
0.082,424890.0,0.079,2011-04-28,0.082,0.077
0.078,431400.0,0.079,2011-04-29,0.079,0.078
0.08,163900.0,0.084,2011-05-02,0.084,0.08
0.08,80000.0,0.08,2011-05-03,0.08,0.08
0.08,297980.0,0.078,2011-05-04,0.08,0.078
0.079,771550.0,0.078,2011-05-05,0.081,0.078
0.077,549000.0,0.077,2011-05-06,0.078,0.077
0.077,168870.0,0.076,2011-05-09,0.077,0.076
0.075,3750.0,0.075,2011-05-10,0.075,0.075
0.075,222000.0,0.073,2011-05-11,0.075,0.073
0.073,180200.0,0.072,2011-05-12,0.073,0.072
0.072,41760.0,0.072,2011-05-13,0.072,0.072
0.072,128320.0,0.07,2011-05-16,0.072,0.07
0.078,75410.0,0.078,2011-05-17,0.08,0.072
0.076,44060.0,0.072,2011-05-18,0.076,0.072
0.072,93600.0,0.072,2011-05-20,0.072,0.072
0.071,71000.0,0.071,2011-05-23,0.071,0.071
0.07,94500.0,0.07,2011-05-24,0.07,0.07
0.068,199160.0,0.068,2011-05-25,0.068,0.066
0.07,45740320.0,0.072,2011-05-26,0.079,0.07
0.072,52640.0,0.071,2011-05-30,0.072,0.071
0.072,140080.0,0.069,2011-05-31,0.072,0.069
0.071,152300.0,0.074,2011-06-01,0.075,0.071
0.074,151430.0,0.071,2011-06-03,0.074,0.071
0.07,84000.0,0.07,2011-06-06,0.07,0.07
0.071,21300.0,0.071,2011-06-07,0.071,0.071
0.074,14800.0,0.074,2011-06-08,0.074,0.074
0.074,37000.0,0.074,2011-06-09,0.074,0.074
0.075,1738900.0,0.08,2011-06-10,0.082,0.074
0.075,421860.0,0.074,2011-06-13,0.075,0.073
0.074,43290.0,0.077,2011-06-14,0.077,0.074
0.078,51140040.0,0.078,2011-06-15,0.078,0.076
0.078,4118050.0,0.085,2011-06-16,0.088,0.078
0.086,11870220.0,0.098,2011-06-17,0.101,0.085
0.095,4128000.0,0.096,2011-06-21,0.097,0.092
0.093,3244390.0,0.091,2011-06-22,0.095,0.091
0.093,8574060.0,0.09,2011-06-23,0.094,0.088
0.09,1598980.0,0.091,2011-06-24,0.092,0.088
0.092,3755790.0,0.092,2011-06-27,0.097,0.091
0.095,3823250.0,0.096,2011-06-28,0.098,0.093
0.096,774300.0,0.095,2011-06-29,0.097,0.095
0.097,950840.0,0.096,2011-06-30,0.097,0.094
0.096,538550.0,0.095,2011-07-01,0.097,0.095
0.096,2034420.0,0.097,2011-07-04,0.097,0.096
0.096,374400.0,0.096,2011-07-05,0.096,0.096
0.096,494720.0,0.095,2011-07-06,0.096,0.095
0.096,12208520.0,0.101,2011-07-07,0.102,0.096
0.104,8337470.0,0.105,2011-07-08,0.107,0.099
0.104,19230860.0,0.109,2011-07-11,0.109,0.102
0.109,21136080.0,0.115,2011-07-12,0.134,0.109
0.119,36931460.0,0.148,2011-07-13,0.153,0.119
0.155,33840040.0,0.145,2011-07-14,0.157,0.14
0.145,8920000.0,0.138,2011-07-15,0.145,0.127
0.144,110711900.0,0.207,2011-07-18,0.207,0.136
0.29,174201030.0,0.215,2011-07-19,0.3,0.215
0.241,58877760.0,0.245,2011-07-20,0.248,0.215
0.27,48933740.0,0.231,2011-07-21,0.27,0.22
0.24,23406200.0,0.217,2011-07-22,0.24,0.21
0.217,11928010.0,0.202,2011-07-25,0.217,0.202
0.199,15857580.0,0.178,2011-07-26,0.2,0.17
0.18,23085210.0,0.195,2011-07-27,0.212,0.18
0.2,6784950.0,0.192,2011-07-28,0.206,0.19
0.192,7315260.0,0.196,2011-07-29,0.206,0.192
0.2,17586500.0,0.215,2011-08-01,0.22,0.198
0.217,9122820.0,0.21,2011-08-02,0.218,0.206
0.206,9863880.0,0.192,2011-08-03,0.21,0.18
0.196,6586530.0,0.187,2011-08-04,0.2,0.185
0.18,5107070.0,0.175,2011-08-05,0.184,0.167
0.172,7370260.0,0.172,2011-08-08,0.183,0.155
0.155,7265440.0,0.162,2011-08-09,0.169,0.15
0.175,15077570.0,0.189,2011-08-10,0.198,0.167
0.176,8113450.0,0.19,2011-08-11,0.198,0.175
0.198,10614100.0,0.187,2011-08-12,0.201,0.185
0.187,3034910.0,0.189,2011-08-15,0.191,0.185
0.19,6967210.0,0.196,2011-08-16,0.198,0.189
0.196,52413570.0,0.23,2011-08-17,0.23,0.196
0.24,242041940.0,0.3,2011-08-18,0.31,0.24
0.28,166386400.0,0.29,2011-08-19,0.325,0.28
0.32,382648300.0,0.37,2011-08-22,0.42,0.32
0.415,184524600.0,0.355,2011-08-23,0.415,0.355
0.37,267840250.0,0.42,2011-08-24,0.44,0.365
0.425,180518200.0,0.365,2011-08-25,0.435,0.365
0.375,50189050.0,0.38,2011-08-26,0.395,0.365
0.39,304977050.0,0.46,2011-08-31,0.465,0.385
0.46,146976500.0,0.425,2011-09-01,0.465,0.41
0.425,100797300.0,0.42,2011-09-02,0.445,0.415
0.43,260828850.0,0.465,2011-09-05,0.485,0.43
0.475,169669250.0,0.49,2011-09-06,0.495,0.445
0.53,305049750.0,0.44,2011-09-07,0.53,0.44
0.44,197115300.0,0.39,2011-09-08,0.455,0.38
0.395,92051950.0,0.42,2011-09-09,0.42,0.395
0.425,76615000.0,0.425,2011-09-12,0.445,0.415
0.43,52384150.0,0.42,2011-09-13,0.435,0.42
0.435,196863000.0,0.435,2011-09-14,0.465,0.435
0.455,84293150.0,0.44,2011-09-15,0.455,0.425
0.445,182075700.0,0.48,2011-09-16,0.48,0.435
0.485,153153500.0,0.49,2011-09-19,0.51,0.47
0.49,65076900.0,0.47,2011-09-20,0.495,0.465
0.465,43985900.0,0.46,2011-09-21,0.475,0.45
0.455,53364500.0,0.445,2011-09-22,0.46,0.435
0.425,50072150.0,0.415,2011-09-23,0.425,0.4
0.415,65924650.0,0.31,2011-09-26,0.415,0.31
0.35,70032400.0,0.335,2011-09-28,0.355,0.33
0.32,41890050.0,0.32,2011-09-29,0.325,0.3
0.32,46410800.0,0.28,2011-10-03,0.33,0.28
0.25,50363000.0,0.26,2011-10-04,0.275,0.25
0.275,64290150.0,0.275,2011-10-05,0.29,0.26
0.285,33723150.0,0.285,2011-10-06,0.295,0.28
0.29,25802500.0,0.28,2011-10-07,0.3,0.28
0.28,48708650.0,0.31,2011-10-10,0.31,0.275
0.31,218963470.0,0.199,2011-10-11,0.315,0.19
0.171,147073710.0,0.216,2011-10-12,0.217,0.17
0.214,66697870.0,0.194,2011-10-13,0.216,0.189
0.212,107059480.0,0.224,2011-10-14,0.237,0.208
0.225,38924300.0,0.216,2011-10-17,0.236,0.21
0.21,16333020.0,0.204,2011-10-18,0.21,0.2
0.205,6485240.0,0.201,2011-10-19,0.209,0.201
0.202,11136550.0,0.211,2011-10-20,0.213,0.202
0.214,31261870.0,0.217,2011-10-21,0.221,0.21
0.218,17317750.0,0.212,2011-10-24,0.223,0.211
0.216,8039560.0,0.206,2011-10-25,0.216,0.204
0.204,9112680.0,0.209,2011-10-26,0.212,0.204
0.21,13558570.0,0.21,2011-10-27,0.218,0.208
0.216,44987230.0,0.216,2011-10-28,0.226,0.213
0.21,12417070.0,0.217,2011-11-02,0.219,0.206
0.22,25976850.0,0.213,2011-11-03,0.225,0.212
0.219,10254490.0,0.216,2011-11-04,0.219,0.214
0.216,21573170.0,0.219,2011-11-08,0.226,0.212
0.221,20280130.0,0.215,2011-11-09,0.225,0.214
0.212,13717260.0,0.208,2011-11-10,0.215,0.206
0.213,3431040.0,0.212,2011-11-11,0.214,0.208
0.214,11069680.0,0.206,2011-11-14,0.214,0.206
0.208,3794560.0,0.209,2011-11-15,0.211,0.206
0.209,5831020.0,0.209,2011-11-16,0.211,0.205
0.206,9722400.0,0.207,2011-11-17,0.21,0.203
0.207,8449520.0,0.204,2011-11-18,0.208,0.202
0.203,2579450.0,0.201,2011-11-21,0.204,0.2
0.203,9360980.0,0.194,2011-11-22,0.203,0.194
0.194,11521020.0,0.192,2011-11-23,0.2,0.191
0.191,2104730.0,0.194,2011-11-24,0.195,0.191
0.196,8932780.0,0.192,2011-11-25,0.198,0.19
0.196,37237420.0,0.207,2011-11-28,0.213,0.195
0.206,10521670.0,0.198,2011-11-29,0.21,0.197
0.205,7868680.0,0.195,2011-12-01,0.205,0.195
0.199,14225740.0,0.19,2011-12-02,0.2,0.185
0.191,7011460.0,0.188,2011-12-05,0.191,0.183
0.189,3419290.0,0.185,2011-12-06,0.19,0.184
0.187,7397730.0,0.178,2011-12-07,0.187,0.177
0.178,3625790.0,0.176,2011-12-08,0.179,0.175
0.182,7334650.0,0.174,2011-12-09,0.182,0.17
0.174,5813410.0,0.165,2011-12-12,0.18,0.163
0.165,1316640.0,0.164,2011-12-13,0.166,0.163
0.164,4874500.0,0.165,2011-12-14,0.171,0.162
0.165,1741800.0,0.164,2011-12-15,0.166,0.161
0.166,864910.0,0.162,2011-12-16,0.166,0.161
0.165,1820450.0,0.16,2011-12-19,0.165,0.156
0.16,6179740.0,0.155,2011-12-20,0.16,0.15
0.155,2520920.0,0.155,2011-12-21,0.161,0.152
0.156,1492850.0,0.157,2011-12-22,0.16,0.153
0.153,1624080.0,0.152,2011-12-23,0.156,0.152
0.156,11445910.0,0.162,2011-12-26,0.165,0.15
0.163,20947730.0,0.173,2011-12-27,0.174,0.163
0.177,20773610.0,0.178,2011-12-28,0.183,0.177
0.18,10774210.0,0.167,2011-12-29,0.18,0.167
0.174,9419060.0,0.177,2012-01-02,0.181,0.169
0.178,11508900.0,0.173,2012-01-03,0.181,0.173
0.172,3763990.0,0.175,2012-01-04,0.178,0.172
0.175,5300420.0,0.172,2012-01-05,0.176,0.17
0.171,5622440.0,0.17,2012-01-06,0.174,0.169
0.17,2849710.0,0.167,2012-01-09,0.173,0.167
0.169,4589120.0,0.167,2012-01-10,0.171,0.167
0.171,5711780.0,0.166,2012-01-11,0.171,0.165
0.168,26111080.0,0.178,2012-01-12,0.179,0.166
0.178,10679820.0,0.167,2012-01-13,0.179,0.166
0.168,2586010.0,0.168,2012-01-16,0.17,0.167
0.168,4336640.0,0.17,2012-01-17,0.173,0.168
0.171,2367930.0,0.168,2012-01-18,0.171,0.167
0.167,2360060.0,0.168,2012-01-19,0.172,0.166
0.169,4787620.0,0.17,2012-01-20,0.174,0.169
0.17,4089270.0,0.167,2012-01-24,0.172,0.166
0.167,741750.0,0.168,2012-01-25,0.17,0.167
0.167,3001400.0,0.167,2012-01-26,0.169,0.166
0.168,2932670.0,0.166,2012-01-27,0.168,0.166
0.167,5806760.0,0.165,2012-01-30,0.169,0.164
0.168,3149600.0,0.165,2012-01-31,0.168,0.163
0.165,9087870.0,0.169,2012-02-01,0.173,0.161
0.171,4191090.0,0.166,2012-02-02,0.172,0.166
0.166,4544760.0,0.165,2012-02-03,0.169,0.163
0.165,3784160.0,0.168,2012-02-06,0.168,0.163
0.169,3535990.0,0.163,2012-02-07,0.169,0.163
0.165,10081410.0,0.169,2012-02-08,0.171,0.163
0.171,60050130.0,0.181,2012-02-09,0.184,0.171
0.184,86381100.0,0.212,2012-02-10,0.215,0.184
0.219,64129750.0,0.23,2012-02-13,0.235,0.219
0.235,51681960.0,0.228,2012-02-14,0.242,0.216
0.227,22032640.0,0.22,2012-02-15,0.23,0.217
0.22,20890720.0,0.209,2012-02-16,0.229,0.207
0.212,16697710.0,0.197,2012-02-17,0.212,0.191
0.198,11993120.0,0.199,2012-02-20,0.206,0.194
0.198,19401750.0,0.183,2012-02-21,0.198,0.18
0.184,6289820.0,0.184,2012-02-22,0.188,0.183
0.184,6228290.0,0.181,2012-02-23,0.185,0.18
0.181,9503160.0,0.171,2012-02-24,0.183,0.171
0.177,5105100.0,0.17,2012-02-27,0.177,0.169
0.172,11511110.0,0.183,2012-02-28,0.19,0.17
0.183,4929450.0,0.176,2012-02-29,0.186,0.176
0.181,12077880.0,0.188,2012-03-01,0.192,0.177
0.193,5712440.0,0.19,2012-03-02,0.195,0.189
0.191,6169030.0,0.186,2012-03-05,0.192,0.186
0.186,2281940.0,0.182,2012-03-06,0.187,0.18
0.18,9329570.0,0.175,2012-03-07,0.182,0.174
0.176,3339260.0,0.176,2012-03-08,0.18,0.175
0.177,29175860.0,0.201,2012-03-09,0.207,0.177
0.204,33091140.0,0.213,2012-03-12,0.216,0.204
0.216,30114460.0,0.196,2012-03-13,0.219,0.194
0.197,18982060.0,0.2,2012-03-14,0.205,0.196
0.202,4149640.0,0.194,2012-03-15,0.202,0.193
0.192,5519400.0,0.194,2012-03-16,0.196,0.19
0.194,8556030.0,0.196,2012-03-19,0.203,0.194
0.2,20642360.0,0.201,2012-03-20,0.205,0.197
0.201,3562860.0,0.198,2012-03-21,0.204,0.197
0.196,6172780.0,0.194,2012-03-22,0.201,0.193
0.195,2284450.0,0.195,2012-03-23,0.197,0.194
0.195,5863960.0,0.195,2012-03-26,0.201,0.194
0.195,5827790.0,0.19,2012-03-27,0.197,0.19
0.192,11924950.0,0.196,2012-03-28,0.2,0.19
0.197,8044000.0,0.191,2012-03-29,0.198,0.189
0.189,6103790.0,0.184,2012-03-30,0.193,0.184
0.184,2449040.0,0.184,2012-04-02,0.187,0.179
0.181,3820140.0,0.181,2012-04-03,0.182,0.179
0.181,824870.0,0.184,2012-04-04,0.184,0.181
0.185,1001130.0,0.185,2012-04-10,0.186,0.182
0.182,2893360.0,0.178,2012-04-11,0.183,0.178
0.178,3536640.0,0.178,2012-04-12,0.181,0.178
0.177,970980.0,0.179,2012-04-13,0.179,0.177
0.179,2695090.0,0.173,2012-04-16,0.179,0.172
0.178,3584990.0,0.174,2012-04-17,0.178,0.173
0.178,4812170.0,0.172,2012-04-18,0.178,0.172
0.173,2703810.0,0.173,2012-04-19,0.174,0.171
0.171,2076300.0,0.172,2012-04-20,0.173,0.171
0.172,2375100.0,0.171,2012-04-23,0.175,0.17
0.173,2233500.0,0.177,2012-04-24,0.177,0.17
0.175,10095810.0,0.173,2012-04-25,0.177,0.173
0.173,15507980.0,0.179,2012-04-26,0.188,0.173
0.186,36921960.0,0.193,2012-04-27,0.197,0.183
0.196,20072270.0,0.184,2012-04-30,0.197,0.182
0.182,4983200.0,0.176,2012-05-02,0.182,0.175
0.176,7064220.0,0.177,2012-05-03,0.178,0.175
0.178,12150650.0,0.178,2012-05-04,0.185,0.178
0.18,2994800.0,0.179,2012-05-07,0.181,0.175
0.18,698970.0,0.177,2012-05-08,0.18,0.177
0.179,3340960.0,0.173,2012-05-09,0.18,0.173
0.174,8939300.0,0.169,2012-05-10,0.175,0.167
0.166,6695830.0,0.163,2012-05-11,0.17,0.163
0.167,2955820.0,0.162,2012-05-14,0.167,0.16
0.164,4530720.0,0.156,2012-05-15,0.164,0.155
0.155,4466930.0,0.158,2012-05-16,0.16,0.15
0.158,5253460.0,0.153,2012-05-17,0.159,0.153
0.154,591370.0,0.155,2012-05-18,0.155,0.153
0.155,2405840.0,0.153,2012-05-21,0.156,0.152
