OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.28,128800.0,0.28,2010-06-09,0.28,0.28
0.28,554400.0,0.28,2010-06-11,0.28,0.28
0.28,187600.0,0.28,2010-06-21,0.28,0.28
0.28,364000.0,0.28,2010-06-22,0.28,0.28
0.27,521200.0,0.28,2010-06-23,0.29,0.27
0.27,310500.0,0.27,2010-06-28,0.27,0.27
0.26,143000.0,0.27,2010-06-29,0.27,0.26
0.27,59400.0,0.27,2010-07-01,0.27,0.27
0.26,860600.0,0.26,2010-07-02,0.26,0.26
0.23,896500.0,0.25,2010-07-06,0.25,0.23
0.25,575000.0,0.25,2010-07-07,0.25,0.25
0.25,25000.0,0.25,2010-07-08,0.25,0.25
0.25,37500.0,0.25,2010-07-09,0.25,0.25
0.27,175500.0,0.27,2010-07-13,0.27,0.27
0.26,930800.0,0.26,2010-07-15,0.26,0.26
0.27,175500.0,0.27,2010-07-16,0.27,0.27
0.27,189000.0,0.27,2010-07-19,0.27,0.27
0.27,442800.0,0.27,2010-07-20,0.27,0.27
0.27,78300.0,0.27,2010-07-21,0.27,0.27
0.26,13000.0,0.26,2010-07-22,0.26,0.26
0.26,130000.0,0.26,2010-07-23,0.26,0.26
0.31,366450.0,0.305,2010-09-20,0.31,0.305
0.31,544000.0,0.305,2010-09-21,0.31,0.305
0.305,825050.0,0.3,2010-09-22,0.305,0.3
0.3,60000.0,0.3,2010-09-23,0.3,0.3
0.3,2854800.0,0.32,2010-09-24,0.32,0.295
0.32,2428900.0,0.3,2010-09-27,0.325,0.28
0.29,314700.0,0.3,2010-09-28,0.3,0.29
0.3,495200.0,0.295,2010-09-29,0.3,0.295
0.295,59000.0,0.295,2010-09-30,0.295,0.295
0.3,390900.0,0.31,2010-10-01,0.31,0.3
0.3,415000.0,0.3,2010-10-04,0.31,0.3
0.3,45000.0,0.3,2010-10-05,0.3,0.3
0.3,1842000.0,0.305,2010-10-06,0.305,0.3
0.305,562000.0,0.3,2010-10-07,0.305,0.295
0.3,2765750.0,0.31,2010-10-08,0.32,0.3
0.325,3507250.0,0.32,2010-10-12,0.325,0.32
0.32,271300.0,0.315,2010-10-13,0.32,0.315
0.315,1111700.0,0.31,2010-10-14,0.315,0.31
0.31,244900.0,0.31,2010-10-15,0.31,0.31
0.3,270000.0,0.3,2010-10-18,0.3,0.3
0.3,30000.0,0.3,2010-10-19,0.3,0.3
0.3,697950.0,0.3,2010-10-20,0.3,0.295
0.3,240000.0,0.3,2010-10-21,0.3,0.3
0.3,954000.0,0.3,2010-10-22,0.3,0.3
0.3,243000.0,0.3,2010-10-26,0.3,0.3
0.3,90000.0,0.3,2010-10-27,0.3,0.3
0.295,1387150.0,0.29,2010-10-28,0.295,0.29
0.29,196800.0,0.285,2010-10-29,0.29,0.285
0.285,693000.0,0.295,2010-11-02,0.295,0.285
0.295,241700.0,0.29,2010-11-03,0.295,0.29
0.29,284200.0,0.29,2010-11-04,0.29,0.29
0.32,2481500.0,0.31,2010-11-08,0.32,0.31
0.3,446500.0,0.3,2010-11-10,0.3,0.295
0.295,88500.0,0.295,2010-11-11,0.295,0.295
0.29,1102000.0,0.29,2010-11-12,0.29,0.29
0.295,203550.0,0.295,2010-11-15,0.295,0.295
0.3,435000.0,0.3,2010-11-17,0.3,0.3
0.3,357000.0,0.3,2010-11-18,0.305,0.295
0.3,228750.0,0.3,2010-11-19,0.305,0.3
0.3,150000.0,0.3,2010-11-22,0.3,0.3
0.29,145000.0,0.29,2010-11-23,0.29,0.29
0.29,92800.0,0.29,2010-11-24,0.29,0.29
0.295,571450.0,0.3,2010-11-25,0.305,0.295
0.3,426500.0,0.305,2010-11-26,0.305,0.3
0.295,958500.0,0.29,2010-11-30,0.295,0.29
0.29,162400.0,0.29,2010-12-01,0.29,0.29
0.295,2611750.0,0.3,2010-12-02,0.3,0.29
0.3,768500.0,0.3,2010-12-03,0.305,0.295
0.31,1090700.0,0.305,2010-12-06,0.31,0.305
0.295,44250.0,0.295,2010-12-07,0.295,0.295
0.3,333000.0,0.3,2010-12-08,0.305,0.3
0.295,11800.0,0.295,2010-12-16,0.295,0.295
0.3,27150.0,0.305,2010-12-22,0.305,0.3
0.305,441150.0,0.31,2010-12-23,0.31,0.305
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.31,3100.0,0.31,2010-12-28,0.31,0.31
0.305,716400.0,0.31,2010-12-29,0.31,0.305
0.305,716400.0,0.31,2010-12-29,0.31,0.305
0.315,3158900.0,0.33,2011-01-03,0.33,0.315
0.315,3158900.0,0.33,2011-01-03,0.33,0.315
0.315,3158900.0,0.33,2011-01-03,0.33,0.315
0.34,2834450.0,0.325,2011-01-04,0.35,0.325
0.32,326300.0,0.315,2011-01-05,0.32,0.315
0.315,284750.0,0.32,2011-01-06,0.32,0.315
0.33,15706300.0,0.365,2011-01-07,0.4,0.33
0.39,27552600.0,0.405,2011-01-10,0.425,0.38
0.41,9826200.0,0.39,2011-01-11,0.415,0.38
0.41,9826200.0,0.39,2011-01-11,0.415,0.38
0.395,4062150.0,0.385,2011-01-12,0.4,0.38
0.39,24717950.0,0.41,2011-01-13,0.43,0.39
0.41,8115450.0,0.38,2011-01-14,0.415,0.38
0.385,29572150.0,0.445,2011-01-17,0.46,0.385
0.465,14859600.0,0.435,2011-01-18,0.465,0.425
0.44,4969050.0,0.43,2011-01-19,0.445,0.41
0.44,4969050.0,0.43,2011-01-19,0.445,0.41
0.435,3101750.0,0.425,2011-01-20,0.44,0.42
0.435,3101750.0,0.425,2011-01-20,0.44,0.42
0.4,2468700.0,0.385,2011-01-24,0.4,0.385
0.385,3340250.0,0.395,2011-01-25,0.395,0.385
0.385,2370300.0,0.39,2011-01-26,0.4,0.385
0.395,2101900.0,0.385,2011-01-27,0.4,0.385
0.38,2762900.0,0.365,2011-01-28,0.38,0.36
0.38,2762900.0,0.365,2011-01-28,0.38,0.36
0.355,2857950.0,0.345,2011-01-31,0.355,0.34
0.355,2857950.0,0.345,2011-01-31,0.355,0.34
0.355,929350.0,0.34,2011-02-01,0.355,0.33
0.355,929350.0,0.34,2011-02-01,0.355,0.33
0.35,440500.0,0.345,2011-02-02,0.35,0.345
0.35,473100.0,0.345,2011-02-03,0.35,0.345
0.34,110350.0,0.345,2011-02-14,0.345,0.34
0.34,942000.0,0.345,2011-02-16,0.345,0.34
0.34,942000.0,0.345,2011-02-16,0.345,0.34
0.34,122700.0,0.345,2011-02-17,0.345,0.34
0.345,21756300.0,0.36,2011-02-18,0.365,0.345
0.36,2487600.0,0.36,2011-02-21,0.38,0.36
0.36,2487600.0,0.36,2011-02-21,0.38,0.36
0.345,3818550.0,0.34,2011-02-22,0.36,0.34
0.345,3818550.0,0.34,2011-02-22,0.36,0.34
0.34,3245000.0,0.335,2011-02-23,0.35,0.335
0.34,3245000.0,0.335,2011-02-23,0.35,0.335
0.34,603450.0,0.34,2011-02-24,0.34,0.335
0.34,603450.0,0.34,2011-02-24,0.34,0.335
0.34,378000.0,0.335,2011-02-25,0.34,0.335
0.335,26372250.0,0.345,2011-02-28,0.345,0.33
0.345,1271800.0,0.345,2011-03-02,0.35,0.345
0.345,377150.0,0.35,2011-03-03,0.36,0.345
0.35,1288100.0,0.355,2011-03-04,0.355,0.35
0.35,1288100.0,0.355,2011-03-04,0.355,0.35
0.34,1260650.0,0.355,2011-03-07,0.365,0.34
0.35,98000.0,0.35,2011-03-08,0.35,0.35
0.35,98000.0,0.35,2011-03-08,0.35,0.35
0.345,624200.0,0.34,2011-03-11,0.345,0.34
0.345,624200.0,0.34,2011-03-11,0.345,0.34
0.33,1377100.0,0.345,2011-03-16,0.345,0.33
0.33,622450.0,0.335,2011-03-17,0.335,0.33
0.34,354500.0,0.335,2011-03-18,0.34,0.335
0.34,85000.0,0.34,2011-03-21,0.34,0.34
0.345,1372650.0,0.35,2011-03-22,0.355,0.345
0.355,2242300.0,0.355,2011-03-23,0.365,0.35
0.355,694450.0,0.34,2011-03-24,0.355,0.34
0.34,428650.0,0.34,2011-03-25,0.345,0.34
0.35,503500.0,0.34,2011-03-28,0.355,0.34
0.345,1283550.0,0.35,2011-03-29,0.355,0.345
0.36,421600.0,0.35,2011-03-30,0.36,0.345
0.35,320400.0,0.345,2011-03-31,0.35,0.345
0.35,2893500.0,0.365,2011-04-01,0.365,0.35
0.37,1201250.0,0.365,2011-04-04,0.37,0.36
0.365,1206150.0,0.36,2011-04-05,0.37,0.36
0.36,3795200.0,0.37,2011-04-06,0.37,0.36
0.375,5088650.0,0.365,2011-04-07,0.38,0.365
0.36,467450.0,0.37,2011-04-08,0.37,0.36
0.37,2354450.0,0.37,2011-04-11,0.37,0.365
0.37,502250.0,0.36,2011-04-12,0.37,0.36
0.36,2710300.0,0.36,2011-04-13,0.36,0.35
0.365,895450.0,0.37,2011-04-14,0.37,0.36
0.37,304600.0,0.37,2011-04-15,0.37,0.365
0.395,4646200.0,0.405,2011-04-26,0.405,0.39
0.41,14958450.0,0.42,2011-04-27,0.435,0.41
0.435,7123500.0,0.42,2011-04-28,0.44,0.415
0.42,1152800.0,0.415,2011-04-29,0.425,0.415
0.41,1417150.0,0.405,2011-05-02,0.41,0.405
0.4,2964000.0,0.4,2011-05-03,0.4,0.4
0.4,1640250.0,0.39,2011-05-04,0.4,0.39
0.39,750050.0,0.39,2011-05-05,0.395,0.39
0.38,2631350.0,0.395,2011-05-06,0.395,0.38
0.39,472000.0,0.39,2011-05-09,0.4,0.39
0.39,2727850.0,0.395,2011-05-10,0.4,0.385
0.395,255850.0,0.4,2011-05-11,0.4,0.395
0.39,27400.0,0.4,2011-05-12,0.4,0.39
0.395,3421850.0,0.395,2011-05-13,0.395,0.38
0.38,97700.0,0.395,2011-05-16,0.395,0.38
0.385,114500.0,0.38,2011-05-17,0.385,0.38
0.39,214500.0,0.39,2011-05-18,0.39,0.39
0.39,1212450.0,0.395,2011-05-19,0.405,0.39
0.395,1359000.0,0.39,2011-05-20,0.405,0.385
0.39,322350.0,0.385,2011-05-23,0.39,0.38
0.38,2295550.0,0.37,2011-05-24,0.38,0.36
0.37,96200.0,0.37,2011-05-25,0.37,0.37
0.38,22200.0,0.38,2011-05-26,0.38,0.365
0.37,159100.0,0.37,2011-05-27,0.37,0.37
0.37,453800.0,0.375,2011-05-30,0.375,0.37
0.37,2294650.0,0.375,2011-05-31,0.375,0.35
0.365,154300.0,0.37,2011-06-01,0.37,0.365
0.365,126500.0,0.36,2011-06-06,0.365,0.36
0.36,490900.0,0.365,2011-06-07,0.365,0.36
0.35,280400.0,0.36,2011-06-08,0.36,0.35
0.36,126000.0,0.36,2011-06-09,0.36,0.36
0.36,144000.0,0.36,2011-06-10,0.36,0.36
0.36,2137000.0,0.345,2011-06-13,0.36,0.345
0.35,2799900.0,0.335,2011-06-14,0.355,0.335
0.34,653150.0,0.345,2011-06-15,0.345,0.335
0.335,67000.0,0.335,2011-06-16,0.335,0.335
0.34,1924500.0,0.35,2011-06-17,0.35,0.34
0.35,148700.0,0.34,2011-06-21,0.35,0.34
0.35,360750.0,0.355,2011-06-22,0.365,0.35
0.35,736100.0,0.35,2011-06-23,0.355,0.35
0.35,289600.0,0.36,2011-06-24,0.36,0.35
0.35,172700.0,0.355,2011-06-27,0.355,0.35
0.355,8329650.0,0.375,2011-06-28,0.375,0.355
0.375,2239400.0,0.37,2011-06-29,0.38,0.37
0.37,1823550.0,0.375,2011-06-30,0.38,0.37
0.385,730600.0,0.38,2011-07-01,0.385,0.38
0.385,622950.0,0.385,2011-07-04,0.385,0.38
0.38,1887450.0,0.39,2011-07-05,0.39,0.38
0.39,5439700.0,0.395,2011-07-06,0.4,0.39
0.41,8072600.0,0.4,2011-07-07,0.425,0.4
0.41,2207500.0,0.41,2011-07-08,0.415,0.405
0.41,3168350.0,0.405,2011-07-11,0.42,0.405
0.405,1800750.0,0.4,2011-07-12,0.405,0.395
0.395,5386950.0,0.415,2011-07-13,0.415,0.395
0.425,22806200.0,0.43,2011-07-14,0.445,0.425
0.44,4392200.0,0.43,2011-07-15,0.44,0.43
0.43,23595000.0,0.465,2011-07-18,0.47,0.43
0.47,14958800.0,0.465,2011-07-19,0.485,0.45
0.47,11343150.0,0.48,2011-07-20,0.48,0.47
0.485,8726750.0,0.465,2011-07-21,0.49,0.46
0.47,6416950.0,0.455,2011-07-22,0.475,0.455
0.45,1992100.0,0.44,2011-07-25,0.45,0.435
0.445,5464650.0,0.425,2011-07-26,0.445,0.425
0.42,6608950.0,0.42,2011-07-27,0.43,0.41
0.415,1866300.0,0.42,2011-07-28,0.42,0.41
0.42,8100850.0,0.42,2011-07-29,0.44,0.42
0.415,1358950.0,0.425,2011-08-01,0.425,0.415
0.425,1729500.0,0.43,2011-08-02,0.43,0.415
0.415,7634100.0,0.4,2011-08-03,0.415,0.4
0.405,1986650.0,0.405,2011-08-04,0.405,0.4
0.37,3627700.0,0.385,2011-08-05,0.39,0.37
0.39,1432600.0,0.37,2011-08-08,0.39,0.37
0.36,5344800.0,0.355,2011-08-09,0.36,0.34
0.365,1133350.0,0.365,2011-08-10,0.375,0.36
0.365,818350.0,0.36,2011-08-11,0.365,0.36
0.37,1180400.0,0.38,2011-08-12,0.38,0.37
0.38,316800.0,0.39,2011-08-15,0.39,0.38
0.39,422900.0,0.375,2011-08-16,0.39,0.375
0.375,723650.0,0.365,2011-08-17,0.375,0.365
0.365,544250.0,0.365,2011-08-18,0.365,0.36
0.36,415500.0,0.35,2011-08-19,0.36,0.35
0.35,1148000.0,0.35,2011-08-22,0.35,0.35
0.36,1755500.0,0.35,2011-08-23,0.36,0.35
0.35,913250.0,0.355,2011-08-24,0.355,0.35
0.36,1076300.0,0.355,2011-08-25,0.36,0.355
0.35,1548350.0,0.34,2011-08-26,0.35,0.34
0.35,6199450.0,0.38,2011-08-31,0.4,0.35
0.38,1823800.0,0.375,2011-09-01,0.38,0.37
0.375,237050.0,0.365,2011-09-02,0.38,0.365
0.365,240250.0,0.375,2011-09-05,0.375,0.36
0.37,765150.0,0.36,2011-09-06,0.37,0.36
0.36,364950.0,0.355,2011-09-07,0.36,0.355
0.355,699350.0,0.355,2011-09-08,0.355,0.355
0.36,313200.0,0.36,2011-09-09,0.36,0.36
0.36,2331200.0,0.35,2011-09-12,0.365,0.35
0.355,315950.0,0.355,2011-09-13,0.355,0.355
0.355,1691250.0,0.35,2011-09-14,0.355,0.35
0.35,315000.0,0.35,2011-09-15,0.35,0.35
0.355,570500.0,0.355,2011-09-16,0.36,0.355
0.355,298200.0,0.355,2011-09-19,0.355,0.355
0.35,2734900.0,0.345,2011-09-21,0.35,0.34
0.345,414500.0,0.34,2011-09-22,0.345,0.34
0.335,1193900.0,0.32,2011-09-23,0.335,0.32
0.315,1550150.0,0.29,2011-09-26,0.315,0.29
0.33,31250.0,0.305,2011-09-28,0.33,0.305
0.305,87200.0,0.3,2011-10-03,0.305,0.3
0.285,28500.0,0.285,2011-10-04,0.285,0.285
0.3,516850.0,0.295,2011-10-05,0.3,0.295
0.31,89900.0,0.31,2011-10-06,0.31,0.31
0.295,620500.0,0.295,2011-10-07,0.3,0.295
0.3,181000.0,0.31,2011-10-10,0.31,0.3
0.325,40450.0,0.31,2011-10-11,0.325,0.31
0.3,461200.0,0.32,2011-10-12,0.32,0.3
0.33,315400.0,0.32,2011-10-13,0.33,0.32
0.315,3150.0,0.315,2011-10-17,0.315,0.315
0.33,141900.0,0.33,2011-10-18,0.33,0.33
0.33,19200.0,0.31,2011-10-19,0.33,0.31
0.31,127100.0,0.31,2011-10-20,0.31,0.31
0.315,472500.0,0.315,2011-10-21,0.315,0.315
0.305,6100.0,0.305,2011-10-24,0.305,0.305
0.305,410850.0,0.315,2011-10-25,0.315,0.305
0.305,187500.0,0.32,2011-10-26,0.32,0.305
0.31,43800.0,0.32,2011-10-27,0.32,0.31
0.305,323300.0,0.305,2011-11-02,0.305,0.305
0.305,366000.0,0.305,2011-11-03,0.305,0.305
0.305,282700.0,0.31,2011-11-04,0.31,0.305
0.31,52700.0,0.31,2011-11-08,0.31,0.31
0.315,2639200.0,0.34,2011-11-09,0.34,0.315
0.33,1669400.0,0.34,2011-11-10,0.355,0.33
0.36,271100.0,0.345,2011-11-11,0.37,0.345
0.345,954700.0,0.365,2011-11-14,0.365,0.345
0.35,17500.0,0.35,2011-11-16,0.35,0.35
0.35,220500.0,0.35,2011-11-17,0.35,0.35
0.34,20400.0,0.34,2011-11-21,0.34,0.34
0.345,34500.0,0.345,2011-11-22,0.345,0.345
0.355,3550.0,0.355,2011-11-23,0.355,0.355
0.345,172500.0,0.345,2011-11-24,0.345,0.345
0.33,39600.0,0.33,2011-11-25,0.33,0.33
0.33,108900.0,0.33,2011-11-28,0.33,0.33
0.33,115500.0,0.33,2011-11-29,0.33,0.33
0.34,13600.0,0.34,2011-12-01,0.34,0.34
0.34,120900.0,0.35,2011-12-02,0.35,0.33
0.33,23100.0,0.33,2011-12-05,0.33,0.33
0.33,40050.0,0.335,2011-12-06,0.335,0.33
0.34,89000.0,0.34,2011-12-07,0.345,0.34
0.33,2053400.0,0.345,2011-12-08,0.36,0.33
0.35,571050.0,0.35,2011-12-09,0.35,0.345
0.36,956050.0,0.35,2011-12-12,0.36,0.345
0.345,137000.0,0.34,2011-12-13,0.345,0.34
0.34,20400.0,0.34,2011-12-14,0.34,0.34
0.335,1156200.0,0.34,2011-12-15,0.36,0.335
0.345,261000.0,0.345,2011-12-16,0.35,0.345
0.34,252800.0,0.34,2011-12-20,0.345,0.34
0.345,1084400.0,0.345,2011-12-21,0.35,0.335
0.345,323700.0,0.335,2011-12-22,0.345,0.335
0.345,709700.0,0.35,2011-12-23,0.355,0.34
0.345,207000.0,0.345,2011-12-26,0.345,0.345
0.345,723800.0,0.345,2011-12-27,0.355,0.345
0.345,3650100.0,0.345,2011-12-28,0.345,0.345
0.33,232150.0,0.34,2011-12-29,0.34,0.33
0.34,343400.0,0.34,2012-01-02,0.34,0.34
0.34,455600.0,0.34,2012-01-03,0.34,0.34
0.34,554900.0,0.345,2012-01-04,0.345,0.34
0.35,386000.0,0.35,2012-01-05,0.35,0.345
0.355,1162900.0,0.355,2012-01-06,0.36,0.355
0.35,2355400.0,0.365,2012-01-09,0.365,0.35
0.365,2373150.0,0.365,2012-01-10,0.375,0.365
0.36,1378350.0,0.355,2012-01-11,0.37,0.355
0.355,200300.0,0.355,2012-01-12,0.36,0.355
0.355,1331700.0,0.355,2012-01-13,0.36,0.355
0.355,279350.0,0.355,2012-01-16,0.36,0.35
0.36,1643950.0,0.36,2012-01-17,0.36,0.355
0.36,1441300.0,0.355,2012-01-18,0.36,0.355
0.36,190650.0,0.355,2012-01-19,0.36,0.355
0.36,1491700.0,0.365,2012-01-20,0.365,0.36
0.36,72050.0,0.36,2012-01-24,0.365,0.36
0.365,186850.0,0.37,2012-01-25,0.37,0.365
0.37,3743750.0,0.37,2012-01-26,0.38,0.37
0.375,159300.0,0.37,2012-01-27,0.375,0.37
0.37,592800.0,0.365,2012-01-30,0.37,0.365
0.36,565250.0,0.365,2012-01-31,0.365,0.36
0.365,18250.0,0.365,2012-02-01,0.365,0.365
0.37,2828200.0,0.37,2012-02-02,0.38,0.37
0.37,625850.0,0.375,2012-02-03,0.38,0.37
0.37,1032400.0,0.375,2012-02-06,0.375,0.37
0.375,826400.0,0.37,2012-02-07,0.375,0.37
0.37,5011150.0,0.37,2012-02-08,0.375,0.35
0.38,55988500.0,0.39,2012-02-09,0.41,0.375
0.4,9069250.0,0.385,2012-02-10,0.42,0.385
0.385,3668700.0,0.385,2012-02-13,0.39,0.375
0.385,4557950.0,0.39,2012-02-14,0.395,0.375
0.39,1226100.0,0.38,2012-02-15,0.39,0.38
0.39,1233650.0,0.375,2012-02-16,0.39,0.375
0.375,2422500.0,0.385,2012-02-17,0.405,0.375
0.385,738350.0,0.38,2012-02-20,0.385,0.38
0.38,1262600.0,0.375,2012-02-21,0.38,0.375
0.39,2134950.0,0.385,2012-02-22,0.39,0.38
0.38,676400.0,0.38,2012-02-23,0.38,0.38
0.39,1155900.0,0.37,2012-02-24,0.39,0.37
0.37,728450.0,0.37,2012-02-27,0.37,0.365
0.375,272500.0,0.375,2012-02-28,0.38,0.375
0.375,588750.0,0.375,2012-02-29,0.375,0.375
0.375,67500.0,0.375,2012-03-01,0.375,0.375
0.37,293300.0,0.37,2012-03-02,0.375,0.37
