OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.4,3413980.0,1.33,2012-08-16,1.4,1.33
1.36,2806040.0,1.35,2012-08-17,1.37,1.33
1.35,2219230.0,1.33,2012-08-22,1.37,1.33
1.35,4356070.0,1.37,2012-08-23,1.45,1.35
1.37,5687490.0,1.35,2012-08-24,1.41,1.35
1.36,1676020.0,1.37,2012-08-28,1.39,1.35
1.39,2134880.0,1.4,2012-08-29,1.42,1.38
1.41,981210.0,1.38,2012-08-30,1.43,1.37
1.36,512520.0,1.38,2012-08-31,1.38,1.35
1.36,665600.0,1.37,2012-09-03,1.4,1.36
1.38,3427860.0,1.36,2012-09-04,1.38,1.34
1.34,5991970.0,1.28,2012-09-05,1.37,1.28
1.29,2822260.0,1.29,2012-09-06,1.32,1.28
1.3,1627300.0,1.29,2012-09-07,1.3,1.28
1.27,1080040.0,1.28,2012-09-10,1.29,1.27
1.27,866250.0,1.27,2012-09-11,1.28,1.27
1.3,1873450.0,1.3,2012-09-12,1.33,1.28
1.3,1691540.0,1.3,2012-09-13,1.33,1.3
1.3,3332730.0,1.29,2012-09-14,1.32,1.28
1.31,3031990.0,1.29,2012-09-17,1.35,1.29
1.33,9325710.0,1.32,2012-09-18,1.34,1.31
1.32,2513600.0,1.29,2012-09-19,1.34,1.29
1.3,1482040.0,1.29,2012-09-20,1.31,1.28
1.3,631040.0,1.28,2012-09-21,1.3,1.28
1.28,3383500.0,1.28,2012-09-24,1.28,1.25
1.29,681940.0,1.28,2012-09-25,1.3,1.28
1.28,997170.0,1.27,2012-09-26,1.29,1.24
1.27,1489180.0,1.27,2012-09-27,1.3,1.24
1.29,1681950.0,1.25,2012-09-28,1.29,1.25
1.25,214970.0,1.25,2012-10-01,1.25,1.24
1.25,419950.0,1.25,2012-10-02,1.26,1.25
1.25,4250170.0,1.24,2012-10-03,1.25,1.21
1.25,2605140.0,1.23,2012-10-04,1.25,1.2
1.23,861930.0,1.25,2012-10-05,1.26,1.23
1.24,760970.0,1.26,2012-10-08,1.26,1.24
1.23,1288260.0,1.23,2012-10-09,1.23,1.2
1.22,1594710.0,1.22,2012-10-10,1.24,1.2
1.21,843770.0,1.21,2012-10-11,1.23,1.2
1.21,1216840.0,1.2,2012-10-12,1.23,1.2
1.2,1866480.0,1.2,2012-10-15,1.22,1.19
1.2,1851980.0,1.19,2012-10-16,1.2,1.17
1.2,1087070.0,1.2,2012-10-17,1.2,1.18
1.18,2139430.0,1.17,2012-10-18,1.2,1.15
1.16,2295120.0,1.19,2012-10-19,1.19,1.15
1.16,2006470.0,1.13,2012-10-22,1.16,1.13
1.15,3913860.0,1.15,2012-10-23,1.17,1.12
1.14,918000.0,1.13,2012-10-24,1.14,1.13
1.13,10866790.0,1.19,2012-10-25,1.25,1.13
1.19,6961320.0,1.13,2012-10-29,1.22,1.12
1.16,617360.0,1.15,2012-10-30,1.17,1.12
1.18,2670190.0,1.2,2012-10-31,1.2,1.17
1.22,457960.0,1.2,2012-11-05,1.22,1.16
1.23,628800.0,1.19,2012-11-06,1.23,1.15
1.13,1212690.0,1.19,2012-11-07,1.2,1.13
1.19,5351700.0,1.19,2012-11-08,1.19,1.11
1.19,16985540.0,1.2,2012-11-09,1.26,1.15
1.22,6424820.0,1.21,2012-11-12,1.22,1.16
1.23,556990.0,1.22,2012-11-13,1.23,1.19
1.22,6562780.0,1.22,2012-11-14,1.24,1.16
1.18,491900.0,1.22,2012-11-15,1.22,1.18
1.21,848680.0,1.23,2012-11-16,1.23,1.2
1.22,3013690.0,1.26,2012-11-19,1.26,1.2
1.27,7426690.0,1.24,2012-11-20,1.32,1.24
1.29,1655450.0,1.22,2012-11-21,1.29,1.22
1.24,794050.0,1.23,2012-11-22,1.25,1.22
1.22,1593740.0,1.24,2012-11-23,1.25,1.22
1.24,455480.0,1.25,2012-11-26,1.25,1.22
1.25,5838820.0,1.22,2012-11-27,1.25,1.18
1.24,3270690.0,1.27,2012-11-28,1.27,1.21
1.27,540970.0,1.25,2012-11-29,1.27,1.23
1.25,1446030.0,1.26,2012-12-03,1.27,1.25
1.26,15053960.0,1.31,2012-12-04,1.33,1.25
1.31,13610890.0,1.28,2012-12-05,1.35,1.26
1.3,4365240.0,1.29,2012-12-06,1.31,1.27
1.28,653950.0,1.29,2012-12-07,1.29,1.27
1.27,46264590.0,1.41,2012-12-10,1.41,1.26
1.42,10374430.0,1.33,2012-12-11,1.42,1.32
1.33,8146720.0,1.27,2012-12-12,1.36,1.26
1.28,16421800.0,1.34,2012-12-13,1.38,1.28
1.32,1849150.0,1.28,2012-12-14,1.32,1.28
1.29,5676490.0,1.28,2012-12-17,1.32,1.22
1.28,5637380.0,1.27,2012-12-18,1.3,1.27
1.27,1829090.0,1.3,2012-12-19,1.3,1.27
1.31,948920.0,1.29,2012-12-20,1.31,1.29
1.3,6422330.0,1.3,2012-12-21,1.3,1.26
1.3,1421640.0,1.31,2012-12-26,1.34,1.3
1.3,8885580.0,1.36,2012-12-27,1.36,1.3
1.36,21567460.0,1.39,2012-12-28,1.43,1.36
1.37,7204390.0,1.4,2013-01-02,1.43,1.37
1.42,15430070.0,1.44,2013-01-03,1.46,1.4
1.41,23474680.0,1.5,2013-01-04,1.53,1.38
1.51,12303700.0,1.46,2013-01-07,1.54,1.44
1.46,5989820.0,1.4,2013-01-08,1.46,1.4
1.39,3517600.0,1.43,2013-01-09,1.43,1.38
1.43,3492830.0,1.42,2013-01-10,1.45,1.41
1.43,3921140.0,1.42,2013-01-11,1.45,1.42
1.45,36972700.0,1.5,2013-01-14,1.55,1.45
1.51,19918400.0,1.48,2013-01-15,1.53,1.47
1.48,5146880.0,1.47,2013-01-16,1.5,1.47
1.47,67440550.0,1.58,2013-01-17,1.63,1.47
1.59,18018550.0,1.58,2013-01-18,1.65,1.56
1.58,4276770.0,1.57,2013-01-21,1.59,1.55
1.58,5727080.0,1.51,2013-01-22,1.58,1.5
1.5,4022200.0,1.5,2013-01-23,1.54,1.5
1.51,1540970.0,1.5,2013-01-24,1.51,1.5
1.5,13994360.0,1.49,2013-01-25,1.56,1.49
1.5,4399210.0,1.5,2013-01-28,1.52,1.49
1.5,6000620.0,1.52,2013-01-29,1.55,1.5
1.52,5507860.0,1.55,2013-01-30,1.55,1.51
1.56,5483050.0,1.51,2013-01-31,1.56,1.5
1.55,4791950.0,1.54,2013-02-01,1.58,1.51
1.55,9010610.0,1.55,2013-02-04,1.6,1.53
1.53,6551190.0,1.53,2013-02-05,1.57,1.53
1.54,13256570.0,1.5,2013-02-06,1.54,1.47
1.5,1532340.0,1.51,2013-02-07,1.53,1.49
1.52,7475170.0,1.48,2013-02-08,1.54,1.48
1.5,6077720.0,1.47,2013-02-11,1.51,1.46
1.47,6659550.0,1.44,2013-02-12,1.48,1.44
1.45,5476060.0,1.46,2013-02-13,1.47,1.44
1.47,3024230.0,1.48,2013-02-14,1.48,1.46
1.48,3178540.0,1.5,2013-02-15,1.5,1.48
1.5,7459890.0,1.52,2013-02-18,1.52,1.49
1.52,7980200.0,1.51,2013-02-19,1.54,1.51
1.52,2314030.0,1.52,2013-02-20,1.53,1.51
1.51,2759730.0,1.49,2013-02-21,1.51,1.48
1.49,2353800.0,1.51,2013-02-22,1.51,1.47
1.5,1759680.0,1.51,2013-02-25,1.52,1.5
1.52,5497910.0,1.52,2013-02-26,1.54,1.49
1.53,531750.0,1.51,2013-02-27,1.53,1.5
1.51,2418070.0,1.5,2013-02-28,1.53,1.49
1.5,5363540.0,1.51,2013-03-01,1.51,1.49
1.5,3878420.0,1.5,2013-03-04,1.51,1.48
1.5,6002980.0,1.5,2013-03-05,1.5,1.46
1.45,12945680.0,1.48,2013-03-06,1.51,1.45
1.5,8327780.0,1.54,2013-03-07,1.54,1.45
1.54,9352680.0,1.51,2013-03-08,1.57,1.51
1.55,12216820.0,1.52,2013-03-11,1.55,1.46
1.5,3591190.0,1.5,2013-03-12,1.52,1.49
1.52,3336060.0,1.5,2013-03-13,1.53,1.49
1.51,2561020.0,1.5,2013-03-14,1.51,1.49
1.5,2080330.0,1.47,2013-03-15,1.5,1.47
1.5,783120.0,1.47,2013-03-18,1.5,1.45
1.45,2705230.0,1.47,2013-03-19,1.48,1.44
1.45,3211450.0,1.44,2013-03-20,1.47,1.44
1.46,3997210.0,1.44,2013-03-21,1.48,1.44
1.47,530680.0,1.47,2013-03-22,1.49,1.46
1.49,275150.0,1.49,2013-03-25,1.49,1.48
1.49,120410.0,1.49,2013-03-26,1.49,1.47
1.5,2069570.0,1.5,2013-03-27,1.51,1.45
1.5,3689570.0,1.5,2013-04-01,1.52,1.45
1.5,1825050.0,1.5,2013-04-02,1.51,1.47
1.52,6866510.0,1.53,2013-04-03,1.53,1.51
1.53,49283150.0,1.59,2013-04-04,1.65,1.53
1.6,4533140.0,1.55,2013-04-05,1.62,1.54
1.54,1976020.0,1.57,2013-04-08,1.6,1.54
1.59,1631750.0,1.59,2013-04-10,1.61,1.57
1.6,5585330.0,1.57,2013-04-11,1.6,1.55
1.58,7525650.0,1.57,2013-04-12,1.6,1.57
1.6,3220470.0,1.58,2013-04-15,1.61,1.58
1.56,830900.0,1.57,2013-04-16,1.59,1.56
1.6,3781620.0,1.59,2013-04-17,1.61,1.59
1.6,45883730.0,1.71,2013-04-18,1.75,1.6
1.71,52671450.0,1.72,2013-04-19,1.86,1.71
1.74,13859020.0,1.8,2013-04-22,1.85,1.74
1.8,10762760.0,1.74,2013-04-23,1.8,1.73
1.75,5418220.0,1.72,2013-04-24,1.8,1.72
1.78,1445440.0,1.75,2013-04-25,1.78,1.74
1.76,3833640.0,1.73,2013-04-26,1.78,1.73
1.74,1324770.0,1.75,2013-04-29,1.75,1.73
1.76,3817090.0,1.77,2013-04-30,1.82,1.75
1.75,5221890.0,1.82,2013-05-02,1.83,1.75
1.83,7891110.0,1.82,2013-05-03,1.85,1.79
1.81,13494780.0,1.86,2013-05-06,1.86,1.81
1.87,8011310.0,1.81,2013-05-07,1.88,1.81
1.8,2611390.0,1.79,2013-05-08,1.82,1.79
1.79,1705300.0,1.79,2013-05-09,1.79,1.76
1.75,1280010.0,1.76,2013-05-10,1.77,1.75
1.74,300210.0,1.75,2013-05-14,1.78,1.74
1.75,1789820.0,1.76,2013-05-15,1.78,1.74
1.75,3367100.0,1.74,2013-05-16,1.76,1.73
1.74,3934780.0,1.79,2013-05-17,1.8,1.74
1.8,2385440.0,1.78,2013-05-20,1.8,1.77
1.78,3495640.0,1.8,2013-05-21,1.81,1.78
1.8,55775080.0,1.95,2013-05-22,2.04,1.8
1.95,51679170.0,2.04,2013-05-23,2.06,1.9
2.05,27598130.0,2.09,2013-05-24,2.11,2.01
2.09,13071000.0,2.02,2013-05-27,2.09,1.99
2.02,6412610.0,2.02,2013-05-28,2.05,1.97
2.03,3438380.0,2.0,2013-05-29,2.05,2.0
2.0,18033440.0,1.99,2013-05-30,2.03,1.95
1.99,7078610.0,1.98,2013-05-31,2.04,1.98
1.97,5512980.0,1.95,2013-06-03,2.0,1.95
2.0,8611210.0,1.97,2013-06-04,2.03,1.94
1.96,4882720.0,1.94,2013-06-05,1.96,1.93
1.93,18456570.0,2.01,2013-06-06,2.01,1.9
2.04,11611840.0,2.09,2013-06-07,2.11,1.98
2.1,9496770.0,2.06,2013-06-10,2.18,2.06
2.06,2822410.0,2.02,2013-06-11,2.12,1.98
2.0,9744490.0,1.91,2013-06-13,2.0,1.91
1.93,2146840.0,1.95,2013-06-14,1.99,1.93
1.95,1727650.0,1.92,2013-06-17,1.95,1.91
1.95,3594420.0,1.93,2013-06-18,1.96,1.9
1.98,1864670.0,1.96,2013-06-19,2.0,1.92
1.95,248130.0,1.93,2013-06-20,1.95,1.89
1.91,516010.0,1.9,2013-06-21,1.93,1.9
1.9,1364340.0,1.79,2013-06-24,1.94,1.74
1.78,7080990.0,1.74,2013-06-25,1.78,1.6
1.72,1643930.0,1.74,2013-06-26,1.76,1.72
1.79,1882660.0,1.76,2013-06-27,1.8,1.76
1.77,2928910.0,1.74,2013-06-28,1.82,1.74
1.8,497240.0,1.79,2013-07-01,1.8,1.7
1.78,1303220.0,1.86,2013-07-02,1.87,1.78
1.79,37650.0,1.85,2013-07-03,1.85,1.79
1.8,715910.0,1.8,2013-07-04,1.8,1.76
1.84,1816130.0,1.81,2013-07-05,1.87,1.79
1.75,172800.0,1.81,2013-07-09,1.85,1.75
1.76,159610.0,1.75,2013-07-10,1.81,1.75
1.75,102530.0,1.79,2013-07-11,1.79,1.75
1.79,35750.0,1.81,2013-07-12,1.81,1.76
1.83,3936270.0,1.86,2013-07-15,1.88,1.83
1.86,231530.0,1.85,2013-07-17,1.86,1.8
1.86,38300.0,1.85,2013-07-18,1.86,1.81
1.81,10890.0,1.84,2013-07-19,1.84,1.81
1.8,210000.0,1.79,2013-07-22,1.8,1.79
1.8,530800.0,1.82,2013-07-23,1.83,1.77
1.83,615940.0,1.82,2013-07-24,1.83,1.77
1.79,405000.0,1.82,2013-07-25,1.83,1.78
1.79,169710.0,1.82,2013-07-26,1.82,1.78
1.8,1378000.0,1.79,2013-07-29,1.83,1.79
1.76,2118330.0,1.74,2013-07-30,1.76,1.73
1.75,2507490.0,1.71,2013-07-31,1.76,1.71
1.72,834630.0,1.74,2013-08-01,1.74,1.72
1.72,2390250.0,1.71,2013-08-02,1.72,1.7
1.72,740240.0,1.73,2013-08-05,1.73,1.69
1.7,420270.0,1.73,2013-08-06,1.73,1.7
1.72,230650.0,1.7,2013-08-07,1.73,1.7
1.72,182380.0,1.7,2013-08-08,1.72,1.7
1.73,210620.0,1.73,2013-08-12,1.73,1.71
1.7,1107680.0,1.73,2013-08-13,1.74,1.69
1.74,807130.0,1.76,2013-08-14,1.76,1.7
1.71,139500.0,1.71,2013-08-15,1.76,1.71
1.74,822730.0,1.72,2013-08-16,1.8,1.71
1.71,1638970.0,1.67,2013-08-22,1.75,1.63
1.68,3411320.0,1.62,2013-08-23,1.72,1.6
1.62,212220.0,1.62,2013-08-27,1.62,1.62
1.6,1760100.0,1.58,2013-08-28,1.6,1.55
1.62,669800.0,1.59,2013-08-29,1.68,1.59
1.57,1013390.0,1.6,2013-08-30,1.6,1.57
1.6,890790.0,1.6,2013-09-02,1.62,1.6
1.59,188830.0,1.67,2013-09-03,1.67,1.55
1.6,579950.0,1.65,2013-09-04,1.65,1.58
1.67,8350.0,1.67,2013-09-06,1.67,1.67
1.7,726940.0,1.58,2013-09-09,1.7,1.56
1.64,355100.0,1.62,2013-09-10,1.65,1.61
1.6,354530.0,1.7,2013-09-11,1.7,1.6
1.7,447820.0,1.7,2013-09-12,1.7,1.6
1.69,14343780.0,1.6,2013-09-16,1.69,1.59
1.69,1012050.0,1.6,2013-09-17,1.69,1.6
1.6,1043450.0,1.6,2013-09-18,1.64,1.59
1.62,4902170.0,1.57,2013-09-19,1.65,1.57
1.6,1201320.0,1.62,2013-09-20,1.64,1.6
1.58,4315620.0,1.67,2013-09-23,1.69,1.58
1.65,108250.0,1.67,2013-09-24,1.67,1.65
1.61,80500.0,1.61,2013-09-25,1.61,1.61
1.61,928550.0,1.61,2013-09-26,1.62,1.61
1.61,74240.0,1.64,2013-09-27,1.64,1.61
1.64,558730.0,1.63,2013-09-30,1.65,1.57
1.62,205510.0,1.6,2013-10-01,1.62,1.6
1.62,2544000.0,1.6,2013-10-02,1.64,1.6
1.6,280500.0,1.6,2013-10-03,1.61,1.6
1.6,256000.0,1.6,2013-10-04,1.6,1.6
1.62,939530.0,1.6,2013-10-07,1.63,1.6
1.6,1501180.0,1.6,2013-10-08,1.61,1.6
1.6,187190.0,1.59,2013-10-09,1.6,1.59
1.6,161610.0,1.61,2013-10-10,1.61,1.6
1.6,56120.0,1.64,2013-10-11,1.64,1.6
1.6,84520.0,1.58,2013-10-14,1.6,1.58
1.62,1090500.0,1.62,2013-10-16,1.62,1.61
1.6,809190.0,1.63,2013-10-17,1.65,1.59
1.64,238310.0,1.61,2013-10-18,1.64,1.61
1.6,2017950.0,1.63,2013-10-21,1.65,1.6
1.62,3691800.0,1.73,2013-10-22,1.75,1.61
1.73,357720.0,1.71,2013-10-23,1.73,1.69
1.71,2710710.0,1.72,2013-10-24,1.74,1.7
1.72,711940.0,1.71,2013-10-25,1.72,1.7
1.75,8750.0,1.75,2013-10-29,1.75,1.75
1.7,510000.0,1.7,2013-10-30,1.7,1.7
1.7,774150.0,1.65,2013-10-31,1.7,1.65
1.7,6379620.0,1.73,2013-11-04,1.73,1.7
1.73,3004490.0,1.72,2013-11-05,1.74,1.71
1.73,10075230.0,1.76,2013-11-06,1.82,1.73
1.76,4224740.0,1.72,2013-11-07,1.81,1.72
1.71,1314130.0,1.72,2013-11-08,1.72,1.7
1.74,1456260.0,1.74,2013-11-11,1.75,1.73
1.76,1979190.0,1.72,2013-11-12,1.76,1.72
1.72,1219570.0,1.74,2013-11-13,1.74,1.68
1.75,14528090.0,1.83,2013-11-14,1.93,1.74
1.87,673260.0,1.83,2013-11-15,1.87,1.83
1.83,419960.0,1.83,2013-11-18,1.85,1.78
1.81,1408600.0,1.86,2013-11-19,1.89,1.79
1.84,29024020.0,1.87,2013-11-20,1.9,1.84
1.88,2822460.0,1.84,2013-11-21,1.88,1.8
1.82,791810.0,1.82,2013-11-22,1.84,1.8
1.82,2504660.0,1.85,2013-11-25,1.86,1.8
1.83,2950150.0,1.85,2013-11-26,1.86,1.81
1.81,1384890.0,1.83,2013-11-27,1.85,1.8
1.81,657380.0,1.8,2013-11-28,1.86,1.8
1.8,314610.0,1.84,2013-11-29,1.84,1.8
1.79,206150.0,1.82,2013-12-02,1.82,1.78
1.79,50320.0,1.83,2013-12-03,1.83,1.79
1.82,1377320.0,1.79,2013-12-04,1.85,1.79
1.81,1445320.0,1.78,2013-12-05,1.84,1.78
1.79,5441150.0,1.74,2013-12-06,1.79,1.68
1.74,726370.0,1.78,2013-12-09,1.79,1.74
1.73,1014560.0,1.74,2013-12-10,1.75,1.69
1.71,464910.0,1.74,2013-12-11,1.77,1.71
1.74,1197000.0,1.74,2013-12-12,1.76,1.74
1.71,3956680.0,1.75,2013-12-13,1.79,1.7
1.79,516060.0,1.76,2013-12-16,1.8,1.74
1.8,152150.0,1.79,2013-12-17,1.8,1.75
1.79,474340.0,1.8,2013-12-18,1.8,1.78
1.79,1866510.0,1.83,2013-12-19,1.83,1.79
1.82,1045300.0,1.8,2013-12-20,1.82,1.8
1.8,2133080.0,1.82,2013-12-23,1.83,1.75
1.85,27484780.0,1.97,2013-12-26,2.09,1.85
1.97,7936150.0,1.9,2013-12-27,2.0,1.9
1.93,2748430.0,2.05,2014-01-02,2.05,1.93
2.05,4160540.0,2.03,2014-01-03,2.06,2.0
2.07,1818590.0,1.97,2014-01-06,2.08,1.97
2.03,4354990.0,2.03,2014-01-07,2.05,1.95
2.05,4448170.0,2.02,2014-01-08,2.05,2.01
2.03,4898220.0,2.0,2014-01-09,2.05,2.0
2.03,6258170.0,2.0,2014-01-10,2.03,1.97
2.01,7894290.0,2.05,2014-01-13,2.06,2.0
2.03,9842780.0,2.14,2014-01-14,2.15,2.03
2.16,19496980.0,2.24,2014-01-15,2.28,2.15
2.25,21032180.0,2.25,2014-01-16,2.35,2.24
2.2,1609700.0,2.24,2014-01-17,2.29,2.2
2.2,1365320.0,2.28,2014-01-20,2.28,2.2
2.29,3398970.0,2.27,2014-01-21,2.29,2.24
2.25,3770380.0,2.26,2014-01-22,2.29,2.2
2.22,4307050.0,2.22,2014-01-23,2.26,2.2
2.26,21393570.0,2.4,2014-01-24,2.4,2.22
2.33,3367360.0,2.36,2014-01-27,2.36,2.27
2.36,9014230.0,2.44,2014-01-28,2.44,2.34
2.45,17000040.0,2.48,2014-01-29,2.57,2.45
2.47,7059750.0,2.46,2014-01-30,2.54,2.42
2.46,9760050.0,2.55,2014-02-03,2.62,2.43
2.52,29547830.0,2.54,2014-02-04,2.58,2.49
2.53,4377890.0,2.49,2014-02-05,2.59,2.46
2.51,6219750.0,2.52,2014-02-06,2.54,2.48
2.53,10217460.0,2.6,2014-02-07,2.61,2.53
2.58,3597010.0,2.56,2014-02-10,2.61,2.56
2.55,5175080.0,2.58,2014-02-11,2.61,2.51
2.58,3248040.0,2.59,2014-02-12,2.62,2.56
2.6,1311500.0,2.59,2014-02-13,2.6,2.58
2.59,6210140.0,2.65,2014-02-14,2.65,2.54
2.65,6035140.0,2.65,2014-02-17,2.66,2.59
2.66,38226360.0,2.99,2014-02-18,3.01,2.66
3.05,69307150.0,3.52,2014-02-19,3.98,3.03
3.5,70184990.0,4.01,2014-02-20,4.13,3.49
4.03,135963640.0,3.8,2014-02-21,4.12,3.4
3.79,74182150.0,4.0,2014-02-24,4.06,3.7
4.0,53239380.0,3.94,2014-02-25,4.14,3.94
3.95,27296390.0,4.02,2014-02-26,4.04,3.94
4.05,12811940.0,4.01,2014-02-27,4.06,3.99
4.0,13914910.0,3.98,2014-02-28,4.01,3.96
3.95,19860750.0,3.83,2014-03-03,3.95,3.75
3.79,15172220.0,3.71,2014-03-04,3.8,3.7
3.67,16740640.0,3.51,2014-03-05,3.78,3.51
3.51,6845340.0,3.52,2014-03-06,3.55,3.5
3.52,72583410.0,3.55,2014-03-07,3.68,3.52
3.58,11955480.0,3.5,2014-03-10,3.65,3.47
3.43,42916960.0,3.36,2014-03-11,3.48,3.33
3.36,73104160.0,3.4,2014-03-12,3.43,3.35
3.45,24954690.0,3.67,2014-03-13,3.73,3.45
3.66,7096090.0,3.63,2014-03-14,3.7,3.55
3.6,4303970.0,3.62,2014-03-17,3.7,3.6
3.6,11072500.0,3.67,2014-03-18,3.7,3.57
3.68,508310.0,3.68,2014-03-19,3.72,3.68
3.6,8779360.0,3.63,2014-03-20,3.65,3.54
3.59,1867350.0,3.59,2014-03-21,3.6,3.57
3.57,6236700.0,3.64,2014-03-24,3.65,3.56
3.64,3244230.0,3.63,2014-03-25,3.66,3.59
3.62,3964580.0,3.63,2014-03-26,3.65,3.62
3.62,6197650.0,3.68,2014-03-27,3.7,3.62
3.64,27233400.0,3.8,2014-03-28,3.95,3.64
3.81,95919430.0,4.2,2014-03-31,4.22,3.81
4.25,34151070.0,4.28,2014-04-01,4.32,4.22
4.28,454751810.0,4.27,2014-04-02,4.42,4.23
4.34,780608990.0,4.5,2014-04-03,4.7,4.33
4.63,26044800.0,4.63,2014-04-04,4.78,4.57
4.62,7798050.0,4.65,2014-04-07,4.7,4.58
4.64,10115030.0,4.66,2014-04-08,4.68,4.59
4.7,10565920.0,4.98,2014-04-10,5.0,4.7
4.97,10510260.0,4.87,2014-04-11,4.98,4.87
4.86,5943090.0,4.65,2014-04-14,4.86,4.65
4.75,3942230.0,4.7,2014-04-15,4.79,4.7
4.8,3571470.0,4.66,2014-04-16,4.8,4.65
4.75,5377790.0,4.59,2014-04-21,4.75,4.57
4.6,6326940.0,4.4,2014-04-22,4.6,4.4
4.4,3369080.0,4.31,2014-04-23,4.52,4.31
4.39,7246690.0,4.45,2014-04-24,4.59,4.39
4.55,11457590.0,4.53,2014-04-25,4.71,4.52
4.59,13907440.0,4.57,2014-04-28,4.72,4.53
4.69,3174710.0,4.6,2014-04-29,4.73,4.58
4.6,3187430.0,4.45,2014-04-30,4.63,4.45
4.47,1862000.0,4.57,2014-05-02,4.58,4.47
4.5,2609050.0,4.45,2014-05-05,4.53,4.39
4.5,2653530.0,4.5,2014-05-06,4.53,4.42
4.5,6133500.0,4.71,2014-05-07,4.73,4.5
4.73,5110420.0,4.75,2014-05-08,4.92,4.73
4.85,7354260.0,4.81,2014-05-09,4.94,4.8
4.76,1276160.0,4.75,2014-05-12,4.9,4.75
4.75,1946960.0,4.62,2014-05-13,4.75,4.62
4.71,2682260.0,4.62,2014-05-14,4.77,4.62
4.62,4109060.0,4.68,2014-05-15,4.73,4.62
4.67,1743590.0,4.62,2014-05-16,4.68,4.62
4.65,1681870.0,4.7,2014-05-19,4.7,4.62
4.7,27995720.0,4.79,2014-05-20,5.23,4.7
4.75,20500720.0,5.05,2014-05-21,5.1,4.68
5.2,30035601.0,5.06,2014-05-22,5.5,5.06
5.06,5402640.0,5.03,2014-05-23,5.19,5.0
