OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.155,9163200.0,0.175,2009-10-26,0.185,0.155
0.175,2445050.0,0.165,2009-10-27,0.175,0.16
0.165,661150.0,0.16,2009-10-28,0.17,0.16
0.16,21850.0,0.155,2009-10-29,0.16,0.155
0.165,836050.0,0.165,2009-10-30,0.165,0.16
0.165,52600.0,0.155,2009-11-03,0.17,0.155
0.155,208250.0,0.15,2009-11-04,0.155,0.15
0.155,485900.0,0.16,2009-11-05,0.16,0.15
0.165,223700.0,0.16,2009-11-06,0.165,0.155
0.16,843650.0,0.16,2009-11-09,0.16,0.155
0.155,620500.0,0.16,2009-11-10,0.16,0.155
0.155,230950.0,0.155,2009-11-11,0.155,0.155
0.15,270000.0,0.15,2009-12-15,0.15,0.15
0.155,1550.0,0.155,2009-12-16,0.155,0.155
0.145,369500.0,0.15,2009-12-17,0.15,0.145
0.145,30500.0,0.15,2009-12-18,0.15,0.145
0.15,22000.0,0.145,2009-12-21,0.15,0.145
0.15,60000.0,0.15,2009-12-22,0.15,0.15
0.15,3000.0,0.15,2009-12-23,0.15,0.15
0.145,1450.0,0.145,2009-12-29,0.145,0.145
0.145,35600.0,0.15,2010-01-04,0.15,0.14
0.15,116600.0,0.15,2010-01-05,0.15,0.145
0.15,75000.0,0.15,2010-01-06,0.15,0.15
0.15,54000.0,0.15,2010-01-07,0.15,0.15
0.15,185450.0,0.15,2010-01-08,0.15,0.14
0.14,47400.0,0.15,2010-01-11,0.15,0.14
0.15,132000.0,0.15,2010-01-12,0.15,0.15
0.15,15000.0,0.15,2010-01-14,0.15,0.15
0.145,43500.0,0.145,2010-01-18,0.145,0.145
0.15,30000.0,0.15,2010-01-19,0.15,0.15
0.15,1500.0,0.15,2010-01-20,0.15,0.15
0.15,16500.0,0.15,2010-01-21,0.15,0.15
0.15,856850.0,0.14,2010-01-22,0.15,0.14
0.14,240700.0,0.14,2010-01-25,0.14,0.135
0.135,89550.0,0.14,2010-01-26,0.14,0.135
0.135,645800.0,0.135,2010-01-27,0.14,0.13
0.135,40500.0,0.135,2010-01-28,0.135,0.135
0.14,119000.0,0.14,2010-01-29,0.14,0.14
0.135,314600.0,0.135,2010-02-02,0.14,0.135
0.135,276350.0,0.135,2010-02-03,0.14,0.135
0.135,48600.0,0.135,2010-02-05,0.135,0.135
0.14,143000.0,0.14,2010-02-08,0.14,0.135
0.135,4050.0,0.135,2010-02-10,0.135,0.135
0.135,4150.0,0.14,2010-02-11,0.14,0.135
0.17,33700.0,0.16,2010-03-08,0.17,0.16
0.155,120900.0,0.155,2010-03-12,0.155,0.155
0.155,17550.0,0.16,2010-03-16,0.16,0.155
0.16,35250.0,0.16,2010-03-17,0.165,0.16
0.155,142600.0,0.155,2010-03-31,0.155,0.155
0.15,90000.0,0.15,2010-04-20,0.15,0.15
0.155,36200.0,0.15,2010-04-21,0.155,0.15
0.155,76550.0,0.15,2010-04-22,0.155,0.15
0.15,45000.0,0.15,2010-04-23,0.15,0.15
0.165,579150.0,0.165,2010-04-29,0.165,0.165
0.165,264500.0,0.165,2010-04-30,0.17,0.165
0.16,193600.0,0.16,2010-05-04,0.16,0.16
0.155,91450.0,0.155,2010-05-05,0.155,0.155
0.16,393000.0,0.16,2010-05-13,0.165,0.16
0.165,15081500.0,0.195,2010-05-14,0.205,0.165
0.2,6099000.0,0.19,2010-05-17,0.21,0.185
0.195,13717000.0,0.215,2010-05-18,0.215,0.195
0.205,713750.0,0.21,2010-05-19,0.21,0.205
0.21,801000.0,0.2,2010-05-20,0.21,0.2
0.195,1417400.0,0.195,2010-05-21,0.195,0.19
0.195,489950.0,0.19,2010-05-24,0.195,0.185
0.185,1213550.0,0.175,2010-05-25,0.185,0.175
0.175,196000.0,0.175,2010-05-26,0.175,0.175
0.17,1085350.0,0.18,2010-05-27,0.18,0.17
0.185,2968300.0,0.175,2010-05-28,0.185,0.17
0.17,999600.0,0.17,2010-05-31,0.17,0.17
0.17,513400.0,0.17,2010-06-01,0.17,0.17
0.17,187000.0,0.17,2010-06-02,0.17,0.17
0.17,4485600.0,0.195,2010-06-03,0.195,0.17
0.19,6669700.0,0.195,2010-06-04,0.205,0.19
0.19,252700.0,0.19,2010-06-07,0.19,0.19
0.19,305500.0,0.185,2010-06-08,0.19,0.185
0.19,854050.0,0.19,2010-06-09,0.19,0.185
0.19,266700.0,0.185,2010-06-10,0.19,0.185
0.19,7080900.0,0.2,2010-06-11,0.205,0.19
0.205,1653450.0,0.195,2010-06-15,0.205,0.195
0.195,209600.0,0.19,2010-06-16,0.195,0.19
0.21,22118150.0,0.27,2010-06-21,0.27,0.21
0.29,29044800.0,0.25,2010-06-22,0.29,0.245
0.245,3287400.0,0.245,2010-06-23,0.25,0.24
0.245,1725800.0,0.24,2010-06-24,0.25,0.24
0.245,744500.0,0.23,2010-06-25,0.245,0.23
0.23,2118900.0,0.225,2010-06-28,0.23,0.225
0.225,2116900.0,0.24,2010-06-29,0.245,0.225
0.23,828000.0,0.23,2010-07-01,0.23,0.23
0.23,1230900.0,0.23,2010-07-02,0.24,0.23
0.24,6782850.0,0.25,2010-07-06,0.26,0.235
0.26,4450650.0,0.26,2010-07-07,0.26,0.245
0.25,936650.0,0.245,2010-07-08,0.25,0.245
0.25,9297200.0,0.26,2010-07-09,0.27,0.25
0.25,3093050.0,0.25,2010-07-13,0.26,0.245
0.25,532500.0,0.25,2010-07-14,0.25,0.25
0.25,14927400.0,0.27,2010-07-15,0.27,0.25
0.27,8962300.0,0.26,2010-07-16,0.27,0.25
0.26,18139900.0,0.3,2010-07-19,0.3,0.26
0.3,20056700.0,0.32,2010-07-20,0.33,0.29
0.32,21412300.0,0.33,2010-07-21,0.33,0.31
0.33,30313100.0,0.28,2010-07-22,0.33,0.28
0.29,8880300.0,0.28,2010-07-23,0.29,0.26
0.25,1189960.0,0.236,2010-09-20,0.25,0.235
0.237,578110.0,0.24,2010-09-21,0.24,0.236
0.237,1226600.0,0.235,2010-09-22,0.237,0.22
0.235,355870.0,0.238,2010-09-23,0.238,0.235
0.238,1145860.0,0.225,2010-09-24,0.238,0.225
0.236,934770.0,0.225,2010-09-27,0.236,0.223
0.225,371510.0,0.224,2010-09-28,0.225,0.21
0.22,1015970.0,0.224,2010-09-29,0.225,0.22
0.22,353260.0,0.221,2010-09-30,0.224,0.22
0.221,112830.0,0.221,2010-10-01,0.223,0.221
0.229,116920.0,0.229,2010-10-04,0.229,0.22
0.229,1129260.0,0.238,2010-10-05,0.239,0.229
0.24,1339490.0,0.236,2010-10-06,0.244,0.236
0.236,548950.0,0.23,2010-10-07,0.236,0.23
0.23,547210.0,0.22,2010-10-08,0.23,0.216
0.227,263600.0,0.215,2010-10-12,0.228,0.215
0.215,99100.0,0.225,2010-10-13,0.225,0.215
0.223,245310.0,0.22,2010-10-14,0.225,0.215
0.22,597420.0,0.22,2010-10-15,0.22,0.215
0.22,841750.0,0.22,2010-10-18,0.225,0.211
0.22,452900.0,0.22,2010-10-19,0.22,0.215
0.22,1157090.0,0.212,2010-10-20,0.22,0.21
0.213,34170.0,0.215,2010-10-21,0.215,0.212
0.223,102660.0,0.217,2010-10-22,0.224,0.217
0.213,46940.0,0.22,2010-10-26,0.22,0.213
0.215,549660.0,0.214,2010-10-27,0.216,0.213
0.214,53300.0,0.213,2010-10-28,0.215,0.213
0.22,61630.0,0.217,2010-10-29,0.22,0.212
0.212,204280.0,0.217,2010-11-02,0.217,0.211
0.218,1195310.0,0.223,2010-11-03,0.225,0.217
0.221,188300.0,0.223,2010-11-04,0.224,0.211
0.223,340230.0,0.218,2010-11-08,0.223,0.213
0.217,218460.0,0.219,2010-11-09,0.219,0.215
0.217,506450.0,0.216,2010-11-10,0.217,0.211
0.214,90380.0,0.214,2010-11-11,0.214,0.21
0.21,474300.0,0.202,2010-11-12,0.21,0.192
0.193,139250.0,0.207,2010-11-15,0.209,0.193
0.194,146900.0,0.2,2010-11-17,0.201,0.194
0.199,181040.0,0.194,2010-11-18,0.2,0.194
0.193,448420.0,0.2,2010-11-19,0.2,0.193
0.193,55870.0,0.194,2010-11-22,0.194,0.192
0.204,52730.0,0.202,2010-11-23,0.204,0.202
0.193,56420.0,0.202,2010-11-24,0.204,0.193
0.2,274080.0,0.2,2010-11-25,0.202,0.2
0.198,399520.0,0.195,2010-11-26,0.2,0.195
0.195,48250.0,0.192,2010-11-30,0.195,0.192
0.192,258600.0,0.192,2010-12-01,0.192,0.19
0.194,100880.0,0.194,2010-12-02,0.194,0.194
0.195,291120.0,0.193,2010-12-03,0.195,0.193
0.193,135230.0,0.193,2010-12-06,0.193,0.19
0.19,511390.0,0.192,2010-12-07,0.192,0.18
0.192,266100.0,0.187,2010-12-08,0.194,0.187
0.18,550860.0,0.18,2010-12-16,0.184,0.18
0.18,36000.0,0.18,2010-12-22,0.18,0.18
0.18,19800.0,0.18,2010-12-23,0.18,0.18
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.181,152760.0,0.178,2010-12-28,0.181,0.177
0.178,176090.0,0.175,2010-12-29,0.178,0.175
0.178,176090.0,0.175,2010-12-29,0.178,0.175
0.18,252600.0,0.184,2011-01-03,0.184,0.18
0.18,252600.0,0.184,2011-01-03,0.184,0.18
0.18,252600.0,0.184,2011-01-03,0.184,0.18
0.184,126960.0,0.184,2011-01-04,0.184,0.184
0.187,56300.0,0.189,2011-01-05,0.189,0.187
0.18,1800.0,0.18,2011-01-06,0.18,0.18
0.19,115490.0,0.189,2011-01-07,0.19,0.189
0.191,58460.0,0.186,2011-01-10,0.191,0.186
0.189,246500.0,0.195,2011-01-11,0.195,0.189
0.189,246500.0,0.195,2011-01-11,0.195,0.189
0.199,1195230.0,0.21,2011-01-12,0.215,0.195
0.21,49310.0,0.202,2011-01-13,0.21,0.187
0.202,203530.0,0.197,2011-01-14,0.202,0.19
0.197,62980.0,0.2,2011-01-17,0.2,0.191
0.2,162460.0,0.204,2011-01-18,0.205,0.2
0.204,134430.0,0.19,2011-01-19,0.209,0.19
0.204,134430.0,0.19,2011-01-19,0.209,0.19
0.19,107130.0,0.2,2011-01-20,0.2,0.19
0.19,107130.0,0.2,2011-01-20,0.2,0.19
0.19,141330.0,0.188,2011-01-24,0.19,0.187
0.188,244320.0,0.188,2011-01-25,0.188,0.18
0.187,300130.0,0.179,2011-01-26,0.187,0.179
0.176,66560.0,0.187,2011-01-27,0.187,0.176
0.18,251630.0,0.183,2011-01-28,0.188,0.18
0.18,251630.0,0.183,2011-01-28,0.188,0.18
0.182,112960.0,0.184,2011-01-31,0.184,0.18
0.182,112960.0,0.184,2011-01-31,0.184,0.18
0.18,36000.0,0.18,2011-02-01,0.18,0.18
0.18,36000.0,0.18,2011-02-01,0.18,0.18
0.181,54250.0,0.18,2011-02-02,0.181,0.18
0.182,29120.0,0.182,2011-02-03,0.182,0.182
0.175,161300.0,0.178,2011-02-14,0.178,0.175
0.172,573220.0,0.17,2011-02-16,0.172,0.165
0.172,573220.0,0.17,2011-02-16,0.172,0.165
0.171,364450.0,0.171,2011-02-17,0.172,0.171
0.173,39390.0,0.171,2011-02-18,0.173,0.171
0.17,50230.0,0.175,2011-02-21,0.175,0.17
0.17,50230.0,0.175,2011-02-21,0.175,0.17
0.17,155400.0,0.17,2011-02-22,0.171,0.17
0.17,155400.0,0.17,2011-02-22,0.171,0.17
0.171,123270.0,0.167,2011-02-23,0.171,0.167
0.171,123270.0,0.167,2011-02-23,0.171,0.167
0.167,73880.0,0.168,2011-02-24,0.168,0.167
0.167,73880.0,0.168,2011-02-24,0.168,0.167
0.171,34200.0,0.171,2011-02-25,0.171,0.171
0.172,207150.0,0.165,2011-02-28,0.172,0.165
0.17,34000.0,0.17,2011-03-02,0.17,0.17
0.174,177900.0,0.17,2011-03-03,0.174,0.167
0.17,78200.0,0.17,2011-03-04,0.17,0.17
0.17,78200.0,0.17,2011-03-04,0.17,0.17
0.17,102400.0,0.17,2011-03-07,0.172,0.17
0.168,211010.0,0.167,2011-03-08,0.168,0.166
0.168,211010.0,0.167,2011-03-08,0.168,0.166
0.17,1700.0,0.17,2011-03-11,0.17,0.17
0.17,1700.0,0.17,2011-03-11,0.17,0.17
0.167,126180.0,0.165,2011-03-16,0.167,0.165
0.16,156480.0,0.158,2011-03-17,0.162,0.158
0.156,303250.0,0.156,2011-03-18,0.156,0.154
0.155,248270.0,0.156,2011-03-21,0.157,0.155
0.158,65860.0,0.158,2011-03-22,0.158,0.156
0.16,205410.0,0.159,2011-03-23,0.164,0.159
0.164,8200.0,0.164,2011-03-24,0.164,0.164
0.16,32000.0,0.16,2011-03-25,0.16,0.16
0.155,37110.0,0.164,2011-03-28,0.164,0.155
0.164,86620.0,0.164,2011-03-29,0.164,0.163
0.164,115380.0,0.165,2011-03-30,0.166,0.164
0.167,92200.0,0.17,2011-03-31,0.17,0.167
0.17,247800.0,0.17,2011-04-01,0.176,0.17
0.17,197200.0,0.17,2011-04-04,0.17,0.17
0.179,145050.0,0.17,2011-04-05,0.179,0.17
0.165,9990990.0,0.15,2011-04-06,0.165,0.149
0.154,996720.0,0.156,2011-04-07,0.156,0.154
0.156,201750.0,0.156,2011-04-08,0.157,0.156
0.158,157420.0,0.158,2011-04-11,0.158,0.155
0.158,195550.0,0.155,2011-04-12,0.158,0.155
0.155,368610.0,0.153,2011-04-13,0.155,0.15
0.155,150400.0,0.155,2011-04-14,0.156,0.155
0.155,58950.0,0.155,2011-04-15,0.156,0.155
0.16,174400.0,0.16,2011-04-26,0.16,0.16
0.158,36340.0,0.158,2011-04-27,0.158,0.158
0.156,62400.0,0.156,2011-04-28,0.156,0.156
0.159,19080.0,0.159,2011-04-29,0.159,0.159
0.16,16000.0,0.16,2011-05-02,0.16,0.16
0.162,136700.0,0.16,2011-05-03,0.163,0.16
0.16,8000.0,0.16,2011-05-04,0.16,0.16
0.16,260900.0,0.16,2011-05-05,0.161,0.16
0.155,183550.0,0.16,2011-05-06,0.16,0.155
0.162,24300.0,0.162,2011-05-09,0.162,0.162
0.154,26060.0,0.162,2011-05-11,0.162,0.152
0.152,193070.0,0.153,2011-05-13,0.155,0.152
0.153,138070.0,0.152,2011-05-16,0.154,0.152
0.152,7600.0,0.152,2011-05-17,0.152,0.152
0.152,239160.0,0.152,2011-05-18,0.152,0.151
0.151,79020.0,0.152,2011-05-19,0.152,0.151
0.152,116920.0,0.152,2011-05-20,0.159,0.152
0.152,66880.0,0.152,2011-05-23,0.152,0.152
0.153,84150.0,0.153,2011-05-24,0.153,0.153
0.153,586810.0,0.15,2011-05-25,0.153,0.15
0.15,7500.0,0.15,2011-05-26,0.15,0.15
0.15,121500.0,0.15,2011-05-27,0.15,0.15
0.156,171000.0,0.15,2011-05-30,0.156,0.15
0.153,76500.0,0.153,2011-05-31,0.153,0.153
0.151,30200.0,0.151,2011-06-01,0.151,0.151
0.158,63200.0,0.158,2011-06-03,0.158,0.158
0.152,6080.0,0.152,2011-06-08,0.152,0.152
0.152,39520.0,0.152,2011-06-09,0.152,0.152
0.15,83940.0,0.149,2011-06-13,0.15,0.149
0.149,167070.0,0.145,2011-06-14,0.15,0.145
0.149,4470.0,0.149,2011-06-21,0.149,0.149
0.15,23960.0,0.146,2011-06-24,0.15,0.146
0.148,29600.0,0.148,2011-06-27,0.148,0.148
0.148,23680.0,0.148,2011-06-28,0.148,0.148
0.148,279490.0,0.148,2011-06-29,0.15,0.148
0.148,482550.0,0.15,2011-06-30,0.151,0.148
0.157,109210.0,0.148,2011-07-01,0.157,0.148
0.15,757500.0,0.15,2011-07-04,0.15,0.15
0.15,799300.0,0.15,2011-07-05,0.15,0.148
0.15,223500.0,0.15,2011-07-06,0.15,0.15
0.15,181490.0,0.15,2011-07-07,0.15,0.149
0.15,214600.0,0.154,2011-07-08,0.154,0.15
0.15,264000.0,0.15,2011-07-11,0.15,0.15
0.15,82500.0,0.15,2011-07-12,0.15,0.15
0.15,457500.0,0.15,2011-07-13,0.15,0.15
0.154,390740.0,0.15,2011-07-14,0.154,0.15
0.154,2109920.0,0.162,2011-07-15,0.169,0.154
0.162,5831840.0,0.181,2011-07-18,0.19,0.152
0.182,1228590.0,0.17,2011-07-19,0.188,0.17
0.175,507400.0,0.175,2011-07-20,0.177,0.175
0.178,6711780.0,0.202,2011-07-21,0.22,0.178
0.205,3296820.0,0.193,2011-07-22,0.221,0.193
0.199,11284800.0,0.221,2011-07-25,0.25,0.19
0.221,4083570.0,0.185,2011-07-26,0.239,0.182
0.203,2018840.0,0.199,2011-07-27,0.205,0.193
0.199,1197330.0,0.194,2011-07-28,0.202,0.185
0.194,8225700.0,0.215,2011-07-29,0.22,0.194
0.215,15882740.0,0.184,2011-08-01,0.215,0.184
0.184,11884350.0,0.168,2011-08-02,0.184,0.165
0.167,4942580.0,0.165,2011-08-03,0.179,0.163
0.166,4294110.0,0.175,2011-08-04,0.19,0.166
0.169,2954820.0,0.165,2011-08-05,0.17,0.158
0.165,629640.0,0.165,2011-08-08,0.167,0.161
0.161,799100.0,0.155,2011-08-09,0.161,0.153
0.169,405850.0,0.167,2011-08-10,0.17,0.162
0.16,366170.0,0.16,2011-08-11,0.16,0.151
0.16,6134540.0,0.152,2011-08-12,0.16,0.149
0.154,3856890.0,0.151,2011-08-15,0.154,0.145
0.152,2490530.0,0.16,2011-08-16,0.162,0.152
0.16,718360.0,0.157,2011-08-17,0.163,0.157
0.157,312700.0,0.158,2011-08-18,0.158,0.155
0.154,14783700.0,0.184,2011-08-19,0.195,0.154
0.199,16033250.0,0.196,2011-08-22,0.204,0.186
0.2,5792900.0,0.19,2011-08-23,0.205,0.19
0.19,2091400.0,0.185,2011-08-24,0.195,0.182
0.181,1468420.0,0.175,2011-08-25,0.181,0.17
0.175,546370.0,0.17,2011-08-26,0.175,0.17
0.17,2204800.0,0.18,2011-08-31,0.196,0.16
0.185,878640.0,0.174,2011-09-01,0.192,0.17
0.174,252760.0,0.175,2011-09-02,0.176,0.174
0.176,448730.0,0.169,2011-09-05,0.176,0.168
0.169,390280.0,0.166,2011-09-06,0.173,0.166
0.165,483580.0,0.16,2011-09-07,0.172,0.16
0.171,86190.0,0.162,2011-09-08,0.171,0.162
0.165,406620.0,0.163,2011-09-09,0.165,0.163
0.162,578190.0,0.161,2011-09-12,0.162,0.16
0.165,238360.0,0.161,2011-09-13,0.165,0.161
0.161,748860.0,0.16,2011-09-14,0.161,0.16
0.16,1274550.0,0.154,2011-09-15,0.16,0.154
0.154,892190.0,0.155,2011-09-16,0.16,0.152
0.16,254490.0,0.155,2011-09-19,0.16,0.155
0.155,492200.0,0.155,2011-09-20,0.156,0.155
0.156,229610.0,0.158,2011-09-21,0.16,0.156
0.155,336860.0,0.156,2011-09-22,0.156,0.155
0.155,516390.0,0.151,2011-09-23,0.155,0.15
0.15,389160.0,0.142,2011-09-26,0.15,0.142
0.143,104990.0,0.147,2011-09-28,0.147,0.143
0.13,8889040.0,0.13,2011-09-29,0.134,0.13
0.13,4558550.0,0.12,2011-10-03,0.13,0.118
0.112,1675330.0,0.115,2011-10-04,0.117,0.112
0.118,1132600.0,0.118,2011-10-05,0.12,0.112
0.12,902350.0,0.126,2011-10-06,0.126,0.116
0.128,1994490.0,0.134,2011-10-07,0.135,0.128
0.134,1113830.0,0.131,2011-10-10,0.134,0.131
0.13,530360.0,0.13,2011-10-11,0.135,0.13
0.131,241360.0,0.129,2011-10-12,0.131,0.128
0.125,844400.0,0.127,2011-10-13,0.128,0.125
0.127,164930.0,0.126,2011-10-14,0.128,0.126
0.125,222000.0,0.128,2011-10-17,0.13,0.125
0.13,584760.0,0.132,2011-10-18,0.133,0.13
0.133,508140.0,0.133,2011-10-19,0.134,0.13
0.132,276340.0,0.13,2011-10-20,0.132,0.13
0.133,422970.0,0.132,2011-10-21,0.133,0.131
0.131,103790.0,0.126,2011-10-24,0.131,0.126
0.127,94660.0,0.128,2011-10-25,0.132,0.127
0.13,61090.0,0.129,2011-10-26,0.131,0.129
0.129,1832860.0,0.13,2011-10-27,0.131,0.127
0.131,550600.0,0.13,2011-10-28,0.131,0.128
0.128,918630.0,0.13,2011-11-02,0.13,0.127
0.127,1571330.0,0.126,2011-11-03,0.127,0.125
0.126,2671950.0,0.124,2011-11-04,0.126,0.122
0.127,42510.0,0.13,2011-11-08,0.13,0.127
0.125,50900.0,0.127,2011-11-09,0.129,0.125
0.126,188000.0,0.125,2011-11-10,0.126,0.125
0.126,127280.0,0.126,2011-11-11,0.128,0.126
0.125,15010.0,0.126,2011-11-14,0.126,0.125
0.126,53950.0,0.125,2011-11-15,0.126,0.125
0.125,32500.0,0.125,2011-11-16,0.125,0.125
0.126,270520.0,0.128,2011-11-17,0.129,0.126
0.126,15330.0,0.127,2011-11-18,0.128,0.126
0.126,181860.0,0.13,2011-11-21,0.13,0.126
0.13,1497180.0,0.131,2011-11-22,0.142,0.13
0.132,778230.0,0.132,2011-11-23,0.135,0.132
0.13,208100.0,0.13,2011-11-24,0.131,0.13
0.13,456820.0,0.126,2011-11-25,0.13,0.126
0.126,176940.0,0.128,2011-11-28,0.13,0.126
0.128,39670.0,0.127,2011-11-29,0.128,0.127
0.126,66030.0,0.127,2011-12-01,0.127,0.126
0.131,542690.0,0.126,2011-12-02,0.133,0.126
0.125,213140.0,0.128,2011-12-05,0.128,0.124
0.127,50300.0,0.125,2011-12-06,0.127,0.125
0.128,419830.0,0.124,2011-12-07,0.128,0.124
0.124,635510.0,0.125,2011-12-08,0.126,0.124
0.128,511890.0,0.126,2011-12-09,0.133,0.126
0.126,677380.0,0.126,2011-12-12,0.126,0.125
0.126,175460.0,0.125,2011-12-13,0.126,0.125
0.124,272430.0,0.124,2011-12-14,0.127,0.124
0.125,457500.0,0.125,2011-12-15,0.125,0.124
0.125,943240.0,0.125,2011-12-16,0.125,0.124
0.125,1353160.0,0.123,2011-12-19,0.125,0.122
0.122,1416860.0,0.117,2011-12-20,0.122,0.117
0.12,365680.0,0.119,2011-12-21,0.121,0.119
0.118,2011740.0,0.115,2011-12-22,0.12,0.114
0.114,225100.0,0.12,2011-12-23,0.12,0.114
0.12,125260.0,0.122,2011-12-26,0.122,0.12
0.12,311290.0,0.116,2011-12-27,0.12,0.115
0.118,1087170.0,0.116,2011-12-28,0.118,0.115
0.124,432640.0,0.118,2011-12-29,0.124,0.118
0.117,1191750.0,0.12,2012-01-02,0.124,0.117
0.121,1431830.0,0.121,2012-01-03,0.128,0.121
0.122,992580.0,0.122,2012-01-04,0.126,0.122
0.123,1063610.0,0.125,2012-01-05,0.129,0.122
0.125,718170.0,0.128,2012-01-06,0.129,0.125
0.128,102250.0,0.128,2012-01-09,0.128,0.127
0.128,670130.0,0.125,2012-01-10,0.129,0.124
0.126,364420.0,0.125,2012-01-11,0.126,0.123
0.126,978060.0,0.125,2012-01-12,0.128,0.124
0.129,464940.0,0.124,2012-01-13,0.129,0.124
0.124,1373660.0,0.121,2012-01-16,0.124,0.121
0.121,353750.0,0.122,2012-01-17,0.123,0.121
0.127,1852420.0,0.123,2012-01-18,0.127,0.122
0.124,761000.0,0.124,2012-01-19,0.125,0.124
0.124,509280.0,0.124,2012-01-20,0.125,0.124
0.124,361450.0,0.124,2012-01-24,0.126,0.124
0.124,688490.0,0.124,2012-01-25,0.125,0.123
0.127,712930.0,0.124,2012-01-26,0.127,0.124
0.125,577660.0,0.124,2012-01-27,0.126,0.124
0.126,288760.0,0.124,2012-01-30,0.126,0.124
0.125,280610.0,0.125,2012-01-31,0.126,0.125
0.125,2451170.0,0.126,2012-02-01,0.128,0.125
0.127,5247490.0,0.13,2012-02-02,0.135,0.127
0.13,301880.0,0.131,2012-02-03,0.135,0.129
0.135,838880.0,0.131,2012-02-06,0.135,0.13
0.133,1099920.0,0.133,2012-02-07,0.135,0.131
0.134,4777150.0,0.138,2012-02-08,0.143,0.132
0.14,2263720.0,0.137,2012-02-09,0.144,0.135
0.137,818530.0,0.132,2012-02-10,0.138,0.131
0.132,1749050.0,0.132,2012-02-13,0.135,0.131
0.131,744620.0,0.132,2012-02-14,0.134,0.131
0.131,571420.0,0.132,2012-02-15,0.135,0.131
0.133,670430.0,0.132,2012-02-16,0.136,0.132
0.133,755950.0,0.132,2012-02-17,0.135,0.132
0.132,30780.0,0.134,2012-02-20,0.134,0.132
