OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.225,28157800.0,0.27,2010-01-28,0.3,0.215
0.25,17068100.0,0.27,2010-01-29,0.3,0.24
0.27,4524500.0,0.25,2010-02-01,0.29,0.25
0.27,6876300.0,0.245,2010-02-02,0.28,0.245
0.25,4916500.0,0.25,2010-02-03,0.27,0.25
0.25,562750.0,0.24,2010-02-04,0.25,0.24
0.22,4062300.0,0.225,2010-02-05,0.235,0.21
0.23,1437150.0,0.225,2010-02-08,0.24,0.225
0.22,1716050.0,0.205,2010-02-09,0.22,0.2
0.2,976400.0,0.205,2010-02-10,0.21,0.2
0.205,561550.0,0.21,2010-02-11,0.215,0.205
0.22,66000.0,0.22,2010-03-08,0.22,0.22
0.205,395600.0,0.205,2010-03-12,0.21,0.205
0.21,171250.0,0.2,2010-03-15,0.21,0.2
0.205,65600.0,0.205,2010-03-16,0.205,0.205
0.21,2100.0,0.21,2010-03-17,0.21,0.21
0.2,371500.0,0.195,2010-03-31,0.2,0.195
0.205,1115500.0,0.195,2010-04-20,0.205,0.195
0.205,615000.0,0.205,2010-04-21,0.205,0.2
0.2,5868600.0,0.21,2010-04-22,0.22,0.2
0.21,1237100.0,0.2,2010-04-23,0.21,0.2
0.195,845750.0,0.2,2010-04-29,0.205,0.195
0.2,162000.0,0.2,2010-04-30,0.2,0.2
0.195,80450.0,0.2,2010-05-04,0.2,0.195
0.195,326850.0,0.19,2010-05-05,0.195,0.185
0.195,54100.0,0.19,2010-05-13,0.195,0.19
0.19,40900.0,0.195,2010-05-14,0.195,0.19
0.19,133000.0,0.19,2010-05-17,0.19,0.19
0.19,189900.0,0.19,2010-05-18,0.19,0.185
0.19,19000.0,0.19,2010-05-19,0.19,0.19
0.185,30100.0,0.19,2010-05-20,0.19,0.185
0.185,874650.0,0.185,2010-05-21,0.19,0.18
0.185,37000.0,0.185,2010-05-24,0.185,0.185
0.18,203350.0,0.18,2010-05-25,0.18,0.175
0.175,11250.0,0.19,2010-05-26,0.19,0.175
0.19,38000.0,0.19,2010-05-27,0.19,0.19
0.17,163450.0,0.185,2010-05-28,0.185,0.17
0.18,5450.0,0.185,2010-05-31,0.185,0.18
0.175,1750.0,0.175,2010-06-01,0.175,0.175
0.185,194250.0,0.185,2010-06-03,0.185,0.185
0.19,238500.0,0.2,2010-06-04,0.2,0.19
0.2,184000.0,0.2,2010-06-07,0.2,0.2
0.2,19750.0,0.195,2010-06-09,0.2,0.195
0.19,9500.0,0.19,2010-06-10,0.19,0.19
0.195,78000.0,0.195,2010-06-15,0.195,0.195
0.185,134200.0,0.185,2010-06-16,0.19,0.185
0.19,41800.0,0.19,2010-06-21,0.19,0.19
0.195,5097950.0,0.2,2010-06-22,0.215,0.195
0.2,375000.0,0.2,2010-06-23,0.2,0.195
0.19,342000.0,0.19,2010-06-24,0.19,0.19
0.195,566850.0,0.19,2010-06-25,0.195,0.19
0.185,157250.0,0.185,2010-06-28,0.185,0.185
0.19,905700.0,0.19,2010-06-29,0.195,0.19
0.195,409500.0,0.195,2010-07-01,0.195,0.195
0.19,260500.0,0.19,2010-07-02,0.19,0.185
0.185,38850.0,0.185,2010-07-06,0.185,0.185
0.19,380500.0,0.19,2010-07-07,0.19,0.185
0.195,1461600.0,0.19,2010-07-08,0.2,0.19
0.19,190000.0,0.19,2010-07-09,0.19,0.19
0.2,215050.0,0.195,2010-07-13,0.2,0.19
0.19,188100.0,0.19,2010-07-14,0.19,0.19
0.19,81800.0,0.19,2010-07-15,0.2,0.19
0.19,53950.0,0.2,2010-07-16,0.2,0.19
0.195,13500400.0,0.22,2010-07-19,0.23,0.195
0.215,2116800.0,0.2,2010-07-20,0.215,0.2
0.2,581600.0,0.205,2010-07-21,0.205,0.2
0.195,673550.0,0.195,2010-07-22,0.2,0.195
0.195,658250.0,0.19,2010-07-23,0.195,0.19
0.21,21000.0,0.21,2010-09-20,0.21,0.21
0.206,152480.0,0.205,2010-09-21,0.206,0.187
0.204,50200.0,0.2,2010-09-23,0.204,0.2
0.205,536790.0,0.208,2010-09-24,0.209,0.2
0.208,405700.0,0.209,2010-09-27,0.21,0.2
0.213,2130.0,0.213,2010-09-28,0.213,0.213
0.209,294700.0,0.205,2010-09-29,0.209,0.195
0.195,81950.0,0.2,2010-10-01,0.2,0.195
0.195,307380.0,0.192,2010-10-05,0.195,0.192
0.193,1100440.0,0.188,2010-10-06,0.193,0.188
0.185,1850.0,0.185,2010-10-07,0.185,0.185
0.185,1850.0,0.185,2010-10-08,0.185,0.185
0.185,185000.0,0.185,2010-10-12,0.185,0.185
0.185,206200.0,0.183,2010-10-13,0.185,0.183
0.183,45600.0,0.182,2010-10-14,0.183,0.182
0.192,1920.0,0.192,2010-10-15,0.192,0.192
0.182,273000.0,0.182,2010-10-18,0.182,0.182
0.181,335400.0,0.18,2010-10-19,0.181,0.179
0.172,1720.0,0.172,2010-10-20,0.172,0.172
0.18,189100.0,0.182,2010-10-22,0.182,0.18
0.176,140420.0,0.18,2010-10-26,0.182,0.176
0.18,211240.0,0.178,2010-10-27,0.18,0.178
0.175,505800.0,0.174,2010-10-28,0.175,0.174
0.174,337290.0,0.178,2010-10-29,0.178,0.174
0.178,416600.0,0.178,2010-11-02,0.179,0.173
0.18,291920.0,0.175,2010-11-03,0.18,0.175
0.173,106730.0,0.175,2010-11-04,0.175,0.173
0.19,17842060.0,0.216,2010-11-08,0.239,0.19
0.223,5607940.0,0.195,2010-11-09,0.223,0.195
0.198,1233770.0,0.193,2010-11-10,0.203,0.191
0.193,1090860.0,0.194,2010-11-11,0.197,0.18
0.195,145850.0,0.188,2010-11-12,0.195,0.185
0.182,288080.0,0.189,2010-11-15,0.189,0.182
0.181,256320.0,0.18,2010-11-17,0.186,0.18
0.179,462720.0,0.177,2010-11-18,0.181,0.177
0.18,412880.0,0.176,2010-11-19,0.18,0.175
0.175,723520.0,0.177,2010-11-22,0.177,0.174
0.174,487230.0,0.177,2010-11-23,0.177,0.172
0.17,278570.0,0.175,2010-11-24,0.175,0.17
0.172,248890.0,0.178,2010-11-25,0.178,0.171
0.173,281250.0,0.174,2010-11-26,0.174,0.173
0.173,558290.0,0.17,2010-11-30,0.173,0.165
0.166,157750.0,0.166,2010-12-01,0.171,0.166
0.167,866280.0,0.166,2010-12-02,0.167,0.165
0.163,179800.0,0.165,2010-12-03,0.167,0.163
0.17,1700.0,0.17,2010-12-06,0.17,0.17
0.17,462750.0,0.174,2010-12-07,0.174,0.169
0.172,20560.0,0.168,2010-12-08,0.172,0.168
0.164,168290.0,0.165,2010-12-16,0.165,0.164
0.169,222600.0,0.169,2010-12-22,0.169,0.165
0.169,331530.0,0.174,2010-12-23,0.174,0.169
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,1512500.0,0.175,2010-12-28,0.185,0.174
0.174,257440.0,0.176,2010-12-29,0.18,0.174
0.174,257440.0,0.176,2010-12-29,0.18,0.174
0.175,57990.0,0.178,2011-01-03,0.178,0.175
0.175,57990.0,0.178,2011-01-03,0.178,0.175
0.175,57990.0,0.178,2011-01-03,0.178,0.175
0.178,224760.0,0.18,2011-01-04,0.18,0.178
0.18,594800.0,0.18,2011-01-05,0.184,0.18
0.18,166230.0,0.183,2011-01-06,0.183,0.18
0.185,180490.0,0.189,2011-01-07,0.19,0.185
0.185,86980.0,0.188,2011-01-10,0.188,0.185
0.181,350620.0,0.185,2011-01-11,0.185,0.18
0.181,350620.0,0.185,2011-01-11,0.185,0.18
0.185,562160.0,0.191,2011-01-12,0.195,0.185
0.195,629330.0,0.19,2011-01-13,0.2,0.19
0.195,9750.0,0.195,2011-01-14,0.195,0.195
0.183,93500.0,0.19,2011-01-17,0.19,0.182
0.189,257620.0,0.185,2011-01-18,0.189,0.18
0.179,1047790.0,0.171,2011-01-19,0.179,0.17
0.179,1047790.0,0.171,2011-01-19,0.179,0.17
0.171,129960.0,0.171,2011-01-24,0.171,0.171
0.172,153080.0,0.172,2011-01-25,0.172,0.172
0.172,307880.0,0.172,2011-01-26,0.172,0.172
0.169,101200.0,0.168,2011-01-27,0.169,0.168
0.17,90510.0,0.172,2011-01-28,0.172,0.17
0.17,90510.0,0.172,2011-01-28,0.172,0.17
0.168,136100.0,0.165,2011-01-31,0.168,0.165
0.168,136100.0,0.165,2011-01-31,0.168,0.165
0.165,4950.0,0.165,2011-02-01,0.165,0.165
0.165,4950.0,0.165,2011-02-01,0.165,0.165
0.166,36500.0,0.165,2011-02-02,0.166,0.165
0.165,61080.0,0.166,2011-02-03,0.166,0.165
0.161,89050.0,0.166,2011-02-17,0.166,0.16
0.159,33400.0,0.16,2011-02-22,0.16,0.159
0.159,33400.0,0.16,2011-02-22,0.16,0.159
0.158,31600.0,0.158,2011-02-23,0.158,0.158
0.158,31600.0,0.158,2011-02-23,0.158,0.158
0.157,230620.0,0.155,2011-02-24,0.157,0.155
0.157,230620.0,0.155,2011-02-24,0.157,0.155
0.158,31600.0,0.158,2011-02-25,0.158,0.158
0.158,60540.0,0.155,2011-03-02,0.158,0.155
0.161,8080.0,0.162,2011-03-03,0.162,0.161
0.16,96000.0,0.16,2011-03-08,0.16,0.16
0.16,96000.0,0.16,2011-03-08,0.16,0.16
0.159,49390.0,0.16,2011-03-11,0.16,0.159
0.159,49390.0,0.16,2011-03-11,0.16,0.159
0.155,172750.0,0.15,2011-03-17,0.155,0.15
0.146,594600.0,0.145,2011-03-18,0.146,0.145
0.143,144000.0,0.145,2011-03-21,0.145,0.143
0.145,143550.0,0.145,2011-03-22,0.145,0.145
0.145,38300.0,0.148,2011-03-23,0.148,0.145
0.151,150360.0,0.148,2011-03-24,0.151,0.145
0.152,98520.0,0.151,2011-03-25,0.152,0.151
0.152,15200.0,0.152,2011-03-28,0.152,0.152
0.15,186400.0,0.152,2011-03-31,0.152,0.15
0.15,131840.0,0.154,2011-04-04,0.154,0.15
0.155,139130.0,0.156,2011-04-05,0.156,0.154
0.156,60740.0,0.155,2011-04-06,0.156,0.155
0.156,141430.0,0.155,2011-04-07,0.156,0.155
0.155,338920.0,0.155,2011-04-08,0.157,0.155
0.155,52670.0,0.152,2011-04-11,0.155,0.152
0.152,83600.0,0.152,2011-04-13,0.152,0.152
0.155,221650.0,0.155,2011-04-14,0.155,0.155
0.155,735850.0,0.165,2011-04-15,0.165,0.155
0.188,7693330.0,0.209,2011-04-26,0.215,0.188
0.214,5909110.0,0.196,2011-04-27,0.216,0.196
0.2,876790.0,0.19,2011-04-28,0.205,0.19
0.205,3988860.0,0.2,2011-04-29,0.212,0.2
0.2,798160.0,0.195,2011-05-02,0.2,0.193
0.195,1297120.0,0.204,2011-05-03,0.204,0.195
0.206,1165380.0,0.204,2011-05-04,0.209,0.204
0.198,43560.0,0.198,2011-05-05,0.198,0.198
0.2,88900.0,0.198,2011-05-06,0.2,0.195
0.198,525210.0,0.192,2011-05-09,0.198,0.19
0.19,237780.0,0.195,2011-05-10,0.195,0.19
0.194,255460.0,0.198,2011-05-11,0.2,0.194
0.196,164450.0,0.191,2011-05-12,0.196,0.191
0.192,173340.0,0.195,2011-05-13,0.195,0.192
0.191,124750.0,0.195,2011-05-16,0.195,0.191
0.191,172440.0,0.192,2011-05-17,0.195,0.191
0.192,265750.0,0.194,2011-05-18,0.194,0.192
0.194,205230.0,0.191,2011-05-19,0.194,0.19
0.194,55180.0,0.19,2011-05-20,0.194,0.19
0.19,376900.0,0.185,2011-05-23,0.192,0.185
0.18,156000.0,0.185,2011-05-25,0.185,0.18
0.182,54600.0,0.182,2011-05-26,0.182,0.182
0.188,127830.0,0.182,2011-05-27,0.188,0.182
0.182,98330.0,0.182,2011-05-30,0.183,0.182
0.182,214600.0,0.18,2011-05-31,0.182,0.18
0.185,175750.0,0.185,2011-06-01,0.185,0.185
0.183,226880.0,0.187,2011-06-03,0.2,0.183
0.183,21820.0,0.183,2011-06-06,0.183,0.181
0.18,58410.0,0.182,2011-06-07,0.189,0.18
0.186,83720.0,0.188,2011-06-08,0.188,0.182
0.188,131600.0,0.188,2011-06-09,0.188,0.188
0.188,1880.0,0.188,2011-06-10,0.188,0.188
0.183,135030.0,0.18,2011-06-13,0.183,0.18
0.18,335100.0,0.18,2011-06-14,0.181,0.18
0.182,1820.0,0.182,2011-06-15,0.182,0.182
0.185,111290.0,0.182,2011-06-16,0.185,0.181
0.19,50000.0,0.185,2011-06-17,0.19,0.185
0.187,28050.0,0.187,2011-06-21,0.187,0.187
0.188,366600.0,0.188,2011-06-22,0.188,0.188
0.188,540860.0,0.192,2011-06-23,0.192,0.188
0.192,140160.0,0.192,2011-06-24,0.192,0.192
0.19,3750.0,0.185,2011-06-27,0.19,0.185
0.181,74420.0,0.182,2011-06-29,0.182,0.181
0.188,1880.0,0.188,2011-07-01,0.188,0.188
0.19,9500.0,0.19,2011-07-04,0.19,0.19
0.182,590090.0,0.175,2011-07-06,0.182,0.17
0.176,224490.0,0.183,2011-07-07,0.183,0.176
0.183,167860.0,0.183,2011-07-08,0.183,0.182
0.182,96000.0,0.18,2011-07-11,0.182,0.18
0.183,3660.0,0.183,2011-07-12,0.183,0.183
0.182,91000.0,0.182,2011-07-13,0.182,0.182
0.178,14240.0,0.178,2011-07-14,0.178,0.178
0.185,5556460.0,0.204,2011-07-15,0.215,0.185
0.204,1663340.0,0.205,2011-07-18,0.218,0.204
0.205,622510.0,0.2,2011-07-19,0.21,0.19
0.2,124600.0,0.195,2011-07-20,0.2,0.185
0.194,288070.0,0.2,2011-07-21,0.204,0.193
0.2,244120.0,0.204,2011-07-22,0.205,0.2
0.204,128620.0,0.206,2011-07-25,0.208,0.2
0.208,209470.0,0.2,2011-07-26,0.208,0.2
0.2,920560.0,0.205,2011-07-27,0.207,0.2
0.2,60450.0,0.203,2011-07-28,0.203,0.2
0.2,60050.0,0.201,2011-07-29,0.201,0.2
0.183,541130.0,0.204,2011-08-01,0.205,0.183
0.2,36000.0,0.2,2011-08-02,0.2,0.2
0.205,57430.0,0.191,2011-08-03,0.205,0.19
0.191,243880.0,0.19,2011-08-04,0.195,0.19
0.185,289200.0,0.19,2011-08-05,0.195,0.185
0.18,27500.0,0.19,2011-08-08,0.19,0.18
0.183,106120.0,0.181,2011-08-09,0.183,0.181
0.176,171050.0,0.171,2011-08-11,0.176,0.171
0.195,145570.0,0.18,2011-08-12,0.195,0.18
0.18,566310.0,0.18,2011-08-15,0.18,0.176
0.185,171250.0,0.18,2011-08-16,0.185,0.18
0.18,225000.0,0.18,2011-08-18,0.18,0.18
0.18,590760.0,0.182,2011-08-19,0.182,0.18
0.185,185000.0,0.185,2011-08-22,0.185,0.185
0.185,92500.0,0.185,2011-08-23,0.185,0.185
0.185,55250.0,0.178,2011-08-24,0.185,0.178
0.176,52800.0,0.176,2011-08-25,0.176,0.176
0.176,910400.0,0.176,2011-08-26,0.176,0.175
0.173,73210.0,0.179,2011-08-31,0.18,0.173
0.175,122500.0,0.175,2011-09-01,0.175,0.175
0.175,103250.0,0.175,2011-09-02,0.175,0.175
0.175,180420.0,0.172,2011-09-05,0.175,0.172
0.171,267700.0,0.17,2011-09-06,0.171,0.17
0.17,90860.0,0.17,2011-09-07,0.17,0.166
0.17,105400.0,0.17,2011-09-08,0.17,0.17
0.17,85000.0,0.17,2011-09-09,0.17,0.17
0.165,52800.0,0.165,2011-09-12,0.165,0.165
0.165,133650.0,0.165,2011-09-13,0.165,0.165
0.17,148480.0,0.164,2011-09-14,0.17,0.164
0.164,98400.0,0.164,2011-09-15,0.164,0.164
0.17,85000.0,0.17,2011-09-16,0.17,0.17
0.175,11950.0,0.17,2011-09-19,0.175,0.17
0.17,8500.0,0.17,2011-09-20,0.17,0.17
0.165,1650.0,0.165,2011-09-21,0.165,0.165
0.165,34630.0,0.165,2011-09-22,0.165,0.163
0.163,147050.0,0.16,2011-09-23,0.163,0.16
0.155,106500.0,0.15,2011-09-26,0.155,0.15
0.153,15300.0,0.153,2011-09-28,0.153,0.153
0.153,148410.0,0.153,2011-09-29,0.153,0.153
0.152,139200.0,0.155,2011-10-03,0.155,0.152
0.152,118560.0,0.152,2011-10-04,0.152,0.152
0.155,62000.0,0.155,2011-10-05,0.155,0.155
0.155,31000.0,0.155,2011-10-06,0.155,0.155
0.165,80050.0,0.16,2011-10-10,0.165,0.16
0.16,4949020.0,0.172,2011-10-13,0.19,0.16
0.177,1066340.0,0.16,2011-10-14,0.177,0.15
0.16,40150.0,0.165,2011-10-17,0.165,0.16
0.161,112700.0,0.161,2011-10-18,0.161,0.161
0.163,145530.0,0.165,2011-10-19,0.165,0.163
0.164,113650.0,0.164,2011-10-20,0.167,0.164
0.163,13120.0,0.165,2011-10-21,0.165,0.163
0.172,1720.0,0.172,2011-10-24,0.172,0.172
0.168,141350.0,0.165,2011-10-25,0.168,0.165
0.164,106690.0,0.165,2011-10-26,0.165,0.164
0.164,108070.0,0.162,2011-10-27,0.164,0.162
0.162,97730.0,0.163,2011-10-28,0.163,0.162
0.162,42510.0,0.165,2011-11-02,0.165,0.162
0.164,82000.0,0.164,2011-11-04,0.164,0.164
0.165,11550.0,0.165,2011-11-08,0.165,0.165
0.17,32450.0,0.173,2011-11-09,0.173,0.17
0.165,116000.0,0.17,2011-11-10,0.17,0.165
0.175,289000.0,0.176,2011-11-11,0.178,0.174
0.178,1780.0,0.178,2011-11-14,0.178,0.178
0.169,133800.0,0.17,2011-11-15,0.17,0.166
0.175,27100.0,0.166,2011-11-16,0.175,0.166
0.165,162450.0,0.166,2011-11-18,0.166,0.165
0.166,132700.0,0.166,2011-11-21,0.166,0.165
0.166,66400.0,0.166,2011-11-22,0.166,0.166
0.166,225760.0,0.166,2011-11-23,0.166,0.166
0.166,51250.0,0.165,2011-11-25,0.166,0.165
0.166,189240.0,0.166,2011-12-01,0.166,0.166
0.165,67650.0,0.165,2011-12-02,0.165,0.165
0.161,91690.0,0.164,2011-12-05,0.164,0.161
0.161,97550.0,0.165,2011-12-06,0.166,0.161
0.164,160720.0,0.164,2011-12-07,0.164,0.164
0.163,200060.0,0.164,2011-12-08,0.164,0.163
0.164,277160.0,0.164,2011-12-09,0.164,0.164
0.164,84860.0,0.163,2011-12-13,0.164,0.163
0.163,3260.0,0.163,2011-12-14,0.163,0.163
0.166,8300.0,0.166,2011-12-15,0.166,0.166
0.163,76610.0,0.163,2011-12-16,0.163,0.163
0.163,177970.0,0.164,2011-12-20,0.164,0.163
0.162,1620.0,0.162,2011-12-21,0.162,0.162
0.162,9720.0,0.162,2011-12-22,0.162,0.162
0.164,9840.0,0.164,2011-12-23,0.164,0.164
0.165,1974240.0,0.171,2011-12-26,0.179,0.165
0.171,437540.0,0.17,2011-12-27,0.171,0.17
0.162,417840.0,0.16,2011-12-29,0.162,0.16
0.163,12990.0,0.162,2012-01-02,0.163,0.162
0.165,151810.0,0.167,2012-01-03,0.169,0.165
0.165,8250.0,0.165,2012-01-04,0.165,0.165
0.167,33500.0,0.167,2012-01-05,0.169,0.167
0.167,1670.0,0.167,2012-01-09,0.167,0.167
0.165,61200.0,0.168,2012-01-10,0.168,0.165
0.17,51000.0,0.17,2012-01-11,0.17,0.17
0.17,227800.0,0.17,2012-01-12,0.17,0.17
0.17,244760.0,0.17,2012-01-13,0.17,0.169
0.17,249780.0,0.17,2012-01-16,0.175,0.17
0.171,121610.0,0.176,2012-01-17,0.176,0.17
0.174,102660.0,0.174,2012-01-18,0.174,0.174
0.174,664450.0,0.183,2012-01-19,0.186,0.174
0.18,94200.0,0.18,2012-01-20,0.186,0.18
0.185,101590.0,0.181,2012-01-25,0.185,0.181
0.188,3760.0,0.188,2012-01-26,0.188,0.188
0.188,101430.0,0.181,2012-01-30,0.188,0.181
0.18,36000.0,0.18,2012-02-01,0.18,0.18
0.179,16210.0,0.181,2012-02-02,0.181,0.179
0.183,187410.0,0.188,2012-02-03,0.188,0.183
0.189,204130.0,0.191,2012-02-06,0.192,0.189
0.191,11300.0,0.183,2012-02-07,0.191,0.183
0.19,198570.0,0.191,2012-02-08,0.191,0.185
0.185,223850.0,0.185,2012-02-09,0.185,0.185
0.178,10680.0,0.178,2012-02-13,0.178,0.178
0.189,11230.0,0.178,2012-02-14,0.189,0.178
0.191,186210.0,0.19,2012-02-15,0.191,0.19
0.19,183900.0,0.182,2012-02-16,0.19,0.182
0.185,273840.0,0.185,2012-02-17,0.189,0.185
0.19,1900.0,0.19,2012-02-20,0.19,0.19
0.191,1910.0,0.191,2012-02-21,0.191,0.191
0.192,1920.0,0.192,2012-02-22,0.192,0.192
0.182,76530.0,0.191,2012-02-23,0.191,0.182
0.19,209340.0,0.186,2012-02-27,0.19,0.185
0.189,314370.0,0.186,2012-02-28,0.189,0.186
0.185,236120.0,0.186,2012-02-29,0.191,0.185
0.186,24180.0,0.186,2012-03-02,0.186,0.186
0.186,264160.0,0.19,2012-03-05,0.19,0.186
0.191,400840.0,0.177,2012-03-06,0.191,0.177
0.177,19470.0,0.177,2012-03-07,0.177,0.177
0.191,35210.0,0.185,2012-03-08,0.191,0.185
0.179,159570.0,0.184,2012-03-09,0.185,0.178
0.189,18900.0,0.189,2012-03-13,0.189,0.189
0.191,295240.0,0.191,2012-03-14,0.195,0.188
0.186,290580.0,0.19,2012-03-15,0.186,0.186
0.194,23080.0,0.192,2012-03-16,0.194,0.192
0.188,62280.0,0.188,2012-03-19,0.194,0.188
0.188,37600.0,0.188,2012-03-20,0.188,0.188
0.188,183560.0,0.187,2012-03-21,0.188,0.187
0.184,18400.0,0.184,2012-03-22,0.184,0.184
0.18,82800.0,0.18,2012-03-23,0.18,0.18
0.181,119990.0,0.194,2012-03-26,0.194,0.181
0.184,11040.0,0.184,2012-03-27,0.184,0.184
0.184,110740.0,0.191,2012-03-28,0.191,0.183
0.191,194550.0,0.185,2012-03-29,0.191,0.185
0.19,1900.0,0.19,2012-03-30,0.19,0.19
0.185,222000.0,0.185,2012-04-02,0.185,0.185
0.182,203010.0,0.183,2012-04-03,0.183,0.182
0.182,118050.0,0.181,2012-04-11,0.182,0.181
0.184,14720.0,0.184,2012-04-12,0.184,0.184
0.183,221940.0,0.189,2012-04-13,0.19,0.183
0.192,1920.0,0.192,2012-04-17,0.192,0.192
0.192,38400.0,0.192,2012-04-18,0.192,0.192
0.186,222500.0,0.186,2012-04-19,0.186,0.185
0.19,153900.0,0.19,2012-04-23,0.19,0.19
0.191,479500.0,0.192,2012-04-25,0.192,0.191
0.186,87420.0,0.186,2012-04-26,0.186,0.186
0.19,90300.0,0.187,2012-04-27,0.19,0.187
0.188,128950.0,0.187,2012-04-30,0.188,0.186
0.186,208320.0,0.186,2012-05-02,0.186,0.186
0.186,717960.0,0.186,2012-05-03,0.186,0.186
0.183,95160.0,0.183,2012-05-04,0.183,0.183
0.182,853600.0,0.18,2012-05-07,0.182,0.18
0.18,396000.0,0.18,2012-05-09,0.18,0.18
