OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.083,3946080.0,0.077,2011-01-10,0.083,0.074
0.078,1695000.0,0.072,2011-01-11,0.078,0.071
0.078,1695000.0,0.072,2011-01-11,0.078,0.071
0.076,5823340.0,0.08,2011-01-12,0.082,0.075
0.082,9269080.0,0.087,2011-01-13,0.087,0.082
0.092,20522840.0,0.082,2011-01-14,0.097,0.082
0.084,4780730.0,0.081,2011-01-17,0.084,0.08
0.082,10283710.0,0.08,2011-01-18,0.092,0.08
0.08,3661080.0,0.079,2011-01-19,0.083,0.076
0.08,3661080.0,0.079,2011-01-19,0.083,0.076
0.078,1441060.0,0.079,2011-01-20,0.079,0.075
0.078,1441060.0,0.079,2011-01-20,0.079,0.075
0.071,1484540.0,0.068,2011-01-24,0.071,0.066
0.07,493580.0,0.07,2011-01-25,0.07,0.069
0.07,476960.0,0.069,2011-01-26,0.07,0.068
0.069,242050.0,0.071,2011-01-27,0.072,0.069
0.07,529490.0,0.07,2011-01-28,0.07,0.068
0.07,529490.0,0.07,2011-01-28,0.07,0.068
0.068,197700.0,0.067,2011-01-31,0.068,0.065
0.068,197700.0,0.067,2011-01-31,0.068,0.065
0.068,335600.0,0.069,2011-02-01,0.069,0.068
0.068,335600.0,0.069,2011-02-01,0.069,0.068
0.07,3971960.0,0.076,2011-02-02,0.079,0.07
0.079,4335430.0,0.08,2011-02-03,0.082,0.076
0.076,118680.0,0.077,2011-02-14,0.078,0.076
0.076,332540.0,0.078,2011-02-16,0.078,0.076
0.076,332540.0,0.078,2011-02-16,0.078,0.076
0.077,169400.0,0.077,2011-02-17,0.077,0.077
0.077,331190.0,0.076,2011-02-18,0.078,0.076
0.076,118380.0,0.077,2011-02-21,0.077,0.076
0.076,118380.0,0.077,2011-02-21,0.077,0.076
0.076,634400.0,0.075,2011-02-22,0.076,0.075
0.076,634400.0,0.075,2011-02-22,0.076,0.075
0.076,243200.0,0.076,2011-02-23,0.076,0.076
0.076,243200.0,0.076,2011-02-23,0.076,0.076
0.074,40050.0,0.075,2011-02-24,0.075,0.074
0.074,40050.0,0.075,2011-02-24,0.075,0.074
0.075,577520.0,0.075,2011-02-25,0.076,0.075
0.075,122030.0,0.076,2011-02-28,0.076,0.075
0.074,540200.0,0.074,2011-03-02,0.074,0.074
0.075,604390.0,0.075,2011-03-03,0.076,0.075
0.076,747860.0,0.077,2011-03-04,0.077,0.076
0.076,747860.0,0.077,2011-03-04,0.077,0.076
0.075,413480.0,0.076,2011-03-07,0.076,0.075
0.076,152000.0,0.076,2011-03-08,0.076,0.076
0.076,152000.0,0.076,2011-03-08,0.076,0.076
0.078,79040.0,0.077,2011-03-11,0.078,0.077
0.078,79040.0,0.077,2011-03-11,0.078,0.077
0.077,58520.0,0.077,2011-03-16,0.077,0.077
0.075,244700.0,0.074,2011-03-17,0.075,0.074
0.076,196080.0,0.076,2011-03-18,0.076,0.076
0.077,15400.0,0.077,2011-03-21,0.077,0.077
0.077,590910.0,0.08,2011-03-22,0.08,0.077
0.078,23400.0,0.078,2011-03-23,0.078,0.078
0.078,80340.0,0.078,2011-03-24,0.078,0.078
0.078,241800.0,0.078,2011-03-25,0.078,0.078
0.077,12320.0,0.077,2011-03-28,0.077,0.077
0.077,233310.0,0.077,2011-03-29,0.077,0.077
0.077,311770.0,0.078,2011-03-30,0.078,0.077
0.078,117000.0,0.078,2011-03-31,0.078,0.078
0.08,8000.0,0.08,2011-04-01,0.08,0.08
0.079,9480.0,0.079,2011-04-04,0.079,0.079
0.078,362700.0,0.078,2011-04-05,0.078,0.078
0.078,165360.0,0.078,2011-04-06,0.078,0.078
0.079,21400.0,0.08,2011-04-07,0.08,0.079
0.08,3510760.0,0.083,2011-04-08,0.084,0.08
0.084,986380.0,0.083,2011-04-11,0.084,0.083
0.08,80000.0,0.08,2011-04-12,0.08,0.08
0.08,304000.0,0.08,2011-04-13,0.08,0.08
0.081,177010.0,0.08,2011-04-14,0.081,0.08
0.079,492170.0,0.079,2011-04-15,0.079,0.079
0.08,252810.0,0.079,2011-04-26,0.08,0.079
0.079,22960.0,0.08,2011-04-27,0.08,0.079
0.08,16000.0,0.08,2011-04-28,0.08,0.08
0.08,63500.0,0.079,2011-04-29,0.08,0.079
0.079,355500.0,0.079,2011-05-02,0.079,0.079
0.079,168270.0,0.079,2011-05-03,0.079,0.079
0.08,56000.0,0.08,2011-05-04,0.08,0.08
0.079,189600.0,0.079,2011-05-05,0.079,0.079
0.079,8700.0,0.08,2011-05-06,0.08,0.079
0.079,67150.0,0.079,2011-05-09,0.079,0.079
0.079,336590.0,0.08,2011-05-10,0.08,0.079
0.08,37040.0,0.081,2011-05-11,0.081,0.08
0.081,45240.0,0.079,2011-05-12,0.081,0.079
0.079,1143000.0,0.078,2011-05-13,0.079,0.078
0.079,274130.0,0.079,2011-05-16,0.079,0.079
0.078,2350400.0,0.077,2011-05-17,0.078,0.077
0.077,2930040.0,0.077,2011-05-18,0.078,0.077
0.077,3083080.0,0.077,2011-05-19,0.077,0.077
0.077,167220.0,0.077,2011-05-20,0.078,0.077
0.077,996380.0,0.077,2011-05-23,0.077,0.077
0.076,1900000.0,0.076,2011-05-24,0.076,0.076
0.075,225750.0,0.075,2011-05-25,0.075,0.075
0.076,3800.0,0.076,2011-05-26,0.076,0.076
0.076,23050.0,0.077,2011-05-27,0.077,0.076
0.076,103350.0,0.077,2011-05-30,0.077,0.076
0.076,380000.0,0.076,2011-05-31,0.076,0.076
0.076,613050.0,0.078,2011-06-01,0.078,0.076
0.078,23400.0,0.078,2011-06-03,0.078,0.078
0.078,15600.0,0.078,2011-06-06,0.078,0.078
0.078,15600.0,0.078,2011-06-07,0.078,0.078
0.077,85470.0,0.077,2011-06-08,0.077,0.077
0.077,38500.0,0.077,2011-06-09,0.077,0.077
0.076,1739700.0,0.076,2011-06-10,0.076,0.075
0.076,55480.0,0.076,2011-06-13,0.076,0.076
0.075,66750.0,0.075,2011-06-14,0.075,0.075
0.076,2888560.0,0.078,2011-06-15,0.079,0.076
0.077,615300.0,0.078,2011-06-16,0.078,0.077
0.076,231760.0,0.077,2011-06-17,0.077,0.076
0.077,290260.0,0.078,2011-06-21,0.078,0.076
0.078,723570.0,0.079,2011-06-22,0.079,0.078
0.078,3900.0,0.078,2011-06-23,0.078,0.078
0.079,126400.0,0.079,2011-06-24,0.079,0.079
0.079,124030.0,0.079,2011-06-27,0.079,0.079
0.078,240240.0,0.078,2011-06-28,0.078,0.078
0.078,78000.0,0.078,2011-06-29,0.078,0.078
0.078,303420.0,0.076,2011-06-30,0.078,0.076
0.077,192500.0,0.077,2011-07-01,0.077,0.077
0.077,758870.0,0.078,2011-07-04,0.078,0.077
0.078,887700.0,0.079,2011-07-05,0.079,0.078
0.078,3185320.0,0.08,2011-07-06,0.083,0.078
0.081,1285000.0,0.079,2011-07-07,0.081,0.079
0.078,180490.0,0.079,2011-07-08,0.079,0.078
0.078,255840.0,0.078,2011-07-11,0.078,0.078
0.079,245690.0,0.079,2011-07-12,0.079,0.079
0.078,893140.0,0.08,2011-07-13,0.081,0.078
0.081,466010.0,0.08,2011-07-14,0.081,0.08
0.08,5382770.0,0.084,2011-07-15,0.086,0.08
0.085,1910540.0,0.085,2011-07-18,0.086,0.081
0.086,24427020.0,0.089,2011-07-19,0.127,0.086
0.091,2476510.0,0.091,2011-07-20,0.095,0.085
0.088,5301940.0,0.082,2011-07-21,0.094,0.08
0.083,1164500.0,0.082,2011-07-22,0.086,0.082
0.082,444020.0,0.082,2011-07-25,0.084,0.082
0.081,488210.0,0.082,2011-07-26,0.084,0.081
0.085,540910.0,0.082,2011-07-27,0.085,0.082
0.082,241080.0,0.082,2011-07-28,0.082,0.082
0.082,870380.0,0.082,2011-07-29,0.085,0.082
0.082,1045200.0,0.086,2011-08-01,0.087,0.081
0.086,14515280.0,0.086,2011-08-02,0.096,0.086
0.085,2485660.0,0.081,2011-08-03,0.088,0.081
0.082,554900.0,0.083,2011-08-04,0.083,0.082
0.078,5248370.0,0.08,2011-08-05,0.081,0.078
0.08,155120.0,0.077,2011-08-08,0.08,0.077
0.071,131820.0,0.073,2011-08-09,0.073,0.071
0.075,705680.0,0.076,2011-08-10,0.08,0.075
0.075,246230.0,0.074,2011-08-11,0.08,0.072
0.074,449340.0,0.078,2011-08-12,0.079,0.074
0.076,97050.0,0.078,2011-08-15,0.078,0.076
0.076,382940.0,0.078,2011-08-16,0.08,0.076
0.079,181700.0,0.079,2011-08-17,0.079,0.079
0.08,141620.0,0.08,2011-08-18,0.08,0.079
0.078,345320.0,0.08,2011-08-19,0.081,0.078
0.08,301300.0,0.077,2011-08-22,0.081,0.077
0.078,567280.0,0.079,2011-08-23,0.079,0.078
0.079,276290.0,0.08,2011-08-24,0.081,0.079
0.082,80640.0,0.079,2011-08-25,0.082,0.079
0.081,20250.0,0.081,2011-08-26,0.081,0.081
0.082,148200.0,0.08,2011-08-31,0.082,0.08
0.08,268540.0,0.078,2011-09-01,0.08,0.078
0.077,240700.0,0.078,2011-09-02,0.078,0.077
0.077,207300.0,0.078,2011-09-05,0.078,0.076
0.08,8000.0,0.08,2011-09-06,0.08,0.08
0.076,53200.0,0.076,2011-09-07,0.076,0.076
0.077,197890.0,0.077,2011-09-08,0.077,0.077
0.077,40020.0,0.076,2011-09-09,0.077,0.076
0.076,493130.0,0.075,2011-09-12,0.076,0.075
0.076,536560.0,0.076,2011-09-13,0.076,0.076
0.076,61000.0,0.077,2011-09-15,0.077,0.076
0.076,145920.0,0.076,2011-09-16,0.076,0.076
0.078,313610.0,0.076,2011-09-19,0.078,0.076
0.078,314660.0,0.076,2011-09-20,0.078,0.076
0.076,11400.0,0.076,2011-09-21,0.076,0.076
0.073,14600.0,0.073,2011-09-22,0.073,0.073
0.072,345550.0,0.063,2011-09-23,0.072,0.06
0.063,380700.0,0.062,2011-09-26,0.066,0.062
0.062,41290.0,0.065,2011-09-28,0.069,0.062
0.065,117000.0,0.065,2011-09-29,0.065,0.065
0.065,650680.0,0.068,2011-10-05,0.068,0.065
0.07,700.0,0.07,2011-10-06,0.07,0.07
0.07,2800.0,0.07,2011-10-07,0.07,0.07
0.07,97520.0,0.068,2011-10-10,0.07,0.068
0.068,58440.0,0.071,2011-10-11,0.071,0.068
0.067,1411430.0,0.067,2011-10-12,0.068,0.066
0.068,23850.0,0.069,2011-10-14,0.069,0.068
0.069,296840.0,0.07,2011-10-17,0.07,0.068
0.07,157500.0,0.07,2011-10-19,0.07,0.07
0.072,2160.0,0.072,2011-10-21,0.072,0.072
0.069,38000.0,0.07,2011-11-04,0.07,0.069
0.07,14000.0,0.07,2011-11-08,0.07,0.07
0.07,2800.0,0.07,2011-11-10,0.07,0.07
0.069,1472550.0,0.074,2011-11-14,0.075,0.069
0.072,18400.0,0.074,2011-11-15,0.074,0.072
0.073,194600.0,0.072,2011-11-18,0.073,0.072
0.072,720.0,0.072,2011-11-21,0.072,0.072
0.07,82960.0,0.072,2011-11-22,0.072,0.07
0.07,174300.0,0.07,2011-11-23,0.07,0.07
0.067,127850.0,0.069,2011-11-25,0.07,0.067
0.069,13800.0,0.069,2011-11-29,0.069,0.069
0.069,337100.0,0.07,2011-12-05,0.07,0.069
0.069,9730.0,0.07,2011-12-06,0.07,0.069
0.07,75030.0,0.069,2011-12-07,0.07,0.069
0.069,137880.0,0.069,2011-12-08,0.069,0.068
0.07,2790.0,0.069,2011-12-12,0.07,0.069
0.071,235580.0,0.075,2011-12-14,0.075,0.071
0.073,22630.0,0.073,2011-12-15,0.073,0.073
0.073,978410.0,0.076,2011-12-16,0.078,0.073
0.073,124220.0,0.076,2011-12-19,0.076,0.073
0.076,203400.0,0.075,2011-12-21,0.077,0.075
0.074,111000.0,0.074,2011-12-22,0.074,0.074
0.074,55260.0,0.075,2011-12-23,0.075,0.074
0.074,41440.0,0.074,2011-12-26,0.074,0.074
0.075,6000.0,0.075,2011-12-27,0.075,0.075
0.072,154420.0,0.075,2011-12-28,0.075,0.072
0.075,2990290.0,0.079,2011-12-29,0.08,0.075
0.079,184530.0,0.079,2012-01-02,0.08,0.079
0.08,479640.0,0.076,2012-01-03,0.08,0.076
0.075,19500.0,0.075,2012-01-04,0.075,0.075
0.076,554250.0,0.079,2012-01-05,0.079,0.076
0.076,115100.0,0.079,2012-01-06,0.079,0.076
0.078,35400.0,0.079,2012-01-09,0.08,0.078
0.078,780.0,0.078,2012-01-10,0.078,0.078
0.079,525880.0,0.081,2012-01-11,0.081,0.079
0.081,151440.0,0.079,2012-01-12,0.081,0.079
0.08,182580.0,0.081,2012-01-16,0.081,0.08
0.079,308100.0,0.079,2012-01-17,0.079,0.079
0.08,832200.0,0.081,2012-01-20,0.083,0.08
0.081,80600.0,0.079,2012-01-24,0.081,0.079
0.078,78000.0,0.078,2012-01-25,0.078,0.078
0.077,166820.0,0.078,2012-01-26,0.078,0.077
0.077,104810.0,0.079,2012-01-27,0.079,0.077
0.08,100300.0,0.079,2012-01-30,0.08,0.079
0.08,1600.0,0.08,2012-01-31,0.08,0.08
0.08,761660.0,0.079,2012-02-01,0.083,0.079
0.082,792340.0,0.082,2012-02-03,0.082,0.08
0.08,903960.0,0.082,2012-02-06,0.083,0.08
0.081,16200.0,0.081,2012-02-07,0.081,0.081
0.081,81000.0,0.081,2012-02-08,0.081,0.081
0.081,2955940.0,0.084,2012-02-10,0.085,0.081
0.082,98080.0,0.083,2012-02-13,0.083,0.082
0.081,44259680.0,0.081,2012-02-14,0.083,0.077
0.082,790690.0,0.08,2012-02-15,0.082,0.08
0.08,571040.0,0.081,2012-02-16,0.081,0.079
0.081,2958190.0,0.085,2012-02-17,0.085,0.081
0.084,324600.0,0.083,2012-02-20,0.084,0.083
0.082,303920.0,0.081,2012-02-21,0.082,0.081
0.08,256000.0,0.08,2012-02-22,0.08,0.08
0.08,247400.0,0.08,2012-02-23,0.081,0.08
0.082,1345820.0,0.079,2012-02-24,0.082,0.079
0.079,58480.0,0.081,2012-02-27,0.081,0.079
0.08,134550.0,0.079,2012-02-28,0.08,0.079
0.078,947000.0,0.079,2012-02-29,0.079,0.078
0.079,919000.0,0.08,2012-03-01,0.08,0.079
0.081,1620.0,0.081,2012-03-02,0.081,0.081
0.081,4258980.0,0.08,2012-03-05,0.083,0.08
0.08,51656570.0,0.084,2012-03-06,0.089,0.08
0.083,5735160.0,0.089,2012-03-07,0.09,0.083
0.09,1211350.0,0.087,2012-03-08,0.09,0.086
0.086,1479050.0,0.085,2012-03-09,0.086,0.085
0.085,5015030.0,0.088,2012-03-12,0.092,0.085
0.088,2574160.0,0.086,2012-03-13,0.088,0.085
0.087,156440.0,0.087,2012-03-14,0.088,0.085
0.088,179860.0,0.085,2012-03-15,0.088,0.085
0.087,907570.0,0.087,2012-03-16,0.088,0.086
0.088,122660.0,0.087,2012-03-19,0.088,0.085
0.086,682070.0,0.087,2012-03-20,0.087,0.085
0.087,167630.0,0.087,2012-03-21,0.088,0.085
0.085,90200.0,0.086,2012-03-22,0.086,0.085
0.084,2770850.0,0.085,2012-03-23,0.09,0.082
0.088,170880.0,0.086,2012-03-26,0.088,0.084
0.088,56230.00000000001,0.085,2012-03-27,0.088,0.085
0.083,308250.0,0.085,2012-03-28,0.086,0.083
0.086,1363200.0,0.081,2012-03-30,0.087,0.081
0.086,61710.0,0.086,2012-04-02,0.086,0.081
0.084,85700.0,0.085,2012-04-03,0.085,0.084
0.085,1700.0000000000002,0.085,2012-04-04,0.085,0.085
0.081,98050.0,0.085,2012-04-10,0.085,0.081
0.081,232500.0,0.084,2012-04-12,0.084,0.081
0.084,419460.0,0.083,2012-04-16,0.084,0.081
0.084,840.0,0.084,2012-04-17,0.084,0.084
0.085,482360.0,0.084,2012-04-18,0.085,0.081
0.081,262500.0,0.084,2012-04-19,0.084,0.081
0.086,8600.0,0.086,2012-04-20,0.086,0.086
0.081,79410.0,0.084,2012-04-23,0.084,0.081
0.081,10710.0,0.084,2012-04-24,0.084,0.081
0.081,4080.0,0.084,2012-04-25,0.084,0.081
0.082,167480.0,0.084,2012-04-26,0.084,0.082
0.083,76480.0,0.084,2012-04-27,0.084,0.083
0.081,505820.0,0.084,2012-04-30,0.085,0.081
0.081,309400.0,0.083,2012-05-02,0.083,0.081
0.082,1709870.0,0.083,2012-05-03,0.083,0.082
0.081,1030710.0,0.081,2012-05-04,0.082,0.081
0.081,81000.0,0.081,2012-05-07,0.081,0.081
0.083,224400.0,0.082,2012-05-08,0.083,0.081
0.081,840500.0,0.081,2012-05-09,0.083,0.08
0.081,255370.0,0.082,2012-05-10,0.082,0.08
0.081,409710.0,0.081,2012-05-11,0.082,0.08
0.081,806520.0,0.08,2012-05-14,0.082,0.078
0.079,166000.0,0.08,2012-05-15,0.08,0.079
0.079,79800.0,0.08,2012-05-16,0.08,0.079
0.08,16800.0,0.08,2012-05-17,0.08,0.08
0.077,1168560.0,0.079,2012-05-18,0.08,0.077
0.078,100860.0,0.079,2012-05-21,0.08,0.078
0.08,800.0,0.08,2012-05-22,0.08,0.08
0.078,46040.0,0.08,2012-05-23,0.08,0.078
0.079,10260.0,0.078,2012-05-24,0.08,0.078
0.079,162800.0,0.08,2012-05-25,0.08,0.078
0.08,2400.0,0.08,2012-05-28,0.08,0.08
0.079,79000.0,0.079,2012-05-30,0.079,0.079
0.079,245810.0,0.079,2012-05-31,0.08,0.079
0.08,4000.0,0.08,2012-06-05,0.08,0.08
0.08,4000.0,0.08,2012-06-06,0.08,0.08
0.08,4000.0,0.08,2012-06-07,0.08,0.08
0.079,290400.0,0.078,2012-06-08,0.079,0.078
0.078,624000.0,0.078,2012-06-11,0.078,0.078
0.077,725500.0,0.076,2012-06-13,0.077,0.076
0.078,780.0,0.078,2012-06-15,0.078,0.078
0.076,91200.0,0.076,2012-06-19,0.076,0.076
0.076,76000.0,0.076,2012-06-20,0.076,0.076
