OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.0525,5250.0,0.0525,2010-05-28,0.0525,0.0525
0.0575,120000.0,0.055,2010-05-31,0.0575,0.055
0.06,1588750.0,0.065,2010-06-02,0.07,0.06
0.065,321500.0,0.065,2010-06-03,0.065,0.0625
0.0675,66250.0,0.065,2010-06-04,0.0675,0.065
0.0625,104500.0,0.06,2010-06-07,0.0625,0.06
0.06,264000.0,0.06,2010-06-09,0.06,0.06
0.06,66000.0,0.06,2010-06-10,0.06,0.06
0.06,60000.0,0.06,2010-06-11,0.06,0.06
0.06,311500.0,0.065,2010-06-15,0.065,0.06
0.065,108750.0,0.06,2010-06-16,0.0675,0.06
0.0575,357500.0,0.06,2010-06-21,0.06,0.0575
0.06,414000.0,0.06,2010-06-22,0.06,0.06
0.06,12000.0,0.06,2010-06-23,0.06,0.06
0.06,12000.0,0.06,2010-06-28,0.06,0.06
0.0575,115000.0,0.0575,2010-07-02,0.0575,0.0575
0.055,154000.0,0.055,2010-07-07,0.055,0.055
0.055,11000.0,0.055,2010-07-08,0.055,0.055
0.055,234750.0,0.0575,2010-07-09,0.0575,0.055
0.0575,28750.0,0.0575,2010-07-13,0.0575,0.0575
0.0575,172500.0,0.0575,2010-07-20,0.0575,0.0575
0.0575,103500.0,0.0575,2010-07-21,0.0575,0.0575
0.0575,69000.0,0.0575,2010-07-23,0.0575,0.0575
0.054,117760.0,0.054,2010-09-20,0.056,0.054
0.054,44000.0,0.058,2010-09-21,0.058,0.054
0.058,132030.0,0.055,2010-09-22,0.058,0.055
0.055,45950.0,0.057,2010-09-23,0.057,0.055
0.058,262030.0,0.063,2010-09-24,0.063,0.058
0.063,103360.0,0.065,2010-09-27,0.065,0.06
0.057,339150.0,0.067,2010-09-28,0.067,0.057
0.065,771300.0,0.06,2010-09-30,0.065,0.06
0.063,39690.0,0.063,2010-10-01,0.063,0.063
0.063,2520.0,0.063,2010-10-04,0.063,0.063
0.06,95400.0,0.058,2010-10-07,0.06,0.058
0.058,116000.0,0.058,2010-10-08,0.058,0.058
0.06,1800.0,0.06,2010-10-12,0.06,0.06
0.055,15400.0,0.055,2010-10-14,0.055,0.055
0.055,72070.0,0.055,2010-10-15,0.057,0.055
0.055,181500.0,0.055,2010-10-18,0.055,0.055
0.055,4400.0,0.055,2010-10-19,0.055,0.055
0.056,560.0,0.056,2010-10-20,0.056,0.056
0.052,15600.0,0.052,2010-10-29,0.052,0.052
0.052,3120.0,0.052,2010-11-04,0.052,0.052
0.052,5200.0,0.052,2010-11-08,0.052,0.052
0.052,21320.0,0.052,2010-11-10,0.052,0.052
0.052,10400.0,0.052,2010-11-12,0.052,0.052
0.052,67600.0,0.052,2010-11-15,0.052,0.052
0.052,73840.0,0.052,2010-11-17,0.052,0.052
0.051,11220.0,0.051,2010-11-18,0.051,0.051
0.051,2040.0,0.051,2010-11-19,0.051,0.051
0.051,10710.0,0.051,2010-11-22,0.051,0.051
0.051,1530.0,0.051,2010-11-23,0.051,0.051
0.051,1530.0,0.051,2010-12-01,0.051,0.051
0.05,15000.0,0.05,2010-12-02,0.05,0.05
0.05,350000.0,0.05,2010-12-06,0.05,0.05
0.05,11500.0,0.05,2010-12-07,0.05,0.05
0.05,11000.0,0.05,2010-12-08,0.05,0.05
0.054,371800.0,0.06,2011-01-05,0.06,0.054
0.065,639720.0,0.058,2011-01-06,0.065,0.058
0.056,124810.0,0.065,2011-01-07,0.065,0.056
0.06,123400.0,0.061,2011-01-10,0.061,0.06
0.059,119180.0,0.059,2011-01-11,0.059,0.059
0.059,119180.0,0.059,2011-01-11,0.059,0.059
0.059,100270.0,0.059,2011-01-12,0.061,0.059
0.062,213790.0,0.063,2011-01-13,0.063,0.061
0.064,56300.0,0.062,2011-01-14,0.064,0.062
0.062,24800.0,0.062,2011-01-17,0.062,0.062
0.06,1200.0,0.06,2011-01-19,0.06,0.06
0.06,1200.0,0.06,2011-01-19,0.06,0.06
0.06,194400.0,0.06,2011-01-20,0.06,0.06
0.06,194400.0,0.06,2011-01-20,0.06,0.06
0.059,29500.0,0.059,2011-01-24,0.059,0.059
0.059,29500.0,0.059,2011-01-25,0.059,0.059
0.059,11800.0,0.059,2011-01-26,0.059,0.059
0.059,11800.0,0.059,2011-01-27,0.059,0.059
0.059,5310.0,0.059,2011-01-28,0.059,0.059
0.059,5310.0,0.059,2011-01-28,0.059,0.059
0.055,170500.0,0.055,2011-02-16,0.055,0.055
0.055,170500.0,0.055,2011-02-16,0.055,0.055
0.055,275450.0,0.05,2011-02-17,0.055,0.05
0.057,45600.0,0.057,2011-02-21,0.057,0.057
0.057,45600.0,0.057,2011-02-21,0.057,0.057
0.051,51000.0,0.051,2011-02-22,0.051,0.051
0.051,51000.0,0.051,2011-02-22,0.051,0.051
0.052,54890.0,0.049,2011-02-24,0.052,0.049
0.052,54890.0,0.049,2011-02-24,0.052,0.049
0.049,127400.0,0.049,2011-02-28,0.049,0.049
0.048,96000.0,0.048,2011-03-04,0.048,0.048
0.048,96000.0,0.048,2011-03-04,0.048,0.048
0.048,19200.0,0.048,2011-03-18,0.048,0.048
0.047,111100.0,0.048,2011-03-21,0.049,0.047
0.048,124800.0,0.048,2011-03-22,0.048,0.048
0.048,14400.0,0.048,2011-03-23,0.048,0.048
0.048,78500.0,0.05,2011-03-24,0.05,0.048
0.05,45000.0,0.05,2011-03-25,0.05,0.05
0.05,15000.0,0.05,2011-03-28,0.05,0.05
0.05,35080.0,0.048,2011-03-29,0.05,0.048
0.047,14100.0,0.047,2011-04-05,0.047,0.047
0.048,9600.0,0.048,2011-04-06,0.048,0.048
0.049,14700.0,0.049,2011-04-07,0.049,0.049
0.048,4800.0,0.048,2011-04-11,0.048,0.048
0.046,46000.0,0.046,2011-04-26,0.046,0.046
0.044,4400.0,0.044,2011-05-19,0.044,0.044
0.045,52900.0,0.044,2011-05-24,0.045,0.044
0.045,90000.0,0.045,2011-05-31,0.045,0.045
0.044,26400.0,0.044,2011-06-01,0.044,0.044
0.044,26400.0,0.044,2011-06-08,0.044,0.044
0.046,18400.0,0.046,2011-06-09,0.046,0.046
0.044,13200.0,0.044,2011-06-14,0.044,0.044
0.044,4400.0,0.044,2011-06-16,0.044,0.044
0.044,88000.0,0.044,2011-06-21,0.044,0.044
0.048,63300.0,0.045,2011-06-27,0.048,0.045
0.044,598900.0,0.045,2011-06-28,0.045,0.04
0.045,4500.0,0.045,2011-06-29,0.045,0.045
0.046,23000.0,0.046,2011-06-30,0.046,0.046
0.047,4700.0,0.047,2011-07-01,0.047,0.047
0.047,14100.0,0.047,2011-07-04,0.047,0.047
0.043,64500.0,0.043,2011-07-05,0.043,0.043
0.043,94000.0,0.042,2011-07-06,0.043,0.042
0.044,8800.0,0.044,2011-07-08,0.044,0.044
0.043,376300.0,0.047,2011-07-15,0.047,0.043
0.047,1952700.0,0.06,2011-07-18,0.06,0.047
0.055,2497050.0,0.06,2011-07-19,0.067,0.055
0.06,631760.0,0.063,2011-07-20,0.065,0.06
0.064,113000.0,0.06,2011-07-21,0.064,0.06
0.056,108800.0,0.057,2011-07-22,0.059,0.056
0.055,68000.0,0.057,2011-07-25,0.057,0.055
0.055,19570.0,0.057,2011-07-26,0.057,0.055
0.057,1710.0,0.057,2011-07-29,0.057,0.057
0.057,25150.0,0.056,2011-08-01,0.057,0.055
0.058,34800.0,0.058,2011-08-02,0.058,0.058
0.06,144500.0,0.055,2011-08-03,0.06,0.055
0.056,56000.0,0.056,2011-08-04,0.056,0.056
0.05,36000.0,0.055,2011-08-05,0.055,0.05
0.055,49500.0,0.055,2011-08-08,0.055,0.055
0.05,122000.0,0.048,2011-08-09,0.05,0.048
0.048,105800.0,0.053,2011-08-10,0.053,0.048
0.054,32400.0,0.054,2011-08-11,0.054,0.054
0.048,480.0,0.048,2011-08-15,0.048,0.048
0.051,260100.0,0.051,2011-08-17,0.051,0.051
0.052,715540.0,0.054,2011-08-26,0.054,0.05
0.056,30290.0,0.057,2011-08-31,0.058,0.056
0.057,3304940.0,0.069,2011-09-01,0.075,0.057
0.069,1020390.0,0.059,2011-09-02,0.071,0.059
0.062,15350.0,0.062,2011-09-05,0.062,0.06
0.063,111030.0,0.06,2011-09-06,0.063,0.06
0.063,94470.0,0.059,2011-09-07,0.063,0.055
0.058,16820.0,0.058,2011-09-08,0.058,0.058
0.055,82150.0,0.057,2011-09-09,0.058,0.054
0.057,117850.0,0.058,2011-09-12,0.058,0.057
0.057,414960.0,0.059,2011-09-13,0.06,0.057
0.057,261160.0,0.058,2011-09-14,0.059,0.057
0.06,76480.0,0.058,2011-09-15,0.06,0.057
0.058,25620.0,0.059,2011-09-16,0.059,0.058
0.059,425970.0,0.06,2011-09-19,0.062,0.059
0.06,169250.0,0.059,2011-09-20,0.061,0.059
0.061,7930.0,0.061,2011-09-21,0.061,0.061
0.062,29410310.0,0.062,2011-09-22,0.076,0.06
0.06,1488980.0,0.055,2011-09-23,0.061,0.051
0.06,970490.0,0.049,2011-09-26,0.06,0.048
0.052,266300.0,0.05,2011-09-28,0.053,0.046
0.049,119780.0,0.048,2011-09-29,0.049,0.045
0.047,581900.0,0.045,2011-10-03,0.047,0.042
0.045,157900.0,0.047,2011-10-04,0.048,0.045
0.047,18100.0,0.048,2011-10-05,0.048,0.043
0.048,99900.0,0.048,2011-10-06,0.048,0.045
0.05,94300.0,0.049,2011-10-07,0.051,0.049
0.048,306900.0,0.048,2011-10-10,0.049,0.047
0.047,215700.0,0.046,2011-10-11,0.047,0.045
0.045,160800.0,0.048,2011-10-12,0.048,0.045
0.046,291100.0,0.047,2011-10-13,0.047,0.044
0.047,224500.0,0.046,2011-10-14,0.047,0.045
0.047,718600.0,0.05,2011-10-17,0.052,0.047
0.05,342940.0,0.049,2011-10-18,0.05,0.047
0.049,111600.0,0.049,2011-10-19,0.05,0.047
0.047,202700.0,0.048,2011-10-20,0.048,0.046
0.05,226300.0,0.048,2011-10-21,0.05,0.047
0.048,28900.0,0.049,2011-10-24,0.049,0.048
0.049,72300.0,0.048,2011-10-25,0.049,0.048
0.048,19300.0,0.049,2011-10-26,0.049,0.048
0.049,38600.0,0.049,2011-10-27,0.049,0.048
0.049,113800.0,0.05,2011-10-28,0.051,0.049
0.047,9400.0,0.047,2011-11-02,0.047,0.047
0.048,98800.0,0.047,2011-11-03,0.048,0.047
0.049,4900.0,0.049,2011-11-04,0.049,0.049
0.047,151000.0,0.05,2011-11-10,0.05,0.047
0.052,61690.0,0.05,2011-11-11,0.052,0.048
0.047,1470.0,0.05,2011-11-14,0.05,0.047
0.047,2910.0,0.05,2011-11-15,0.05,0.047
0.047,970.0,0.05,2011-11-16,0.05,0.047
0.05,2940.0,0.048,2011-11-17,0.05,0.048
0.05,255000.0,0.05,2011-11-18,0.052,0.05
0.05,44500.0,0.05,2011-11-21,0.05,0.05
0.051,557440.0,0.053,2011-11-22,0.058,0.05
0.053,296660.0,0.053,2011-11-23,0.055,0.052
0.053,30700.0,0.053,2011-11-24,0.053,0.05
0.054,149560.0,0.052,2011-11-25,0.054,0.051
0.052,120670.0,0.053,2011-11-28,0.053,0.051
0.052,457290.0,0.052,2011-12-01,0.052,0.049
0.05,13429350.0,0.063,2011-12-02,0.068,0.05
0.064,792540.0,0.057,2011-12-05,0.065,0.057
0.058,187480.0,0.057,2011-12-06,0.06,0.055
0.058,1592020.0,0.058,2011-12-07,0.062,0.058
0.056,123060.0,0.059,2011-12-08,0.06,0.056
0.058,102660.0,0.06,2011-12-09,0.06,0.058
0.058,159640.0,0.058,2011-12-12,0.061,0.058
0.059,286530.0,0.058,2011-12-14,0.061,0.058
0.055,1100.0,0.055,2011-12-15,0.055,0.055
0.06,95300.0,0.057,2011-12-16,0.06,0.056
0.057,214330.0,0.055,2011-12-19,0.057,0.05
0.055,263800.0,0.055,2011-12-21,0.055,0.053
0.055,57190.0,0.055,2011-12-22,0.055,0.054
0.054,243950.0,0.054,2011-12-23,0.057,0.054
0.051,3895680.0,0.059,2011-12-26,0.059,0.051
0.058,8679800.0,0.054,2011-12-27,0.058,0.054
0.057,293030.0,0.056,2011-12-28,0.057,0.052
0.056,9046240.0,0.056,2011-12-29,0.056,0.056
0.056,260810.0,0.056,2012-01-02,0.058,0.054
0.053,13400.0,0.056,2012-01-03,0.056,0.053
0.056,406300.0,0.058,2012-01-04,0.058,0.056
0.055,99220.0,0.056,2012-01-05,0.058,0.055
0.058,92360.0,0.058,2012-01-06,0.059,0.056
0.059,5900.0,0.059,2012-01-09,0.059,0.059
0.058,580.0,0.058,2012-01-10,0.058,0.058
0.058,31910.0,0.059,2012-01-11,0.059,0.056
0.058,1010070.0,0.06,2012-01-12,0.062,0.056
0.058,592600.0,0.06,2012-01-13,0.06,0.058
0.06,139500.0,0.06,2012-01-16,0.061,0.06
0.06,242940.0,0.059,2012-01-17,0.061,0.059
0.058,9044230.0,0.061,2012-01-19,0.062,0.058
0.062,129240.0,0.061,2012-01-20,0.062,0.06
0.061,15105630.0,0.065,2012-01-24,0.067,0.056
0.064,255900.0,0.065,2012-01-25,0.066,0.064
0.065,376440.0,0.065,2012-01-26,0.065,0.064
0.063,1135150.0,0.065,2012-01-27,0.066,0.062
0.064,65280.0,0.064,2012-01-30,0.064,0.064
0.065,1367520.0,0.066,2012-01-31,0.067,0.063
0.066,8225160.0,0.074,2012-02-01,0.076,0.065
0.074,1450800.0,0.072,2012-02-02,0.076,0.069
0.072,393650.0,0.068,2012-02-03,0.072,0.066
0.069,116110.0,0.07,2012-02-06,0.07,0.066
0.068,77090.0,0.069,2012-02-07,0.07,0.065
0.064,92980.0,0.069,2012-02-08,0.069,0.064
0.064,1071950.0,0.063,2012-02-09,0.068,0.061
0.066,235590.0,0.063,2012-02-10,0.066,0.063
0.063,315410.0,0.065,2012-02-13,0.066,0.063
0.068,680.0,0.068,2012-02-14,0.068,0.068
0.066,13200.0,0.066,2012-02-16,0.066,0.066
0.066,15200.0,0.068,2012-02-17,0.068,0.066
0.064,39730.0,0.065,2012-02-20,0.068,0.064
0.064,1980.0,0.067,2012-02-21,0.067,0.064
0.064,102430.0,0.064,2012-02-22,0.067,0.064
0.064,201000.0,0.065,2012-02-23,0.068,0.064
0.065,234670.0,0.064,2012-02-24,0.065,0.063
0.065,650.0,0.065,2012-02-27,0.065,0.065
0.063,14510.0,0.065,2012-02-29,0.065,0.063
0.061,249500.0,0.06,2012-03-01,0.061,0.06
0.064,4330.0,0.064,2012-03-02,0.064,0.061
0.061,12830.0,0.063,2012-03-05,0.063,0.061
0.062,52900.0,0.063,2012-03-06,0.063,0.062
0.06,552860.0,0.062,2012-03-07,0.063,0.06
0.061,103800.0,0.062,2012-03-08,0.062,0.061
0.06,85060.0,0.063,2012-03-09,0.063,0.06
0.063,3160.0,0.064,2012-03-13,0.064,0.063
0.061,20130.0,0.061,2012-03-14,0.061,0.061
0.061,2440.0,0.061,2012-03-15,0.061,0.061
0.061,68720.0,0.062,2012-03-16,0.062,0.061
0.06,529100.0,0.065,2012-03-19,0.066,0.06
0.061,96660.0,0.066,2012-03-20,0.067,0.061
0.061,174970.0,0.065,2012-03-22,0.066,0.061
0.067,345440.0,0.067,2012-03-26,0.068,0.063
0.065,21960.0,0.064,2012-03-27,0.065,0.064
0.066,19960.0,0.064,2012-03-28,0.066,0.063
0.062,707000.0,0.062,2012-03-29,0.062,0.06
0.065,62420.0,0.061,2012-03-30,0.065,0.061
0.062,6200.0,0.062,2012-04-02,0.062,0.062
0.06,309080.0,0.06,2012-04-03,0.063,0.06
0.06,1820.0,0.062,2012-04-04,0.062,0.06
0.06,9030.0,0.063,2012-04-10,0.063,0.06
0.06,18620.0,0.062,2012-04-12,0.062,0.06
0.06,286700.0,0.059,2012-04-16,0.061,0.059
0.063,240400.0,0.062,2012-04-17,0.063,0.059
0.059,4170.0,0.061,2012-04-18,0.061,0.059
0.059,249590.0,0.06,2012-04-20,0.06,0.059
0.06,12600.0,0.06,2012-04-23,0.06,0.06
0.058,81860.0,0.058,2012-04-24,0.06,0.058
0.06,188520.0,0.058,2012-04-25,0.06,0.058
0.06,219680.0,0.057,2012-04-26,0.06,0.057
0.057,570.0,0.057,2012-04-27,0.057,0.057
0.057,55860.0,0.057,2012-05-02,0.057,0.057
0.057,6840.0,0.057,2012-05-04,0.057,0.057
0.055,76960.0,0.056,2012-05-07,0.056,0.053
0.053,204980.0,0.052,2012-05-08,0.053,0.052
0.056,560.0,0.056,2012-05-09,0.056,0.056
0.055,80950.0,0.051,2012-05-14,0.055,0.051
0.05,120120.0,0.052,2012-05-15,0.052,0.049
0.055,550.0,0.055,2012-05-22,0.055,0.055
0.054,21070.0,0.055,2012-05-25,0.055,0.054
0.049,5380.0,0.055,2012-05-29,0.055,0.048
0.055,113300.0,0.055,2012-05-31,0.055,0.055
0.05,1040.0,0.054,2012-06-07,0.054,0.05
0.048,81660.0,0.05,2012-06-08,0.054,0.048
0.05,41840.0,0.054,2012-06-11,0.054,0.049
0.05,10520.0,0.052,2012-06-14,0.052,0.05
0.05,23640.0,0.052,2012-06-15,0.052,0.05
0.052,12470.0,0.053,2012-06-19,0.053,0.05
0.053,265000.0,0.053,2012-06-21,0.053,0.053
0.053,21730.0,0.053,2012-06-26,0.053,0.053
0.053,106320.0,0.05,2012-06-27,0.054,0.05
0.053,340160.0,0.052,2012-06-28,0.053,0.05
0.052,312250.0,0.053,2012-06-29,0.053,0.052
0.054,357910.0,0.054,2012-07-02,0.058,0.054
0.053,226300.0,0.054,2012-07-03,0.054,0.053
0.051,76000.0,0.05,2012-07-06,0.051,0.05
0.05,348000.0,0.05,2012-07-09,0.05,0.05
0.052,54750.0,0.055,2012-07-10,0.055,0.052
0.051,275900.0,0.052,2012-07-11,0.052,0.049
0.05,155020.0,0.05,2012-07-12,0.051,0.05
0.05,10000.0,0.05,2012-07-13,0.05,0.05
0.049,392000.0,0.049,2012-07-17,0.049,0.049
0.05,186300.0,0.049,2012-07-18,0.05,0.049
0.049,456500.0,0.047,2012-07-19,0.049,0.047
0.05,15000.0,0.05,2012-07-20,0.05,0.05
0.052,158340.0,0.047,2012-07-23,0.052,0.047
0.05,5000.0,0.05,2012-07-24,0.05,0.05
0.052,10520.0,0.05,2012-07-25,0.052,0.05
0.047,203450.0,0.051,2012-07-27,0.051,0.047
0.049,24500.0,0.049,2012-07-31,0.049,0.049
0.05,15000.0,0.05,2012-08-01,0.05,0.05
0.049,162100.0,0.05,2012-08-02,0.05,0.047
0.049,69620.0,0.046,2012-08-03,0.05,0.046
0.048,4800.0,0.048,2012-08-06,0.048,0.048
0.048,9800.0,0.05,2012-08-08,0.05,0.048
0.04,950.0,0.055,2012-08-09,0.055,0.04
0.052,10400.0,0.052,2012-08-15,0.052,0.052
0.05,2500.0,0.05,2012-08-16,0.05,0.05
0.042,210520.0,0.052,2012-08-22,0.052,0.042
0.046,6520.0,0.05,2012-08-28,0.05,0.046
0.05,500.0,0.05,2012-08-29,0.05,0.05
0.045,38700.0,0.045,2012-08-30,0.045,0.045
0.045,50300.0,0.046,2012-09-03,0.046,0.045
0.046,46000.0,0.046,2012-09-05,0.046,0.046
0.046,13800.0,0.046,2012-09-10,0.046,0.046
0.046,23000.0,0.046,2012-09-11,0.046,0.046
0.046,23000.0,0.046,2012-09-13,0.046,0.046
0.046,46000.0,0.046,2012-09-18,0.046,0.046
0.047,9400.0,0.047,2012-09-21,0.047,0.047
0.045,9000.0,0.045,2012-09-27,0.045,0.045
0.045,31500.0,0.045,2012-09-28,0.045,0.045
0.045,9000.0,0.045,2012-10-02,0.045,0.045
0.044,8900.0,0.045,2012-10-03,0.045,0.044
0.043,92300.0,0.044,2012-10-04,0.044,0.043
0.046,713600.0,0.047,2012-10-05,0.055,0.046
0.048,86400.0,0.048,2012-10-08,0.048,0.048
0.047,293700.0,0.048,2012-10-10,0.05,0.047
0.047,150400.0,0.047,2012-10-11,0.047,0.047
0.047,4700.0,0.047,2012-10-15,0.047,0.047
0.048,96000.0,0.048,2012-10-16,0.048,0.048
0.047,103600.0,0.048,2012-10-19,0.048,0.047
0.046,138000.0,0.046,2012-10-22,0.046,0.046
0.048,478500.0,0.046,2012-10-23,0.048,0.045
0.045,81000.0,0.045,2012-10-24,0.045,0.045
0.045,112500.0,0.045,2012-10-25,0.045,0.045
0.046,23000.0,0.046,2012-10-29,0.046,0.046
0.046,253000.0,0.046,2012-10-30,0.046,0.046
0.046,161000.0,0.046,2012-10-31,0.046,0.046
0.045,563000.0,0.045,2012-11-05,0.046,0.045
0.045,252500.0,0.045,2012-11-06,0.046,0.045
0.044,44000.0,0.044,2012-11-07,0.044,0.044
0.044,13200.0,0.044,2012-11-08,0.044,0.044
0.044,44000.0,0.044,2012-11-15,0.044,0.044
0.044,66000.0,0.044,2012-11-19,0.044,0.044
0.048,9600.0,0.048,2012-11-28,0.048,0.048
0.046,9200.0,0.046,2012-12-03,0.046,0.046
0.047,8609400.0,0.069,2012-12-10,0.069,0.047
0.069,11800010.0,0.058,2012-12-11,0.085,0.058
0.058,1437970.0,0.06,2012-12-12,0.065,0.057
0.063,331470.0,0.057,2012-12-13,0.063,0.054
0.055,164470.0,0.053,2012-12-14,0.06,0.053
0.051,496140.0,0.054,2012-12-17,0.057,0.051
0.052,235910.0,0.051,2012-12-18,0.053,0.051
0.051,197170.0,0.048,2012-12-19,0.051,0.048
0.046,42000.0,0.05,2012-12-20,0.05,0.046
0.048,12540.0,0.048,2012-12-21,0.05,0.048
0.046,69900.0,0.048,2012-12-26,0.048,0.046
0.048,98000.0,0.05,2012-12-27,0.05,0.048
0.049,3370.0,0.048,2012-12-28,0.049,0.048
0.047,60300.0,0.053,2013-01-02,0.053,0.047
0.054,26670.0,0.055,2013-01-03,0.056,0.051
0.058,539280.0,0.059,2013-01-04,0.059,0.052
0.06,877660.0,0.053,2013-01-07,0.06,0.053
0.052,255200.0,0.054,2013-01-08,0.055,0.052
0.052,314510.0,0.053,2013-01-09,0.056,0.05
0.051,64000.0,0.05,2013-01-10,0.051,0.05
0.051,22949.999999999996,0.051,2013-01-11,0.051,0.051
0.054,237470.0,0.051,2013-01-14,0.054,0.05
0.05,91780.0,0.051,2013-01-15,0.052,0.05
0.05,1697140.0,0.055,2013-01-16,0.059,0.05
0.055,121000.0,0.055,2013-01-17,0.055,0.052
0.052,123000.0,0.052,2013-01-18,0.052,0.051
0.052,109200.0,0.052,2013-01-21,0.052,0.052
0.052,183640.0,0.051,2013-01-22,0.052,0.051
0.055,61650.0,0.053,2013-01-23,0.055,0.053
0.051,11830.0,0.051,2013-01-24,0.053,0.051
0.051,223890.0,0.051,2013-01-25,0.051,0.051
0.051,81600.0,0.051,2013-01-29,0.051,0.051
0.052,3640.0,0.052,2013-01-30,0.052,0.052
