OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.39,184900.0,1.39,2010-10-04,1.4,1.39
1.44,203290.0,1.38,2010-10-05,1.44,1.35
1.4,873070.0,1.38,2010-10-06,1.4,1.35
1.35,241250.0,1.34,2010-10-07,1.35,1.33
1.32,81840.0,1.32,2010-10-08,1.32,1.32
1.32,846100.0,1.29,2010-10-12,1.32,1.29
1.32,105600.0,1.32,2010-10-13,1.32,1.32
1.3,187730.0,1.32,2010-10-14,1.32,1.29
1.3,90600.0,1.29,2010-10-15,1.3,1.29
1.3,963700.0,1.28,2010-10-18,1.3,1.28
1.34,174840.0,1.28,2010-10-19,1.34,1.28
1.27,113440.0,1.28,2010-10-20,1.28,1.25
1.28,65300.0,1.3,2010-10-21,1.3,1.28
1.31,10510.0,1.32,2010-10-22,1.32,1.31
1.3,352580.0,1.28,2010-10-26,1.35,1.28
1.3,247100.0,1.28,2010-10-27,1.3,1.28
1.28,72960.0,1.28,2010-10-28,1.28,1.28
1.28,14080.0,1.28,2010-10-29,1.28,1.28
1.28,257950.0,1.27,2010-11-02,1.3,1.27
1.3,1909440.0,1.27,2010-11-03,1.31,1.27
1.28,447560.0,1.27,2010-11-04,1.28,1.27
1.26,322860.0,1.27,2010-11-08,1.27,1.25
1.25,826670.0,1.24,2010-11-09,1.25,1.22
1.24,457460.0,1.25,2010-11-10,1.25,1.24
1.26,240400.0,1.26,2010-11-11,1.27,1.26
1.26,299400.0,1.22,2010-11-12,1.26,1.22
1.22,201550.0,1.23,2010-11-15,1.23,1.22
1.23,84250.0,1.22,2010-11-17,1.23,1.22
1.22,263520.0,1.22,2010-11-18,1.22,1.22
1.3,525220.0,1.3,2010-11-19,1.32,1.3
1.34,4172870.0,1.44,2010-11-22,1.5,1.34
1.48,11372300.0,1.55,2010-11-23,1.63,1.48
1.54,1116580.0,1.4,2010-11-24,1.54,1.4
1.45,1036930.0,1.43,2010-11-25,1.5,1.41
1.46,595460.0,1.44,2010-11-26,1.46,1.43
1.41,563370.0,1.4,2010-11-30,1.43,1.33
1.41,267160.0,1.4,2010-12-01,1.41,1.39
1.41,46180.0,1.4,2010-12-02,1.41,1.35
1.35,201730.0,1.38,2010-12-03,1.41,1.35
1.41,412680.0,1.46,2010-12-06,1.48,1.41
1.43,70070.0,1.43,2010-12-07,1.43,1.43
1.43,193570.0,1.38,2010-12-08,1.43,1.38
1.43,230470.0,1.42,2010-12-16,1.45,1.42
1.5,648820.0,1.48,2010-12-22,1.52,1.45
1.52,3045950.0,1.51,2010-12-23,1.61,1.51
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.54,993970.0,1.48,2010-12-28,1.54,1.46
1.49,1539140.0,1.56,2010-12-29,1.59,1.49
1.49,1539140.0,1.56,2010-12-29,1.59,1.49
1.48,667400.0,1.49,2011-01-03,1.49,1.44
1.48,667400.0,1.49,2011-01-03,1.49,1.44
1.48,667400.0,1.49,2011-01-03,1.49,1.44
1.49,1834150.0,1.45,2011-01-04,1.51,1.45
1.46,673060.0,1.46,2011-01-05,1.46,1.46
1.45,1359840.0,1.54,2011-01-06,1.54,1.45
1.5,921780.0,1.5,2011-01-07,1.51,1.47
1.48,297380.0,1.48,2011-01-10,1.49,1.47
1.47,394280.0,1.5,2011-01-11,1.5,1.47
1.47,394280.0,1.5,2011-01-11,1.5,1.47
1.5,274000.0,1.48,2011-01-12,1.5,1.48
1.5,3105180.0,1.52,2011-01-13,1.57,1.5
1.54,3837470.0,1.58,2011-01-14,1.62,1.54
1.56,314850.0,1.58,2011-01-17,1.58,1.55
1.58,6977220.0,1.66,2011-01-18,1.69,1.58
1.65,4088900.0,1.71,2011-01-19,1.73,1.63
1.65,4088900.0,1.71,2011-01-19,1.73,1.63
1.78,1566000.0,1.7,2011-01-20,1.8,1.65
1.78,1566000.0,1.7,2011-01-20,1.8,1.65
1.62,4236180.0,1.54,2011-01-24,1.62,1.52
1.52,413620.0,1.59,2011-01-25,1.59,1.52
1.55,2826560.0,1.47,2011-01-26,1.55,1.42
1.47,428850.0,1.48,2011-01-27,1.48,1.47
1.48,231840.0,1.49,2011-01-28,1.49,1.48
1.48,231840.0,1.49,2011-01-28,1.49,1.48
1.48,491260.0,1.46,2011-01-31,1.48,1.46
1.48,491260.0,1.46,2011-01-31,1.48,1.46
1.48,2089450.0,1.54,2011-02-01,1.55,1.45
1.48,2089450.0,1.54,2011-02-01,1.55,1.45
1.5,230250.0,1.54,2011-02-02,1.55,1.5
1.5,7500.0,1.5,2011-02-03,1.5,1.5
1.45,88230.0,1.43,2011-02-16,1.45,1.43
1.45,88230.0,1.43,2011-02-16,1.45,1.43
1.43,211620.0,1.46,2011-02-21,1.48,1.43
1.43,211620.0,1.46,2011-02-21,1.48,1.43
1.49,507970.0,1.47,2011-02-22,1.49,1.46
1.49,507970.0,1.47,2011-02-22,1.49,1.46
1.47,657240.0,1.48,2011-02-23,1.48,1.44
1.47,657240.0,1.48,2011-02-23,1.48,1.44
1.48,289400.0,1.46,2011-02-24,1.49,1.46
1.48,289400.0,1.46,2011-02-24,1.49,1.46
1.44,87200.0,1.4,2011-02-28,1.44,1.4
1.43,71500.0,1.43,2011-03-02,1.43,1.43
1.43,154450.0,1.45,2011-03-03,1.45,1.43
1.44,853990.0,1.46,2011-03-04,1.46,1.42
1.44,853990.0,1.46,2011-03-04,1.46,1.42
1.45,18750.0,1.44,2011-03-07,1.45,1.44
1.43,246230.0,1.44,2011-03-08,1.44,1.43
1.43,246230.0,1.44,2011-03-08,1.44,1.43
1.43,85800.0,1.43,2011-03-11,1.43,1.43
1.43,85800.0,1.43,2011-03-11,1.43,1.43
1.39,118310.0,1.41,2011-03-16,1.42,1.39
1.39,41700.0,1.39,2011-03-17,1.39,1.39
1.37,6850.0,1.37,2011-03-18,1.37,1.37
1.36,420240.0,1.36,2011-03-21,1.36,1.36
1.38,345000.0,1.38,2011-03-22,1.38,1.38
1.38,564660.0,1.39,2011-03-23,1.39,1.35
1.38,82800.0,1.38,2011-03-24,1.38,1.38
1.4,278600.0,1.39,2011-03-25,1.4,1.39
1.41,168780.0,1.44,2011-03-28,1.44,1.41
1.44,46260.0,1.45,2011-03-31,1.45,1.44
1.38,654120.0,1.37,2011-04-06,1.38,1.37
1.39,183480.0,1.39,2011-04-07,1.39,1.39
1.38,345000.0,1.38,2011-04-08,1.38,1.38
1.37,536540.0,1.36,2011-04-11,1.37,1.36
1.36,167700.0,1.35,2011-04-12,1.36,1.35
1.35,479390.0,1.34,2011-04-13,1.35,1.34
1.34,110180.0,1.35,2011-04-14,1.35,1.34
1.36,89600.0,1.35,2011-04-15,1.36,1.35
1.4,55200.0,1.37,2011-04-26,1.4,1.37
1.38,204940.0,1.36,2011-04-27,1.38,1.36
1.36,141440.0,1.36,2011-04-29,1.36,1.36
1.37,263040.0,1.37,2011-05-02,1.37,1.37
1.36,1360.0,1.36,2011-05-03,1.36,1.36
1.36,174240.0,1.39,2011-05-05,1.39,1.36
1.38,82300.0,1.4,2011-05-10,1.4,1.38
1.39,34950.0,1.4,2011-05-11,1.4,1.39
1.37,27400.0,1.37,2011-05-12,1.37,1.37
1.39,76300.0,1.37,2011-05-13,1.4,1.37
1.4,140000.0,1.4,2011-05-16,1.4,1.4
1.37,41100.0,1.37,2011-05-18,1.37,1.37
1.34,551510.0,1.4,2011-05-19,1.4,1.34
1.4,70000.0,1.4,2011-05-20,1.4,1.4
1.37,34250.0,1.37,2011-05-23,1.37,1.37
1.42,156200.0,1.42,2011-05-25,1.42,1.42
1.4,55600.0,1.38,2011-05-26,1.4,1.38
1.4,204400.0,1.4,2011-05-27,1.4,1.4
1.35,202500.0,1.35,2011-05-30,1.35,1.35
1.34,40200.0,1.34,2011-06-01,1.34,1.34
1.38,4506550.0,1.41,2011-06-03,1.47,1.38
1.4,834090.0,1.34,2011-06-06,1.42,1.34
1.35,108000.0,1.35,2011-06-07,1.35,1.35
1.35,404000.0,1.35,2011-06-08,1.35,1.34
1.34,594540.0,1.33,2011-06-09,1.34,1.33
1.33,345800.0,1.33,2011-06-10,1.33,1.33
1.32,171600.0,1.32,2011-06-13,1.32,1.32
1.32,331400.0,1.28,2011-06-14,1.32,1.28
1.26,270560.0,1.28,2011-06-15,1.3,1.26
1.26,71680.0,1.32,2011-06-16,1.32,1.24
1.28,49920.0,1.28,2011-06-21,1.28,1.28
1.29,12900.0,1.29,2011-06-22,1.29,1.29
1.25,867900.0,1.26,2011-06-24,1.27,1.25
1.26,699800.0,1.26,2011-06-27,1.27,1.26
1.27,125400.0,1.25,2011-06-28,1.27,1.25
1.25,195700.0,1.27,2011-06-30,1.27,1.24
1.26,191780.0,1.25,2011-07-01,1.26,1.25
1.26,126000.0,1.26,2011-07-04,1.26,1.26
1.26,199070.0,1.25,2011-07-05,1.26,1.24
1.23,9830.0,1.22,2011-07-06,1.23,1.22
1.22,68100.0,1.24,2011-07-08,1.24,1.22
1.29,15550.0,1.3,2011-07-11,1.3,1.29
1.25,143750.0,1.25,2011-07-12,1.25,1.25
1.25,185500.0,1.26,2011-07-13,1.26,1.25
1.28,33120.0,1.27,2011-07-14,1.28,1.27
1.25,125500.0,1.26,2011-07-15,1.26,1.25
1.25,837500.0,1.25,2011-07-18,1.25,1.25
1.25,262500.0,1.25,2011-07-19,1.25,1.25
1.25,812000.0,1.25,2011-07-20,1.25,1.24
1.26,10080.0,1.26,2011-07-21,1.26,1.26
1.25,208300.0,1.26,2011-07-22,1.28,1.25
1.26,35920.0,1.29,2011-07-25,1.29,1.26
1.28,44800.0,1.28,2011-07-26,1.28,1.28
1.26,154860.0,1.28,2011-07-28,1.28,1.26
1.31,51350.0,1.31,2011-07-29,1.32,1.31
1.29,1604040.0,1.41,2011-08-01,1.48,1.27
1.39,41700.0,1.39,2011-08-02,1.39,1.39
1.36,239900.0,1.32,2011-08-03,1.36,1.32
1.32,475070.0,1.39,2011-08-04,1.4,1.32
1.33,1384650.0,1.38,2011-08-05,1.4,1.3
1.36,43520.0,1.36,2011-08-08,1.36,1.36
1.3,521110.0,1.22,2011-08-09,1.3,1.22
1.3,227500.0,1.3,2011-08-10,1.3,1.3
1.26,50940.0,1.28,2011-08-11,1.3,1.26
1.3,261000.0,1.31,2011-08-12,1.31,1.3
1.32,1066840.0,1.37,2011-08-15,1.39,1.32
1.36,290350.0,1.38,2011-08-16,1.38,1.35
1.4,216900.0,1.38,2011-08-17,1.4,1.38
1.3,2246070.0,1.29,2011-08-22,1.38,1.29
1.3,4526260.0,1.32,2011-08-23,1.41,1.29
1.32,417500.0,1.29,2011-08-24,1.34,1.29
1.36,68000.0,1.36,2011-08-25,1.36,1.36
1.3,37700.0,1.3,2011-08-26,1.3,1.3
1.3,1300.0,1.3,2011-08-31,1.3,1.3
1.31,793450.0,1.35,2011-09-01,1.37,1.3
1.3,305100.0,1.3,2011-09-05,1.35,1.3
1.3,199380.0,1.28,2011-09-06,1.3,1.28
1.33,77890.0,1.31,2011-09-07,1.33,1.31
1.31,1167610.0,1.3,2011-09-08,1.37,1.3
1.35,1726660.0,1.36,2011-09-09,1.37,1.33
1.33,3271400.0,1.37,2011-09-12,1.42,1.32
1.36,2817500.0,1.4,2011-09-13,1.4,1.32
1.39,656520.0,1.35,2011-09-14,1.39,1.35
1.35,238750.0,1.39,2011-09-15,1.39,1.35
1.34,107200.0,1.34,2011-09-16,1.34,1.34
1.35,116100.0,1.35,2011-09-19,1.35,1.35
1.32,26400.0,1.32,2011-09-22,1.32,1.32
1.31,166350.0,1.31,2011-09-23,1.31,1.2
1.22,436550.0,1.25,2011-09-26,1.3,1.21
1.24,68140.0,1.24,2011-09-28,1.24,1.21
1.24,321630.0,1.27,2011-09-29,1.27,1.21
1.22,50200.0,1.29,2011-10-03,1.29,1.22
1.23,401820.0,1.22,2011-10-04,1.23,1.21
1.26,125500.0,1.25,2011-10-05,1.26,1.25
1.3,360400.0,1.23,2011-10-06,1.31,1.23
1.32,304900.0,1.33,2011-10-10,1.33,1.32
1.3,29840.0,1.28,2011-10-11,1.3,1.28
1.28,160700.0,1.34,2011-10-17,1.34,1.28
1.28,12800.0,1.28,2011-10-18,1.28,1.28
1.3,1053010.0,1.37,2011-10-19,1.37,1.3
1.28,25600.0,1.28,2011-10-24,1.28,1.28
1.28,185590.0,1.24,2011-10-25,1.28,1.24
1.27,57150.0,1.27,2011-10-26,1.27,1.27
1.27,241300.0,1.27,2011-10-28,1.27,1.27
1.25,78750.0,1.25,2011-11-02,1.25,1.25
1.27,127000.0,1.27,2011-11-03,1.27,1.27
1.27,136890.0,1.28,2011-11-04,1.28,1.27
1.23,155140.0,1.22,2011-11-08,1.23,1.22
1.23,434000.0,1.22,2011-11-09,1.23,1.22
1.22,2927040.0,1.35,2011-11-10,1.35,1.16
1.2,332400.0,1.18,2011-11-16,1.2,1.18
1.22,122000.0,1.22,2011-11-17,1.22,1.22
1.22,557800.0,1.22,2011-11-21,1.22,1.19
1.22,159900.0,1.23,2011-11-22,1.24,1.22
1.2,251000.0,1.19,2011-11-23,1.2,1.19
1.2,11910.0,1.19,2011-11-28,1.2,1.19
1.19,244040.0,1.18,2011-11-29,1.19,1.18
1.18,11800.0,1.18,2011-12-01,1.18,1.18
1.19,462130.0,1.18,2011-12-02,1.2,1.16
1.18,70800.0,1.18,2011-12-07,1.18,1.18
1.19,184820.0,1.2,2011-12-08,1.2,1.15
1.17,117700.0,1.16,2011-12-09,1.17,1.16
1.17,233000.0,1.16,2011-12-13,1.17,1.16
1.14,207200.0,1.16,2011-12-16,1.16,1.14
1.17,58500.0,1.17,2011-12-20,1.17,1.17
1.18,234180.0,1.16,2011-12-22,1.18,1.16
1.14,632280.0,1.15,2011-12-23,1.15,1.14
1.14,108300.0,1.14,2011-12-28,1.14,1.14
1.14,119700.0,1.14,2011-12-29,1.14,1.14
1.27,3810.0,1.27,2012-01-03,1.27,1.27
1.15,5750.0,1.15,2012-01-04,1.15,1.15
1.2,13220.0,1.22,2012-01-05,1.22,1.2
1.17,1715520.0,1.2,2012-01-09,1.25,1.17
1.2,950000.0,1.2,2012-01-10,1.21,1.2
1.19,709200.0,1.17,2012-01-11,1.2,1.17
1.17,749900.0,1.17,2012-01-12,1.18,1.17
1.18,244610.0,1.16,2012-01-13,1.18,1.16
1.17,202410.0,1.17,2012-01-16,1.17,1.17
1.19,115260.0,1.2,2012-01-17,1.21,1.19
1.2,204530.0,1.2,2012-01-18,1.22,1.2
1.19,35700.0,1.19,2012-01-19,1.19,1.19
1.18,745350.0,1.18,2012-01-20,1.18,1.17
1.2,24000.0,1.2,2012-01-24,1.2,1.2
1.21,81610.0,1.23,2012-01-25,1.25,1.21
1.2,168090.0,1.19,2012-01-26,1.2,1.19
1.2,435040.0,1.23,2012-01-27,1.23,1.2
1.23,963200.0,1.22,2012-01-31,1.37,1.22
1.26,1040920.0,1.31,2012-02-01,1.37,1.23
1.35,1258810.0,1.3,2012-02-02,1.37,1.29
1.34,659800.0,1.3,2012-02-03,1.34,1.29
1.32,187500.0,1.31,2012-02-06,1.32,1.3
1.33,266610.0,1.32,2012-02-07,1.33,1.31
1.31,1086680.0,1.35,2012-02-08,1.35,1.31
1.35,255150.0,1.3,2012-02-09,1.35,1.3
1.3,121800.0,1.28,2012-02-10,1.3,1.28
1.27,58550.0,1.32,2012-02-13,1.32,1.27
1.29,74820.0,1.29,2012-02-14,1.29,1.29
1.3,839590.0,1.33,2012-02-15,1.33,1.26
1.33,454870.0,1.33,2012-02-16,1.34,1.33
1.33,3556220.0,1.38,2012-02-17,1.4,1.33
1.39,16663830.0,1.5,2012-02-20,1.57,1.38
1.51,2062630.0,1.49,2012-02-21,1.51,1.46
1.48,1606480.0,1.53,2012-02-22,1.54,1.48
1.55,1334020.0,1.38,2012-02-23,1.56,1.38
1.46,372110.0,1.31,2012-02-24,1.46,1.31
1.32,411560.0,1.39,2012-02-27,1.39,1.3
1.37,73980.0,1.37,2012-02-28,1.37,1.37
1.38,1557640.0,1.3,2012-02-29,1.46,1.27
1.3,4942620.0,1.35,2012-03-01,1.36,1.3
1.35,339790.0,1.33,2012-03-02,1.37,1.29
1.3,453890.0,1.33,2012-03-05,1.33,1.27
1.35,550150.0,1.35,2012-03-06,1.35,1.33
1.28,91500.0,1.31,2012-03-07,1.33,1.27
1.28,674940.0,1.31,2012-03-09,1.32,1.28
1.29,345230.0,1.3,2012-03-12,1.3,1.28
1.29,519000.0,1.3,2012-03-13,1.3,1.29
1.31,1326740.0,1.27,2012-03-14,1.31,1.25
1.25,523360.0,1.28,2012-03-16,1.28,1.25
1.26,333170.0,1.29,2012-03-19,1.3,1.26
1.28,2610.0,1.33,2012-03-20,1.33,1.28
1.34,663260.0,1.32,2012-03-21,1.38,1.32
1.32,67320.0,1.32,2012-03-22,1.32,1.32
1.32,507280.0,1.3,2012-03-23,1.32,1.3
1.26,85400.0,1.25,2012-03-26,1.26,1.25
1.25,12500.0,1.25,2012-03-27,1.25,1.25
1.26,148850.0,1.25,2012-03-28,1.26,1.25
1.28,1280.0,1.28,2012-03-29,1.28,1.28
1.3,52000.0,1.3,2012-03-30,1.3,1.3
1.3,3900.0,1.3,2012-04-02,1.3,1.3
1.24,20040.0,1.26,2012-04-10,1.26,1.24
1.24,456510.0,1.25,2012-04-11,1.25,1.23
1.26,12600.0,1.26,2012-04-13,1.26,1.26
1.26,25200.0,1.26,2012-04-16,1.26,1.26
1.27,12700.0,1.27,2012-04-18,1.27,1.27
1.26,37800.0,1.26,2012-04-19,1.26,1.26
1.32,261020.0,1.21,2012-04-23,1.32,1.21
1.3,809740.0,1.31,2012-04-25,1.35,1.3
1.35,6750.0,1.35,2012-04-26,1.35,1.35
1.3,80600.0,1.3,2012-04-27,1.3,1.3
1.23,37400.0,1.28,2012-04-30,1.28,1.23
1.34,13040.0,1.3,2012-05-02,1.34,1.3
1.35,164350.0,1.3,2012-05-03,1.35,1.3
1.3,14180.0,1.28,2012-05-04,1.3,1.28
1.28,51200.0,1.28,2012-05-09,1.28,1.28
1.24,12560.0,1.26,2012-05-10,1.26,1.24
1.26,156880.0,1.29,2012-05-11,1.29,1.24
1.22,589260.0,1.22,2012-05-14,1.22,1.22
1.21,127000.0,1.2,2012-05-18,1.21,1.2
1.25,10000.0,1.25,2012-05-21,1.25,1.25
1.25,64700.0,1.22,2012-05-22,1.25,1.22
1.34,8050.0,1.35,2012-05-23,1.35,1.34
1.23,1230.0,1.23,2012-05-24,1.23,1.23
1.23,1242500.0,1.25,2012-05-25,1.25,1.23
