OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.37,18078600.0,0.375,2010-11-11,0.375,0.35
0.365,47025350.0,0.355,2010-11-12,0.365,0.35
0.35,4576400.0,0.365,2010-11-15,0.365,0.35
0.355,38671750.0,0.345,2010-11-17,0.355,0.345
0.35,45148800.0,0.335,2010-11-18,0.35,0.335
0.345,25169200.0,0.335,2010-11-19,0.345,0.33
0.335,29342350.0,0.325,2010-11-22,0.34,0.325
0.33,33595700.0,0.32,2010-11-23,0.33,0.315
0.315,36466350.0,0.315,2010-11-24,0.325,0.31
0.315,50421450.0,0.33,2010-11-25,0.335,0.315
0.33,63800800.0,0.34,2010-11-26,0.34,0.33
0.34,39795150.0,0.345,2010-11-30,0.345,0.33
0.34,67312400.0,0.36,2010-12-01,0.365,0.34
0.365,62788650.0,0.385,2010-12-02,0.395,0.365
0.385,22930650.0,0.38,2010-12-03,0.395,0.37
0.38,19682850.0,0.385,2010-12-06,0.385,0.375
0.38,30693450.0,0.385,2010-12-07,0.385,0.375
0.385,15019550.0,0.39,2010-12-08,0.39,0.375
0.36,5149750.0,0.36,2010-12-16,0.37,0.355
0.415,73158050.0,0.43,2010-12-22,0.435,0.41
0.43,35576700.0,0.435,2010-12-23,0.445,0.42
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.43,34537900.0,0.435,2010-12-28,0.44,0.425
0.435,41414350.0,0.445,2010-12-29,0.445,0.43
0.435,41414350.0,0.445,2010-12-29,0.445,0.43
0.455,39351000.0,0.44,2011-01-03,0.455,0.435
0.455,39351000.0,0.44,2011-01-03,0.455,0.435
0.455,39351000.0,0.44,2011-01-03,0.455,0.435
0.44,24400950.0,0.42,2011-01-04,0.44,0.41
0.41,16069900.0,0.41,2011-01-05,0.41,0.4
0.405,23168700.0,0.415,2011-01-06,0.425,0.4
0.42,15066750.0,0.425,2011-01-07,0.425,0.415
0.425,7558050.0,0.42,2011-01-10,0.425,0.41
0.42,7516450.0,0.42,2011-01-11,0.42,0.415
0.42,7516450.0,0.42,2011-01-11,0.42,0.415
0.42,29652250.0,0.44,2011-01-12,0.44,0.415
0.44,37907150.0,0.45,2011-01-13,0.455,0.44
0.45,80570600.0,0.475,2011-01-14,0.475,0.44
0.475,28334200.0,0.48,2011-01-17,0.485,0.465
0.475,133848550.0,0.5,2011-01-18,0.52,0.475
0.5,29173570.0,0.485,2011-01-19,0.51,0.475
0.5,29173570.0,0.485,2011-01-19,0.51,0.475
0.48,28388600.0,0.485,2011-01-20,0.485,0.47
0.48,28388600.0,0.485,2011-01-20,0.485,0.47
0.47,20466400.0,0.455,2011-01-24,0.47,0.44
0.455,14783150.0,0.465,2011-01-25,0.465,0.445
0.465,14983150.0,0.46,2011-01-26,0.465,0.445
0.46,9092450.0,0.45,2011-01-27,0.46,0.45
0.46,26806100.0,0.47,2011-01-28,0.475,0.45
0.46,26806100.0,0.47,2011-01-28,0.475,0.45
0.465,12482850.0,0.45,2011-01-31,0.465,0.45
0.465,12482850.0,0.45,2011-01-31,0.465,0.45
0.45,55314600.0,0.44,2011-02-01,0.455,0.44
0.45,55314600.0,0.44,2011-02-01,0.455,0.44
0.44,25313750.0,0.44,2011-02-02,0.445,0.435
0.44,14555350.0,0.43,2011-02-03,0.44,0.425
0.43,9073100.0,0.445,2011-02-14,0.45,0.43
0.44,19606850.0,0.43,2011-02-16,0.44,0.43
0.44,19606850.0,0.43,2011-02-16,0.44,0.43
0.43,32740600.0,0.43,2011-02-17,0.435,0.43
0.43,7040600.0,0.425,2011-02-18,0.43,0.425
0.425,22334400.0,0.415,2011-02-21,0.425,0.415
0.425,22334400.0,0.415,2011-02-21,0.425,0.415
0.42,14700850.0,0.42,2011-02-22,0.425,0.415
0.42,14700850.0,0.42,2011-02-22,0.425,0.415
0.42,28348550.0,0.43,2011-02-23,0.43,0.41
0.42,28348550.0,0.43,2011-02-23,0.43,0.41
0.43,33659700.0,0.45,2011-02-24,0.45,0.43
0.43,33659700.0,0.45,2011-02-24,0.45,0.43
0.455,55516750.0,0.435,2011-02-25,0.46,0.435
0.435,49406550.0,0.445,2011-02-28,0.445,0.43
0.445,21557450.0,0.445,2011-03-02,0.455,0.44
0.445,57543850.0,0.465,2011-03-03,0.465,0.445
0.46,65371000.0,0.48,2011-03-04,0.485,0.46
0.46,65371000.0,0.48,2011-03-04,0.485,0.46
0.48,34701300.0,0.465,2011-03-07,0.485,0.455
0.46,11909250.0,0.465,2011-03-08,0.47,0.46
0.46,11909250.0,0.465,2011-03-08,0.47,0.46
0.45,23046100.0,0.45,2011-03-11,0.46,0.445
0.45,23046100.0,0.45,2011-03-11,0.46,0.445
0.435,18870900.0,0.45,2011-03-16,0.45,0.435
0.445,26743350.0,0.445,2011-03-17,0.445,0.435
0.45,30586700.0,0.455,2011-03-18,0.46,0.45
0.46,33530450.0,0.465,2011-03-21,0.47,0.46
0.47,27252750.0,0.47,2011-03-22,0.475,0.465
0.47,20816300.0,0.47,2011-03-23,0.47,0.455
0.47,14691150.0,0.465,2011-03-24,0.475,0.46
0.465,12737350.0,0.47,2011-03-25,0.47,0.46
0.465,17278400.0,0.46,2011-03-28,0.47,0.46
0.46,10993550.0,0.465,2011-03-29,0.465,0.46
0.46,166718600.0,0.495,2011-03-30,0.51,0.455
0.495,67521900.0,0.5,2011-03-31,0.5,0.49
0.5,49589380.0,0.49,2011-04-01,0.5,0.48
0.49,116645900.0,0.495,2011-04-04,0.51,0.49
0.495,45870300.0,0.5,2011-04-05,0.51,0.495
0.51,119833900.0,0.54,2011-04-06,0.54,0.5
0.54,76868050.0,0.5,2011-04-07,0.54,0.5
0.5,17586760.0,0.51,2011-04-08,0.51,0.49
0.52,33211560.0,0.5,2011-04-11,0.52,0.5
0.5,11121425.0,0.495,2011-04-12,0.5,0.49
0.5,9947250.0,0.51,2011-04-13,0.51,0.495
0.5,102813860.0,0.53,2011-04-14,0.53,0.5
0.55,218817260.0,0.59,2011-04-15,0.59,0.54
0.67,325990770.0,0.6,2011-04-26,0.68,0.6
0.61,118783220.0,0.6,2011-04-27,0.63,0.59
0.62,50697200.0,0.61,2011-04-28,0.63,0.6
0.61,146776700.0,0.65,2011-04-29,0.67,0.6
0.67,223987840.0,0.69,2011-05-02,0.7,0.65
0.67,101605630.0,0.67,2011-05-03,0.67,0.64
0.67,189532600.0,0.69,2011-05-04,0.7,0.66
0.71,443774900.0,0.72,2011-05-05,0.73,0.67
0.72,410373850.0,0.81,2011-05-06,0.81,0.7
0.84,554804660.0,0.85,2011-05-09,0.89,0.81
0.85,553988540.0,0.82,2011-05-10,0.88,0.79
0.82,313786600.0,0.88,2011-05-12,0.88,0.78
0.88,455254970.0,0.81,2011-05-13,0.91,0.81
0.79,220294900.0,0.82,2011-05-16,0.84,0.78
0.82,220695320.0,0.78,2011-05-17,0.82,0.75
0.78,478785100.0,0.88,2011-05-18,0.88,0.76
0.9,492381990.0,0.86,2011-05-19,0.93,0.85
0.86,341933030.0,0.84,2011-05-20,0.9,0.82
0.84,152350730.0,0.85,2011-05-23,0.86,0.82
0.83,315791410.0,0.8,2011-05-24,0.85,0.8
0.8,308525530.0,0.82,2011-05-25,0.82,0.77
0.83,132857190.0,0.81,2011-05-26,0.85,0.81
0.82,294147590.0,0.87,2011-05-27,0.88,0.81
0.87,160447440.0,0.86,2011-05-30,0.9,0.85
0.88,147435720.0,0.89,2011-05-31,0.89,0.85
0.88,374545240.0,0.9,2011-06-01,0.92,0.88
0.95,422586910.0,0.91,2011-06-03,0.98,0.91
0.92,414692190.0,0.87,2011-06-06,0.92,0.87
0.86,301628880.0,0.9,2011-06-07,0.91,0.85
0.9,251617420.0,0.91,2011-06-08,0.93,0.89
0.91,125152930.0,0.88,2011-06-09,0.93,0.88
0.9,141243580.0,0.88,2011-06-10,0.91,0.88
0.87,268212060.0,0.84,2011-06-13,0.88,0.84
0.85,235033500.0,0.85,2011-06-14,0.87,0.82
0.87,224956080.0,0.9,2011-06-15,0.9,0.85
0.88,216771290.0,0.9,2011-06-16,0.92,0.87
0.91,171838180.0,0.9,2011-06-17,0.93,0.9
0.91,124327170.0,0.9,2011-06-21,0.92,0.89
0.91,95170720.0,0.91,2011-06-22,0.92,0.89
0.9,196733780.0,0.92,2011-06-23,0.94,0.9
0.92,166402000.0,0.93,2011-06-24,0.95,0.92
0.92,103643800.0,0.94,2011-06-27,0.95,0.92
0.94,200967530.0,0.9,2011-06-28,0.94,0.89
0.9,144832880.0,0.9,2011-06-29,0.91,0.89
0.92,226364800.0,0.92,2011-06-30,0.94,0.91
0.92,35269580.0,0.93,2011-07-01,0.93,0.91
0.93,71032860.0,0.92,2011-07-04,0.93,0.91
0.92,155224010.0,0.92,2011-07-05,0.95,0.91
0.93,120251560.0,0.9,2011-07-06,0.93,0.9
0.9,89210580.0,0.9,2011-07-07,0.91,0.89
0.9,83933120.0,0.91,2011-07-08,0.92,0.9
0.91,63759840.0,0.91,2011-07-11,0.92,0.9
0.91,483530990.0,1.01,2011-07-12,1.01,0.9
1.1,868844600.0,1.12,2011-07-13,1.14,1.06
1.12,232407640.0,1.08,2011-07-14,1.13,1.07
1.08,192044190.0,1.08,2011-07-15,1.12,1.07
1.09,165214990.0,1.08,2011-07-18,1.11,1.06
1.08,440472930.0,1.16,2011-07-19,1.18,1.08
1.2,404266930.0,1.2,2011-07-20,1.22,1.18
1.2,238620250.0,1.15,2011-07-21,1.2,1.14
1.16,206575560.0,1.13,2011-07-22,1.16,1.12
1.12,176911830.0,1.14,2011-07-25,1.16,1.12
1.15,136122020.0,1.15,2011-07-26,1.17,1.13
1.15,198348930.0,1.11,2011-07-27,1.16,1.11
1.11,159173660.0,1.13,2011-07-28,1.15,1.1
1.13,85456100.0,1.13,2011-07-29,1.15,1.13
1.14,158601130.0,1.18,2011-08-01,1.18,1.14
1.18,157257860.0,1.2,2011-08-02,1.2,1.16
1.2,292646540.0,1.22,2011-08-03,1.24,1.19
1.23,486379480.0,1.32,2011-08-04,1.33,1.22
1.24,753093010.0,1.27,2011-08-05,1.31,1.21
1.27,285980320.0,1.25,2011-08-08,1.28,1.22
1.22,435180080.0,1.2,2011-08-09,1.23,1.17
1.27,444401100.0,1.28,2011-08-10,1.29,1.23
1.25,661727190.0,1.36,2011-08-11,1.39,1.24
1.39,591424930.0,1.46,2011-08-12,1.46,1.39
1.48,594712090.0,1.51,2011-08-15,1.53,1.48
1.53,534080070.0,1.5,2011-08-16,1.57,1.49
1.5,604871450.0,1.44,2011-08-17,1.52,1.44
1.45,708542960.0,1.54,2011-08-18,1.55,1.4
1.53,470864460.0,1.54,2011-08-19,1.58,1.51
1.55,538262930.0,1.65,2011-08-22,1.65,1.51
1.7,892684740.0,1.77,2011-08-23,1.77,1.69
1.76,808002100.0,1.79,2011-08-24,1.82,1.7
1.7,1730978300.0,1.61,2011-08-25,1.77,1.6
1.61,945797960.0,1.58,2011-08-26,1.67,1.54
1.63,391546560.0,1.61,2011-08-31,1.66,1.59
1.61,675600740.0,1.48,2011-09-01,1.61,1.46
1.48,742298450.0,1.47,2011-09-02,1.52,1.41
1.51,698972440.0,1.54,2011-09-05,1.57,1.48
1.56,716916810.0,1.5,2011-09-06,1.61,1.45
1.47,1042250980.0,1.33,2011-09-07,1.51,1.32
1.29,649373600.0,1.4,2011-09-08,1.42,1.28
1.41,361780010.0,1.42,2011-09-09,1.47,1.38
1.4,178784040.0,1.35,2011-09-12,1.41,1.35
1.37,136298830.0,1.36,2011-09-13,1.41,1.34
1.39,371186980.0,1.29,2011-09-14,1.4,1.27
1.29,506076190.0,1.31,2011-09-15,1.33,1.22
1.34,361768760.0,1.39,2011-09-16,1.39,1.32
1.4,137858820.0,1.38,2011-09-19,1.42,1.37
1.35,178899110.0,1.29,2011-09-20,1.36,1.29
1.3,105938450.0,1.31,2011-09-21,1.33,1.3
1.35,394927670.0,1.29,2011-09-22,1.37,1.27
1.23,457756570.0,1.16,2011-09-23,1.25,1.14
1.16,390216690.0,1.1,2011-09-26,1.17,1.09
1.17,309295940.0,1.19,2011-09-28,1.21,1.16
1.15,222119460.0,1.18,2011-09-29,1.21,1.14
1.21,176971120.0,1.16,2011-10-03,1.23,1.16
1.14,311922090.0,1.18,2011-10-04,1.19,1.11
1.2,180983480.0,1.2,2011-10-05,1.22,1.16
1.22,302492010.0,1.25,2011-10-06,1.27,1.21
1.26,336903240.0,1.28,2011-10-07,1.33,1.26
1.29,158197980.0,1.32,2011-10-10,1.34,1.27
1.36,343212690.0,1.3,2011-10-11,1.38,1.3
1.3,97916640.0,1.33,2011-10-12,1.34,1.27
1.35,387579290.0,1.35,2011-10-13,1.4,1.33
1.34,178462140.0,1.32,2011-10-14,1.38,1.31
1.34,230832800.0,1.37,2011-10-17,1.38,1.31
1.34,276733220.0,1.31,2011-10-18,1.36,1.3
1.33,293664990.0,1.3,2011-10-19,1.36,1.28
1.3,40089920.0,1.29,2011-10-20,1.31,1.28
1.3,62919530.0,1.31,2011-10-21,1.33,1.29
1.33,62677260.0,1.32,2011-10-24,1.35,1.31
1.32,128551530.0,1.32,2011-10-25,1.35,1.31
1.32,62055230.0,1.31,2011-10-26,1.34,1.31
1.32,45726100.0,1.33,2011-10-27,1.34,1.32
1.34,256757790.0,1.32,2011-10-28,1.37,1.32
1.3,89732590.0,1.3,2011-11-02,1.31,1.27
1.3,185420610.0,1.26,2011-11-03,1.31,1.25
1.28,70753840.0,1.26,2011-11-04,1.29,1.25
1.27,21195850.0,1.29,2011-11-08,1.29,1.26
1.29,78808510.0,1.25,2011-11-09,1.29,1.23
1.22,73796830.0,1.23,2011-11-10,1.25,1.21
1.24,57257790.0,1.27,2011-11-11,1.27,1.23
1.27,30439200.0,1.27,2011-11-14,1.29,1.25
1.27,49871020.0,1.26,2011-11-15,1.27,1.24
1.29,167726770.0,1.29,2011-11-16,1.31,1.27
1.29,508270330.0,1.38,2011-11-17,1.39,1.28
1.38,435626920.0,1.43,2011-11-18,1.45,1.35
1.43,432312150.0,1.4,2011-11-21,1.48,1.39
1.38,532846380.0,1.49,2011-11-22,1.51,1.37
1.52,540544530.0,1.52,2011-11-23,1.56,1.5
1.51,484874750.0,1.48,2011-11-24,1.54,1.48
1.48,161621650.0,1.52,2011-11-25,1.53,1.48
1.53,153062960.0,1.52,2011-11-28,1.55,1.51
1.55,306583430.0,1.52,2011-11-29,1.57,1.52
1.56,516187730.0,1.59,2011-12-01,1.6,1.52
1.6,875037850.0,1.72,2011-12-02,1.73,1.58
1.76,837301210.0,1.77,2011-12-05,1.8,1.73
1.76,870932630.0,1.65,2011-12-06,1.79,1.65
1.68,805424540.0,1.74,2011-12-07,1.76,1.67
1.75,1245636510.0,1.7,2011-12-08,1.81,1.7
1.68,483964380.0,1.71,2011-12-09,1.72,1.64
1.73,264160220.0,1.68,2011-12-12,1.75,1.68
1.67,245887080.0,1.71,2011-12-13,1.72,1.65
1.71,209695630.0,1.7,2011-12-14,1.74,1.69
1.68,543710970.0,1.61,2011-12-15,1.69,1.6
1.62,121090900.0,1.62,2011-12-16,1.64,1.61
1.64,71796380.0,1.61,2011-12-19,1.64,1.61
1.61,172272330.0,1.57,2011-12-20,1.63,1.55
1.59,193304450.0,1.56,2011-12-21,1.61,1.56
1.57,277914050.0,1.6,2011-12-22,1.62,1.54
1.6,53275200.0,1.62,2011-12-23,1.63,1.6
1.62,102990690.0,1.58,2011-12-26,1.62,1.58
1.6,107086020.0,1.56,2011-12-27,1.6,1.55
1.58,45349810.0,1.57,2011-12-28,1.58,1.56
1.56,108586540.0,1.55,2011-12-29,1.57,1.54
1.57,39027430.0,1.58,2012-01-02,1.58,1.55
1.58,379517320.0,1.67,2012-01-03,1.68,1.57
1.69,317499830.0,1.7,2012-01-04,1.72,1.67
1.69,99632030.0,1.68,2012-01-05,1.71,1.67
1.67,275252630.0,1.72,2012-01-06,1.72,1.65
1.74,392187480.0,1.74,2012-01-09,1.78,1.74
1.74,204813400.0,1.71,2012-01-10,1.75,1.69
1.72,347920500.0,1.75,2012-01-11,1.78,1.72
