OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.7,5101700.0,4.8,2010-03-31,4.95,4.6
4.4,1735750.0,4.7,2010-04-20,4.7,4.4
4.6,179500.0,4.65,2010-04-22,4.65,4.6
4.65,5027100.0,4.35,2010-04-23,4.65,4.35
4.3,1140900.0,4.2,2010-04-29,4.5,4.2
4.2,3414800.0,4.15,2010-04-30,4.3,4.0
4.0,444200.0,4.1,2010-05-04,4.1,4.0
3.9,3315250.0,3.9,2010-05-05,4.1,3.6
3.8,1704600.0,3.85,2010-05-13,4.0,3.7
3.75,755200.0,3.9,2010-05-14,3.9,3.75
3.85,181300.0,3.9,2010-05-17,3.9,3.85
3.85,372450.0,3.95,2010-05-19,3.95,3.85
3.75,1550150.0,4.05,2010-05-20,4.05,3.7
3.95,861800.0,4.35,2010-05-21,4.35,3.95
4.35,177850.0,4.35,2010-05-24,4.35,4.3
4.0,791900.0,4.35,2010-05-25,4.35,4.0
4.1,1426300.0,4.45,2010-05-26,4.45,4.0
4.3,276100.0,4.45,2010-05-27,4.45,4.3
4.45,443600.0,4.6,2010-05-28,4.6,4.45
4.65,812150.0,4.7,2010-05-31,4.7,4.6
4.7,453350.0,4.75,2010-06-01,4.8,4.6
4.55,217800.0,4.8,2010-06-02,4.8,4.55
4.8,1611200.0,4.75,2010-06-03,4.8,4.6
4.6,871500.0,4.6,2010-06-04,4.7,4.5
4.45,133600.0,4.55,2010-06-07,4.55,4.45
4.5,1387250.0,4.55,2010-06-08,4.55,4.4
4.35,181700.0,4.5,2010-06-11,4.5,4.35
4.3,125600.0,4.4,2010-06-15,4.4,4.3
4.35,51800.0,4.4,2010-06-16,4.4,4.25
4.15,2313400.0,4.35,2010-06-22,4.35,4.05
4.05,2313450.0,4.2,2010-06-24,4.2,3.95
3.9,2505950.0,4.15,2010-06-25,4.15,3.8
3.85,2349800.0,4.1,2010-07-01,4.1,3.75
3.8,3810850.0,3.9,2010-07-02,3.9,3.5
3.65,7623850.0,3.6,2010-07-06,3.7,3.35
3.45,445000.0,3.4,2010-07-07,3.45,3.4
3.4,345000.0,3.4,2010-07-08,3.45,3.4
3.4,528300.0,3.45,2010-07-09,3.45,3.35
3.5,416450.0,3.5,2010-07-13,3.5,3.4
3.5,83500.0,3.5,2010-07-14,3.5,3.45
3.45,1862600.0,3.5,2010-07-15,3.55,3.3
3.35,2022000.0,3.4,2010-07-16,3.5,3.25
3.35,359150.0,3.35,2010-07-19,3.35,3.25
3.2,3193550.0,3.3,2010-07-20,3.4,3.15
3.2,360300.0,3.3,2010-07-21,3.3,3.2
3.15,3717850.0,3.15,2010-07-22,3.3,3.05
3.15,609550.0,3.25,2010-07-23,3.25,3.1
3.15,513580.0,3.14,2010-09-20,3.15,3.05
3.13,1618500.0,3.09,2010-09-21,3.14,3.0
3.02,1008590.0,3.09,2010-09-22,3.09,3.0
3.0,2064890.0,3.06,2010-09-23,3.07,3.0
3.06,1375840.0,3.07,2010-09-24,3.08,3.0
3.01,1066280.0,3.07,2010-09-27,3.07,3.0
3.02,270880.0,3.07,2010-09-28,3.07,3.01
3.04,170990.0,3.07,2010-09-29,3.07,3.04
3.0,144200.0,3.04,2010-09-30,3.04,3.0
3.0,848880.0,3.09,2010-10-04,3.1,3.0
3.0,531050.0,3.05,2010-10-05,3.05,3.0
3.05,769840.0,3.06,2010-10-06,3.08,2.98
2.99,880280.0,3.05,2010-10-07,3.06,2.98
3.05,1097470.0,3.07,2010-10-08,3.07,2.98
3.01,277550.0,3.05,2010-10-13,3.05,3.0
3.0,335600.0,3.05,2010-10-14,3.05,2.99
2.99,12020.0,3.05,2010-10-15,3.05,2.99
3.0,837520.0,3.05,2010-10-18,3.05,2.97
2.98,286090.0,3.05,2010-10-19,3.05,2.97
2.98,142630.0,3.05,2010-10-20,3.05,2.98
3.05,299310.0,3.07,2010-10-22,3.07,3.05
3.0,222870.0,3.08,2010-10-27,3.08,3.0
3.08,485200.0,3.09,2010-10-28,3.09,3.0
3.0,1191670.0,3.06,2010-10-29,3.06,2.98
3.06,613040.0,3.07,2010-11-02,3.07,3.0
3.0,87120.0,3.06,2010-11-03,3.06,3.0
3.0,495290.0,3.06,2010-11-04,3.06,2.97
3.0,207700.0,3.06,2010-11-08,3.06,2.98
2.97,398980.0,3.02,2010-11-11,3.02,2.95
3.03,282540.0,3.06,2010-11-12,3.06,2.99
3.04,1639410.0,3.5,2010-11-15,3.5,3.04
3.45,556480.0,3.8,2010-11-17,3.8,3.45
3.2,1058220.0,3.65,2010-11-18,3.65,3.15
3.65,250400.0,3.5,2010-11-19,3.7,3.5
3.5,811090.0,3.64,2010-11-22,3.7,3.3
3.63,104770.0,3.61,2010-11-23,3.63,3.6
3.5,120960.0,3.63,2010-11-24,3.63,3.5
3.63,668030.0,3.6,2010-11-25,3.7,3.36
3.5,395230.0,3.4,2010-11-30,3.5,3.31
3.55,3550.0,3.55,2010-12-01,3.55,3.55
3.3,36500.0,3.5,2010-12-02,3.5,3.3
3.3,36400.0,3.4,2010-12-06,3.4,3.3
3.26,106730.0,3.4,2010-12-07,3.4,3.26
3.4,147370.0,3.45,2010-12-08,3.5,3.23
3.24,39550.0,3.4,2010-12-16,3.45,3.24
3.11,1273410.0,3.09,2010-12-22,3.11,3.0
3.0,562190.0,3.09,2010-12-23,3.09,2.95
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
3.0,1305440.0,2.95,2010-12-28,3.0,2.9
2.99,654010.0,2.95,2010-12-29,3.0,2.9
2.99,654010.0,2.95,2010-12-29,3.0,2.9
2.9,129700.0,2.88,2011-01-03,2.9,2.88
2.9,129700.0,2.88,2011-01-03,2.9,2.88
2.9,129700.0,2.88,2011-01-03,2.9,2.88
2.96,304650.0,2.9,2011-01-04,2.99,2.9
2.88,1234480.0,2.94,2011-01-05,2.94,2.8
2.94,1008180.0,2.94,2011-01-06,2.94,2.8
2.9,720030.0,2.8,2011-01-07,2.93,2.8
2.93,66870.0,2.89,2011-01-10,2.93,2.89
2.93,145820.0,2.89,2011-01-11,2.93,2.8
2.93,145820.0,2.89,2011-01-11,2.93,2.8
2.85,287930.0,2.93,2011-01-12,2.93,2.85
2.79,20190.0,2.92,2011-01-13,2.93,2.79
2.85,228290.0,2.8,2011-01-14,2.85,2.8
2.91,387720.0,2.9,2011-01-17,2.91,2.8
2.81,22540.0,2.8,2011-01-20,2.89,2.8
2.81,22540.0,2.8,2011-01-20,2.89,2.8
2.75,100890.0,2.9,2011-01-24,2.9,2.75
2.91,1225180.0,3.0,2011-01-26,3.08,2.8
3.09,360420.0,2.95,2011-01-27,3.09,2.95
2.9,39480.0,3.08,2011-01-28,3.08,2.9
2.9,39480.0,3.08,2011-01-28,3.08,2.9
2.91,49990.0,3.04,2011-01-31,3.04,2.91
2.91,49990.0,3.04,2011-01-31,3.04,2.91
2.9,1868430.0,3.3,2011-02-16,3.3,2.85
2.9,1868430.0,3.3,2011-02-16,3.3,2.85
3.02,565830.0,3.3,2011-02-17,3.3,3.02
3.02,369210.0,3.26,2011-02-18,3.26,3.01
3.2,263800.0,3.25,2011-02-21,3.25,3.02
3.2,263800.0,3.25,2011-02-21,3.25,3.02
3.25,32750.0,3.3,2011-02-22,3.3,3.25
3.25,32750.0,3.3,2011-02-22,3.3,3.25
3.05,6250.0,3.2,2011-02-24,3.2,3.05
3.05,6250.0,3.2,2011-02-24,3.2,3.05
3.05,215660.0,3.18,2011-02-28,3.18,3.03
3.17,70240.0,3.28,2011-03-02,3.28,3.17
3.03,214460.0,3.22,2011-03-07,3.22,3.03
3.22,72060.0,3.22,2011-03-08,3.22,3.04
3.22,72060.0,3.22,2011-03-08,3.22,3.04
3.0,102000.0,3.0,2011-03-16,3.0,3.0
3.13,281890.0,3.15,2011-03-17,3.15,3.0
3.05,389090.0,3.14,2011-03-18,3.17,3.01
3.03,204760.0,3.14,2011-03-21,3.14,3.03
3.04,129450.0,3.14,2011-03-22,3.14,3.04
3.03,351590.0,3.12,2011-03-23,3.15,3.03
3.03,191760.0,3.1,2011-03-25,3.12,3.02
3.03,278680.0,3.1,2011-03-29,3.1,3.02
3.03,292200.0,3.1,2011-03-30,3.1,3.0
3.01,69330.0,3.06,2011-03-31,3.06,3.01
3.09,9200.0,3.08,2011-04-01,3.09,3.03
3.03,1084360.0,3.05,2011-04-05,3.08,2.98
3.06,3060.0,3.06,2011-04-06,3.06,3.06
2.98,59840.0,3.02,2011-04-07,3.02,2.98
3.02,145810.0,3.07,2011-04-08,3.07,3.0
2.93,6000.0,3.07,2011-04-14,3.07,2.93
2.95,122670.0,3.07,2011-04-26,3.07,2.95
2.97,657180.0,3.05,2011-04-28,3.05,2.85
2.95,557940.0,2.95,2011-05-10,3.07,2.95
3.07,169580.0,3.15,2011-05-11,3.15,3.07
2.96,35520.0,2.96,2011-05-13,2.96,2.96
3.1,517260.0,3.11,2011-05-16,3.11,2.88
2.86,153180.0,3.1,2011-05-17,3.1,2.81
2.8,113580.0,3.07,2011-05-18,3.08,2.8
2.85,1099390.0,3.0,2011-05-19,3.0,2.78
2.85,769690.0,2.79,2011-05-20,2.98,2.79
2.98,165910.0,2.98,2011-05-23,2.98,2.8
2.79,5770.0,2.98,2011-05-24,2.98,2.79
2.79,203180.0,2.97,2011-05-25,2.97,2.58
2.6,759870.0,2.75,2011-05-30,2.75,2.48
2.52,952580.0,2.72,2011-05-31,2.73,2.5
2.51,458970.0,2.67,2011-06-01,2.67,2.35
2.61,703970.0,2.35,2011-06-03,2.61,2.35
2.54,61470.0,2.59,2011-06-06,2.6,2.3
2.55,70200.0,2.5,2011-06-07,2.55,2.32
2.25,312960.0,2.25,2011-06-08,2.45,2.25
2.39,16010.0,2.37,2011-06-09,2.39,2.25
2.25,54350.0,2.46,2011-06-10,2.46,2.25
2.26,272150.0,2.3,2011-06-14,2.39,2.2
2.34,2340.0,2.34,2011-06-15,2.34,2.34
2.3,92350.0,2.33,2011-06-17,2.35,2.3
2.32,184430.0,2.3,2011-06-23,2.33,2.2
2.32,201440.0,2.3,2011-06-27,2.32,2.3
2.33,1114920.0,2.3,2011-06-28,2.33,2.0
2.29,2513010.0,2.18,2011-06-29,2.3,2.0
2.22,90690.0,2.22,2011-06-30,2.22,2.2
2.02,247480.0,2.2,2011-07-01,2.2,2.0
2.01,404150.0,2.15,2011-07-04,2.15,2.01
2.05,53400.0,2.15,2011-07-05,2.15,2.05
2.08,210140.0,2.14,2011-07-06,2.14,2.08
2.1,394330.0,2.14,2011-07-07,2.14,2.05
2.02,667180.0,2.14,2011-07-12,2.14,2.0
2.0,405940.0,2.13,2011-07-13,2.13,1.98
2.0,220970.0,2.08,2011-07-14,2.09,1.96
2.08,330690.0,1.96,2011-07-15,2.08,1.95
2.08,662550.0,2.08,2011-07-18,2.08,1.9
2.05,45080.0,2.07,2011-07-19,2.07,2.03
2.05,181500.0,2.12,2011-07-20,2.12,2.05
2.1,548720.0,2.1,2011-07-21,2.12,2.1
2.1,92610.0,2.13,2011-07-22,2.13,2.1
2.13,849920.0,2.14,2011-07-25,2.14,1.96
2.03,455590.0,2.11,2011-07-26,2.14,2.0
2.0,192090.0,2.09,2011-07-27,2.09,2.0
2.01,511760.0,2.0,2011-07-28,2.06,2.0
2.03,674920.0,2.07,2011-07-29,2.09,1.95
1.96,589800.0,2.07,2011-08-01,2.07,1.95
1.95,346400.0,2.02,2011-08-02,2.06,1.85
1.85,180850.0,1.95,2011-08-03,1.98,1.8
1.85,513470.0,1.91,2011-08-04,1.94,1.75
1.74,652990.0,1.89,2011-08-05,1.91,1.7
1.71,1722450.0,1.86,2011-08-08,1.89,1.65
1.65,204050.0,1.78,2011-08-09,1.79,1.64
1.83,1830.0,1.83,2011-08-10,1.83,1.83
1.67,118580.0,1.81,2011-08-11,1.81,1.6
1.7,3460.0,1.76,2011-08-12,1.76,1.7
1.7,142940.0,1.76,2011-08-15,1.76,1.65
1.79,443160.0,1.76,2011-08-16,1.79,1.6
1.75,1127280.0,1.75,2011-08-17,1.77,1.6
1.67,203810.0,1.68,2011-08-18,1.69,1.6
1.6,170050.0,1.66,2011-08-19,1.68,1.57
1.68,1680.0,1.68,2011-08-22,1.68,1.68
1.58,63140.0,1.64,2011-08-23,1.68,1.54
1.55,17140.0,1.64,2011-08-24,1.64,1.55
1.62,4869680.0,1.6,2011-08-25,1.63,1.54
1.63,143270.0,1.62,2011-08-26,1.63,1.55
1.62,1324900.0,1.9,2011-08-31,2.0,1.62
1.94,256640.0,1.9,2011-09-01,1.95,1.81
1.89,514480.0,1.9,2011-09-02,1.93,1.84
1.9,111870.0,1.89,2011-09-05,1.93,1.89
1.86,55840.0,1.86,2011-09-06,1.9,1.86
1.89,9260.0,1.88,2011-09-07,1.89,1.83
1.82,86630.0,1.85,2011-09-08,1.87,1.8
1.81,29180.0,1.85,2011-09-09,1.87,1.81
1.8,3670.0,1.87,2011-09-12,1.87,1.8
1.8,45370.0,1.85,2011-09-13,1.86,1.8
1.85,25940.0,1.86,2011-09-16,1.86,1.85
1.92,11320.0,1.88,2011-09-21,1.92,1.88
1.92,1920.0,1.92,2011-09-22,1.92,1.92
1.71,96510.0,1.79,2011-09-26,1.79,1.7
1.66,10490.0,1.77,2011-09-29,1.77,1.66
1.6,33700.0,1.7,2011-10-03,1.7,1.6
1.55,100670.0,1.67,2011-10-04,1.68,1.54
1.56,142680.0,1.62,2011-10-05,1.65,1.5
1.5,10720.0,1.61,2011-10-06,1.61,1.5
1.5,30160.0,1.58,2011-10-07,1.59,1.49
1.6,1600.0,1.6,2011-10-11,1.6,1.6
1.52,31990.0,1.59,2011-10-12,1.59,1.52
1.6,1600.0,1.6,2011-10-13,1.6,1.6
1.6,419850.0,1.55,2011-10-14,1.6,1.55
1.55,143900.0,1.6,2011-10-17,1.6,1.53
1.52,7670.0,1.59,2011-10-18,1.59,1.52
1.58,15800.0,1.58,2011-10-19,1.58,1.58
1.53,112200.0,1.6,2011-10-20,1.6,1.53
1.6,329750.0,1.72,2011-10-21,1.72,1.6
1.67,92620.0,1.7,2011-10-24,1.72,1.62
1.72,1720.0,1.72,2011-10-25,1.72,1.72
1.61,71870.0,1.67,2011-10-28,1.68,1.53
1.61,146380.0,1.64,2011-11-03,1.64,1.56
1.66,92430.0,1.66,2011-11-04,1.66,1.65
1.65,19820.0,1.66,2011-11-09,1.66,1.65
1.66,200940.0,1.79,2011-11-10,1.8,1.62
1.78,866350.0,2.08,2011-11-11,2.1,1.78
2.12,1726740.0,2.34,2011-11-14,2.35,2.0
2.34,845600.0,2.35,2011-11-15,2.35,2.3
2.34,491840.0,2.34,2011-11-16,2.35,2.2
2.15,377240.0,2.3,2011-11-17,2.3,2.15
2.28,426550.0,2.34,2011-11-18,2.35,2.28
2.23,207560.0,2.23,2011-11-21,2.32,2.23
2.3,103510.0,2.23,2011-11-22,2.34,2.22
2.3,149180.0,2.34,2011-11-23,2.34,2.22
2.19,721230.0,2.34,2011-11-24,2.34,2.18
2.33,74730.0,2.35,2011-11-25,2.35,2.33
2.34,82220.0,2.35,2011-12-01,2.35,2.34
2.3,51700.0,2.3,2011-12-06,2.3,2.23
2.18,82110.0,2.31,2011-12-07,2.31,2.18
2.19,122350.0,2.3,2011-12-08,2.31,2.19
2.19,4490.0,2.3,2011-12-09,2.3,2.19
2.29,83070.0,2.34,2011-12-12,2.34,2.29
2.19,6870.0,2.34,2011-12-14,2.34,2.19
2.19,23170.0,2.33,2011-12-16,2.34,2.19
2.19,164350.0,2.31,2011-12-20,2.31,2.18
2.2,57310.0,2.31,2011-12-22,2.31,2.2
2.19,66150.0,2.3,2011-12-23,2.3,2.19
2.31,11330.0,2.3,2011-12-26,2.31,2.24
2.21,92820.0,2.19,2011-12-27,2.31,2.19
2.3,89170.0,2.25,2011-12-28,2.3,2.19
2.29,235540.0,2.24,2011-12-29,2.29,2.17
2.19,49470.0,2.28,2012-01-02,2.28,2.19
2.2,121140.0,2.28,2012-01-04,2.28,2.16
2.15,189620.0,2.27,2012-01-05,2.28,2.15
2.26,24870.0,2.27,2012-01-09,2.27,2.26
2.19,120840.0,2.28,2012-01-13,2.28,2.18
2.2,24270.0,2.27,2012-01-16,2.27,2.2
2.27,22460.0,2.27,2012-01-17,2.27,2.21
2.21,241600.0,2.25,2012-01-18,2.25,2.17
2.16,46810.0,2.25,2012-01-20,2.25,2.16
2.16,119070.0,2.24,2012-01-24,2.24,2.16
2.24,266790.0,2.31,2012-01-31,2.32,2.24
2.31,104400.0,2.32,2012-02-02,2.34,2.31
2.32,1313260.0,2.53,2012-02-03,2.55,2.32
2.55,1571850.0,2.63,2012-02-06,2.74,2.51
2.65,152640.0,2.63,2012-02-07,2.65,2.63
2.44,43570.0,2.35,2012-02-08,2.63,2.35
2.35,352880.0,2.47,2012-02-09,2.6,2.3
2.35,130110.0,2.43,2012-02-10,2.43,2.3
2.3,406300.0,2.32,2012-02-13,2.4,2.2
2.2,244400.0,2.31,2012-02-14,2.36,2.2
2.34,26840.0,2.3,2012-02-15,2.34,2.2
2.2,205600.0,2.38,2012-02-16,2.38,2.19
2.35,177790.0,2.39,2012-02-17,2.39,2.28
2.38,153360.0,2.42,2012-02-20,2.42,2.3
2.38,293490.0,2.5,2012-02-22,2.5,2.38
2.36,26830.0,2.5,2012-02-23,2.5,2.36
2.36,63410.0,2.5,2012-02-24,2.5,2.36
2.5,131650.0,2.62,2012-02-27,2.62,2.5
2.57,109690.0,2.57,2012-03-01,2.57,2.3
2.23,18940.0,2.4,2012-03-05,2.48,2.23
2.49,12460.0,2.5,2012-03-06,2.5,2.49
2.28,116800.0,2.4,2012-03-12,2.4,2.2
2.2,159710.0,2.32,2012-03-13,2.36,2.11
2.14,659560.0,2.2,2012-03-14,2.25,1.95
2.2,127660.0,2.1,2012-03-15,2.2,1.95
2.16,2160.0,2.16,2012-03-16,2.16,2.16
1.95,77820.0,2.14,2012-03-19,2.16,1.95
2.0,24120.0,2.11,2012-03-20,2.11,1.99
2.1,53450.0,2.14,2012-03-21,2.14,1.96
1.99,244120.0,2.15,2012-03-22,2.15,1.99
2.05,147510.0,2.07,2012-03-23,2.12,1.99
2.08,8330.0,2.09,2012-03-26,2.09,2.08
2.0,6170.0,2.09,2012-03-27,2.09,2.0
2.0,132230.0,2.07,2012-03-28,2.09,2.0
2.0,12060.0,2.06,2012-04-03,2.06,2.0
2.04,6120.0,2.04,2012-04-10,2.04,2.04
2.04,145420.0,2.05,2012-04-11,2.06,1.96
1.97,114350.0,2.06,2012-04-12,2.06,1.89
2.03,6089.999999999999,2.03,2012-04-13,2.03,2.03
2.0,90010.0,2.0,2012-04-17,2.01,1.89
1.99,39850.0,2.0,2012-04-19,2.0,1.99
2.0,140950.0,2.03,2012-04-20,2.03,1.8
1.83,119330.0,1.91,2012-04-24,1.92,1.8
1.91,47920.0,1.95,2012-04-25,1.95,1.82
1.83,210460.0,1.86,2012-04-26,1.89,1.78
1.72,277720.0,1.83,2012-04-27,1.89,1.6
1.78,234810.0,1.79,2012-05-03,1.79,1.67
1.79,67600.0,1.7,2012-05-04,1.79,1.7
1.65,71790.0,1.69,2012-05-07,1.82,1.6
1.79,5230.0,1.79,2012-05-08,1.79,1.65
1.63,83290.0,1.79,2012-05-09,1.79,1.63
1.62,104990.0,1.79,2012-05-10,1.79,1.6
1.65,297580.0,1.51,2012-05-14,1.75,1.5
1.55,286800.0,1.7,2012-05-15,1.7,1.55
1.65,690340.0,1.75,2012-05-16,1.75,1.53
1.78,492970.0,1.85,2012-05-17,1.85,1.6
1.61,551770.0,1.88,2012-05-18,1.88,1.61
1.88,292380.0,1.92,2012-05-21,1.94,1.84
1.69,18060.0,1.93,2012-05-22,1.93,1.69
1.74,118780.0,1.9,2012-05-23,1.93,1.72
1.9,174820.0,1.91,2012-05-24,1.91,1.9
1.91,328560.0,1.93,2012-05-25,1.93,1.91
1.95,1950.0,1.95,2012-05-28,1.95,1.95
1.85,78540.0,1.95,2012-05-31,1.95,1.84
1.83,45860.0,1.94,2012-06-01,1.94,1.83
1.84,132300.0,1.91,2012-06-04,1.94,1.83
1.82,7360.0,1.9,2012-06-05,1.9,1.82
1.72,23940.0,1.88,2012-06-06,1.88,1.72
1.69,37370.0,1.88,2012-06-07,1.88,1.69
1.7,3570.0,1.87,2012-06-08,1.87,1.7
1.7,90410.0,1.87,2012-06-11,1.87,1.68
1.71,50400.0,1.87,2012-06-13,1.87,1.71
1.74,12310.0,1.87,2012-06-14,1.87,1.74
1.8,23810.0,1.87,2012-06-19,1.87,1.8
1.74,5350.0,1.87,2012-06-21,1.87,1.74
1.86,2121110.0,2.39,2012-06-25,2.4,1.8
2.4,4408620.0,2.58,2012-06-26,2.59,2.3
2.58,2280800.0,2.58,2012-06-27,2.61,2.38
2.62,259210.0,2.46,2012-06-28,2.62,2.46
2.39,45420.0,2.44,2012-06-29,2.46,2.36
2.44,244440.0,2.2,2012-07-03,2.44,2.2
2.42,2420.0,2.42,2012-07-04,2.42,2.42
2.21,17750.0,2.38,2012-07-05,2.38,2.18
2.34,2180380.0,2.4,2012-07-09,2.4,2.34
2.39,2052570.0,2.44,2012-07-11,2.44,2.23
2.23,27020.0,2.38,2012-07-12,2.39,2.22
2.18,74530.0,2.29,2012-07-16,2.29,2.18
2.18,494540.0,2.12,2012-07-17,2.3,2.12
2.12,93650.0,2.22,2012-07-18,2.22,2.12
2.18,496650.0,2.19,2012-07-20,2.19,2.1
2.2,946910.0,2.32,2012-07-23,2.33,2.2
2.32,2101690.0,2.43,2012-07-24,2.45,2.32
2.4,1225080.0,2.44,2012-07-25,2.48,2.3
2.48,6720640.0,2.68,2012-07-26,2.7,2.46
2.72,4312200.0,2.78,2012-07-27,2.78,2.6
2.79,2552400.0,2.85,2012-07-30,2.87,2.79
2.82,6277950.0,2.75,2012-07-31,2.98,2.75
2.7,1380420.0,2.65,2012-08-01,2.82,2.59
2.65,1509580.0,2.69,2012-08-02,2.71,2.55
2.68,1931040.0,2.55,2012-08-03,2.69,2.4
