OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.96,3664260.0,1.96,2010-01-20,2.0,1.92
1.96,1502860.0,1.94,2010-01-21,1.96,1.92
1.94,575640.0,1.94,2010-01-22,1.96,1.92
1.92,3747380.0,1.88,2010-01-25,1.92,1.86
1.88,2848460.0,1.86,2010-01-26,1.9,1.84
1.86,4535420.0,1.78,2010-01-27,1.86,1.76
1.78,2270480.0,1.8,2010-01-28,1.8,1.72
1.8,3404540.0,1.7,2010-01-29,1.8,1.7
1.7,2148620.0,1.7,2010-02-01,1.8,1.66
1.76,5125640.0,1.7,2010-02-02,1.78,1.68
1.72,823400.0,1.7,2010-02-03,1.74,1.68
1.72,2614480.0,1.74,2010-02-04,1.76,1.68
1.7,1841100.0,1.68,2010-02-05,1.72,1.66
1.7,2009200.0,1.56,2010-02-08,1.74,1.56
1.6,4616380.0,1.5,2010-02-09,1.6,1.46
1.58,2098300.0,1.56,2010-02-10,1.62,1.54
1.58,897460.0,1.6,2010-02-11,1.6,1.56
1.84,2021260.0,1.84,2010-03-08,1.86,1.82
1.8,4402040.0,1.8,2010-03-12,1.82,1.76
1.8,976780.0,1.78,2010-03-15,1.8,1.76
1.78,2912860.0,1.74,2010-03-16,1.78,1.72
1.74,846520.0,1.76,2010-03-17,1.78,1.72
1.74,1000840.0,1.76,2010-03-31,1.76,1.7
1.66,1255820.0,1.62,2010-04-20,1.66,1.62
1.64,4712940.0,1.7,2010-04-21,1.72,1.64
1.72,4608920.0,1.68,2010-04-22,1.74,1.68
1.72,2873340.0,1.72,2010-04-23,1.72,1.7
1.7,362000.0,1.66,2010-04-29,1.7,1.66
1.66,10442500.0,1.66,2010-04-30,1.68,1.62
1.66,1986880.0,1.64,2010-05-04,1.66,1.58
1.62,2788880.0,1.6,2010-05-05,1.62,1.58
1.66,418700.0,1.64,2010-05-13,1.66,1.62
1.66,2066220.0,1.66,2010-05-14,1.66,1.62
1.64,1559420.0,1.66,2010-05-17,1.68,1.64
1.66,1679580.0,1.62,2010-05-18,1.68,1.62
1.64,658140.0,1.62,2010-05-19,1.64,1.62
1.64,1306400.0,1.62,2010-05-20,1.64,1.6
1.58,594400.0,1.6,2010-05-21,1.6,1.56
1.6,108760.0,1.6,2010-05-24,1.62,1.58
1.6,2200540.0,1.56,2010-05-25,1.62,1.52
1.58,1025380.0,1.56,2010-05-26,1.58,1.54
1.58,189620.0,1.58,2010-05-27,1.6,1.58
1.62,1373960.0,1.58,2010-05-28,1.62,1.58
1.62,352000.0,1.58,2010-05-31,1.62,1.58
1.62,896340.0,1.6,2010-06-01,1.62,1.58
1.6,1708300.0,1.58,2010-06-02,1.6,1.58
1.58,2335760.0,1.62,2010-06-03,1.66,1.58
1.64,1408620.0,1.62,2010-06-04,1.64,1.62
1.6,334480.0,1.6,2010-06-07,1.62,1.6
1.64,1714040.0,1.6,2010-06-08,1.64,1.6
1.64,1767880.0,1.6,2010-06-09,1.64,1.6
1.64,1992320.0,1.6,2010-06-10,1.64,1.56
1.6,89000.0,1.6,2010-06-11,1.6,1.58
1.62,502480.0,1.58,2010-06-15,1.62,1.58
1.6,2303220.0,1.6,2010-06-16,1.6,1.58
1.62,2337740.0,1.62,2010-06-21,1.66,1.62
1.6,5890980.0,1.64,2010-06-22,1.68,1.6
1.62,2587040.0,1.62,2010-06-23,1.64,1.62
1.64,2072360.0,1.62,2010-06-24,1.64,1.62
1.64,2549940.0,1.62,2010-06-25,1.64,1.6
1.62,1233720.0,1.6,2010-06-28,1.62,1.6
1.6,3003940.0,1.6,2010-06-29,1.6,1.58
1.6,1804180.0,1.58,2010-07-01,1.6,1.58
1.6,2018380.0,1.56,2010-07-02,1.62,1.56
1.58,954820.0,1.58,2010-07-06,1.6,1.58
1.6,497960.0,1.58,2010-07-07,1.6,1.58
1.58,542140.0,1.58,2010-07-08,1.6,1.58
1.58,1398300.0,1.58,2010-07-09,1.58,1.58
1.6,424000.0,1.6,2010-07-13,1.6,1.6
1.6,757000.0,1.58,2010-07-14,1.6,1.58
1.6,5571320.0,1.6,2010-07-15,1.62,1.6
1.62,3383500.0,1.64,2010-07-16,1.64,1.62
1.66,781480.0,1.64,2010-07-19,1.66,1.64
1.66,1636960.0,1.68,2010-07-20,1.68,1.66
1.68,678720.0,1.68,2010-07-21,1.68,1.68
1.68,481160.0,1.64,2010-07-22,1.68,1.64
1.62,352040.0,1.64,2010-07-23,1.66,1.62
1.57,778510.0,1.57,2010-09-20,1.57,1.53
1.6,1648400.0,1.6,2010-09-21,1.6,1.58
1.6,675600.0,1.58,2010-09-22,1.6,1.58
1.58,529940.0,1.6,2010-09-23,1.6,1.58
1.55,1400930.0,1.58,2010-09-24,1.58,1.5
1.58,1187200.0,1.56,2010-09-27,1.58,1.56
1.57,371000.0,1.54,2010-09-28,1.57,1.54
1.56,852700.0,1.54,2010-09-29,1.56,1.54
1.54,1225480.0,1.54,2010-09-30,1.55,1.54
1.54,499500.0,1.53,2010-10-01,1.55,1.53
1.53,609500.0,1.56,2010-10-04,1.56,1.53
1.55,310050.0,1.55,2010-10-05,1.55,1.54
1.56,1575460.0,1.55,2010-10-06,1.56,1.53
1.55,689350.0,1.54,2010-10-07,1.55,1.53
1.53,1079070.0,1.54,2010-10-08,1.54,1.52
1.52,1135540.0,1.5,2010-10-12,1.52,1.49
1.5,379500.0,1.5,2010-10-13,1.5,1.5
1.49,1665350.0,1.5,2010-10-14,1.52,1.47
1.5,627000.0,1.5,2010-10-15,1.5,1.5
1.5,382500.0,1.5,2010-10-18,1.5,1.5
1.51,637550.0,1.49,2010-10-19,1.51,1.49
1.49,530460.0,1.49,2010-10-20,1.5,1.49
1.49,605840.0,1.48,2010-10-21,1.49,1.48
1.49,506500.0,1.49,2010-10-22,1.49,1.48
1.48,684940.0,1.47,2010-10-26,1.49,1.47
1.48,445770.0,1.48,2010-10-27,1.48,1.47
1.47,583930.0,1.48,2010-10-28,1.49,1.47
1.48,22200.0,1.48,2010-10-29,1.48,1.48
1.47,39970.0,1.48,2010-11-02,1.5,1.47
1.49,924870.0,1.49,2010-11-03,1.5,1.48
1.49,275590.0,1.48,2010-11-04,1.49,1.48
1.48,971190.0,1.47,2010-11-08,1.49,1.47
1.47,952970.0,1.48,2010-11-09,1.48,1.46
1.46,512490.0,1.46,2010-11-10,1.46,1.45
1.45,547090.0,1.46,2010-11-11,1.46,1.44
1.44,2434150.0,1.4,2010-11-12,1.44,1.4
1.4,1541180.0,1.5,2010-11-15,1.5,1.4
1.5,217560.0,1.48,2010-11-17,1.5,1.45
1.48,162300.0,1.43,2010-11-18,1.48,1.43
1.43,188580.0,1.44,2010-11-19,1.44,1.43
1.41,369040.0,1.43,2010-11-22,1.43,1.4
1.41,1115090.0,1.42,2010-11-23,1.43,1.41
1.42,118540.0,1.43,2010-11-24,1.43,1.42
1.42,449140.0,1.43,2010-11-25,1.43,1.41
1.43,1998700.0,1.5,2010-11-26,1.5,1.43
1.5,609210.0,1.44,2010-11-30,1.5,1.42
1.44,204170.0,1.46,2010-12-01,1.46,1.44
1.45,157910.0,1.44,2010-12-02,1.45,1.43
1.44,735860.0,1.44,2010-12-03,1.48,1.44
1.44,351360.0,1.42,2010-12-06,1.44,1.42
1.42,950030.0,1.48,2010-12-07,1.48,1.39
1.47,35600.0,1.47,2010-12-08,1.47,1.42
1.39,208040.0,1.45,2010-12-22,1.45,1.35
1.4,135820.0,1.46,2010-12-23,1.46,1.4
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.46,166950.0,1.45,2010-12-28,1.46,1.45
1.44,212900.0,1.43,2010-12-29,1.44,1.41
1.44,212900.0,1.43,2010-12-29,1.44,1.41
1.43,36880.0,1.41,2011-01-03,1.43,1.41
1.43,36880.0,1.41,2011-01-03,1.43,1.41
1.43,36880.0,1.41,2011-01-03,1.43,1.41
1.41,580800.0,1.43,2011-01-04,1.44,1.41
1.43,395230.0,1.45,2011-01-05,1.45,1.41
1.44,1601640.0,1.46,2011-01-06,1.46,1.43
1.46,1326240.0,1.52,2011-01-07,1.53,1.44
1.51,581460.0,1.55,2011-01-10,1.58,1.5
1.53,1234240.0,1.51,2011-01-11,1.53,1.51
1.53,1234240.0,1.51,2011-01-11,1.53,1.51
1.53,2579160.0,1.5,2011-01-12,1.55,1.5
1.54,555300.0,1.53,2011-01-13,1.55,1.5
1.53,381320.0,1.51,2011-01-14,1.53,1.51
1.51,1044720.0,1.52,2011-01-17,1.53,1.51
1.52,853980.0,1.53,2011-01-18,1.54,1.52
1.55,1872160.0,1.51,2011-01-19,1.55,1.5
1.55,1872160.0,1.51,2011-01-19,1.55,1.5
1.53,442040.0,1.52,2011-01-20,1.54,1.51
1.53,442040.0,1.52,2011-01-20,1.54,1.51
1.52,726690.0,1.51,2011-01-24,1.53,1.5
1.52,700890.0,1.52,2011-01-25,1.55,1.52
1.52,11505610.0,1.7,2011-01-26,1.7,1.52
1.75,10605110.0,1.71,2011-01-27,1.76,1.67
1.74,32132020.0,1.79,2011-01-28,1.84,1.71
1.74,32132020.0,1.79,2011-01-28,1.84,1.71
1.78,6142440.0,1.74,2011-01-31,1.78,1.72
1.78,6142440.0,1.74,2011-01-31,1.78,1.72
1.76,21061100.0,1.75,2011-02-01,1.8,1.71
1.76,21061100.0,1.75,2011-02-01,1.8,1.71
1.77,15276230.0,1.82,2011-02-02,1.85,1.75
1.81,4291140.0,1.82,2011-02-03,1.85,1.78
1.74,5304570.0,1.77,2011-02-14,1.82,1.71
1.76,4214720.0,1.76,2011-02-16,1.8,1.71
1.76,4214720.0,1.76,2011-02-16,1.8,1.71
1.78,4694730.0,1.77,2011-02-17,1.78,1.74
1.77,2429830.0,1.78,2011-02-18,1.78,1.76
1.74,15364190.0,1.82,2011-02-21,1.82,1.74
1.74,15364190.0,1.82,2011-02-21,1.82,1.74
1.82,3152920.0,1.78,2011-02-22,1.82,1.76
1.82,3152920.0,1.78,2011-02-22,1.82,1.76
1.78,5209640.0,1.79,2011-02-23,1.8,1.76
1.78,5209640.0,1.79,2011-02-23,1.8,1.76
1.78,1368810.0,1.78,2011-02-24,1.79,1.77
1.78,1368810.0,1.78,2011-02-24,1.79,1.77
1.8,2599390.0,1.78,2011-02-25,1.8,1.77
1.8,4092920.0,1.79,2011-02-28,1.8,1.78
1.8,3240130.0,1.8,2011-03-02,1.81,1.79
1.82,14664060.0,1.8,2011-03-03,1.84,1.77
1.81,3414380.0,1.79,2011-03-04,1.81,1.79
1.81,3414380.0,1.79,2011-03-04,1.81,1.79
1.82,1821520.0,1.78,2011-03-07,1.82,1.78
1.79,1076020.0,1.75,2011-03-08,1.8,1.75
1.79,1076020.0,1.75,2011-03-08,1.8,1.75
1.77,2344910.0,1.75,2011-03-11,1.77,1.71
1.77,2344910.0,1.75,2011-03-11,1.77,1.71
1.7,585470.0,1.7,2011-03-16,1.71,1.65
1.7,2106840.0,1.67,2011-03-17,1.7,1.64
1.71,180230.0,1.65,2011-03-18,1.71,1.65
1.69,232810.0,1.63,2011-03-21,1.69,1.63
1.68,1373470.0,1.68,2011-03-22,1.68,1.63
1.7,236430.0,1.68,2011-03-23,1.71,1.64
1.68,54840.0,1.68,2011-03-24,1.68,1.66
1.69,2439140.0,1.71,2011-03-25,1.75,1.66
1.73,315610.0,1.69,2011-03-28,1.73,1.69
1.7,465800.0,1.71,2011-03-29,1.8,1.69
1.73,690740.0,1.73,2011-03-30,1.76,1.7
1.75,1280830.0,1.7,2011-03-31,1.75,1.68
1.73,408320.0,1.68,2011-04-01,1.73,1.68
1.73,355200.0,1.71,2011-04-04,1.73,1.68
1.72,173340.0,1.71,2011-04-05,1.72,1.68
1.7,287710.0,1.69,2011-04-06,1.7,1.67
1.66,412360.0,1.69,2011-04-07,1.7,1.66
1.69,408730.0,1.68,2011-04-08,1.69,1.65
1.68,154530.0,1.69,2011-04-11,1.69,1.65
1.68,259050.0,1.66,2011-04-12,1.68,1.66
1.68,967890.0,1.66,2011-04-13,1.68,1.61
1.68,1140040.0,1.67,2011-04-14,1.68,1.6
1.67,1026990.0,1.66,2011-04-15,1.67,1.61
1.86,3777360.0,1.71,2011-04-28,1.86,1.63
1.78,510720.0,1.71,2011-04-29,1.78,1.68
1.73,2735050.0,1.7,2011-05-02,1.73,1.63
1.7,865790.0,1.67,2011-05-03,1.7,1.63
1.68,389480.0,1.65,2011-05-04,1.68,1.6
1.68,799510.0,1.58,2011-05-05,1.68,1.56
1.58,247240.0,1.59,2011-05-06,1.63,1.56
1.63,162430.0,1.56,2011-05-09,1.63,1.56
1.57,22010.0,1.57,2011-05-10,1.6,1.57
1.61,395230.0,1.6,2011-05-11,1.61,1.57
1.6,443000.0,1.6,2011-05-12,1.6,1.53
1.56,1303870.0,1.52,2011-05-13,1.59,1.48
1.52,579110.0,1.51,2011-05-16,1.52,1.46
1.51,412890.0,1.46,2011-05-17,1.51,1.45
1.5,320390.0,1.55,2011-05-18,1.64,1.5
1.58,23400.0,1.57,2011-05-19,1.58,1.53
1.6,101120.0,1.56,2011-05-20,1.6,1.54
1.58,4680.0,1.57,2011-05-23,1.58,1.53
1.55,214540.0,1.55,2011-05-24,1.57,1.5
1.57,1570.0,1.57,2011-05-25,1.57,1.57
1.58,2898710.0,1.56,2011-05-26,1.58,1.49
1.56,1560.0,1.56,2011-05-27,1.56,1.56
1.56,1682830.0,1.52,2011-05-30,1.56,1.42
1.55,16271390.0,1.48,2011-05-31,1.56,1.45
1.52,649510.0,1.56,2011-06-01,1.58,1.48
1.53,518470.0,1.51,2011-06-03,1.53,1.51
1.53,52600.0,1.5,2011-06-06,1.53,1.44
1.53,78480.0,1.48,2011-06-07,1.53,1.45
1.53,104900.0,1.47,2011-06-08,1.53,1.45
1.51,122210.0,1.47,2011-06-09,1.51,1.46
1.48,750100.0,1.5,2011-06-10,1.51,1.48
1.51,1371770.0,1.46,2011-06-13,1.51,1.42
1.47,254240.0,1.48,2011-06-14,1.51,1.45
1.52,1653320.0,1.5,2011-06-15,1.52,1.46
1.53,1286050.0,1.48,2011-06-16,1.53,1.39
1.42,426970.0,1.48,2011-06-17,1.51,1.42
1.51,451890.0,1.47,2011-06-21,1.51,1.45
1.51,420870.0,1.47,2011-06-22,1.51,1.42
1.49,1427380.0,1.49,2011-06-23,1.49,1.44
1.33,2432280.0,1.29,2011-06-24,1.33,1.28
1.3,5110000.0,1.23,2011-06-27,1.32,1.22
1.23,4664350.0,1.21,2011-06-28,1.28,1.2
1.21,3834120.0,1.22,2011-06-29,1.24,1.2
1.22,3458600.0,1.24,2011-06-30,1.25,1.22
1.24,1619790.0,1.24,2011-07-01,1.26,1.22
1.26,3407940.0,1.27,2011-07-04,1.27,1.23
1.28,5351120.0,1.27,2011-07-05,1.29,1.24
1.27,3455550.0,1.32,2011-07-06,1.32,1.25
1.32,2046850.0,1.29,2011-07-07,1.32,1.25
1.31,519850.0,1.28,2011-07-08,1.31,1.26
1.3,1132620.0,1.29,2011-07-11,1.3,1.27
1.28,349030.0,1.27,2011-07-12,1.28,1.26
1.27,145340.0,1.25,2011-07-13,1.27,1.25
1.27,1432360.0,1.25,2011-07-14,1.27,1.24
1.27,765110.0,1.26,2011-07-15,1.27,1.25
1.27,854480.0,1.27,2011-07-18,1.27,1.24
1.27,2632960.0,1.25,2011-07-19,1.28,1.2
1.27,1047490.0,1.24,2011-07-20,1.27,1.21
1.24,640870.0,1.25,2011-07-21,1.25,1.23
1.26,1175240.0,1.25,2011-07-22,1.3,1.24
1.27,5932310.0,1.29,2011-07-25,1.31,1.23
1.29,3683970.0,1.25,2011-07-26,1.29,1.2
1.25,1810410.0,1.22,2011-07-27,1.25,1.2
1.25,433870.0,1.22,2011-07-28,1.25,1.2
1.24,1517810.0,1.2,2011-07-29,1.24,1.2
1.2,604520.0,1.23,2011-08-01,1.24,1.2
1.25,1523150.0,1.22,2011-08-02,1.25,1.21
1.22,660520.0,1.23,2011-08-03,1.23,1.22
1.23,627750.0,1.21,2011-08-04,1.23,1.2
1.2,995350.0,1.2,2011-08-05,1.22,1.18
1.22,1007850.0,1.19,2011-08-08,1.22,1.18
1.17,2438320.0,1.11,2011-08-09,1.17,1.1
1.14,503280.0,1.12,2011-08-10,1.15,1.12
1.12,391590.0,1.14,2011-08-11,1.15,1.12
1.15,450050.0,1.17,2011-08-12,1.17,1.15
1.18,569370.0,1.18,2011-08-15,1.18,1.17
1.19,827210.0,1.13,2011-08-16,1.19,1.13
1.13,365420.0,1.15,2011-08-17,1.15,1.13
1.13,1475740.0,1.15,2011-08-18,1.15,1.1
1.14,2125840.0,1.11,2011-08-19,1.14,1.1
1.1,764610.0,1.12,2011-08-22,1.12,1.1
1.12,302480.0,1.11,2011-08-23,1.12,1.11
1.15,403230.0,1.12,2011-08-24,1.15,1.11
1.13,4770500.0,1.12,2011-08-25,1.13,1.09
1.12,697160.0,1.11,2011-08-26,1.12,1.09
1.11,3851450.0,1.13,2011-08-31,1.13,1.09
1.14,3895100.0,1.09,2011-09-01,1.14,1.09
1.1,942600.0,1.12,2011-09-02,1.12,1.1
1.12,1524040.0,1.08,2011-09-05,1.12,1.08
1.1,871600.0,1.07,2011-09-06,1.1,1.06
1.1,1245020.0,1.08,2011-09-07,1.1,1.08
1.1,525580.0,1.1,2011-09-08,1.1,1.08
1.11,141470.0,1.12,2011-09-09,1.12,1.11
1.12,948530.0,1.11,2011-09-12,1.12,1.1
1.12,556880.0,1.09,2011-09-13,1.12,1.09
1.11,2532970.0,1.09,2011-09-14,1.11,1.09
1.11,1329750.0,1.11,2011-09-15,1.11,1.08
1.12,3226840.0,1.15,2011-09-16,1.16,1.11
1.16,195380.0,1.14,2011-09-19,1.16,1.13
1.16,269840.0,1.13,2011-09-20,1.16,1.13
1.15,1961610.0,1.1,2011-09-21,1.15,1.1
1.14,59380.0,1.1,2011-09-22,1.14,1.09
1.09,1155030.0,1.03,2011-09-23,1.09,1.03
1.12,1846790.0,1.01,2011-09-26,1.12,0.97
1.07,695920.0,1.07,2011-09-28,1.07,0.98
1.08,77890.0,0.98,2011-09-29,1.08,0.98
0.99,1463840.0,0.98,2011-10-03,0.99,0.98
0.98,1501380.0,0.98,2011-10-04,0.99,0.97
1.03,1262110.0,1.02,2011-10-05,1.04,1.01
1.02,697360.0,1.05,2011-10-06,1.06,1.02
1.06,2242670.0,1.06,2011-10-07,1.06,1.04
1.07,1427740.0,1.08,2011-10-10,1.08,1.06
1.09,1053600.0,1.05,2011-10-11,1.09,1.05
1.09,1117340.0,1.1,2011-10-12,1.1,1.05
1.11,612490.0,1.1,2011-10-13,1.12,1.1
1.11,296960.0,1.1,2011-10-14,1.12,1.09
1.12,5256980.0,1.2,2011-10-17,1.23,1.12
1.2,3647300.0,1.21,2011-10-18,1.24,1.12
1.2,2116550.0,1.19,2011-10-19,1.2,1.16
1.2,5932970.0,1.24,2011-10-20,1.26,1.19
1.25,4776490.0,1.25,2011-10-21,1.29,1.25
1.25,3034360.0,1.22,2011-10-24,1.25,1.22
1.23,5139920.0,1.24,2011-10-25,1.26,1.22
1.22,4811850.0,1.22,2011-10-26,1.23,1.22
1.22,376880.0,1.21,2011-10-27,1.24,1.21
1.24,2256420.0,1.23,2011-10-28,1.25,1.22
1.19,2826540.0,1.22,2011-11-02,1.22,1.14
1.25,1171410.0,1.24,2011-11-03,1.25,1.2
1.2,3559100.0,1.28,2011-11-04,1.28,1.2
1.26,770110.0,1.25,2011-11-08,1.26,1.23
1.24,3226070.0,1.27,2011-11-09,1.34,1.23
1.27,3095780.0,1.29,2011-11-10,1.31,1.25
1.28,834000.0,1.3,2011-11-11,1.33,1.28
1.29,1936000.0,1.33,2011-11-14,1.38,1.28
1.34,2339480.0,1.3,2011-11-15,1.35,1.3
1.32,846680.0,1.33,2011-11-16,1.34,1.3
1.3,1854200.0,1.31,2011-11-17,1.36,1.27
1.31,1226730.0,1.31,2011-11-18,1.32,1.3
1.31,272240.0,1.3,2011-11-21,1.31,1.3
1.3,449360.0,1.31,2011-11-22,1.33,1.3
1.31,1393420.0,1.32,2011-11-23,1.34,1.31
1.3,798570.0,1.31,2011-11-24,1.32,1.28
1.31,3130600.0,1.34,2011-11-25,1.37,1.31
1.35,130180.0,1.34,2011-11-28,1.37,1.34
1.35,1098540.0,1.36,2011-11-29,1.38,1.35
1.37,3872250.0,1.38,2011-12-01,1.38,1.37
1.39,1362120.0,1.39,2011-12-02,1.4,1.38
1.4,3311090.0,1.42,2011-12-05,1.43,1.4
1.43,2706610.0,1.43,2011-12-06,1.44,1.43
1.43,3623570.0,1.44,2011-12-07,1.47,1.43
1.47,5510180.0,1.49,2011-12-08,1.49,1.46
1.49,8996540.0,1.44,2011-12-09,1.5,1.43
1.46,7305600.0,1.45,2011-12-12,1.5,1.45
1.45,1029840.0,1.42,2011-12-13,1.45,1.41
1.43,962170.0,1.41,2011-12-14,1.43,1.41
1.4,2594850.0,1.43,2011-12-15,1.43,1.4
1.42,819900.0,1.46,2011-12-16,1.46,1.42
1.47,1697220.0,1.46,2011-12-19,1.47,1.45
1.46,320530.0,1.42,2011-12-20,1.47,1.42
1.44,73030.0,1.44,2011-12-21,1.44,1.43
1.42,358220.0,1.42,2011-12-22,1.46,1.42
1.46,153630.0,1.41,2011-12-23,1.46,1.4
1.41,365880.0,1.42,2011-12-26,1.46,1.41
1.42,1694440.0,1.45,2011-12-27,1.46,1.4
1.44,2082910.0,1.44,2011-12-28,1.45,1.43
1.45,2446170.0,1.42,2011-12-29,1.45,1.42
1.36,2061480.0,1.28,2012-01-02,1.36,1.26
1.3,1231820.0,1.24,2012-01-03,1.34,1.24
1.25,398870.0,1.29,2012-01-04,1.34,1.25
1.29,1157360.0,1.26,2012-01-05,1.29,1.23
1.26,956300.0,1.24,2012-01-06,1.26,1.24
1.24,183200.0,1.28,2012-01-09,1.29,1.24
1.29,323000.0,1.29,2012-01-10,1.29,1.24
1.25,1820260.0,1.25,2012-01-11,1.28,1.24
1.27,1191050.0,1.29,2012-01-12,1.3,1.27
1.26,122810.0,1.28,2012-01-13,1.3,1.26
1.27,794940.0,1.3,2012-01-16,1.3,1.27
1.3,1067230.0,1.28,2012-01-17,1.31,1.28
1.27,1828050.0,1.27,2012-01-18,1.33,1.26
1.33,3391240.0,1.38,2012-01-19,1.38,1.27
1.38,2243740.0,1.34,2012-01-20,1.4,1.34
1.4,23877280.0,1.39,2012-01-24,1.4,1.35
