OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
3.4,68000.0,3.4,2010-04-30,3.4,3.4
3.4,824950.0,3.4,2010-05-04,3.4,3.35
3.3,1638200.0,3.15,2010-05-05,3.3,3.1
3.2,428800.0,3.2,2010-05-13,3.2,3.2
3.15,313350.0,3.2,2010-05-14,3.2,3.15
3.2,149250.0,3.3,2010-05-17,3.3,3.2
3.3,633450.0,3.3,2010-05-18,3.3,3.25
3.2,118400.0,3.2,2010-05-19,3.2,3.2
3.2,32000.0,3.2,2010-05-20,3.2,3.2
3.15,195650.0,3.25,2010-05-21,3.3,3.15
3.15,18950.0,3.2,2010-05-24,3.2,3.15
3.15,709950.0,3.05,2010-05-25,3.15,3.0
3.0,551500.0,2.95,2010-05-27,3.0,2.95
2.95,390000.0,3.05,2010-05-28,3.05,2.95
3.05,103750.0,3.1,2010-05-31,3.1,3.05
3.1,472500.0,3.15,2010-06-01,3.2,3.1
3.1,640100.0,3.25,2010-06-02,3.25,3.1
3.2,603800.0,3.25,2010-06-03,3.25,3.2
3.3,1083250.0,3.3,2010-06-04,3.45,3.25
3.25,188500.0,3.25,2010-06-07,3.25,3.25
3.2,1053700.0,3.3,2010-06-08,3.3,3.15
3.4,1190350.0,3.35,2010-06-09,3.4,3.25
3.25,191750.0,3.25,2010-06-10,3.25,3.25
3.25,909000.0,3.25,2010-06-11,3.25,3.2
3.3,85850.0,3.3,2010-06-15,3.35,3.3
3.25,1072500.0,3.25,2010-06-16,3.25,3.25
3.35,1042100.0,3.35,2010-06-21,3.4,3.35
3.35,10181050.0,3.6,2010-06-22,3.75,3.35
3.65,453050.0,3.5,2010-06-23,3.65,3.5
3.45,3992300.0,3.4,2010-06-24,3.45,3.4
3.4,941900.0,3.4,2010-06-25,3.45,3.4
3.4,2915650.0,3.4,2010-06-28,3.45,3.35
3.4,2168550.0,3.4,2010-06-29,3.4,3.35
3.35,173100.0,3.4,2010-07-01,3.4,3.35
3.35,894450.0,3.35,2010-07-02,3.35,3.35
3.4,137450.0,3.45,2010-07-06,3.45,3.4
3.3,80400.0,3.4,2010-07-07,3.4,3.3
3.5,1171350.0,3.4,2010-07-08,3.5,3.4
3.45,3978300.0,3.45,2010-07-09,3.5,3.45
3.4,3078550.0,3.3,2010-07-13,3.4,3.25
3.3,2365850.0,3.2,2010-07-14,3.3,3.2
3.25,1910450.0,3.2,2010-07-15,3.25,3.1
3.25,658050.0,3.25,2010-07-16,3.25,3.2
3.25,401550.0,3.25,2010-07-19,3.25,3.2
3.2,1232550.0,3.25,2010-07-20,3.25,3.2
3.25,781450.0,3.25,2010-07-21,3.25,3.2
3.2,2964450.0,3.25,2010-07-22,3.25,3.2
3.25,2278100.0,3.2,2010-07-23,3.3,3.2
2.0,2286010.0,3.01,2010-09-20,3.03,2.0
3.02,5419210.0,3.12,2010-09-21,3.16,3.02
3.13,7517550.0,3.11,2010-09-22,3.17,3.1
3.11,1195080.0,3.09,2010-09-23,3.11,3.05
3.09,542930.0,3.02,2010-09-24,3.09,3.02
3.02,1798740.0,3.02,2010-09-27,3.07,3.01
3.03,1204070.0,3.02,2010-09-28,3.06,3.01
3.03,2034040.0,3.0,2010-09-29,3.03,3.0
2.99,4605070.0,2.99,2010-09-30,3.01,2.99
2.99,5214870.0,3.1,2010-10-01,3.1,2.98
3.05,2539090.0,3.04,2010-10-04,3.05,3.04
3.04,7722890.0,3.09,2010-10-05,3.12,3.04
3.09,2126000.0,3.09,2010-10-06,3.14,3.08
3.08,867850.0,3.04,2010-10-07,3.08,3.04
3.03,1104900.0,3.03,2010-10-08,3.1,3.02
3.03,393860.0,3.01,2010-10-12,3.09,3.01
3.02,4104490.0,3.13,2010-10-13,3.13,3.02
3.13,7916320.0,3.25,2010-10-14,3.27,3.12
3.25,4069450.0,3.27,2010-10-15,3.28,3.19
3.26,1415670.0,3.1,2010-10-18,3.26,3.1
3.1,805320.0,3.1,2010-10-19,3.11,3.07
3.07,964320.0,3.05,2010-10-20,3.07,3.03
3.04,1861970.0,3.01,2010-10-21,3.05,3.0
3.01,1195030.0,3.03,2010-10-22,3.03,2.99
3.1,5013120.0,3.1,2010-10-26,3.11,3.0
3.1,2346230.0,3.1,2010-10-27,3.11,3.07
3.09,7336250.0,2.99,2010-10-28,3.09,2.98
2.99,2492550.0,2.95,2010-10-29,2.99,2.95
3.0,812770.0,3.0,2010-11-02,3.0,2.96
2.98,4299470.0,2.98,2010-11-03,3.0,2.98
2.98,1812780.0,2.96,2010-11-04,2.98,2.94
2.98,4036180.0,2.95,2010-11-08,2.99,2.95
2.95,147810.0,2.97,2010-11-09,2.98,2.95
2.96,566550.0,2.92,2010-11-10,2.96,2.92
2.92,214780.0,2.9,2010-11-11,2.93,2.88
2.86,99900.0,2.85,2010-11-12,2.86,2.85
2.85,215000.0,2.87,2010-11-15,2.87,2.85
2.87,1079470.0,2.95,2010-11-17,2.98,2.87
2.94,4532000.0,2.99,2010-11-18,3.01,2.94
3.0,4530000.0,3.0,2010-11-19,3.0,3.0
2.99,3286000.0,2.9,2010-11-22,2.99,2.9
2.91,1160340.0,2.87,2010-11-23,2.94,2.86
2.84,2879470.0,2.9,2010-11-24,2.9,2.79
2.85,370500.0,2.85,2010-11-25,2.85,2.85
2.86,3493680.0,2.86,2010-11-26,2.86,2.82
2.86,62650.0,2.84,2010-11-30,2.86,2.84
2.83,404250.0,2.8,2010-12-01,2.83,2.8
2.79,126230.0,2.81,2010-12-02,2.85,2.79
2.82,8844120.0,2.85,2010-12-03,3.09,2.82
2.85,71300.0,2.85,2010-12-06,2.86,2.84
2.86,3042500.0,2.82,2010-12-07,2.91,2.8
2.83,633260.0,2.79,2010-12-08,2.83,2.79
2.68,1529400.0,2.68,2010-12-16,2.68,2.64
2.7,135410.0,2.71,2010-12-22,2.71,2.7
2.72,106420.0,2.71,2010-12-23,2.75,2.71
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.72,2741420.0,2.75,2010-12-28,2.92,2.72
2.75,1503160.0,2.7,2010-12-29,2.75,2.69
2.75,1503160.0,2.7,2010-12-29,2.75,2.69
2.71,2748050.0,2.7,2011-01-03,2.8,2.65
2.71,2748050.0,2.7,2011-01-03,2.8,2.65
2.71,2748050.0,2.7,2011-01-03,2.8,2.65
2.69,2861820.0,2.63,2011-01-04,2.69,2.6
2.64,956050.0,2.57,2011-01-05,2.66,2.57
2.56,2519470.0,2.55,2011-01-06,2.6,2.55
2.55,128910.0,2.72,2011-01-07,2.72,2.55
2.62,1133220.0,2.7,2011-01-10,2.7,2.6
2.67,2828910.0,2.75,2011-01-11,2.75,2.65
2.67,2828910.0,2.75,2011-01-11,2.75,2.65
2.65,349500.0,2.7,2011-01-12,2.7,2.65
2.7,866010.0,2.7,2011-01-13,2.8,2.69
2.65,3170530.0,2.65,2011-01-14,2.71,2.65
2.66,5431660.0,2.72,2011-01-17,2.75,2.66
2.71,232980.0,2.71,2011-01-18,2.71,2.7
2.71,1285170.0,2.67,2011-01-19,2.71,2.62
2.71,1285170.0,2.67,2011-01-19,2.71,2.62
2.68,1754530.0,2.7,2011-01-20,2.71,2.65
2.68,1754530.0,2.7,2011-01-20,2.71,2.65
2.67,259760.0,2.69,2011-01-24,2.69,2.63
2.69,147950.0,2.69,2011-01-25,2.69,2.69
2.68,1485140.0,2.7,2011-01-26,2.7,2.65
2.69,3420370.0,2.7,2011-01-27,2.7,2.68
2.7,1044260.0,2.69,2011-01-28,2.7,2.68
2.7,1044260.0,2.69,2011-01-28,2.7,2.68
2.69,1798880.0,2.64,2011-01-31,2.69,2.64
2.69,1798880.0,2.64,2011-01-31,2.69,2.64
2.64,289400.0,2.63,2011-02-01,2.64,2.63
2.64,289400.0,2.63,2011-02-01,2.64,2.63
2.62,356070.0,2.62,2011-02-02,2.62,2.61
2.61,2993010.0,2.6,2011-02-03,2.61,2.56
2.48,6954560.0,2.49,2011-02-14,2.49,2.48
2.48,245700.0,2.42,2011-02-16,2.48,2.42
2.48,245700.0,2.42,2011-02-16,2.48,2.42
2.44,87000.0,2.49,2011-02-17,2.49,2.44
2.48,1256760.0,2.46,2011-02-18,2.49,2.46
2.48,39570.0,2.47,2011-02-21,2.48,2.47
2.48,39570.0,2.47,2011-02-21,2.48,2.47
2.47,1527110.0,2.47,2011-02-22,2.47,2.44
2.47,1527110.0,2.47,2011-02-22,2.47,2.44
2.45,443160.0,2.48,2011-02-23,2.48,2.4
2.45,443160.0,2.48,2011-02-23,2.48,2.4
2.4,178590.0,2.37,2011-02-24,2.4,2.37
2.4,178590.0,2.37,2011-02-24,2.4,2.37
2.35,487050.0,2.4,2011-02-25,2.4,2.35
2.42,48650.0,2.45,2011-02-28,2.45,2.42
2.4,911600.0,2.4,2011-03-03,2.42,2.4
2.4,995920.0,2.4,2011-03-04,2.41,2.36
2.4,995920.0,2.4,2011-03-04,2.41,2.36
2.36,675400.0,2.4,2011-03-07,2.41,2.36
2.4,9600.0,2.4,2011-03-08,2.4,2.4
2.4,9600.0,2.4,2011-03-08,2.4,2.4
2.35,150270.0,2.36,2011-03-11,2.36,2.34
2.35,150270.0,2.36,2011-03-11,2.36,2.34
2.37,142200.0,2.37,2011-03-16,2.37,2.37
2.39,347800.0,2.4,2011-03-18,2.4,2.39
2.34,111300.0,2.4,2011-03-22,2.4,2.34
2.42,231350.0,2.45,2011-03-23,2.45,2.42
2.45,288240.0,2.45,2011-03-24,2.45,2.44
2.4,120000.0,2.4,2011-03-28,2.4,2.4
2.35,2350.0,2.35,2011-03-30,2.35,2.35
2.4,120000.0,2.4,2011-03-31,2.4,2.4
2.4,240000.0,2.4,2011-04-01,2.4,2.4
2.4,97200.0,2.36,2011-04-05,2.4,2.36
2.39,345500.0,2.4,2011-04-06,2.4,2.39
2.4,7200.0,2.4,2011-04-07,2.4,2.4
2.4,96000.0,2.4,2011-04-08,2.4,2.4
2.33,13980.0,2.33,2011-04-11,2.33,2.33
2.33,78920.0,2.3,2011-04-12,2.33,2.3
2.4,97650.0,2.35,2011-04-13,2.4,2.35
2.27,13620.0,2.27,2011-04-14,2.27,2.27
2.39,227340.0,2.4,2011-04-15,2.4,2.27
2.36,113130.0,2.35,2011-04-26,2.36,2.35
2.35,77550.0,2.35,2011-04-27,2.35,2.35
2.35,2350.0,2.35,2011-04-28,2.35,2.35
2.35,211500.0,2.35,2011-04-29,2.35,2.35
2.35,1083870.0,2.35,2011-05-02,2.35,2.32
2.35,1485040.0,2.35,2011-05-03,2.35,2.32
2.38,1104490.0,2.4,2011-05-04,2.4,2.38
2.37,70600.0,2.35,2011-05-05,2.37,2.35
2.28,329670.0,2.35,2011-05-06,2.35,2.28
2.25,2250.0,2.25,2011-05-09,2.25,2.25
2.35,14100.0,2.35,2011-05-10,2.35,2.35
2.39,556780.0,2.4,2011-05-11,2.4,2.39
2.4,355200.0,2.4,2011-05-12,2.4,2.4
2.4,33600.0,2.4,2011-05-13,2.4,2.4
2.4,1593000.0,2.45,2011-05-16,2.45,2.4
2.45,73300.0,2.44,2011-05-17,2.45,2.44
2.45,818040.0,2.49,2011-05-18,2.51,2.45
2.5,1014410.0,2.6,2011-05-19,2.62,2.5
2.6,523920.0,2.56,2011-05-20,2.61,2.54
2.56,7680.0,2.56,2011-05-24,2.56,2.56
2.44,271120.0,2.3,2011-05-26,2.44,2.3
2.32,122220.0,2.3,2011-05-30,2.32,2.3
2.3,4600.0,2.3,2011-06-01,2.3,2.3
2.3,13800.0,2.3,2011-06-03,2.3,2.3
2.3,25300.0,2.3,2011-06-06,2.3,2.3
2.3,23000.0,2.3,2011-06-07,2.3,2.3
2.3,184000.0,2.3,2011-06-08,2.3,2.3
2.3,197250.0,2.35,2011-06-09,2.35,2.3
2.3,352500.0,2.4,2011-06-10,2.4,2.3
2.3,23000.0,2.3,2011-06-16,2.3,2.3
2.3,27600.0,2.3,2011-06-17,2.3,2.3
2.28,6840.0,2.28,2011-06-23,2.28,2.28
2.28,15960.0,2.28,2011-06-27,2.28,2.28
2.4,1407680.0,2.4,2011-06-28,2.42,2.4
2.4,3810710.0,2.5,2011-06-30,2.55,2.4
2.5,341880.0,2.5,2011-07-01,2.5,2.24
2.52,694000.0,2.5,2011-07-04,2.52,2.5
2.5,40000.0,2.5,2011-07-05,2.5,2.5
2.53,438750.0,2.51,2011-07-06,2.53,2.5
2.51,949800.0,2.49,2011-07-07,2.51,2.49
2.5,618490.0,2.41,2011-07-08,2.5,2.41
2.4,242400.0,2.4,2011-07-11,2.4,2.4
2.4,4800.0,2.4,2011-07-12,2.4,2.4
2.4,132900.0,2.42,2011-07-13,2.42,2.4
2.49,24900.0,2.49,2011-07-14,2.49,2.49
2.48,12400.0,2.48,2011-07-15,2.48,2.48
2.4,793200.0,2.4,2011-07-18,2.48,2.4
2.4,480000.0,2.4,2011-07-19,2.4,2.4
2.4,783530.0,2.4,2011-07-20,2.4,2.39
2.4,266640.0,2.32,2011-07-22,2.4,2.32
2.32,104740.0,2.34,2011-07-25,2.34,2.32
2.34,304200.0,2.34,2011-07-26,2.34,2.34
2.34,159720.0,2.43,2011-07-27,2.43,2.34
2.34,23400.0,2.34,2011-07-28,2.34,2.34
2.34,170820.0,2.34,2011-07-29,2.34,2.34
2.34,174120.0,2.32,2011-08-01,2.34,2.32
2.34,349760.0,2.3,2011-08-02,2.34,2.3
2.3,278300.0,2.3,2011-08-03,2.3,2.3
2.31,138130.0,2.3,2011-08-04,2.31,2.3
2.24,22400.0,2.24,2011-08-08,2.24,2.24
2.14,202090.0,2.05,2011-08-09,2.25,2.02
2.08,18880.0,2.1,2011-08-12,2.1,2.08
2.09,226450.0,2.1,2011-08-15,2.1,2.09
2.1,10500.0,2.1,2011-08-16,2.1,2.1
2.1,220500.0,2.1,2011-08-17,2.1,2.1
2.12,422000.0,2.1,2011-08-18,2.12,2.1
2.12,941840.0,2.02,2011-08-19,2.12,2.02
2.0,158060.0,2.04,2011-08-22,2.04,2.0
2.04,26320.0,2.02,2011-08-23,2.04,2.02
2.02,97340.0,2.03,2011-08-25,2.03,2.02
2.01,223110.0,2.01,2011-08-26,2.01,2.01
2.05,135550.0,2.09,2011-08-31,2.09,2.05
2.01,420500.0,2.0,2011-09-01,2.01,2.0
1.99,841970.0,1.98,2011-09-02,2.0,1.98
2.01,81650.0,2.06,2011-09-05,2.06,2.01
2.0,40000.0,2.0,2011-09-06,2.0,2.0
2.01,155830.0,1.97,2011-09-07,2.01,1.97
1.97,39400.0,1.97,2011-09-08,1.97,1.97
1.98,19850.0,1.99,2011-09-09,1.99,1.98
1.99,11940.0,1.99,2011-09-12,1.99,1.99
1.97,620460.0,1.96,2011-09-13,1.97,1.93
1.92,775030.0,1.92,2011-09-14,1.99,1.92
1.94,59880.0,1.93,2011-09-15,1.94,1.93
1.95,9750.0,1.95,2011-09-16,1.95,1.95
1.92,77850.0,1.95,2011-09-19,1.95,1.92
1.95,9750.0,1.95,2011-09-21,1.95,1.95
1.96,385050.0,1.99,2011-09-22,1.99,1.95
1.95,247700.0,1.97,2011-09-23,1.97,1.95
1.91,6164000.0,1.74,2011-09-26,1.91,1.7
1.76,5280.0,1.76,2011-09-29,1.76,1.76
1.8,194180.0,1.78,2011-10-03,1.84,1.78
1.8,1800.0,1.8,2011-10-05,1.8,1.8
1.78,7120.0,1.78,2011-10-06,1.78,1.78
1.8,27080.0,1.81,2011-10-07,1.81,1.8
1.78,17800.0,1.78,2011-10-10,1.78,1.78
1.8,179470.0,1.84,2011-10-13,1.84,1.8
1.85,235050.0,2.0,2011-10-14,2.0,1.85
2.02,651530.0,2.18,2011-10-17,2.22,2.0
2.2,237480.0,2.14,2011-10-18,2.23,2.03
2.14,130400.0,2.19,2011-10-19,2.2,2.14
2.2,172460.0,2.15,2011-10-20,2.2,2.15
2.16,288190.0,2.15,2011-10-21,2.19,2.15
2.02,642660.0,2.16,2011-10-26,2.3,2.02
2.03,482670.0,2.22,2011-10-27,2.22,2.03
2.11,90400.0,2.08,2011-10-28,2.11,2.08
2.07,288700.0,2.04,2011-11-02,2.08,2.04
2.06,131260.0,2.06,2011-11-03,2.06,2.04
2.05,113000.0,2.05,2011-11-04,2.1,2.05
2.06,147220.0,2.04,2011-11-09,2.06,2.04
2.02,496350.0,2.03,2011-11-10,2.04,2.0
2.01,310510.0,2.2,2011-11-14,2.3,2.01
2.1,282000.0,2.11,2011-11-15,2.11,2.1
2.1,31660.0,2.12,2011-11-17,2.12,2.1
2.11,84400.0,2.11,2011-11-21,2.11,2.11
2.09,8480.0,2.15,2011-11-23,2.15,2.09
2.09,8360.0,2.09,2011-11-24,2.09,2.09
2.08,114390.0,2.08,2011-11-25,2.08,2.07
2.02,14440.0,2.07,2011-11-28,2.07,2.02
2.02,229440.0,2.19,2011-11-29,2.19,2.02
2.3,263400.0,2.16,2011-12-06,2.3,2.16
2.16,287280.0,2.16,2011-12-07,2.16,2.16
2.16,154610.0,2.26,2011-12-09,2.27,2.1
2.24,4241270.0,2.52,2011-12-12,2.7,2.24
2.5,782790.0,2.3,2011-12-13,2.52,2.2
2.2,663320.0,2.32,2011-12-14,2.5,2.2
2.36,579140.0,2.4,2011-12-15,2.4,2.36
2.4,2382450.0,2.5,2011-12-16,2.5,2.4
2.5,425060.0,2.5,2011-12-19,2.53,2.5
2.5,22660.0,2.54,2011-12-20,2.54,2.5
2.52,1117350.0,2.59,2011-12-21,2.62,2.5
2.61,796600.0,2.65,2011-12-22,2.65,2.6
2.65,1544390.0,2.69,2011-12-23,2.7,2.65
2.69,997130.0,2.71,2011-12-26,2.75,2.69
2.7,264320.0,2.68,2011-12-27,2.7,2.68
2.68,511100.0,2.7,2011-12-28,2.75,2.6
2.73,2265660.0,2.7,2011-12-29,2.8,2.65
2.32,1006900.0,2.7,2012-01-02,2.7,2.32
2.7,189200.0,2.7,2012-01-03,2.71,2.7
2.7,679180.0,2.7,2012-01-04,2.7,2.37
2.7,27000.0,2.7,2012-01-05,2.7,2.7
2.65,428790.0,2.69,2012-01-06,2.7,2.65
2.63,161960.0,2.68,2012-01-09,2.68,2.63
2.69,463880.0,2.7,2012-01-10,2.7,2.69
2.66,53200.0,2.66,2012-01-11,2.66,2.66
2.58,464400.0,2.58,2012-01-12,2.58,2.58
2.58,1678360.0,2.7,2012-01-13,2.7,2.58
2.69,28690.0,2.6,2012-01-16,2.69,2.6
2.62,466410.0,2.62,2012-01-17,2.75,2.62
2.61,407620.0,2.55,2012-01-18,2.61,2.55
2.69,494960.0,2.7,2012-01-19,2.7,2.57
2.6,93610.0,2.61,2012-01-20,2.61,2.6
2.68,7860.0,2.68,2012-01-26,2.68,2.5
2.66,107680.0,2.7,2012-01-27,2.7,2.66
2.63,63120.0,2.63,2012-01-30,2.63,2.63
2.53,151730.0,2.53,2012-01-31,2.53,2.5
2.6,27970.0,2.51,2012-02-02,2.6,2.51
2.49,996740.0,2.7,2012-02-03,2.7,2.49
2.72,446720.0,2.69,2012-02-06,2.72,2.69
2.65,13250.0,2.65,2012-02-07,2.65,2.65
2.65,276650.0,2.7,2012-02-08,2.7,2.6
2.7,532500.0,2.65,2012-02-09,2.7,2.65
2.61,2610.0,2.61,2012-02-13,2.61,2.61
2.65,843200.0,2.61,2012-02-14,2.65,2.61
2.72,159230.0,2.69,2012-02-15,2.72,2.69
2.69,134500.0,2.69,2012-02-16,2.69,2.69
2.7,2218860.0,2.74,2012-02-17,2.76,2.66
2.76,944730.0,2.7,2012-02-20,2.77,2.65
2.77,8310.0,2.77,2012-02-21,2.77,2.77
2.7,3917550.0,2.78,2012-02-22,2.82,2.7
2.78,523860.0,2.8,2012-02-23,2.81,2.78
2.71,78230.0,2.7,2012-02-24,2.71,2.68
2.66,2660.0,2.66,2012-02-27,2.66,2.66
2.64,79200.0,2.64,2012-02-28,2.64,2.64
2.54,538490.0,2.63,2012-02-29,2.63,2.54
2.6,316800.0,2.61,2012-03-01,2.61,2.58
2.58,554610.0,2.7,2012-03-02,2.7,2.58
2.65,2650.0,2.65,2012-03-05,2.65,2.65
2.57,159410.0,2.67,2012-03-06,2.67,2.57
2.58,73210.0,2.69,2012-03-07,2.69,2.58
2.59,131980.0,2.65,2012-03-08,2.65,2.58
2.6,41300.0,2.58,2012-03-09,2.6,2.58
2.6,1206970.0,2.59,2012-03-12,2.66,2.59
2.6,244400.0,2.6,2012-03-13,2.6,2.6
2.59,3326540.0,2.65,2012-03-14,2.77,2.59
2.69,18870.0,2.7,2012-03-15,2.7,2.69
2.65,79500.0,2.65,2012-03-16,2.65,2.65
2.6,2150200.0,2.6,2012-03-19,2.6,2.6
2.59,126910.0,2.59,2012-03-20,2.59,2.59
2.59,709510.0,2.58,2012-03-21,2.6,2.58
2.6,434190.0,2.6,2012-03-22,2.6,2.59
2.57,23130.0,2.57,2012-03-23,2.57,2.57
2.6,426130.0,2.55,2012-03-26,2.6,2.55
2.53,1865300.0,2.5,2012-03-28,2.53,2.5
