OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.42,24300.0,0.4,2011-04-12,0.42,0.4
0.32,9600.0,0.32,2011-04-15,0.32,0.32
0.37,7400.0,0.37,2011-04-26,0.37,0.37
0.365,234300.0,0.4,2011-04-28,0.41,0.365
0.38,7600.0,0.38,2011-04-29,0.38,0.38
0.38,3800.0,0.38,2011-05-02,0.38,0.38
0.38,3800.0,0.38,2011-05-04,0.38,0.38
0.32,32000.0,0.32,2011-05-05,0.32,0.32
0.32,31500.0,0.31,2011-05-11,0.32,0.31
0.3,6000.0,0.3,2011-05-16,0.3,0.3
0.3,30000.0,0.3,2011-05-18,0.3,0.3
0.3,30000.0,0.3,2011-05-24,0.3,0.3
0.3,45000.0,0.3,2011-05-26,0.3,0.3
0.32,3200.0,0.32,2011-06-01,0.32,0.32
0.375,290050.0,0.45,2011-06-07,0.45,0.375
0.445,12450.0,0.4,2011-06-08,0.445,0.4
0.4,16000.0,0.4,2011-06-09,0.4,0.4
0.33,3300.0,0.33,2011-06-10,0.33,0.33
0.33,307900.0,0.305,2011-06-14,0.34,0.305
0.305,6100.0,0.305,2011-06-17,0.305,0.305
0.355,3550.0,0.355,2011-06-22,0.355,0.355
0.35,17500.0,0.35,2011-06-23,0.35,0.35
0.34,649350.0,0.3,2011-06-24,0.34,0.29
0.29,307400.0,0.29,2011-06-27,0.29,0.29
0.29,211650.0,0.285,2011-06-28,0.29,0.285
0.32,6400.0,0.32,2011-06-30,0.32,0.32
0.32,48000.0,0.32,2011-07-01,0.32,0.32
0.32,168700.0,0.3,2011-07-04,0.32,0.3
0.32,78800.0,0.31,2011-07-05,0.325,0.31
0.31,6200.0,0.31,2011-07-06,0.31,0.31
0.31,31000.0,0.31,2011-07-08,0.31,0.31
0.31,424500.0,0.315,2011-07-11,0.315,0.31
0.34,1230400.0,0.4,2011-07-12,0.4,0.34
0.41,3085400.0,0.49,2011-07-13,0.49,0.41
0.59,18686300.0,0.64,2011-07-14,0.69,0.58
0.7,8956780.0,0.59,2011-07-15,0.7,0.59
0.56,20473160.0,0.88,2011-07-18,0.88,0.56
0.95,36600030.0,0.75,2011-07-19,1.12,0.7
0.74,7557890.0,0.73,2011-07-20,0.78,0.68
0.76,2684920.0,0.73,2011-07-21,0.8,0.7
0.73,3440420.0,0.65,2011-07-22,0.73,0.65
0.64,1359340.0,0.58,2011-07-25,0.65,0.57
0.58,1789930.0,0.61,2011-07-26,0.68,0.58
0.65,1030090.0,0.61,2011-07-27,0.65,0.61
0.61,943220.0,0.65,2011-07-28,0.65,0.61
0.65,919810.0,0.61,2011-07-29,0.66,0.61
0.61,883890.0,0.63,2011-08-01,0.63,0.61
0.61,4125540.0,0.68,2011-08-02,0.74,0.6
0.69,262660.0,0.61,2011-08-03,0.69,0.6
0.63,430430.0,0.62,2011-08-04,0.63,0.61
0.51,92180.0,0.56,2011-08-05,0.57,0.51
0.56,193050.0,0.55,2011-08-08,0.56,0.54
0.5,222680.0,0.43,2011-08-09,0.5,0.41
0.5,301500.0,0.57,2011-08-10,0.6,0.5
0.57,268800.0,0.54,2011-08-11,0.57,0.49
0.58,66630.0,0.54,2011-08-12,0.58,0.54
0.5,45200.0,0.55,2011-08-15,0.55,0.5
0.55,169520.0,0.55,2011-08-16,0.57,0.55
0.55,67670.0,0.55,2011-08-17,0.55,0.5
0.53,141300.0,0.5,2011-08-18,0.53,0.5
0.5,73990.0,0.53,2011-08-19,0.55,0.5
0.53,215610.0,0.54,2011-08-22,0.56,0.53
0.53,181850.0,0.54,2011-08-23,0.54,0.49
0.48,135920.0,0.5,2011-08-24,0.56,0.48
0.51,25500.0,0.51,2011-08-26,0.51,0.51
0.47,9110.0,0.53,2011-09-01,0.53,0.47
0.48,29050.0,0.52,2011-09-02,0.52,0.48
0.4,20700.0,0.5,2011-09-07,0.5,0.4
0.47,970.0,0.5,2011-09-09,0.5,0.47
0.42,8710.0,0.41,2011-09-12,0.42,0.41
0.45,92000.0,0.47,2011-09-13,0.47,0.45
0.41,8200.0,0.41,2011-09-14,0.41,0.41
0.49,14700.0,0.49,2011-09-15,0.49,0.49
0.5,25000.0,0.5,2011-09-16,0.5,0.5
0.43,47290.0,0.46,2011-09-19,0.46,0.43
0.4,16000.0,0.4,2011-09-26,0.4,0.4
0.4,68000.0,0.4,2011-09-28,0.4,0.4
0.36,46800.0,0.36,2011-10-03,0.36,0.36
0.36,218600.0,0.35,2011-10-04,0.36,0.35
0.36,74600.0,0.38,2011-10-05,0.38,0.33
0.36,18000.0,0.36,2011-10-06,0.36,0.36
0.41,11700.0,0.36,2011-10-11,0.41,0.36
0.41,55000.0,0.37,2011-10-12,0.41,0.37
0.32,23200.0,0.4,2011-10-14,0.4,0.32
0.395,15800.0,0.395,2011-10-17,0.395,0.395
0.4,1186100.0,0.44,2011-10-20,0.45,0.4
0.44,463000.0,0.43,2011-10-21,0.49,0.42
0.45,86900.0,0.46,2011-10-24,0.46,0.45
0.465,147900.0,0.4,2011-10-25,0.465,0.4
0.44,185850.0,0.445,2011-10-26,0.445,0.44
0.4,509350.0,0.4,2011-10-27,0.44,0.4
0.435,219150.0,0.415,2011-10-28,0.435,0.415
0.425,184900.0,0.41,2011-11-03,0.425,0.405
0.41,28400.0,0.4,2011-11-04,0.41,0.4
0.43,4300.0,0.43,2011-11-08,0.43,0.43
0.4,161300.0,0.4,2011-11-10,0.41,0.4
0.405,142900.0,0.42,2011-11-14,0.42,0.405
0.43,4300.0,0.43,2011-11-15,0.43,0.43
0.41,41000.0,0.41,2011-11-16,0.41,0.41
0.44,82850.0,0.43,2011-11-17,0.44,0.43
0.425,132600.0,0.45,2011-11-18,0.45,0.425
0.46,4330500.0,0.6,2011-11-21,0.6,0.42
0.61,14827850.0,0.53,2011-11-22,0.7,0.51
0.53,3139410.0,0.52,2011-11-23,0.58,0.52
0.5,149290.0,0.49,2011-11-24,0.51,0.49
0.47,444600.0,0.47,2011-11-25,0.51,0.45
0.53,274500.0,0.49,2011-11-28,0.53,0.49
0.5,230400.0,0.46,2011-11-29,0.5,0.46
0.5,738800.0,0.47,2011-12-01,0.5,0.46
0.47,424600.0,0.47,2011-12-02,0.48,0.45
0.49,311650.0,0.47,2011-12-05,0.49,0.45
0.47,823000.0,0.5,2011-12-06,0.54,0.46
0.5,1835330.0,0.53,2011-12-07,0.56,0.5
0.57,1248130.0,0.52,2011-12-08,0.58,0.52
0.54,80650.0,0.51,2011-12-09,0.54,0.5
0.48,160320.0,0.48,2011-12-12,0.5,0.48
0.48,117500.0,0.465,2011-12-13,0.48,0.46
0.45,983150.0,0.5,2011-12-14,0.54,0.45
0.53,53410.0,0.5,2011-12-15,0.53,0.48
0.46,157735.0,0.495,2011-12-16,0.495,0.46
0.5,109700.0,0.5,2011-12-19,0.5,0.49
0.5,93245.0,0.48,2011-12-20,0.5,0.48
0.48,144250.0,0.485,2011-12-21,0.49,0.48
0.46,69000.0,0.46,2011-12-22,0.46,0.46
0.48,125750.0,0.49,2011-12-23,0.49,0.48
0.47,14200.0,0.48,2011-12-26,0.48,0.47
0.47,9400.0,0.47,2011-12-27,0.47,0.47
0.47,224000.0,0.46,2011-12-28,0.47,0.46
0.44,145200.0,0.44,2011-12-29,0.44,0.44
0.435,161050.0,0.47,2012-01-02,0.47,0.435
0.45,58500.0,0.45,2012-01-03,0.45,0.45
0.475,2884200.0,0.48,2012-01-04,0.5,0.475
0.475,139650.0,0.495,2012-01-05,0.495,0.47
0.495,2260300.0,0.465,2012-01-06,0.495,0.45
0.475,126600.0,0.47,2012-01-09,0.475,0.465
0.45,469600.0,0.46,2012-01-10,0.48,0.45
0.49,2336900.0,0.48,2012-01-11,0.52,0.475
0.51,184700.0,0.465,2012-01-12,0.51,0.465
0.465,14200.0,0.485,2012-01-13,0.485,0.465
0.475,70800.0,0.47,2012-01-16,0.475,0.47
0.485,125200.0,0.46,2012-01-17,0.485,0.46
0.485,94200.0,0.465,2012-01-18,0.485,0.465
0.485,4850.0,0.485,2012-01-19,0.485,0.485
0.46,241750.0,0.465,2012-01-20,0.465,0.46
0.465,165100.0,0.49,2012-01-24,0.49,0.465
0.49,5650850.0,0.5,2012-01-25,0.54,0.49
0.5,642665.0,0.47,2012-01-26,0.51,0.47
0.47,183600.0,0.47,2012-01-27,0.485,0.47
0.465,1174400.0,0.475,2012-01-30,0.51,0.465
0.475,267750.0,0.48,2012-01-31,0.485,0.475
0.475,299100.0,0.485,2012-02-01,0.495,0.475
0.495,4684950.0,0.54,2012-02-02,0.55,0.495
0.51,226010.0,0.53,2012-02-03,0.54,0.51
0.54,1908970.0,0.52,2012-02-06,0.57,0.52
0.54,643280.0,0.53,2012-02-07,0.55,0.53
0.54,3230740.0,0.58,2012-02-08,0.6,0.54
0.58,1125580.0,0.56,2012-02-09,0.59,0.53
0.55,400630.0,0.54,2012-02-10,0.55,0.54
0.52,436880.0,0.51,2012-02-13,0.53,0.51
0.52,217060.0,0.52,2012-02-14,0.52,0.51
0.53,119190.0,0.53,2012-02-15,0.53,0.52
0.53,530.0,0.53,2012-02-16,0.53,0.53
0.53,343560.0,0.53,2012-02-17,0.53,0.52
0.51,221520.0,0.52,2012-02-20,0.53,0.51
0.52,554190.0,0.51,2012-02-21,0.53,0.51
0.53,443460.0,0.51,2012-02-22,0.53,0.51
0.53,228900.0,0.5,2012-02-23,0.53,0.5
0.51,893180.0,0.51,2012-02-24,0.54,0.51
0.5,101550.0,0.49,2012-02-27,0.5,0.49
0.5,132600.0,0.48,2012-02-28,0.5,0.48
0.49,508200.0,0.49,2012-02-29,0.49,0.48
0.5,192650.0,0.48,2012-03-01,0.5,0.48
0.53,474100.0,0.53,2012-03-02,0.53,0.5
0.5,318760.0,0.53,2012-03-05,0.54,0.5
0.51,89480.0,0.52,2012-03-06,0.53,0.51
0.52,430800.0,0.51,2012-03-07,0.53,0.51
0.51,416720.0,0.52,2012-03-08,0.54,0.51
0.53,99300.0,0.53,2012-03-09,0.53,0.52
0.53,166440.0,0.52,2012-03-12,0.54,0.52
0.52,41080.0,0.52,2012-03-13,0.52,0.52
0.52,367500.0,0.51,2012-03-14,0.52,0.51
0.51,156100.0,0.5,2012-03-15,0.51,0.5
0.5,76500.0,0.51,2012-03-16,0.51,0.5
0.5,315470.0,0.5,2012-03-19,0.53,0.5
0.5,207480.0,0.51,2012-03-20,0.54,0.5
0.52,256140.0,0.5,2012-03-21,0.52,0.5
0.52,112810.0,0.52,2012-03-22,0.52,0.51
0.52,236100.0,0.52,2012-03-23,0.52,0.5
0.52,229920.0,0.52,2012-03-26,0.52,0.51
0.52,7280.0,0.52,2012-03-27,0.52,0.52
0.53,165100.0,0.5,2012-03-28,0.53,0.5
0.51,178100.0,0.52,2012-03-29,0.52,0.5
0.5,233000.0,0.5,2012-03-30,0.5,0.5
0.51,1269045.0,0.49,2012-04-02,0.51,0.47
0.495,367900.0,0.49,2012-04-03,0.51,0.49
0.51,244800.0,0.51,2012-04-04,0.51,0.51
0.5,150000.0,0.5,2012-04-10,0.5,0.5
0.48,924410.0,0.58,2012-04-11,0.58,0.48
0.6,21017320.0,0.63,2012-04-12,0.69,0.58
0.65,6468150.0,0.58,2012-04-13,0.66,0.58
0.57,793350.0,0.59,2012-04-16,0.6,0.56
0.56,497480.0,0.58,2012-04-17,0.59,0.56
0.58,700350.0,0.58,2012-04-18,0.6,0.58
0.57,245480.0,0.57,2012-04-19,0.59,0.57
0.57,565350.0,0.59,2012-04-20,0.59,0.57
0.6,64689.99999999999,0.57,2012-04-23,0.6,0.57
0.58,94770.0,0.58,2012-04-24,0.58,0.57
0.58,405780.0,0.57,2012-04-25,0.58,0.57
0.57,567920.0,0.57,2012-04-26,0.59,0.57
0.57,207369.99999999997,0.58,2012-04-27,0.58,0.57
0.58,306240.0,0.58,2012-04-30,0.58,0.58
0.58,415960.0,0.57,2012-05-02,0.58,0.57
0.57,3558270.0,0.63,2012-05-03,0.63,0.57
0.67,23743340.0,0.73,2012-05-04,0.77,0.65
0.7,728350.0,0.7,2012-05-07,0.71,0.69
0.69,1935310.0,0.66,2012-05-08,0.7,0.65
0.67,731450.0,0.7,2012-05-09,0.7,0.65
0.7,636460.0,0.67,2012-05-10,0.7,0.66
0.65,326660.0,0.63,2012-05-11,0.65,0.63
0.6,1274220.0,0.6,2012-05-14,0.61,0.59
0.6,40130.0,0.59,2012-05-15,0.6,0.59
0.59,442480.0,0.58,2012-05-16,0.6,0.58
0.58,90270.0,0.61,2012-05-17,0.61,0.57
0.58,245480.0,0.62,2012-05-18,0.64,0.58
0.62,5462130.0,0.7,2012-05-21,0.73,0.62
0.73,1345260.0,0.69,2012-05-22,0.73,0.66
0.66,531830.0,0.66,2012-05-23,0.69,0.64
0.63,221760.0,0.64,2012-05-24,0.65,0.63
0.64,931370.0,0.67,2012-05-25,0.69,0.62
0.68,6800.000000000001,0.68,2012-05-28,0.68,0.68
0.67,219780.0,0.69,2012-05-29,0.69,0.64
0.65,98150.0,0.67,2012-05-30,0.67,0.64
0.63,2377120.0,0.69,2012-05-31,0.69,0.63
0.7,4956460.0,0.7,2012-06-01,0.74,0.69
0.72,444180.0,0.69,2012-06-04,0.72,0.65
0.69,449050.0,0.67,2012-06-05,0.69,0.67
0.67,6504670.0,0.74,2012-06-06,0.76,0.67
0.76,1361000.0,0.72,2012-06-07,0.77,0.72
0.7,530470.0,0.72,2012-06-08,0.74,0.7
0.73,55210.0,0.74,2012-06-11,0.74,0.73
0.74,493730.0,0.71,2012-06-13,0.74,0.71
0.71,501450.0,0.69,2012-06-14,0.72,0.69
0.69,171810.0,0.69,2012-06-15,0.69,0.69
0.69,74650.0,0.7,2012-06-18,0.7,0.69
0.69,196100.0,0.69,2012-06-19,0.7,0.68
0.72,628140.0,0.7,2012-06-20,0.73,0.7
0.7,1372800.0,0.72,2012-06-21,0.73,0.7
0.69,198550.0,0.69,2012-06-22,0.71,0.69
0.7,484400.0,0.69,2012-06-25,0.7,0.69
0.68,940370.0,0.68,2012-06-26,0.7,0.67
0.68,1179810.0,0.65,2012-06-27,0.69,0.65
0.66,930550.0,0.65,2012-06-28,0.67,0.65
0.65,2473750.0,0.63,2012-06-29,0.65,0.62
0.65,3760120.0,0.65,2012-07-02,0.68,0.63
0.67,668610.0,0.67,2012-07-03,0.67,0.64
0.66,380410.0,0.65,2012-07-04,0.66,0.64
0.65,453160.0,0.63,2012-07-05,0.67,0.63
0.63,570890.0,0.66,2012-07-06,0.66,0.62
0.64,174850.0,0.63,2012-07-09,0.65,0.63
0.63,47550.0,0.63,2012-07-10,0.64,0.63
0.65,1661160.0,0.63,2012-07-11,0.65,0.63
0.63,50400.0,0.63,2012-07-12,0.63,0.63
0.63,304740.0,0.64,2012-07-13,0.64,0.63
0.64,88820.0,0.64,2012-07-16,0.64,0.63
0.63,209160.0,0.63,2012-07-17,0.63,0.63
0.64,299840.0,0.63,2012-07-18,0.64,0.63
0.62,298250.0,0.62,2012-07-19,0.63,0.62
0.61,166530.0,0.61,2012-07-20,0.61,0.61
0.6,30600.0,0.6,2012-07-24,0.6,0.6
0.6,6000.0,0.6,2012-07-25,0.6,0.6
0.6,523390.0,0.6,2012-07-26,0.6,0.59
0.62,620.0,0.62,2012-07-27,0.62,0.62
0.62,170950.0,0.6,2012-07-30,0.62,0.59
0.58,1078800.0,0.57,2012-07-31,0.59,0.57
0.58,98510.0,0.59,2012-08-01,0.59,0.58
0.59,167350.0,0.58,2012-08-02,0.59,0.58
0.58,257600.0,0.57,2012-08-03,0.58,0.56
0.57,278740.0,0.57,2012-08-06,0.58,0.57
0.57,15969.999999999998,0.58,2012-08-08,0.58,0.57
0.58,98600.0,0.58,2012-08-09,0.58,0.58
0.57,1034050.0,0.63,2012-08-10,0.63,0.57
0.64,7137360.0,0.64,2012-08-13,0.69,0.64
0.65,825680.0,0.63,2012-08-14,0.65,0.62
0.63,206260.0,0.65,2012-08-15,0.65,0.62
0.66,179290.0,0.62,2012-08-16,0.66,0.61
0.61,49520.0,0.62,2012-08-17,0.62,0.61
0.62,44900.0,0.6,2012-08-23,0.62,0.6
0.6,247110.0,0.62,2012-08-24,0.62,0.59
0.63,726050.0,0.65,2012-08-28,0.66,0.63
0.68,5021470.0,0.62,2012-08-29,0.71,0.6
0.6,615050.0,0.59,2012-08-30,0.61,0.59
0.59,518160.0,0.59,2012-08-31,0.6,0.58
0.59,265090.0,0.59,2012-09-03,0.59,0.58
0.59,241500.0,0.58,2012-09-04,0.59,0.58
0.58,52450.0,0.58,2012-09-05,0.59,0.58
0.58,159340.0,0.58,2012-09-06,0.59,0.58
0.58,73200.0,0.6,2012-09-07,0.6,0.58
0.6,59500.0,0.59,2012-09-10,0.6,0.59
0.59,39640.0,0.58,2012-09-11,0.59,0.58
0.59,86230.0,0.59,2012-09-12,0.59,0.58
0.58,28999.999999999996,0.58,2012-09-13,0.58,0.58
0.6,30000.0,0.6,2012-09-14,0.6,0.6
0.61,94040.0,0.62,2012-09-17,0.62,0.61
0.62,70270.0,0.58,2012-09-18,0.62,0.58
0.58,65930.0,0.61,2012-09-20,0.61,0.58
0.62,3398350.0,0.66,2012-09-21,0.67,0.62
0.67,5543920.0,0.71,2012-09-24,0.72,0.67
0.71,3207230.0,0.73,2012-09-25,0.74,0.71
0.73,24287540.0,0.84,2012-09-26,0.91,0.73
0.83,19094400.0,0.9,2012-09-27,0.92,0.83
0.91,11087280.0,0.85,2012-09-28,0.92,0.85
0.84,3792430.0,0.87,2012-10-01,0.89,0.8
0.84,790930.0,0.86,2012-10-02,0.89,0.84
0.86,22625090.0,0.96,2012-10-03,0.97,0.86
0.96,25414430.0,0.91,2012-10-04,1.0,0.91
0.93,7101690.0,0.93,2012-10-05,0.96,0.91
0.93,22910270.0,1.01,2012-10-08,1.02,0.92
1.01,6188920.0,0.96,2012-10-09,1.03,0.96
0.96,5978750.0,0.94,2012-10-10,0.99,0.92
0.92,2060830.0,0.92,2012-10-11,0.96,0.92
0.91,3376300.0,0.93,2012-10-12,0.95,0.91
0.93,2934520.0,0.94,2012-10-15,0.95,0.91
0.96,1548020.0,0.92,2012-10-16,0.96,0.92
0.92,4104450.0,0.87,2012-10-17,0.92,0.87
0.86,828310.0,0.88,2012-10-18,0.9,0.86
0.87,489390.0,0.88,2012-10-19,0.89,0.87
0.88,3577770.0,0.89,2012-10-22,0.91,0.87
0.89,2783960.0,0.91,2012-10-23,0.91,0.87
0.9,2947030.0,0.94,2012-10-24,0.95,0.88
0.94,86398530.0,1.41,2012-10-25,1.41,0.92
1.3,141487960.0,1.49,2012-10-29,2.08,1.3
1.54,28311420.0,1.52,2012-10-30,1.67,1.3
1.54,7010800.0,1.45,2012-10-31,1.54,1.4
1.4,18386670.0,1.45,2012-11-05,1.6,1.4
1.46,9109780.0,1.48,2012-11-06,1.56,1.43
1.53,25069940.0,1.44,2012-11-07,1.6,1.43
1.44,9734450.0,1.35,2012-11-08,1.49,1.35
1.3,22919980.0,1.17,2012-11-09,1.4,1.15
1.17,9464470.0,1.25,2012-11-12,1.27,1.13
1.26,7495870.0,1.11,2012-11-13,1.26,1.1
1.13,18289280.0,1.19,2012-11-14,1.24,1.12
1.19,3571940.0,1.15,2012-11-15,1.2,1.13
1.18,7903370.0,1.07,2012-11-16,1.18,1.05
1.07,6215420.0,1.04,2012-11-19,1.1,1.01
1.04,13977350.0,1.12,2012-11-20,1.17,1.03
1.12,4675480.0,1.15,2012-11-21,1.16,1.09
1.16,11695000.0,1.16,2012-11-22,1.22,1.14
1.16,4637490.0,1.16,2012-11-23,1.21,1.15
1.15,2405690.0,1.13,2012-11-26,1.17,1.13
1.13,2852420.0,1.11,2012-11-27,1.17,1.11
1.1,2409040.0,1.15,2012-11-28,1.16,1.08
1.13,900840.0,1.1,2012-11-29,1.13,1.1
1.1,2453170.0,1.15,2012-12-03,1.15,1.08
1.15,2071510.0,1.12,2012-12-04,1.16,1.11
1.12,1608610.0000000002,1.1,2012-12-05,1.12,1.1
1.09,3057690.0,1.08,2012-12-06,1.1,1.07
1.06,2137560.0,1.05,2012-12-07,1.1,1.05
1.04,4797150.0,1.0,2012-12-10,1.09,0.99
1.0,2912550.0,0.91,2012-12-11,1.0,0.91
0.91,3449800.0,0.92,2012-12-12,1.0,0.91
0.92,2513270.0,0.9,2012-12-13,0.95,0.9
0.91,1031070.0,0.9,2012-12-14,0.95,0.88
0.92,14996010.0,1.03,2012-12-17,1.07,0.92
1.08,12425730.0,0.99,2012-12-18,1.12,0.96
0.98,2167270.0,1.0,2012-12-19,1.05,0.98
1.0,1775390.0,0.96,2012-12-20,1.0,0.95
0.96,1936960.0,0.95,2012-12-21,0.98,0.95
0.97,330130.0,0.96,2012-12-26,0.98,0.94
0.95,493620.0,0.96,2012-12-27,0.97,0.94
0.96,1858630.0,0.94,2012-12-28,1.0,0.94
0.98,272130.0,0.97,2013-01-02,0.98,0.95
0.98,1868770.0,0.99,2013-01-03,1.01,0.95
