OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
17.5,17715250.0,17.5,2009-12-22,17.5,17.5
17.5,3125850.0,17.25,2009-12-23,17.5,17.25
17.25,6039225.0,17.25,2009-12-29,17.25,17.25
17.25,1115475.0,17.0,2010-01-04,17.25,17.0
17.0,1663675.0,17.25,2010-01-05,17.25,17.0
17.25,1086750.0,17.25,2010-01-06,17.25,17.25
17.5,3650100.0,17.5,2010-01-07,17.5,17.25
17.5,3932100.0,17.5,2010-01-08,17.5,17.25
17.25,29741875.0,17.5,2010-01-11,17.5,17.25
17.75,806025.0,17.75,2010-01-12,17.75,17.5
18.0,1695350.0,17.75,2010-01-13,18.0,17.25
17.5,239775.0,17.75,2010-01-14,17.75,17.5
17.5,1027250.0,17.5,2010-01-15,17.5,17.5
17.5,3209500.0,17.5,2010-01-18,17.5,17.5
17.5,570500.0,17.5,2010-01-19,17.5,17.5
17.5,2805250.0,17.5,2010-01-20,17.5,17.5
17.5,6858175.0,17.5,2010-01-21,17.5,17.25
17.25,11253025.0,17.5,2010-01-22,17.5,17.25
17.25,1386725.0,17.0,2010-01-25,17.25,17.0
17.0,4586625.0,17.0,2010-01-26,17.25,16.75
17.0,6354625.0,16.5,2010-01-27,17.0,16.5
16.75,5699125.0,16.75,2010-01-28,16.75,16.5
16.5,4331975.0,16.75,2010-01-29,16.75,16.5
16.5,1818300.0,16.5,2010-02-01,16.5,16.5
16.75,5381750.0,16.5,2010-02-02,16.75,16.5
16.5,426350.0,16.5,2010-02-03,16.5,16.25
16.25,566875.0,16.75,2010-02-04,16.75,16.25
16.25,1002750.0,16.5,2010-02-05,16.5,16.25
16.5,1830250.0,16.25,2010-02-08,16.5,16.25
16.25,1884700.0,16.0,2010-02-09,16.25,16.0
16.25,675250.0,16.5,2010-02-10,16.5,16.25
16.5,2010150.0,17.0,2010-02-11,17.0,16.5
17.25,3989925.0,17.25,2010-03-08,17.25,17.25
17.5,918750.0,17.5,2010-03-12,17.5,17.5
17.5,4936750.0,17.5,2010-03-15,17.5,17.5
17.5,243750.0,17.5,2010-03-16,17.5,17.25
17.5,10745500.0,17.25,2010-03-17,17.75,17.25
18.25,5467700.0,18.25,2010-03-31,18.25,18.25
19.25,8320850.0,19.0,2010-04-20,19.5,19.0
19.25,5522825.0,19.25,2010-04-21,19.25,19.25
19.25,15599875.0,19.5,2010-04-22,19.75,19.25
19.5,9042850.0,19.75,2010-04-23,20.0,19.5
20.25,4205525.0,20.25,2010-04-29,20.5,20.0
20.5,7414775.0,20.5,2010-04-30,20.5,20.25
20.25,5777400.0,19.75,2010-05-04,20.25,19.75
19.5,11054575.0,19.0,2010-05-05,19.5,18.75
19.0,36560650.0,19.25,2010-05-13,19.5,19.0
19.0,16481975.0,19.5,2010-05-14,19.5,19.0
19.5,9562825.0,19.25,2010-05-17,19.5,19.25
19.25,1677950.0,19.0,2010-05-18,19.25,19.0
18.75,3725500.0,19.0,2010-05-19,19.0,18.75
19.0,22384925.0,18.25,2010-05-20,19.0,18.25
17.75,16745125.0,18.0,2010-05-21,18.0,17.5
18.25,3099300.0,18.25,2010-05-24,18.5,18.25
18.0,4689925.0,18.0,2010-05-25,18.25,18.0
18.0,3001650.0,18.0,2010-05-26,18.0,17.75
18.0,962700.0,18.25,2010-05-27,18.25,18.0
18.5,5339250.0,18.75,2010-05-28,18.75,18.5
18.25,3112300.0,18.75,2010-05-31,19.0,18.25
18.75,2482500.0,18.75,2010-06-01,18.75,18.75
18.5,17162575.0,19.0,2010-06-02,19.25,18.5
19.25,3637150.0,19.25,2010-06-03,19.25,19.0
19.25,7001225.0,19.0,2010-06-04,19.25,19.0
19.0,2938175.0,18.75,2010-06-07,19.0,18.75
18.5,8958650.0,18.75,2010-06-08,18.75,18.5
18.75,3407525.0,18.5,2010-06-09,18.75,18.5
18.5,442150.0,18.5,2010-06-10,18.5,18.5
18.75,3931875.0,18.75,2010-06-11,18.75,18.75
18.75,783750.0,18.75,2010-06-15,19.0,18.75
19.0,6762000.0,19.0,2010-06-16,19.0,18.75
18.75,289125.0,18.5,2010-06-21,18.75,18.5
18.75,47637600.0,19.0,2010-06-22,19.25,18.5
18.75,21235725.0,19.0,2010-06-23,19.0,18.75
19.0,11483350.0,19.0,2010-06-24,19.25,19.0
19.0,14075725.0,19.75,2010-06-25,19.75,18.75
19.5,2942050.0,19.75,2010-06-28,19.75,19.5
19.75,11124700.0,19.5,2010-06-29,19.75,19.5
19.25,6060375.0,19.25,2010-07-01,19.25,19.0
19.25,3489175.0,19.0,2010-07-02,19.25,18.75
18.75,4762500.0,18.75,2010-07-06,18.75,18.75
18.75,1792500.0,18.75,2010-07-07,18.75,18.75
19.0,14542600.0,19.0,2010-07-08,19.0,19.0
19.0,16809300.0,19.25,2010-07-09,19.5,19.0
20.25,33844225.0,20.75,2010-07-13,20.75,20.25
20.75,7175300.0,20.75,2010-07-14,20.75,20.5
20.5,28469525.0,20.5,2010-07-15,20.75,20.5
20.5,9481350.0,20.5,2010-07-16,20.75,20.5
20.25,3417525.0,20.75,2010-07-19,20.75,20.25
20.75,27398050.0,20.75,2010-07-20,21.0,20.75
20.75,24699150.0,21.0,2010-07-21,21.0,20.75
20.75,31803025.0,21.0,2010-07-22,21.0,20.75
21.0,135885100.0,23.0,2010-07-23,23.0,21.0
25.9,26304500.0,25.9,2010-09-20,26.2,25.85
26.0,53511645.0,26.15,2010-09-21,26.3,26.0
26.45,108205150.0,27.85,2010-09-22,28.0,26.3
28.9,210469765.0,30.7,2010-09-23,30.9,28.9
30.8,110626125.0,29.4,2010-09-24,31.0,28.65
30.0,75779745.0,28.75,2010-09-27,31.0,28.65
28.75,31845830.0,28.25,2010-09-28,28.75,27.95
28.25,10484465.0,28.3,2010-09-29,28.7,28.05
28.3,26812735.0,27.5,2010-09-30,28.3,27.5
27.5,14887210.0,27.5,2010-10-01,27.6,27.1
27.6,55484175.0,28.05,2010-10-04,28.45,27.6
28.2,45832220.0,27.95,2010-10-05,28.25,27.85
28.0,140648835.0,28.1,2010-10-06,28.2,27.95
28.15,39548585.0,28.3,2010-10-07,28.45,28.15
28.3,13316810.0,28.2,2010-10-08,28.3,28.0
27.7,32229370.0,27.2,2010-10-12,27.8,27.2
27.3,39126950.0,26.8,2010-10-13,27.3,26.7
27.05,48184125.0,27.45,2010-10-14,27.45,27.05
27.5,37597140.0,28.3,2010-10-15,28.3,27.45
28.45,19918255.0,27.6,2010-10-18,28.45,27.5
27.65,18110935.0,27.6,2010-10-19,27.65,27.55
27.6,9872605.0,27.85,2010-10-20,27.85,27.5
28.0,22140650.0,28.0,2010-10-21,28.2,27.9
28.2,26276065.0,28.2,2010-10-22,28.4,28.05
28.25,17543505.0,28.3,2010-10-26,28.35,28.2
28.35,46940305.0,29.0,2010-10-27,29.5,28.35
29.0,33689920.0,28.5,2010-10-28,29.05,28.45
28.5,25628910.0,28.0,2010-10-29,28.9,27.9
28.45,9521340.0,28.5,2010-11-02,28.7,28.0
28.7,10647350.0,28.9,2010-11-03,28.9,28.5
28.9,11583365.0,28.75,2010-11-04,28.95,28.7
29.4,103786910.0,29.5,2010-11-08,30.05,29.3
29.7,26260025.0,29.05,2010-11-09,29.7,28.8
29.05,27579675.0,28.5,2010-11-10,29.05,28.3
28.5,35058620.0,28.2,2010-11-11,28.5,27.5
27.9,14450740.0,27.45,2010-11-12,28.0,27.2
27.45,9408440.0,28.05,2010-11-15,28.05,27.45
27.95,10840290.0,28.0,2010-11-17,28.1,27.9
28.0,14286815.0,28.0,2010-11-18,28.1,27.8
28.0,3837105.0,28.2,2010-11-19,28.4,28.0
28.2,6226800.0,27.95,2010-11-22,28.2,27.85
27.95,17206565.0,27.7,2010-11-23,27.95,27.5
27.3,6654305.0,27.7,2010-11-24,27.7,27.1
27.5,1964460.0,27.55,2010-11-25,27.8,27.5
27.55,25726480.0,27.0,2010-11-26,27.55,27.0
26.95,25415725.0,27.0,2010-11-30,27.5,26.7
26.8,8381050.0,26.9,2010-12-01,27.0,26.8
27.0,34256065.0,27.25,2010-12-02,27.4,27.0
27.35,27747885.0,27.6,2010-12-03,27.6,27.25
27.8,16598505.0,27.8,2010-12-06,28.0,27.7
27.7,18456115.0,27.75,2010-12-07,27.8,27.65
27.8,22717225.0,27.75,2010-12-08,28.0,27.65
27.8,7580610.0,27.65,2010-12-16,27.8,27.4
28.5,12299150.0,28.35,2010-12-22,29.0,28.35
28.4,5620710.0,28.35,2010-12-23,28.65,28.3
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.3,459210.0,28.2,2010-12-28,28.3,28.0
28.4,10936955.0,28.4,2010-12-29,28.7,28.15
28.4,10936955.0,28.4,2010-12-29,28.7,28.15
28.2,5820520.0,28.35,2011-01-03,28.4,28.2
28.2,5820520.0,28.35,2011-01-03,28.4,28.2
28.2,5820520.0,28.35,2011-01-03,28.4,28.2
28.4,16647395.0,28.3,2011-01-04,28.5,28.3
28.3,47817395.0,29.05,2011-01-05,29.2,28.3
29.2,15206050.0,29.0,2011-01-06,29.35,29.0
29.0,7238395.0,28.75,2011-01-07,29.0,28.45
28.8,7907780.0,28.4,2011-01-10,28.8,27.8
28.4,11703280.0,27.9,2011-01-11,28.4,27.8
28.4,11703280.0,27.9,2011-01-11,28.4,27.8
28.0,1584990.0,27.8,2011-01-12,28.0,27.75
28.0,21192480.0,28.0,2011-01-13,28.4,27.8
28.0,26213400.0,28.4,2011-01-14,28.6,28.0
28.5,55098985.0,28.7,2011-01-17,29.1,28.5
28.7,12161180.0,28.4,2011-01-18,28.7,28.35
28.4,11455885.0,28.5,2011-01-19,28.5,28.3
28.4,11455885.0,28.5,2011-01-19,28.5,28.3
28.45,17832200.0,28.4,2011-01-20,28.5,28.3
28.45,17832200.0,28.4,2011-01-20,28.5,28.3
28.1,13868580.0,28.0,2011-01-24,28.1,27.9
28.05,24785555.0,27.95,2011-01-25,28.15,27.95
28.0,9090780.0,28.0,2011-01-26,28.0,27.9
28.0,12101400.0,27.95,2011-01-27,28.1,27.95
28.1,17128955.0,27.85,2011-01-28,28.1,27.85
28.1,17128955.0,27.85,2011-01-28,28.1,27.85
27.8,9729285.0,27.65,2011-01-31,27.8,27.5
27.8,9729285.0,27.65,2011-01-31,27.8,27.5
27.55,21317390.0,26.2,2011-02-01,27.55,26.2
27.55,21317390.0,26.2,2011-02-01,27.55,26.2
26.4,25955565.0,27.2,2011-02-02,27.2,26.4
27.2,7388775.0,27.6,2011-02-03,27.6,27.2
26.5,9938870.0,26.6,2011-02-14,26.75,26.5
26.3,15696920.0,25.95,2011-02-16,26.3,25.95
26.3,15696920.0,25.95,2011-02-16,26.3,25.95
26.05,2710790.0,26.65,2011-02-17,26.7,26.05
26.65,2774490.0,26.5,2011-02-18,26.65,26.5
26.5,2134850.0,26.3,2011-02-21,26.5,26.25
26.5,2134850.0,26.3,2011-02-21,26.5,26.25
26.0,3530125.0,26.05,2011-02-22,26.3,26.0
26.0,3530125.0,26.05,2011-02-22,26.3,26.0
26.0,6850230.0,25.5,2011-02-23,26.0,24.95
26.0,6850230.0,25.5,2011-02-23,26.0,24.95
25.75,1486515.0,25.5,2011-02-24,25.75,25.5
25.75,1486515.0,25.5,2011-02-24,25.75,25.5
25.5,8696920.0,25.6,2011-02-25,25.6,25.25
25.35,6972825.0,25.95,2011-02-28,25.95,25.35
26.6,8640740.0,26.6,2011-03-02,26.65,26.3
26.5,9158560.0,26.9,2011-03-03,27.0,26.5
26.85,4305365.0,26.45,2011-03-04,26.95,26.35
26.85,4305365.0,26.45,2011-03-04,26.95,26.35
26.45,1407185.0,26.65,2011-03-07,26.65,26.45
26.5,2555040.0,26.65,2011-03-08,26.65,26.5
26.5,2555040.0,26.65,2011-03-08,26.65,26.5
26.9,8403175.0,27.3,2011-03-11,27.4,26.65
26.9,8403175.0,27.3,2011-03-11,27.4,26.65
27.15,3519625.0,27.1,2011-03-16,27.4,26.9
26.75,3928720.0,26.8,2011-03-17,26.95,26.5
26.8,10209630.0,26.8,2011-03-18,27.0,26.8
26.6,1862410.0,26.4,2011-03-21,26.9,26.4
26.5,2929280.0,26.65,2011-03-22,26.75,26.5
26.65,478505.0,26.6,2011-03-23,26.65,26.5
26.55,4612270.0,26.55,2011-03-24,26.65,26.5
26.6,2251350.0,26.7,2011-03-25,26.7,26.6
26.85,5547825.0,27.0,2011-03-28,27.05,26.8
27.0,3358200.0,27.2,2011-03-29,27.3,27.0
27.0,5642855.0,26.9,2011-03-30,27.2,26.9
27.2,4875910.0,27.1,2011-03-31,27.25,26.9
27.15,6073295.0,27.35,2011-04-01,27.5,27.15
27.5,16643980.0,27.8,2011-04-04,28.0,27.5
28.0,12018650.0,27.65,2011-04-05,28.0,27.6
27.6,23187930.0,27.95,2011-04-06,28.15,27.6
28.0,9729550.0,28.2,2011-04-07,28.35,28.0
28.3,9903450.0,28.25,2011-04-08,28.35,28.15
28.1,3708455.0,27.95,2011-04-11,28.1,27.85
27.8,20513330.0,28.75,2011-04-12,29.0,27.8
28.5,27207950.0,28.6,2011-04-13,29.2,28.5
28.7,1917375.0,28.35,2011-04-14,28.75,28.3
28.6,4438525.0,28.2,2011-04-15,28.8,28.2
28.4,16887720.0,28.25,2011-04-26,28.8,28.0
28.25,5740440.0,28.2,2011-04-27,28.45,28.2
28.65,18420005.0,28.0,2011-04-28,28.65,27.95
28.0,7770550.0,28.0,2011-04-29,28.0,27.9
28.0,7400790.0,27.8,2011-05-02,28.0,27.8
27.9,15825505.0,27.7,2011-05-03,27.95,27.65
27.7,29436155.0,27.35,2011-05-04,27.9,27.35
27.55,24174440.0,27.35,2011-05-05,27.55,27.3
27.35,5483755.0,27.3,2011-05-06,27.4,27.2
27.5,13722645.0,27.9,2011-05-09,27.9,27.3
27.55,5989020.0,27.85,2011-05-10,27.9,27.55
27.9,11004930.0,28.05,2011-05-11,28.1,27.9
28.05,27055270.0,28.5,2011-05-12,28.6,28.0
28.9,63653060.0,27.8,2011-05-13,29.15,27.8
28.0,29932120.0,27.4,2011-05-16,28.0,27.2
27.4,11229885.0,26.8,2011-05-17,27.5,26.8
26.8,5459510.0,27.15,2011-05-18,27.2,26.8
27.15,21086585.0,26.9,2011-05-19,27.25,26.9
26.95,8231670.0,26.85,2011-05-20,27.0,26.85
27.85,12271245.0,26.75,2011-05-23,27.85,26.65
26.7,6987750.0,26.2,2011-05-24,26.85,26.2
26.2,3310450.0,26.7,2011-05-25,26.7,26.2
26.7,10481835.0,26.75,2011-05-26,27.3,26.6
26.9,2742670.0,26.95,2011-05-27,27.0,26.7
26.95,1889875.0,26.7,2011-05-30,26.95,26.7
26.7,5715890.0,27.0,2011-05-31,27.0,26.65
26.95,1581800.0,26.7,2011-06-01,27.0,26.7
26.7,8869325.0,26.85,2011-06-03,26.9,26.7
26.85,3966830.0,26.6,2011-06-06,26.85,26.55
26.6,10533270.0,26.5,2011-06-07,26.6,26.4
26.8,14390185.0,26.15,2011-06-08,26.8,26.15
26.3,16062645.0,26.0,2011-06-09,26.3,25.95
26.0,14573940.0,25.85,2011-06-10,26.0,25.85
25.8,13121925.0,25.65,2011-06-13,25.8,25.65
25.65,12360015.0,25.5,2011-06-14,25.75,25.45
25.55,1190525.0,25.7,2011-06-15,25.7,25.5
25.6,2573705.0,25.7,2011-06-16,25.8,25.55
25.7,9754145.0,25.6,2011-06-17,25.7,25.5
25.8,8316980.0,25.9,2011-06-21,26.1,25.6
26.0,10566085.0,26.15,2011-06-22,26.3,26.0
26.2,8797015.0,26.1,2011-06-23,26.2,26.1
26.1,7222340.0,26.25,2011-06-24,26.35,26.1
26.25,2910990.0,26.3,2011-06-27,26.3,26.25
26.2,4119035.0,26.5,2011-06-28,26.5,26.0
26.45,2927800.0,26.3,2011-06-29,26.45,26.25
26.3,4015680.0,26.4,2011-06-30,26.5,26.3
26.4,9693985.0,26.5,2011-07-01,26.6,26.35
26.6,3206520.0,26.7,2011-07-04,26.8,26.4
26.8,3584685.0,26.75,2011-07-05,26.85,26.7
26.85,5192830.0,26.8,2011-07-06,26.85,26.7
26.85,15409305.0,26.95,2011-07-07,27.0,26.85
27.0,7716590.0,27.3,2011-07-08,27.4,27.0
27.0,2105985.0,26.95,2011-07-11,27.0,26.95
26.75,1532590.0,26.8,2011-07-12,26.8,26.75
26.85,22885835.0,27.35,2011-07-13,27.4,26.85
27.4,16050925.0,27.6,2011-07-14,27.6,27.3
27.6,58181595.0,28.15,2011-07-15,28.25,27.6
28.05,24857015.0,28.65,2011-07-18,28.65,28.05
28.8,23647255.0,28.6,2011-07-19,28.8,28.35
28.8,30439610.0,28.75,2011-07-20,28.95,28.7
28.75,14558700.0,28.55,2011-07-21,28.75,28.5
28.5,23877460.0,28.6,2011-07-22,28.65,28.45
28.5,21089080.0,28.75,2011-07-25,28.8,28.45
28.7,12304620.0,28.75,2011-07-26,28.75,28.6
28.8,8528610.0,28.7,2011-07-27,28.8,28.65
28.7,9357245.0,28.65,2011-07-28,28.7,27.9
28.65,6669940.0,28.55,2011-07-29,28.65,28.55
28.55,21157385.0,28.85,2011-08-01,28.95,28.55
28.9,52819980.0,29.1,2011-08-02,29.3,28.85
29.1,70070135.0,29.55,2011-08-03,29.6,29.1
29.7,150772290.0,31.3,2011-08-04,31.6,29.7
30.5,62660640.0,30.1,2011-08-05,30.65,29.5
29.5,43911840.0,29.25,2011-08-08,29.9,28.95
28.45,50635330.0,28.3,2011-08-09,28.45,27.65
28.5,14153110.0,28.75,2011-08-10,29.35,28.5
28.45,13336370.0,28.4,2011-08-11,28.6,28.05
28.8,19442090.0,29.0,2011-08-12,29.0,28.7
28.75,15571765.0,29.4,2011-08-15,29.4,28.75
29.7,73633160.0,29.75,2011-08-16,29.8,29.5
29.95,43876430.0,30.35,2011-08-17,30.35,29.7
30.4,180578270.0,31.6,2011-08-18,31.8,30.35
30.85,44338755.0,31.35,2011-08-19,31.4,30.85
31.0,31848720.0,30.75,2011-08-22,31.0,30.45
30.75,54106010.0,30.75,2011-08-23,31.4,30.7
30.75,28195215.0,30.8,2011-08-24,31.1,30.7
31.45,46044305.0,30.75,2011-08-25,31.5,30.75
30.85,36019700.0,30.7,2011-08-26,30.9,30.5
31.0,20558800.0,31.1,2011-08-31,31.1,30.9
31.0,34326205.0,31.1,2011-09-01,31.2,30.9
31.3,105299920.0,33.4,2011-09-02,33.55,31.3
33.0,16377905.0,33.0,2011-09-05,33.05,32.0
32.95,35072740.0,31.65,2011-09-06,32.95,31.5
32.0,67986100.0,32.5,2011-09-07,32.5,31.55
33.0,45624710.0,33.0,2011-09-08,33.2,32.75
33.0,23229145.0,32.65,2011-09-09,33.0,32.5
32.5,34748335.0,32.7,2011-09-12,32.7,32.5
32.65,14051500.0,33.0,2011-09-13,33.0,32.65
33.3,104102210.0,33.8,2011-09-14,34.2,33.3
33.85,30691275.0,33.8,2011-09-15,34.1,33.7
33.55,119619750.0,34.5,2011-09-16,34.6,33.55
34.5,26320265.0,34.1,2011-09-19,34.5,34.0
34.0,95707245.0,33.8,2011-09-20,34.0,33.7
33.9,77431380.0,33.9,2011-09-21,33.9,33.85
33.75,76326780.0,33.05,2011-09-22,33.75,33.05
32.0,86086190.0,30.7,2011-09-23,32.0,30.5
30.7,135492390.0,29.45,2011-09-26,31.0,29.45
30.1,56289830.0,31.35,2011-09-28,31.5,30.1
31.0,37514450.0,31.4,2011-09-29,31.6,30.7
31.05,34514520.0,30.9,2011-10-03,31.95,30.9
30.5,38913600.0,30.9,2011-10-04,30.9,30.0
30.7,19668920.0,31.0,2011-10-05,31.1,30.7
31.05,20343860.0,31.15,2011-10-06,31.15,30.95
31.5,2816550.0,31.5,2011-10-07,31.5,31.1
31.5,11354330.0,32.05,2011-10-10,32.05,31.35
32.4,13798810.0,31.95,2011-10-11,32.5,31.95
31.5,52736970.0,31.5,2011-10-12,31.9,31.5
31.85,24884070.0,31.5,2011-10-13,32.4,31.5
31.75,45966450.0,31.5,2011-10-14,31.75,31.5
31.5,19884300.0,31.5,2011-10-17,31.6,31.5
31.45,3415390.0,31.1,2011-10-18,31.5,31.05
31.2,1328555.0,31.2,2011-10-19,31.3,31.1
31.0,666270.0,30.95,2011-10-20,31.0,30.95
30.9,12728150.0,30.8,2011-10-21,31.1,30.75
31.0,616552730.0,30.8,2011-10-24,31.5,30.75
31.0,17155265.0,31.1,2011-10-25,31.5,31.0
31.0,2292230.0,30.8,2011-10-26,31.0,30.8
31.0,9293000.0,31.5,2011-10-27,31.5,30.8
32.0,21991900.0,31.5,2011-10-28,32.0,31.4
31.55,8942850.0,31.0,2011-11-02,31.55,30.75
31.0,2166400.0,31.0,2011-11-03,31.0,30.9
31.2,13231775.0,30.5,2011-11-04,31.2,30.5
30.5,11462880.0,30.5,2011-11-08,30.5,30.4
30.5,31325310.0,30.4,2011-11-09,30.5,30.1
30.0,4636400.0,30.0,2011-11-10,30.4,29.8
30.35,4399835.0,30.3,2011-11-11,30.35,30.0
30.05,4797030.0,30.3,2011-11-14,30.35,30.0
30.0,5936735.0,30.2,2011-11-15,30.4,30.0
30.3,8989480.0,30.1,2011-11-16,30.4,30.0
30.7,1544420.0,30.45,2011-11-17,30.7,30.1
30.45,5624020.0,30.45,2011-11-18,31.0,30.45
31.0,14287715.0,30.2,2011-11-21,31.0,29.95
30.2,280860.0,30.2,2011-11-22,30.2,30.2
30.2,16531110.0,30.05,2011-11-23,30.2,30.0
30.0,24343250.0,30.45,2011-11-24,30.5,29.95
30.5,2161500.0,30.5,2011-11-25,30.7,30.05
30.15,57040770.0,30.0,2011-11-28,30.4,29.95
30.15,57648245.0,30.5,2011-11-29,30.55,30.1
30.5,10980180.0,30.5,2011-12-01,30.8,30.5
30.5,526890.0,30.45,2011-12-02,30.5,30.45
30.4,32025510.0,30.8,2011-12-05,30.8,30.3
30.6,11626495.0,30.5,2011-12-06,30.8,30.4
30.3,14284970.0,30.2,2011-12-07,30.4,30.15
30.2,1185505.0,30.7,2011-12-08,30.7,30.2
30.1,7940860.0,30.3,2011-12-09,30.4,30.1
30.4,10871225.0,30.55,2011-12-12,30.65,30.4
30.5,33538305.0,30.5,2011-12-13,30.55,30.45
30.5,32495770.0,30.5,2011-12-14,30.6,30.45
30.5,47811330.0,30.35,2011-12-15,30.5,30.3
30.4,20614825.0,30.2,2011-12-16,30.5,30.2
30.2,26736060.0,30.2,2011-12-19,30.2,30.2
30.1,4777490.0,30.2,2011-12-20,30.2,30.1
30.4,9298590.0,30.5,2011-12-21,30.5,30.3
30.3,41366390.0,30.3,2011-12-22,30.5,30.2
30.3,3130510.0,30.5,2011-12-23,30.5,30.3
30.5,19962170.0,30.2,2011-12-26,30.5,30.15
30.4,36712585.0,29.95,2011-12-28,30.4,29.95
30.0,19923770.0,30.1,2011-12-29,30.1,30.0
30.1,1360660.0,30.35,2012-01-03,30.35,30.0
30.35,29876590.0,30.45,2012-01-04,30.5,30.35
30.45,48911300.0,30.5,2012-01-05,30.55,30.4
30.3,4456175.0,30.45,2012-01-06,30.5,30.3
30.45,20828450.0,30.45,2012-01-09,30.55,30.4
30.5,120001850.0,30.5,2012-01-10,30.65,30.4
30.65,36514190.0,30.7,2012-01-11,30.75,30.55
30.7,18142720.0,30.5,2012-01-12,30.7,30.45
